Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,1,8,,6,
2017-11-01,02:00,,1,7,,6,
2017-11-01,03:00,,1,7,,5,
2017-11-01,04:00,,1,8,,7,
2017-11-01,05:00,,1,7,,10,
2017-11-01,06:00,,5,11,,7,
2017-11-01,07:00,,14,20,,8,
2017-11-01,08:00,,17,28,,9,
2017-11-01,09:00,,8,21,,10,
2017-11-01,10:00,,18,26,,13,
2017-11-01,11:00,,15,25,,8,
2017-11-01,12:00,,13,23,,11,
2017-11-01,13:00,,12,20,,12,
2017-11-01,14:00,,10,18,,10,
2017-11-01,15:00,,17,23,,11,
2017-11-01,16:00,,20,25,,11,
2017-11-01,17:00,,13,23,,17,
2017-11-01,18:00,,9,21,,16,
2017-11-01,19:00,,8,20,,17,
2017-11-01,20:00,,5,17,,24,
2017-11-01,21:00,,4,17,,28,
2017-11-01,22:00,,1,15,,16,
2017-11-01,23:00,,2,15,,15,
2017-11-02,00:00,,1,12,,14,
2017-11-02,01:00,,1,12,,14,
2017-11-02,02:00,,1,10,,15,
2017-11-02,03:00,,1,8,,10,
2017-11-02,04:00,,1,10,,9,
2017-11-02,05:00,,1,9,,10,
2017-11-02,06:00,,5,13,,7,
2017-11-02,07:00,,11,22,,9,
2017-11-02,08:00,,16,32,,11,
2017-11-02,09:00,,12,26,,12,
2017-11-02,11:00,,11,23,,,
2017-11-02,12:00,,43,18,,,
2017-11-02,13:00,,10,18,,15,
2017-11-02,14:00,,12,18,,14,
2017-11-02,15:00,,14,20,,16,
2017-11-02,16:00,,17,27,,17,
2017-11-02,17:00,,15,28,,22,
2017-11-02,18:00,,16,32,,21,
2017-11-02,19:00,,19,43,,22,
2017-11-02,20:00,,8,33,,20,
2017-11-02,21:00,,9,35,,19,
2017-11-02,22:00,,20,40,,29,
2017-11-02,23:00,,6,30,,35,
2017-11-03,00:00,,7,29,,24,
2017-11-03,01:00,,3,23,,23,
2017-11-03,02:00,,3,23,,23,
2017-11-03,03:00,,8,25,,19,
2017-11-03,04:00,,14,24,,19,
2017-11-03,05:00,,5,26,,19,
2017-11-03,06:00,,15,32,,22,
2017-11-03,07:00,,39,36,,27,
2017-11-03,08:00,,68,44,,30,
2017-11-03,09:00,,44,36,,32,
2017-11-03,10:00,,39,32,,45,
2017-11-03,11:00,,24,26,,42,
2017-11-03,12:00,,17,19,,33,
2017-11-03,13:00,,15,20,,28,
2017-11-03,14:00,,9,19,,,
2017-11-03,15:00,,18,26,,,
2017-11-03,16:00,,23,36,,,
2017-11-03,17:00,,120,68,,,
2017-11-03,18:00,,153,64,,,
2017-11-03,19:00,,108,55,,,
2017-11-03,20:00,,72,39,,,
2017-11-03,21:00,,68,33,,,
2017-11-03,22:00,,61,32,,,
2017-11-03,23:00,,56,30,,54,
2017-11-04,00:00,,46,28,,39,
2017-11-04,01:00,,27,26,,33,
2017-11-04,02:00,,22,24,,26,
2017-11-04,03:00,,21,23,,22,
2017-11-04,04:00,,12,20,,20,
2017-11-04,05:00,,12,18,,16,
2017-11-04,06:00,,21,18,,11,
2017-11-04,07:00,,32,19,,16,
2017-11-04,08:00,,35,21,,19,
2017-11-04,09:00,,33,23,,19,
2017-11-04,10:00,,40,27,,21,
2017-11-04,11:00,,43,28,,23,
2017-11-04,12:00,,8,17,,22,
2017-11-04,13:00,,5,13,,14,
2017-11-04,14:00,,7,18,,11,
2017-11-04,15:00,,4,16,,12,
2017-11-04,16:00,,5,18,,12,
2017-11-04,17:00,,7,23,,16,
2017-11-04,18:00,,6,22,,19,
2017-11-04,19:00,,4,19,,20,
2017-11-04,20:00,,5,20,,21,
2017-11-04,21:00,,3,19,,23,
2017-11-04,22:00,,3,18,,22,
2017-11-04,23:00,,2,17,,23,
2017-11-05,00:00,,2,11,,18,
2017-11-05,01:00,,1,13,,14,
2017-11-05,02:00,,5,18,,13,
2017-11-05,03:00,,12,24,,14,
2017-11-05,04:00,,2,16,,17,
2017-11-05,05:00,,3,11,,17,
2017-11-05,06:00,,1,11,,16,
2017-11-05,07:00,,14,15,,16,
2017-11-05,08:00,,6,18,,19,
2017-11-05,09:00,,13,20,,19,
2017-11-05,10:00,,12,20,,20,
2017-11-05,11:00,,6,15,,19,
2017-11-05,12:00,,4,12,,13,
2017-11-05,13:00,,3,10,,11,
2017-11-05,14:00,,4,15,,9,
2017-11-05,15:00,,6,22,,12,
2017-11-05,16:00,,10,25,,9,
2017-11-05,17:00,,3,17,,11,
2017-11-05,18:00,,3,9,,7,
2017-11-05,19:00,,2,7,,2,
2017-11-05,20:00,,2,8,,3,
2017-11-05,21:00,,1,9,,2,
2017-11-05,22:00,,1,8,,4,
2017-11-05,23:00,,1,7,,3,
2017-11-06,00:00,,1,8,,3,
2017-11-06,01:00,,1,8,,3,
2017-11-06,02:00,,1,9,,8,
2017-11-06,03:00,,1,8,,11,
2017-11-06,04:00,,1,10,,11,
2017-11-06,05:00,,2,14,,13,
2017-11-06,06:00,,10,21,,12,
2017-11-06,07:00,,22,32,,14,
2017-11-06,08:00,,51,44,,16,
2017-11-06,09:00,,22,34,,15,
2017-11-06,10:00,,19,28,,20,
2017-11-06,11:00,,17,26,,19,
