Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,0.3,1,4,56,10,0.5
2017-11-01,02:00,0.3,1,3,56,9,0.5
2017-11-01,03:00,0.3,1,4,57,9,0.5
2017-11-01,04:00,0.3,1,4,58,7,1.0
2017-11-01,05:00,0.3,1,4,58,8,1.0
2017-11-01,06:00,0.2,1,4,58,10,1.0
2017-11-01,07:00,0.2,1,4,59,9,0.5
2017-11-01,08:00,0.2,1,4,58,8,0.5
2017-11-01,09:00,0.3,1,5,55,6,0.5
2017-11-01,10:00,0.3,1,6,52,4,0.5
2017-11-01,11:00,0.3,1,6,47,4,0.5
2017-11-01,12:00,0.3,1,7,44,3,0.5
2017-11-01,13:00,0.3,1,8,42,4,0.5
2017-11-01,14:00,0.3,1,8,40,5,0.5
2017-11-01,15:00,0.4,1,9,39,2,0.5
2017-11-01,16:00,0.4,1,9,39,3,0.5
2017-11-01,17:00,0.4,1,9,39,5,0.5
2017-11-01,18:00,0.4,1,8,41,4,0.5
2017-11-01,19:00,0.4,1,6,46,4,0.5
2017-11-01,20:00,0.4,1,6,46,5,0.5
2017-11-01,21:00,0.4,1,5,46,8,0.5
2017-11-01,22:00,0.4,1,5,46,10,0.5
2017-11-01,23:00,0.3,1,4,47,10,0.5
2017-11-02,00:00,0.3,1,3,50,10,0.5
2017-11-02,01:00,0.2,1,2,54,11,0.5
2017-11-02,02:00,0.1,1,1,54,11,0.5
2017-11-02,03:00,0.1,1,1,52,11,0.5
2017-11-02,04:00,0.1,1,1,52,12,0.5
2017-11-02,05:00,0.1,1,1,51,12,0.5
2017-11-02,06:00,0.1,1,1,54,11,0.5
2017-11-02,07:00,0.1,1,1,56,11,0.5
2017-11-02,08:00,0.1,1,2,58,11,0.5
2017-11-02,09:00,0.1,1,2,60,12,0.5
2017-11-02,10:00,0.1,1,3,60,13,0.5
2017-11-02,11:00,0.1,1,4,67,14,0.5
2017-11-02,12:00,0.3,,,,12,
2017-11-02,13:00,0.3,1,7,61,14,1.1
2017-11-02,14:00,0.4,1,10,53,15,1.5
2017-11-02,15:00,0.4,1,10,53,14,1.4
2017-11-02,16:00,0.4,1,13,51,13,1.3
2017-11-02,17:00,0.5,1,14,47,12,1.5
2017-11-02,18:00,0.5,1,15,44,17,2.7
2017-11-02,19:00,0.5,1,13,47,17,1.1
2017-11-02,20:00,0.5,1,13,44,16,1.0
2017-11-02,21:00,0.5,1,14,42,17,1.2
2017-11-02,22:00,0.6,1,15,37,18,1.4
2017-11-02,23:00,0.6,1,16,33,14,1.2
2017-11-03,00:00,0.6,1,17,29,17,1.1
2017-11-03,01:00,0.6,1,17,28,17,1.1
2017-11-03,02:00,0.6,1,15,32,16,1.4
2017-11-03,03:00,0.5,1,14,31,15,1.6
2017-11-03,04:00,0.5,1,13,31,13,2.2
2017-11-03,05:00,0.5,1,12,32,13,1.8
2017-11-03,06:00,0.4,1,10,33,12,1.5
2017-11-03,07:00,0.4,1,9,36,12,1.4
2017-11-03,08:00,0.4,1,8,40,12,1.5
2017-11-03,09:00,0.4,1,8,41,13,1.5
2017-11-03,10:00,0.4,1,8,44,14,2.3
2017-11-03,11:00,0.4,1,8,48,16,3.0
2017-11-03,12:00,0.3,1,7,49,16,2.2
2017-11-03,13:00,0.3,1,6,58,16,1.1
2017-11-03,14:00,0.3,1,6,65,13,0.5
2017-11-03,15:00,0.3,1,7,60,11,2.0
2017-11-03,16:00,0.3,1,11,55,11,6.1
2017-11-03,17:00,0.3,1,14,53,10,6.0
2017-11-03,18:00,0.4,1,8,59,12,2.1
2017-11-03,19:00,0.4,1,6,61,12,1.5
2017-11-03,20:00,0.3,1,9,56,11,13.0
2017-11-03,21:00,0.4,1,12,52,18,18.0
2017-11-03,22:00,0.7,1,19,43,16,25.9
2017-11-03,23:00,0.6,1,14,46,20,9.8
2017-11-04,00:00,0.9,1,19,39,22,15.4
2017-11-04,01:00,1.1,1,24,36,25,26.8
2017-11-04,02:00,0.8,1,21,41,27,26.8
2017-11-04,03:00,0.6,1,16,44,24,15.7
2017-11-04,04:00,0.8,1,27,30,26,26.2
2017-11-04,05:00,,1,23,34,25,19.3
2017-11-04,06:00,,1,21,32,22,10.8
2017-11-04,07:00,,1,19,35,18,10.2
2017-11-04,08:00,,1,19,34,19,14.4
2017-11-04,09:00,,3,18,37,17,20.6
2017-11-04,10:00,1.7,5,20,35,19,24.4
2017-11-04,11:00,1.7,5,15,40,20,16.4
2017-11-04,12:00,1.0,6,17,41,21,24.5
2017-11-04,13:00,0.9,4,16,47,20,26.9
2017-11-04,14:00,1.0,4,17,44,22,31.6
2017-11-04,15:00,1.0,2,17,43,25,31.1
2017-11-04,16:00,1.0,1,19,40,24,32.1
2017-11-04,17:00,1.0,1,29,29,21,32.6
2017-11-04,18:00,1.4,1,40,15,18,30.8
2017-11-04,19:00,1.6,1,29,23,21,23.3
2017-11-04,20:00,1.2,1,21,29,25,16.1
2017-11-04,21:00,1.0,1,21,31,25,19.6
2017-11-04,22:00,1.1,1,23,29,26,18.0
2017-11-04,23:00,1.0,1,28,28,24,26.3
2017-11-05,00:00,0.9,1,21,40,18,17.5
2017-11-05,01:00,0.9,1,16,45,13,11.3
2017-11-05,02:00,0.8,1,19,37,15,14.9
