Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,3.63,,,
2017-11-01,01:00,0.3,1,4,56,,10,,0.5
2017-11-01,02:00,0.3,1,3,56,,9,,0.5
2017-11-01,03:00,0.3,1,4,57,,9,,0.5
2017-11-01,04:00,0.3,1,4,58,,7,,1.0
2017-11-01,05:00,0.3,1,4,58,,8,,1.0
2017-11-01,06:00,0.2,1,4,58,,10,,1.0
2017-11-01,07:00,0.2,1,4,59,,9,,0.5
2017-11-01,08:00,0.2,1,4,58,,8,,0.5
2017-11-01,09:00,0.3,1,5,55,,6,,0.5
2017-11-01,10:00,0.3,1,6,52,,4,,0.5
2017-11-01,11:00,0.3,1,6,47,,4,,0.5
2017-11-01,12:00,0.3,1,7,44,,3,,0.5
2017-11-01,13:00,0.3,1,8,42,,4,,0.5
2017-11-01,14:00,0.3,1,8,40,,5,,0.5
2017-11-01,15:00,0.4,1,9,39,,2,,0.5
2017-11-01,16:00,0.4,1,9,39,,3,,0.5
2017-11-01,17:00,0.4,1,9,39,,5,,0.5
2017-11-01,18:00,0.4,1,8,41,,4,,0.5
2017-11-01,19:00,0.4,1,6,46,,4,,0.5
2017-11-01,20:00,0.4,1,6,46,,5,,0.5
2017-11-01,21:00,0.4,1,5,46,,8,,0.5
2017-11-01,22:00,0.4,1,5,46,,10,,0.5
2017-11-01,23:00,0.3,1,4,47,,10,,0.5
2017-11-02,00:00,0.3,1,3,50,,10,,0.5
2017-11-02,01:00,0.2,1,2,54,,11,,0.5
2017-11-02,02:00,0.1,1,1,54,,11,,0.5
2017-11-02,03:00,0.1,1,1,52,,11,,0.5
2017-11-02,04:00,0.1,1,1,52,,12,,0.5
2017-11-02,05:00,0.1,1,1,51,,12,,0.5
2017-11-02,06:00,0.1,1,1,54,,11,,0.5
2017-11-02,07:00,0.1,1,1,56,,11,,0.5
2017-11-02,08:00,0.1,1,2,58,,11,,0.5
2017-11-02,09:00,0.1,1,2,60,,12,,0.5
2017-11-02,10:00,0.1,1,3,60,,13,,0.5
2017-11-02,11:00,0.1,1,4,67,,14,,0.5
2017-11-02,12:00,0.3,,,,,12,,
2017-11-02,13:00,0.3,1,7,61,,14,,1.1
2017-11-02,14:00,0.4,1,10,53,,15,,1.5
