Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,12.99,,,
2017-11-01,01:00,,1,9,45,,,,
2017-11-01,02:00,,1,8,47,,,,
2017-11-01,03:00,,1,7,49,,,,
2017-11-01,04:00,,1,8,50,,,,
2017-11-01,05:00,,1,11,49,,,,
2017-11-01,06:00,,1,11,51,,,,
2017-11-01,07:00,,1,19,42,,,,
2017-11-01,08:00,,3,26,35,,,,
2017-11-01,09:00,,5,24,35,,,,
2017-11-01,10:00,,3,21,34,,,,
2017-11-01,11:00,,11,24,30,,,,
2017-11-01,12:00,,5,24,27,,,,
2017-11-01,13:00,,16,23,27,,,,
2017-11-01,14:00,,8,23,27,,,,
2017-11-01,15:00,,6,26,21,,,,
2017-11-01,16:00,,5,29,18,,,,
2017-11-01,17:00,,3,28,20,,,,
2017-11-01,18:00,,2,25,21,,,,
2017-11-01,19:00,,1,25,20,,,,
2017-11-01,20:00,,1,21,26,,,,
2017-11-01,21:00,,1,20,27,,,,
2017-11-01,22:00,,1,14,30,,,,
2017-11-01,23:00,,1,12,30,,,,
2017-11-02,00:00,,1,12,28,,,,
2017-11-02,01:00,,1,9,27,,,,
2017-11-02,02:00,,1,7,24,,,,
2017-11-02,03:00,,1,7,27,,,,
2017-11-02,04:00,,1,5,20,,,,
2017-11-02,05:00,,1,7,20,,,,
2017-11-02,06:00,,1,10,19,,,,
2017-11-02,07:00,,2,18,17,,,,
2017-11-02,08:00,,1,29,36,,,,
2017-11-02,09:00,,3,28,39,,,,
2017-11-02,10:00,,3,19,46,,,,
2017-11-02,11:00,,3,16,50,,,,
2017-11-02,12:00,,4,17,42,,,,
2017-11-02,13:00,,4,20,42,,,,
2017-11-02,14:00,,4,18,45,,,,
2017-11-02,15:00,,5,20,42,,,,
2017-11-02,16:00,,5,26,37,,,,
2017-11-02,17:00,,3,23,39,,,,
2017-11-02,18:00,,3,27,36,,,,
2017-11-02,19:00,,3,26,36,,,,
2017-11-02,20:00,,2,25,36,,,,
2017-11-02,21:00,,1,28,29,,,,
2017-11-02,22:00,,1,27,20,,,,
2017-11-02,23:00,,1,28,18,,,,
2017-11-03,00:00,,1,25,25,,,,
2017-11-03,01:00,,1,20,22,,,,
2017-11-03,02:00,,1,15,13,,,,
2017-11-03,03:00,,1,15,11,,,,
2017-11-03,04:00,,1,15,18,,,,
2017-11-03,05:00,,1,20,16,,,,
2017-11-03,06:00,,1,15,9,,,,
2017-11-03,07:00,,2,23,7,,,,
2017-11-03,08:00,,10,36,3,,,,
2017-11-03,09:00,,15,37,5,,,,
2017-11-03,10:00,,14,31,14,,,,
2017-11-03,11:00,,8,25,24,,,,
2017-11-03,12:00,,4,16,41,,,,
2017-11-03,13:00,,3,13,51,,,,
2017-11-03,14:00,,2,13,54,,,,
2017-11-03,15:00,,3,17,52,,,,
2017-11-03,16:00,,1,16,52,,,,
2017-11-03,17:00,,1,25,30,,,,
2017-11-03,18:00,,1,33,8,,,,
2017-11-03,19:00,,1,35,9,,,,
2017-11-03,20:00,,1,29,12,,,,
2017-11-03,21:00,,1,15,17,,,,
2017-11-03,22:00,,1,12,17,,,,
2017-11-03,23:00,,1,10,17,,,,
2017-11-04,00:00,,1,14,15,,,,
2017-11-04,01:00,,1,7,20,,,,
2017-11-04,02:00,,1,6,18,,,,
2017-11-04,03:00,,1,6,19,,,,
2017-11-04,04:00,,1,6,17,,,,
2017-11-04,05:00,,1,5,15,,,,
2017-11-04,06:00,,1,8,17,,,,
2017-11-04,07:00,,4,14,14,,,,
2017-11-04,08:00,,3,14,15,,,,
2017-11-04,09:00,,4,11,14,,,,
2017-11-04,10:00,,3,12,30,,,,
2017-11-04,11:00,,2,8,46,,,,
2017-11-04,12:00,,2,8,49,,,,
2017-11-04,13:00,,1,8,54,,,,
2017-11-04,14:00,,1,9,55,,,,
2017-11-04,15:00,,1,11,50,,,,
2017-11-04,16:00,,1,12,46,,,,
2017-11-04,17:00,,1,14,35,,,,
2017-11-04,18:00,,1,15,30,,,,
2017-11-04,19:00,,1,11,37,,,,
2017-11-04,20:00,,1,10,40,,,,
2017-11-04,21:00,,1,10,39,,,,
2017-11-04,22:00,,1,10,33,,,,
2017-11-04,23:00,,1,8,26,,,,
2017-11-05,00:00,,1,7,32,,,,
2017-11-05,01:00,,1,6,39,,,,
2017-11-05,02:00,,1,6,40,,,,
2017-11-05,03:00,,1,4,34,,,,
2017-11-05,04:00,,1,4,33,,,,
2017-11-05,05:00,,1,6,25,,,,
2017-11-05,06:00,,1,5,34,,,,
2017-11-05,07:00,,1,6,36,,,,
2017-11-05,08:00,,1,7,41,,,,
2017-11-05,09:00,,1,6,51,,,,
2017-11-05,10:00,,1,16,38,,,,
2017-11-05,11:00,,3,16,37,,,,
2017-11-05,12:00,,2,15,39,,,,
2017-11-05,13:00,,2,13,43,,,,
2017-11-05,14:00,,1,13,43,,,,
2017-11-05,15:00,,1,13,35,,,,
2017-11-05,16:00,,1,11,36,,,,
2017-11-05,17:00,,1,11,34,,,,
2017-11-05,18:00,,1,17,22,,,,
2017-11-05,19:00,,1,10,54,,,,
2017-11-05,20:00,,1,7,60,,,,
2017-11-05,21:00,,1,9,59,,,,
2017-11-05,22:00,,1,9,57,,,,
2017-11-05,23:00,,1,11,56,,,,
2017-11-06,00:00,,1,8,58,,,,
2017-11-06,01:00,,1,7,55,,,,
2017-11-06,02:00,,1,10,49,,,,
2017-11-06,03:00,,1,10,46,,,,
2017-11-06,04:00,,1,10,45,,,,
2017-11-06,05:00,,1,11,43,,,,
2017-11-06,06:00,,1,14,40,,,,
2017-11-06,07:00,,2,20,35,,,,
2017-11-06,08:00,,6,29,27,,,,
2017-11-06,09:00,,5,24,33,,,,
2017-11-06,10:00,,4,19,39,,,,
2017-11-06,11:00,,4,18,41,,,,
2017-11-06,12:00,,5,18,42,,,,
2017-11-06,13:00,,4,19,42,,,,
2017-11-06,14:00,,4,19,45,,,,
2017-11-06,15:00,,5,22,41,,,,
2017-11-06,16:00,,11,37,27,,,,
2017-11-06,17:00,,4,29,18,,,,
2017-11-06,18:00,,2,30,9,,,,
2017-11-06,19:00,,2,32,6,,,,
2017-11-06,20:00,,1,22,10,,,,
2017-11-06,21:00,,3,31,14,,,,
2017-11-06,22:00,,1,24,19,,,,
2017-11-06,23:00,,1,21,22,,,,
2017-11-07,00:00,,1,17,24,,,,
2017-11-07,01:00,,1,14,28,,,,
2017-11-07,02:00,,1,12,30,,,,
2017-11-07,03:00,,1,13,29,,,,
2017-11-07,04:00,,1,14,25,,,,
2017-11-07,05:00,,1,12,25,,,,
2017-11-07,06:00,,1,10,31,,,,
2017-11-07,07:00,,1,10,34,,,,
2017-11-07,08:00,,1,13,28,,,,
2017-11-07,09:00,,2,17,21,,,,
2017-11-07,10:00,,3,17,20,,,,
2017-11-07,11:00,,3,16,21,,,,
2017-11-07,12:00,,8,18,16,,,,
2017-11-07,13:00,,31,24,10,,,,
2017-11-07,14:00,,8,18,19,,,,
2017-11-07,15:00,,2,20,19,,,,
2017-11-07,16:00,,22,26,20,,,,
2017-11-07,17:00,,5,22,23,,,,
2017-11-07,18:00,,1,18,22,,,,
2017-11-07,19:00,,1,18,22,,,,
2017-11-07,20:00,,1,16,20,,,,
2017-11-07,21:00,,1,13,18,,,,
2017-11-07,22:00,,1,13,21,,,,
2017-11-07,23:00,,1,11,20,,,,
2017-11-08,00:00,,1,11,17,,,,
2017-11-08,01:00,,1,11,13,,,,
2017-11-08,02:00,,1,9,19,,,,
2017-11-08,03:00,,1,11,15,,,,
2017-11-08,04:00,,1,9,13,,,,
2017-11-08,05:00,,1,12,16,,,,
2017-11-08,06:00,,2,18,9,,,,
2017-11-08,07:00,,6,20,7,,,,
2017-11-08,08:00,,7,27,4,,,,
2017-11-08,09:00,,17,29,6,,,,
2017-11-08,10:00,,15,30,8,,,,
2017-11-08,11:00,,12,30,10,,,,
2017-11-08,12:00,,8,24,18,,,,
2017-11-08,13:00,,7,22,31,,,,
2017-11-08,14:00,,8,29,19,,,,
2017-11-08,15:00,,9,34,8,,,,
2017-11-08,16:00,,15,37,3,,,,
2017-11-08,17:00,,11,38,2,,,,
2017-11-08,18:00,,11,36,1,,,,
2017-11-08,19:00,,21,33,1,,,,
2017-11-08,20:00,,16,29,1,,,,
2017-11-08,21:00,,17,28,1,,,,
2017-11-08,22:00,,17,28,1,,,,
2017-11-08,23:00,,17,27,1,,,,
2017-11-09,00:00,,18,27,1,,,,
2017-11-09,01:00,,18,26,1,,,,
2017-11-09,02:00,,13,26,1,,,,
2017-11-09,03:00,,14,24,1,,,,
2017-11-09,04:00,,14,21,1,,,,
2017-11-09,05:00,,15,21,1,,,,
2017-11-09,06:00,,18,22,1,,,,
2017-11-09,07:00,,25,23,1,,,,
2017-11-09,08:00,,37,25,1,,,,
2017-11-09,09:00,,43,26,1,,,,
2017-11-09,10:00,,31,24,2,,,,
2017-11-09,11:00,,19,21,3,,,,
2017-11-09,12:00,,22,21,4,,,,
2017-11-09,13:00,,20,23,5,,,,
2017-11-09,14:00,,22,23,5,,,,
2017-11-09,15:00,,22,25,4,,,,
2017-11-09,16:00,,19,28,3,,,,
2017-11-09,17:00,,9,31,10,,,,
2017-11-09,18:00,,7,38,7,,,,
2017-11-09,19:00,,8,36,11,,,,
2017-11-09,20:00,,3,31,10,,,,
2017-11-09,21:00,,3,31,9,,,,
2017-11-09,22:00,,1,27,11,,,,
2017-11-09,23:00,,1,23,12,,,,
2017-11-10,00:00,,1,16,23,,,,
2017-11-10,01:00,,1,13,30,,,,
2017-11-10,02:00,,1,10,41,,,,
2017-11-10,03:00,,1,14,35,,,,
2017-11-10,04:00,,1,14,33,,,,
2017-11-10,05:00,,1,18,24,,,,
2017-11-10,06:00,,1,19,24,,,,
2017-11-10,07:00,,1,19,26,,,,
2017-11-10,08:00,,2,24,22,,,,
2017-11-10,09:00,,3,29,19,,,,
2017-11-10,10:00,,3,22,26,,,,
2017-11-10,11:00,,3,21,27,,,,
2017-11-10,12:00,,4,19,30,,,,
2017-11-10,13:00,,3,15,33,,,,
2017-11-10,14:00,,3,14,33,,,,
2017-11-10,15:00,,2,17,32,,,,
2017-11-10,16:00,,2,21,28,,,,
2017-11-10,17:00,,1,22,27,,,,
2017-11-10,18:00,,1,21,29,,,,
2017-11-10,19:00,,1,18,32,,,,
2017-11-10,20:00,,1,15,32,,,,
2017-11-10,21:00,,1,12,42,,,,
2017-11-10,22:00,,1,14,50,,,,
2017-11-10,23:00,,1,10,59,,,,
2017-11-11,00:00,,1,10,58,,,,
2017-11-11,01:00,,1,6,65,,,,
2017-11-11,02:00,,1,5,66,,,,
2017-11-11,03:00,,1,5,66,,,,
2017-11-11,04:00,,1,6,64,,,,
2017-11-11,05:00,,1,7,60,,,,
2017-11-11,06:00,,1,9,58,,,,
2017-11-11,07:00,,1,7,57,,,,
2017-11-11,08:00,,1,10,51,,,,
2017-11-11,09:00,,1,9,53,,,,
2017-11-11,10:00,,1,10,53,,,,
2017-11-11,11:00,,1,11,52,,,,
2017-11-11,12:00,,1,10,54,,,,
2017-11-11,13:00,,1,10,55,,,,
2017-11-11,14:00,,1,9,57,,,,
2017-11-11,15:00,,1,12,56,,,,
2017-11-11,16:00,,1,13,53,,,,
2017-11-11,17:00,,1,16,49,,,,
2017-11-11,18:00,,1,21,37,,,,
2017-11-11,19:00,,1,19,36,,,,
2017-11-11,20:00,,1,21,32,,,,
2017-11-11,21:00,,1,18,35,,,,
2017-11-11,22:00,,1,16,38,,,,
2017-11-11,23:00,,1,8,60,,,,
2017-11-12,00:00,,1,12,51,,,,
2017-11-12,01:00,,1,9,52,,,,
2017-11-12,02:00,,1,7,60,,,,
2017-11-12,03:00,,1,10,56,,,,
2017-11-12,04:00,,1,15,42,,,,
2017-11-12,05:00,,1,9,31,,,,
2017-11-12,06:00,,1,7,30,,,,
2017-11-12,07:00,,1,5,24,,,,
2017-11-12,08:00,,1,6,25,,,,
2017-11-12,09:00,,1,6,28,,,,
2017-11-12,10:00,,1,7,46,,,,
2017-11-12,11:00,,1,7,59,,,,
2017-11-12,12:00,,1,5,64,,,,
2017-11-12,13:00,,1,5,65,,,,
2017-11-12,14:00,,1,5,62,,,,
2017-11-12,15:00,,1,7,64,,,,
2017-11-12,16:00,,1,5,72,,,,
2017-11-12,17:00,,1,8,60,,,,
2017-11-12,18:00,,1,11,58,,,,
2017-11-12,19:00,,1,21,48,,,,
2017-11-12,20:00,,1,24,45,,,,
2017-11-12,21:00,,1,12,54,,,,
2017-11-12,22:00,,1,9,56,,,,
2017-11-12,23:00,,1,9,62,,,,
2017-11-13,00:00,,1,12,54,,,,
2017-11-13,01:00,,1,9,54,,,,
2017-11-13,02:00,,1,10,47,,,,
2017-11-13,03:00,,1,10,45,,,,
2017-11-13,04:00,,1,5,62,,,,
2017-11-13,05:00,,1,8,63,,,,
2017-11-13,06:00,,1,17,49,,,,
2017-11-13,07:00,,3,26,41,,,,
2017-11-13,08:00,,8,40,18,,,,
2017-11-13,09:00,,12,46,12,,,,
2017-11-13,10:00,,5,30,25,,,,
2017-11-13,11:00,,12,40,15,,,,
2017-11-13,12:00,,8,28,26,,,,
2017-11-13,13:00,,4,20,35,,,,
2017-11-13,14:00,,5,23,31,,,,
2017-11-13,15:00,,4,21,35,,,,
2017-11-13,16:00,,5,20,39,,,,
2017-11-13,17:00,,6,32,27,,,,
2017-11-13,18:00,,5,31,27,,,,
2017-11-13,19:00,,8,38,17,,,,
2017-11-13,20:00,,8,39,6,,,,
2017-11-13,21:00,,1,29,6,,,,
2017-11-13,22:00,,1,29,4,,,,
2017-11-13,23:00,,2,34,3,,,,
2017-11-14,00:00,,1,28,5,,,,
2017-11-14,01:00,,1,22,8,,,,
2017-11-14,02:00,,1,17,10,,,,
2017-11-14,03:00,,1,16,11,,,,
2017-11-14,04:00,,1,15,12,,,,
2017-11-14,05:00,,1,18,12,,,,
2017-11-14,06:00,,1,18,11,,,,
2017-11-14,07:00,,1,26,19,,,,
2017-11-14,08:00,,4,35,15,,,,
2017-11-14,09:00,,6,31,19,,,,
2017-11-14,10:00,,8,29,23,,,,
2017-11-14,11:00,,5,20,30,,,,
2017-11-14,12:00,,5,19,34,,,,
2017-11-14,13:00,,2,12,43,,,,
2017-11-14,14:00,,3,15,45,,,,
2017-11-14,15:00,,3,15,46,,,,
2017-11-14,16:00,,2,20,41,,,,
