Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,12.94,,,
2017-11-01,01:00,0.5,1,6,,,7,,0.5
2017-11-01,02:00,0.4,2,8,,,6,,0.5
2017-11-01,03:00,0.4,2,9,,,7,,0.5
2017-11-01,04:00,0.6,4,11,,,8,,1.9
2017-11-01,05:00,0.6,7,11,,,11,,2.0
2017-11-01,06:00,0.6,20,20,,,10,,2.6
2017-11-01,07:00,1.0,29,24,,,12,,3.0
2017-11-01,08:00,1.8,64,35,,,14,,2.6
2017-11-01,09:00,1.4,52,29,,,14,,2.1
2017-11-01,10:00,1.2,63,32,,,14,,2.1
2017-11-01,11:00,2.2,73,35,,,16,,2.0
2017-11-01,12:00,1.2,71,35,,,12,,2.4
2017-11-01,13:00,1.3,67,37,,,13,,2.1
2017-11-01,14:00,1.6,74,36,,,13,,1.7
2017-11-01,15:00,2.0,110,40,,,11,,1.6
2017-11-01,16:00,2.9,100,40,,,10,,1.3
2017-11-01,17:00,2.8,86,37,,,10,,1.1
2017-11-01,18:00,2.0,86,36,,,7,,1.1
2017-11-01,19:00,1.8,46,29,,,11,,0.5
2017-11-01,20:00,1.5,34,24,,,15,,0.5
2017-11-01,21:00,1.2,19,19,,,14,,0.5
2017-11-01,22:00,1.3,20,20,,,12,,0.5
2017-11-01,23:00,1.7,38,23,,,13,,1.3
2017-11-02,,,,,,20.21,,,
2017-11-02,00:00,1.8,9,14,,,18,,1.1
2017-11-02,01:00,0.9,3,11,,,17,,1.0
2017-11-02,02:00,0.9,2,10,,,17,,1.2
2017-11-02,03:00,0.8,3,10,,,15,,0.5
2017-11-02,04:00,0.8,8,11,,,15,,0.5
2017-11-02,05:00,0.7,4,11,,,17,,1.3
2017-11-02,06:00,0.8,20,18,,,19,,1.9
2017-11-02,07:00,1.4,37,24,,,21,,2.1
2017-11-02,08:00,1.4,39,25,,,22,,2.2
2017-11-02,09:00,1.1,41,24,,,22,,2.3
2017-11-02,10:00,1.1,49,25,,,20,,2.0
2017-11-02,11:00,1.1,61,29,,,18,,2.1
2017-11-02,12:00,1.3,72,32,,,17,,2.4
2017-11-02,13:00,1.4,83,34,,,21,,2.6
2017-11-02,14:00,1.6,94,41,,,20,,2.9
2017-11-02,15:00,2.0,87,40,,,21,,2.6
2017-11-02,16:00,1.9,47,35,,,20,,2.3
2017-11-02,17:00,1.3,60,33,,,19,,2.8
2017-11-02,18:00,1.3,59,33,,,19,,3.0
2017-11-02,19:00,1.2,44,31,,,20,,2.9
2017-11-02,20:00,1.1,22,25,,,18,,2.5
2017-11-02,21:00,0.8,16,23,,,20,,1.7
2017-11-02,22:00,0.8,18,23,,,20,,1.5
2017-11-02,23:00,0.7,26,20,,,20,,1.2
2017-11-03,00:00,0.6,6,13,,,19,,0.5
2017-11-03,01:00,0.4,2,10,,,19,,0.5
2017-11-03,02:00,0.9,4,10,,,22,,0.5
2017-11-03,03:00,0.4,2,9,,,23,,0.5
2017-11-03,04:00,0.3,3,7,,,19,,0.5
2017-11-03,05:00,0.2,8,10,,,19,,0.5
2017-11-03,06:00,0.3,20,16,,,18,,0.5
2017-11-03,07:00,1.0,44,29,,,21,,0.5
2017-11-03,08:00,0.9,55,32,,,21,,0.5
2017-11-03,09:00,0.7,64,36,,,24,,1.0
2017-11-03,10:00,0.6,72,38,,,24,,1.0
2017-11-03,11:00,0.9,82,38,,,26,,1.2
2017-11-03,12:00,0.7,77,39,,,22,,1.2
2017-11-03,13:00,0.7,86,44,,,20,,1.2
2017-11-03,14:00,1.0,101,49,,,21,,1.3
2017-11-03,15:00,1.6,116,54,,,25,,1.4
2017-11-03,16:00,2.2,144,64,,,26,,1.5
2017-11-03,17:00,2.9,166,72,,,31,,1.6
2017-11-03,18:00,3.4,160,56,,,35,,1.5
2017-11-03,19:00,2.8,141,48,,,35,,1.4
2017-11-03,20:00,3.8,123,44,,,39,,1.3
2017-11-03,21:00,,88,41,,,39,,1.2
2017-11-03,22:00,,45,35,,,36,,0.5
2017-11-03,23:00,,39,32,,,32,,0.5
2017-11-04,00:00,,31,32,,,34,,0.5
2017-11-04,01:00,,30,23,,,32,,0.5
2017-11-04,02:00,1.9,22,20,,,28,,0.5
2017-11-04,03:00,1.3,11,19,,,24,,1.9
2017-11-04,04:00,0.6,2,12,,,17,,4.9
2017-11-04,05:00,0.7,5,15,,,16,,4.2
2017-11-04,06:00,0.9,36,32,,,20,,3.0
2017-11-04,07:00,2.5,65,31,,,23,,1.3
2017-11-04,08:00,1.6,109,35,,,23,,1.4
2017-11-04,09:00,1.5,96,38,,,29,,2.6
2017-11-04,10:00,2.4,29,25,,,23,,7.7
2017-11-04,11:00,1.3,31,22,,,21,,8.1
2017-11-04,12:00,1.2,33,23,,,21,,19.5
2017-11-04,13:00,1.3,26,22,,,22,,15.6
2017-11-04,14:00,1.3,25,21,,,24,,14.5
2017-11-04,15:00,1.3,32,24,,,24,,10.1
2017-11-04,16:00,1.3,23,21,,,25,,9.7
2017-11-04,17:00,1.5,27,26,,,27,,11.7
2017-11-04,18:00,1.4,27,31,,,28,,21.8
2017-11-04,19:00,1.9,25,27,,,31,,13.2
2017-11-04,20:00,1.2,11,24,,,30,,18.0
2017-11-04,21:00,1.2,5,16,,,27,,8.8
2017-11-04,22:00,1.1,5,16,,,27,,13.8
2017-11-04,23:00,1.1,9,16,,,27,,11.9
2017-11-05,00:00,1.1,6,15,,,27,,11.4
2017-11-05,01:00,1.0,3,10,,,26,,5.5
2017-11-05,02:00,1.1,4,9,,,26,,3.3
2017-11-05,03:00,1.1,3,9,,,26,,3.8
2017-11-05,04:00,0.9,2,13,,,24,,10.4
2017-11-05,05:00,0.8,2,12,,,22,,12.5
2017-11-05,06:00,0.8,2,11,,,20,,9.4
2017-11-05,07:00,0.8,3,15,,,21,,15.3
2017-11-05,08:00,0.7,6,18,,,20,,12.5
2017-11-05,09:00,0.8,11,16,,,21,,14.5
2017-11-05,10:00,0.9,14,15,,,22,,11.6
2017-11-05,11:00,1.1,14,19,,,24,,16.1
2017-11-05,12:00,1.0,15,19,,,25,,24.5
2017-11-05,13:00,1.0,20,28,,,29,,45.6
2017-11-05,14:00,1.2,11,24,,,30,,39.8
2017-11-05,15:00,1.2,24,27,,,31,,23.4
2017-11-05,16:00,1.5,24,22,,,31,,8.2
2017-11-05,17:00,1.6,20,17,,,30,,3.2
2017-11-05,18:00,1.7,19,15,,,32,,2.3
2017-11-05,19:00,1.5,10,11,,,27,,2.5
2017-11-05,20:00,1.3,9,17,,,24,,13.9
2017-11-05,21:00,1.3,10,13,,,25,,6.9
2017-11-05,22:00,1.3,7,12,,,27,,3.9
