Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,1,4,53,,,,0.5
2017-11-01,02:00,,1,3,54,,,,0.5
2017-11-01,03:00,,1,3,55,,,,0.5
2017-11-01,04:00,,1,3,57,,,,0.5
2017-11-01,05:00,,1,3,57,,,,0.5
2017-11-01,06:00,,1,3,56,,,,0.5
2017-11-01,07:00,,1,3,57,,,,0.5
2017-11-01,08:00,,1,3,56,,,,0.5
2017-11-01,09:00,,1,3,55,,,,0.5
2017-11-01,10:00,,1,4,53,,,,0.5
2017-11-01,11:00,,1,4,48,,,,0.5
2017-11-01,12:00,,1,5,46,,,,0.5
2017-11-01,13:00,,1,5,44,,,,0.5
2017-11-01,14:00,,1,6,42,,,,0.5
2017-11-01,15:00,,1,6,40,,,,0.5
2017-11-01,16:00,,1,6,41,,,,0.5
2017-11-01,17:00,,1,6,41,,,,0.5
2017-11-01,18:00,,1,6,44,,,,0.5
2017-11-01,19:00,,1,5,48,,,,0.5
2017-11-01,20:00,,1,4,49,,,,0.5
2017-11-01,21:00,,1,4,48,,,,0.5
2017-11-01,22:00,,1,4,47,,,,0.5
2017-11-01,23:00,,1,4,46,,,,0.5
2017-11-02,00:00,,1,3,47,,,,0.5
2017-11-02,01:00,,1,1,51,,,,0.5
2017-11-02,02:00,,1,1,51,,,,0.5
2017-11-02,03:00,,1,1,53,,,,0.5
2017-11-02,04:00,,1,1,52,,,,0.5
2017-11-02,05:00,,1,1,42,,,,0.5
2017-11-02,06:00,,1,1,53,,,,0.5
2017-11-02,07:00,,1,1,55,,,,0.5
2017-11-02,08:00,,1,1,59,,,,0.5
2017-11-02,09:00,,1,1,61,,,,0.5
2017-11-02,10:00,,1,1,60,,,,0.5
2017-11-02,11:00,,1,2,69,,,,0.5
2017-11-02,12:00,,1,3,74,,,,0.5
2017-11-02,13:00,,1,5,72,,,,0.5
2017-11-02,14:00,,1,8,53,,,,0.5
2017-11-02,15:00,,2,8,53,,,,0.5
2017-11-02,16:00,,1,10,51,,,,0.5
2017-11-02,17:00,,1,11,46,,,,0.5
2017-11-02,18:00,,1,10,47,,,,0.5
2017-11-02,19:00,,1,10,47,,,,0.5
2017-11-02,20:00,,1,10,44,,,,0.5
2017-11-02,21:00,,1,10,41,,,,0.5
2017-11-02,22:00,,1,11,39,,,,0.5
2017-11-02,23:00,,1,10,41,,,,0.5
2017-11-03,00:00,,1,9,45,,,,0.5
2017-11-03,01:00,,1,7,49,,,,0.5
2017-11-03,02:00,,1,9,43,,,,1.1
2017-11-03,03:00,,1,7,48,,,,0.5
2017-11-03,04:00,,1,6,51,,,,0.5
2017-11-03,05:00,,1,6,49,,,,0.5
2017-11-03,06:00,,1,6,48,,,,0.5
2017-11-03,07:00,,1,6,47,,,,0.5
2017-11-03,08:00,,1,5,53,,,,0.5
2017-11-03,09:00,,1,4,59,,,,0.5
2017-11-03,10:00,,1,3,58,,,,0.5
2017-11-03,11:00,,1,4,61,,,,1.6
2017-11-03,12:00,,1,3,67,,,,2.3
2017-11-03,13:00,,1,3,68,,,,0.5
2017-11-03,14:00,,1,3,70,,,,0.5
2017-11-03,15:00,,1,4,71,,,,0.5
2017-11-03,16:00,,1,9,51,,,,9.1
2017-11-03,17:00,,1,11,47,,,,7.0
2017-11-03,18:00,,1,14,47,,,,4.3
2017-11-03,19:00,,1,10,54,,,,3.5
2017-11-03,20:00,,1,7,57,,,,1.9
2017-11-03,21:00,,1,7,56,,,,1.8
2017-11-03,22:00,,1,10,50,,,,3.5
2017-11-03,23:00,,1,16,41,,,,4.5
2017-11-04,00:00,,1,21,35,,,,4.2
2017-11-04,01:00,,1,25,32,,,,5.6
2017-11-04,02:00,,1,22,35,,,,6.1
2017-11-04,03:00,,1,19,37,,,,5.5
2017-11-04,04:00,,1,28,28,,,,11.1
2017-11-04,05:00,,1,20,34,,,,6.1
2017-11-04,06:00,,1,20,30,,,,5.5
2017-11-04,07:00,,1,16,34,,,,3.5
2017-11-04,08:00,,1,12,35,,,,2.9
2017-11-04,09:00,,2,11,36,,,,3.2
2017-11-04,10:00,,2,9,42,,,,2.4
2017-11-04,11:00,,2,8,46,,,,2.0
2017-11-04,12:00,,4,10,40,,,,2.3
2017-11-04,13:00,,3,10,49,,,,3.9
2017-11-04,14:00,,2,10,51,,,,2.6
2017-11-04,15:00,,3,17,43,,,,8.7
2017-11-04,16:00,,1,15,43,,,,5.2
2017-11-04,17:00,,1,23,28,,,,6.9
2017-11-04,18:00,,1,33,17,,,,7.8
2017-11-04,19:00,,4,42,7,,,,13.7
2017-11-04,20:00,,1,21,23,,,,4.3
2017-11-04,21:00,,1,19,21,,,,4.7
2017-11-04,22:00,,1,20,19,,,,5.5
2017-11-04,23:00,,1,22,18,,,,8.5
2017-11-05,00:00,,1,23,15,,,,11.9
2017-11-05,01:00,,1,21,15,,,,6.8
2017-11-05,02:00,,1,9,47,,,,4.7
2017-11-05,03:00,,1,31,9,,,,27.9
2017-11-05,04:00,,2,32,10,,,,39.1
2017-11-05,05:00,,2,29,9,,,,23.9
2017-11-05,06:00,,1,19,15,,,,5.4
