Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,16.64,,9.70,
2017-11-01,01:00,0.8,5,16,45,,11,,
2017-11-01,02:00,0.5,5,14,47,,11,,
2017-11-01,03:00,0.4,3,11,48,,12,,
2017-11-01,04:00,0.4,4,14,49,,13,,
2017-11-01,05:00,0.4,5,15,47,,14,,
2017-11-01,06:00,0.4,8,21,44,,13,,
2017-11-01,07:00,0.6,15,38,27,,14,,
2017-11-01,08:00,0.7,34,49,22,,12,,
2017-11-01,09:00,1.0,37,48,25,,17,,
2017-11-01,10:00,0.8,24,43,24,,16,,
2017-11-01,11:00,0.7,32,40,25,,17,,
2017-11-01,12:00,1.1,33,41,22,,17,,
2017-11-01,13:00,0.8,39,39,22,,14,,
2017-11-01,14:00,0.8,48,41,19,,13,,
2017-11-01,15:00,1.0,39,39,19,,13,,
2017-11-01,16:00,1.0,41,41,17,,16,,
2017-11-01,17:00,1.4,59,50,13,,21,,
2017-11-01,18:00,1.8,60,51,12,,24,,
2017-11-01,19:00,1.9,55,48,12,,27,,
2017-11-01,20:00,1.2,30,34,20,,23,,
2017-11-01,21:00,1.0,21,34,19,,20,,
2017-11-01,22:00,1.1,17,30,25,,21,,
2017-11-01,23:00,1.0,10,30,20,,16,,
2017-11-02,00:00,1.3,11,37,11,,18,,
2017-11-02,01:00,1.4,11,34,10,,21,,
2017-11-02,02:00,1.0,2,19,16,,17,,
2017-11-02,03:00,0.8,4,18,13,,15,,
2017-11-02,04:00,0.8,2,18,12,,16,,
2017-11-02,05:00,0.8,5,20,10,,18,,
2017-11-02,06:00,0.9,14,25,7,,21,,
2017-11-02,07:00,1.1,37,34,5,,23,,
2017-11-02,08:00,1.2,51,36,5,,27,,
2017-11-02,09:00,1.7,66,40,5,,27,,
2017-11-02,10:00,1.8,55,38,6,,28,,
2017-11-02,11:00,1.7,63,49,10,,24,,
2017-11-02,12:00,1.5,39,42,37,,22,,
2017-11-02,13:00,0.8,24,32,43,,22,,
2017-11-02,14:00,0.8,31,37,35,,20,,
2017-11-02,15:00,0.8,36,37,36,,21,,
2017-11-02,16:00,0.9,34,43,31,,19,,
2017-11-02,17:00,1.3,66,58,19,,24,,
2017-11-02,18:00,1.4,38,49,23,,26,,
2017-11-02,19:00,1.3,27,45,25,,23,,
2017-11-02,20:00,1.1,22,40,27,,21,,
2017-11-02,21:00,1.1,21,45,20,,24,,
2017-11-02,22:00,1.1,35,44,18,,26,,
2017-11-02,23:00,1.2,16,33,25,,27,,
2017-11-03,00:00,1.0,12,31,24,,24,,
2017-11-03,01:00,0.8,5,24,26,,28,,
2017-11-03,02:00,0.7,3,19,29,,28,,
2017-11-03,03:00,0.7,4,22,27,,27,,
2017-11-03,04:00,0.7,4,22,24,,29,,
2017-11-03,05:00,0.7,14,29,16,,28,,
2017-11-03,06:00,0.7,26,34,14,,31,,
2017-11-03,07:00,1.1,54,45,8,,32,,
2017-11-03,08:00,1.3,87,54,5,,36,,
2017-11-03,09:00,1.4,71,53,9,,38,,
2017-11-03,10:00,1.2,64,51,12,,36,,
2017-11-03,11:00,1.2,59,46,20,,32,,
2017-11-03,12:00,0.9,42,38,39,,29,,
2017-11-03,13:00,0.6,24,33,48,,20,,
2017-11-03,14:00,0.9,58,57,32,,21,,
2017-11-03,15:00,1.1,60,62,28,,25,,
2017-11-03,16:00,1.2,57,66,23,,24,,
2017-11-03,17:00,1.5,28,63,15,,24,,
2017-11-03,18:00,1.6,30,58,14,,24,,
2017-11-03,19:00,,66,71,6,,26,,
2017-11-03,20:00,,83,69,6,,33,,
2017-11-03,21:00,,45,51,5,,36,,
2017-11-03,22:00,,30,44,5,,29,,
2017-11-03,23:00,,25,39,6,,25,,
2017-11-04,00:00,2.1,12,36,12,,28,,
2017-11-04,01:00,0.7,6,30,18,,28,,
2017-11-04,02:00,0.9,3,25,24,,22,,
2017-11-04,03:00,0.8,3,22,25,,24,,
2017-11-04,04:00,0.8,3,20,25,,24,,
2017-11-04,05:00,0.8,2,18,23,,25,,
2017-11-04,06:00,0.9,4,21,19,,26,,
2017-11-04,07:00,1.0,8,22,21,,29,,
2017-11-04,08:00,1.0,9,22,21,,29,,
2017-11-04,09:00,0.7,13,21,23,,30,,
2017-11-04,10:00,1.1,14,20,27,,28,,
2017-11-04,11:00,1.1,18,22,29,,28,,
2017-11-04,12:00,1.2,14,22,35,,28,,
2017-11-04,13:00,0.9,12,20,38,,28,,
2017-11-04,14:00,1.0,12,23,38,,27,,
2017-11-04,15:00,1.1,16,29,37,,26,,
2017-11-04,16:00,1.1,10,27,39,,29,,
2017-11-04,17:00,1.1,12,29,35,,32,,
2017-11-04,18:00,1.2,13,35,25,,31,,
2017-11-04,19:00,1.4,13,33,24,,34,,
2017-11-04,20:00,1.4,11,30,23,,34,,
2017-11-04,21:00,1.3,8,25,25,,34,,
2017-11-04,22:00,1.2,6,24,25,,34,,
2017-11-04,23:00,1.2,5,23,23,,33,,
2017-11-05,00:00,1.2,4,22,21,,33,,
2017-11-05,01:00,1.3,3,24,18,,35,,
2017-11-05,02:00,1.4,3,26,16,,36,,
2017-11-05,03:00,1.3,2,25,15,,35,,
2017-11-05,04:00,1.3,2,23,16,,32,,
2017-11-05,05:00,1.2,2,21,18,,31,,
2017-11-05,06:00,1.2,3,17,23,,27,,
2017-11-05,07:00,1.2,3,14,28,,27,,
2017-11-05,08:00,1.1,2,10,34,,28,,
2017-11-05,09:00,1.0,4,10,36,,25,,
2017-11-05,10:00,0.9,6,13,35,,22,,
2017-11-05,11:00,1.1,7,14,34,,25,,
2017-11-05,12:00,1.2,6,13,38,,31,,
2017-11-05,13:00,1.1,8,15,38,,30,,
2017-11-05,14:00,1.2,8,15,41,,33,,
2017-11-05,15:00,1.2,6,16,42,,34,,
2017-11-05,16:00,1.2,8,19,42,,37,,
2017-11-05,17:00,1.2,14,25,36,,35,,
2017-11-05,18:00,1.4,18,31,29,,36,,
2017-11-05,19:00,1.7,26,40,21,,37,,
2017-11-05,20:00,2.0,37,50,10,,40,,
2017-11-05,21:00,1.6,9,17,51,,28,,
2017-11-05,22:00,0.5,8,17,54,,7,,
2017-11-05,23:00,0.4,7,15,52,,5,,
2017-11-06,00:00,0.4,4,16,54,,7,,
2017-11-06,01:00,0.4,4,19,50,,11,,
2017-11-06,02:00,0.7,2,14,43,,14,,
2017-11-06,03:00,0.4,3,14,41,,15,,
2017-11-06,04:00,0.4,2,11,44,,16,,
2017-11-06,05:00,0.4,5,14,41,,18,,
2017-11-06,06:00,0.5,10,21,36,,19,,
2017-11-06,07:00,0.6,29,37,25,,18,,
2017-11-06,08:00,1.0,48,47,19,,19,,
2017-11-06,09:00,0.9,46,46,19,,19,,
2017-11-06,10:00,0.9,45,41,25,,20,,
2017-11-06,11:00,0.8,38,40,26,,18,,
2017-11-06,12:00,0.8,41,43,25,,22,,
2017-11-06,13:00,0.9,29,38,26,,24,,
2017-11-06,14:00,1.0,40,41,27,,24,,
2017-11-06,15:00,0.8,40,42,27,,25,,
2017-11-06,16:00,0.9,50,51,21,,22,,
2017-11-06,17:00,1.2,21,45,16,,24,,
2017-11-06,18:00,1.1,69,61,6,,22,,
2017-11-06,19:00,2.1,63,60,5,,27,,
2017-11-06,20:00,2.2,61,57,5,,33,,
2017-11-06,21:00,1.9,39,51,5,,29,,
2017-11-06,22:00,1.9,34,48,6,,30,,
2017-11-06,23:00,1.8,26,43,7,,30,,
2017-11-07,00:00,1.8,16,40,6,,27,,
2017-11-07,01:00,1.5,12,35,6,,27,,
2017-11-07,02:00,1.2,9,31,8,,25,,
2017-11-07,03:00,0.9,2,24,11,,21,,
2017-11-07,04:00,0.7,2,20,12,,19,,
2017-11-07,05:00,0.6,6,21,14,,23,,
2017-11-07,06:00,0.6,18,28,17,,23,,
2017-11-07,07:00,1.0,75,44,5,,23,,
2017-11-07,08:00,1.4,88,39,4,,28,,
2017-11-07,09:00,1.6,106,43,5,,34,,
2017-11-07,10:00,1.9,111,44,5,,38,,
2017-11-07,11:00,2.2,104,43,8,,42,,
2017-11-07,12:00,1.5,6,14,29,,32,,
2017-11-07,13:00,0.9,5,16,30,,21,,
2017-11-07,14:00,1.0,19,23,25,,23,,
2017-11-07,15:00,,25,28,23,,24,,
2017-11-07,16:00,,23,32,22,,24,,
2017-11-07,17:00,,36,38,19,,23,,
2017-11-07,18:00,,24,29,18,,19,,
2017-11-07,19:00,,10,29,14,,19,,
2017-11-07,20:00,1.7,15,30,14,,21,,
2017-11-07,21:00,1.8,7,20,21,,22,,
2017-11-07,22:00,1.8,8,19,22,,26,,
2017-11-07,23:00,1.6,10,22,18,,31,,
2017-11-08,00:00,1.6,13,29,8,,32,,
2017-11-08,01:00,2.0,14,30,6,,32,,
2017-11-08,02:00,2.0,7,24,5,,35,,
2017-11-08,03:00,1.8,11,21,5,,33,,
2017-11-08,04:00,1.7,7,22,6,,32,,
2017-11-08,05:00,1.6,10,21,5,,23,,
2017-11-08,06:00,1.6,24,22,5,,24,,
2017-11-08,07:00,1.8,31,25,6,,27,,
2017-11-08,08:00,2.2,74,37,5,,37,,
2017-11-08,09:00,2.5,60,35,6,,44,,
