Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,11.28,,,
2017-11-01,01:00,,1,12,48,,6,,2.3
2017-11-01,02:00,,1,15,41,,7,,3.7
2017-11-01,03:00,,1,14,39,,8,,4.6
2017-11-01,04:00,,1,15,33,,8,,4.6
2017-11-01,05:00,,1,11,32,,8,,4.1
2017-11-01,06:00,,1,8,32,,9,,3.5
2017-11-01,07:00,,1,9,32,,9,,3.6
2017-11-01,08:00,,2,12,32,,10,,3.8
2017-11-01,09:00,,3,11,37,,10,,2.7
2017-11-01,10:00,,2,11,37,,9,,2.5
2017-11-01,11:00,,3,11,38,,10,,2.1
2017-11-01,12:00,,4,11,37,,8,,1.9
2017-11-01,13:00,,3,12,35,,9,,2.0
2017-11-01,14:00,,3,13,32,,11,,1.9
2017-11-01,15:00,,3,14,28,,11,,1.9
2017-11-01,16:00,,5,17,24,,10,,1.9
2017-11-01,17:00,,4,17,22,,9,,1.9
2017-11-01,18:00,,1,17,20,,9,,2.0
2017-11-01,19:00,,2,19,18,,8,,2.1
2017-11-01,20:00,,1,14,20,,9,,2.4
2017-11-01,21:00,,1,14,19,,15,,2.5
2017-11-01,22:00,,1,12,21,,17,,2.6
2017-11-01,23:00,,1,12,21,,16,,2.4
2017-11-02,,,,,,18.93,,,
2017-11-02,00:00,,1,11,22,,17,,2.1
2017-11-02,01:00,,1,10,23,,16,,2.0
2017-11-02,02:00,,1,10,24,,16,,2.0
2017-11-02,03:00,,1,10,23,,16,,2.0
2017-11-02,04:00,,1,11,22,,17,,2.2
2017-11-02,05:00,,1,14,20,,18,,2.6
2017-11-02,06:00,,1,17,17,,18,,2.8
2017-11-02,07:00,,1,16,18,,19,,2.8
2017-11-02,08:00,,2,17,17,,18,,2.8
2017-11-02,09:00,,3,14,21,,18,,2.8
2017-11-02,10:00,,3,14,25,,16,,3.4
2017-11-02,11:00,,4,15,24,,14,,3.8
2017-11-02,12:00,,4,16,24,,15,,4.0
2017-11-02,13:00,,5,17,23,,16,,3.9
2017-11-02,14:00,,6,17,23,,17,,3.7
2017-11-02,15:00,,6,21,20,,17,,3.9
2017-11-02,16:00,,9,29,11,,19,,3.6
2017-11-02,17:00,,1,22,37,,19,,4.0
2017-11-02,18:00,,1,23,36,,18,,3.9
2017-11-02,19:00,,1,20,37,,16,,4.4
2017-11-02,20:00,,1,18,36,,16,,4.5
2017-11-02,21:00,,1,17,33,,19,,4.1
2017-11-02,22:00,,1,18,30,,20,,4.3
2017-11-02,23:00,,1,14,36,,20,,3.9
2017-11-03,00:00,,1,12,41,,18,,3.0
2017-11-03,01:00,,1,10,43,,17,,2.5
2017-11-03,02:00,,1,10,39,,17,,2.0
2017-11-03,03:00,,1,9,40,,20,,1.9
2017-11-03,04:00,,1,8,43,,20,,1.7
2017-11-03,05:00,,1,8,43,,19,,1.7
2017-11-03,06:00,,1,9,47,,16,,1.7
2017-11-03,07:00,,1,13,48,,14,,1.8
2017-11-03,08:00,,3,28,34,,11,,1.5
2017-11-03,09:00,,1,22,37,,13,,1.6
2017-11-03,10:00,,2,19,41,,16,,1.9
2017-11-03,11:00,,1,12,55,,16,,2.1
2017-11-03,12:00,,2,12,56,,10,,2.1
2017-11-03,13:00,,1,10,56,,11,,2.3
2017-11-03,14:00,,1,13,55,,12,,2.3
2017-11-03,15:00,,1,16,55,,11,,2.1
2017-11-03,16:00,,4,24,48,,11,,2.9
2017-11-03,17:00,,18,46,16,,33,,4.2
2017-11-03,18:00,,10,45,9,,62,,4.6
2017-11-03,19:00,,10,36,13,,57,,4.6
2017-11-03,20:00,,4,36,8,,39,,2.6
2017-11-03,21:00,,7,37,2,,31,,1.6
2017-11-03,22:00,,17,30,1,,29,,1.2
2017-11-03,23:00,,19,25,2,,36,,1.7
2017-11-04,00:00,,8,26,3,,47,,1.4
2017-11-04,01:00,,1,17,16,,37,,2.0
2017-11-04,02:00,,1,13,14,,25,,1.2
2017-11-04,03:00,,1,13,8,,21,,0.5
2017-11-04,04:00,,2,16,4,,24,,0.5
2017-11-04,05:00,,12,17,2,,30,,1.1
2017-11-04,06:00,,15,19,1,,26,,0.5
2017-11-04,07:00,,20,19,1,,20,,0.5
