Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,13.87,,,
2017-11-01,01:00,,1,8,45,,8,,
2017-11-01,02:00,,1,7,47,,9,,
2017-11-01,03:00,,1,7,47,,9,,
2017-11-01,04:00,,1,7,49,,9,,
2017-11-01,05:00,,1,8,48,,11,,
2017-11-01,06:00,,1,8,49,,11,,
2017-11-01,07:00,,1,10,47,,9,,
2017-11-01,08:00,,1,12,46,,11,,
2017-11-01,09:00,,1,14,44,,12,,
2017-11-01,10:00,,2,16,40,,10,,
2017-11-01,11:00,,2,17,36,,10,,
2017-11-01,12:00,,2,16,34,,11,,
2017-11-01,13:00,,2,13,34,,17,,
2017-11-01,14:00,,2,15,30,,13,,
2017-11-01,15:00,,1,16,29,,16,,
2017-11-01,16:00,,1,17,28,,11,,
2017-11-01,17:00,,1,18,26,,12,,
2017-11-01,18:00,,1,21,24,,15,,
2017-11-01,19:00,,1,19,25,,15,,
2017-11-01,20:00,,1,15,28,,13,,
2017-11-01,21:00,,1,13,31,,14,,
2017-11-01,22:00,,1,11,35,,14,,
2017-11-01,23:00,,1,9,37,,14,,
2017-11-02,,,,,,16.48,,,
2017-11-02,00:00,,1,7,39,,12,,
2017-11-02,01:00,,1,7,39,,11,,
2017-11-02,02:00,,1,7,40,,11,,
2017-11-02,03:00,,1,12,34,,11,,
2017-11-02,04:00,,1,16,27,,12,,
2017-11-02,05:00,,1,16,28,,12,,
2017-11-02,06:00,,1,16,30,,12,,
2017-11-02,07:00,,1,18,24,,11,,
2017-11-02,08:00,,4,27,17,,16,,
2017-11-02,09:00,,2,25,30,,14,,
2017-11-02,10:00,,1,20,41,,12,,
2017-11-02,11:00,,1,14,53,,12,,
2017-11-02,12:00,,1,11,59,,13,,
2017-11-02,13:00,,2,12,54,,14,,
2017-11-02,14:00,,2,13,50,,14,,
2017-11-02,15:00,,1,13,51,,14,,
2017-11-02,16:00,,1,16,46,,15,,
2017-11-02,17:00,,1,20,41,,17,,
2017-11-02,18:00,,1,16,43,,17,,
2017-11-02,19:00,,1,16,40,,18,,
2017-11-02,20:00,,1,17,38,,19,,
2017-11-02,21:00,,1,17,36,,21,,
2017-11-02,22:00,,1,17,33,,20,,
2017-11-02,23:00,,1,15,35,,20,,
2017-11-03,00:00,,1,15,34,,22,,
2017-11-03,01:00,,1,14,32,,23,,
2017-11-03,02:00,,1,14,32,,23,,
2017-11-03,03:00,,1,14,31,,25,,
2017-11-03,04:00,,1,14,26,,25,,
2017-11-03,05:00,,1,15,25,,26,,
2017-11-03,06:00,,1,15,24,,26,,
2017-11-03,07:00,,1,15,23,,26,,
2017-11-03,08:00,,1,18,24,,26,,
2017-11-03,09:00,,3,20,24,,24,,
2017-11-03,10:00,,3,17,30,,24,,
2017-11-03,11:00,,3,12,41,,22,,
2017-11-03,12:00,,1,8,59,,18,,
2017-11-03,13:00,,1,7,64,,11,,
2017-11-03,14:00,,1,8,57,,11,,
2017-11-03,15:00,,1,11,54,,16,,
2017-11-03,16:00,,1,14,52,,20,,
2017-11-03,17:00,,1,15,52,,17,,
2017-11-03,18:00,,1,35,33,,18,,
2017-11-03,19:00,,1,33,31,,19,,
2017-11-03,20:00,,5,52,10,,20,,
2017-11-03,21:00,,8,50,4,,24,,
2017-11-03,22:00,,4,39,9,,23,,
2017-11-03,23:00,,1,24,25,,20,,
2017-11-04,00:00,,1,22,26,,20,,
2017-11-04,01:00,,1,21,27,,20,,
2017-11-04,02:00,,1,21,26,,22,,
2017-11-04,03:00,,1,18,27,,22,,
2017-11-04,04:00,,1,19,23,,22,,
2017-11-04,05:00,,1,18,21,,23,,
2017-11-04,06:00,,1,20,19,,25,,
2017-11-04,07:00,,1,20,21,,26,,
2017-11-04,08:00,,2,21,21,,28,,
2017-11-04,09:00,,5,21,21,,28,,
2017-11-04,10:00,,5,18,26,,27,,
2017-11-04,11:00,,5,16,30,,25,,
2017-11-04,12:00,,5,16,34,,23,,
2017-11-04,13:00,,4,16,37,,21,,
2017-11-04,14:00,,4,17,39,,21,,
2017-11-04,15:00,,2,17,41,,22,,
2017-11-04,16:00,,1,20,42,,22,,
2017-11-04,17:00,,1,22,38,,23,,
2017-11-04,18:00,,1,26,29,,25,,
2017-11-04,19:00,,1,26,25,,29,,
2017-11-04,20:00,,1,24,25,,29,,
2017-11-04,21:00,,1,22,25,,30,,
2017-11-04,22:00,,1,23,23,,30,,
2017-11-04,23:00,,1,25,19,,30,,
2017-11-05,00:00,,1,26,17,,29,,
2017-11-05,01:00,,1,24,16,,29,,
2017-11-05,02:00,,1,26,14,,32,,
2017-11-05,03:00,,1,27,13,,29,,
2017-11-05,04:00,,1,28,12,,27,,
2017-11-05,05:00,,1,20,17,,27,,
2017-11-05,06:00,,1,18,20,,26,,
2017-11-05,07:00,,1,14,25,,25,,
2017-11-05,08:00,,1,10,32,,24,,
2017-11-05,09:00,,1,10,34,,23,,
2017-11-05,10:00,,1,10,35,,20,,
2017-11-05,11:00,,2,11,33,,23,,
2017-11-05,12:00,,1,11,37,,29,,
2017-11-05,13:00,,2,12,37,,30,,
2017-11-05,14:00,,2,11,40,,29,,
2017-11-05,15:00,,1,13,41,,30,,
2017-11-05,16:00,,1,12,42,,32,,
2017-11-05,17:00,,1,14,40,,32,,
2017-11-05,18:00,,1,20,32,,34,,
2017-11-05,19:00,,1,26,23,,37,,
2017-11-05,20:00,,1,20,29,,37,,
2017-11-05,21:00,,1,3,61,,14,,
2017-11-05,22:00,,1,4,60,,4,,
2017-11-05,23:00,,1,4,59,,4,,
2017-11-06,00:00,,1,4,59,,4,,
2017-11-06,01:00,,1,5,51,,5,,
2017-11-06,02:00,,1,7,45,,9,,
2017-11-06,03:00,,1,7,44,,14,,
2017-11-06,04:00,,1,7,44,,15,,
2017-11-06,05:00,,1,7,42,,14,,
2017-11-06,06:00,,1,8,42,,14,,
2017-11-06,07:00,,1,9,40,,15,,
2017-11-06,08:00,,1,11,38,,15,,
2017-11-06,09:00,,1,12,37,,13,,
2017-11-06,10:00,,1,11,39,,13,,
2017-11-06,11:00,,1,10,41,,14,,
2017-11-06,12:00,,1,11,40,,16,,
2017-11-06,13:00,,2,11,40,,15,,
2017-11-06,14:00,,2,10,43,,17,,
2017-11-06,15:00,,2,11,43,,16,,
2017-11-06,16:00,,2,13,39,,18,,
2017-11-06,17:00,,1,18,28,,18,,
2017-11-06,18:00,,1,20,23,,18,,
2017-11-06,19:00,,1,15,26,,16,,
2017-11-06,20:00,,1,16,25,,17,,
2017-11-06,21:00,,1,15,23,,17,,
2017-11-06,22:00,,1,14,24,,16,,
2017-11-06,23:00,,1,13,22,,17,,
2017-11-07,00:00,,1,11,21,,17,,
2017-11-07,01:00,,1,11,19,,15,,
2017-11-07,02:00,,1,10,18,,13,,
2017-11-07,03:00,,1,11,16,,13,,
2017-11-07,04:00,,1,13,18,,13,,
2017-11-07,05:00,,1,11,22,,13,,
2017-11-07,06:00,,1,10,30,,14,,
2017-11-07,07:00,,1,14,24,,15,,
2017-11-07,08:00,,2,23,11,,16,,
2017-11-07,09:00,,2,19,13,,18,,
2017-11-07,10:00,,2,16,17,,19,,
2017-11-07,11:00,,2,16,20,,19,,
2017-11-07,12:00,,3,14,23,,22,,
2017-11-07,13:00,,2,16,23,,22,,
2017-11-07,14:00,,2,17,24,,22,,
2017-11-07,15:00,,1,16,29,,21,,
2017-11-07,16:00,,1,17,31,,17,,
2017-11-07,17:00,,2,25,21,,16,,
2017-11-07,18:00,,1,24,16,,12,,
2017-11-07,19:00,,1,21,16,,14,,
2017-11-07,20:00,,3,28,13,,17,,
2017-11-07,21:00,,1,18,19,,19,,
2017-11-07,22:00,,2,23,18,,23,,
2017-11-07,23:00,,3,23,17,,26,,
2017-11-08,00:00,,1,21,14,,30,,
2017-11-08,01:00,,1,18,15,,30,,
2017-11-08,02:00,,1,20,17,,31,,
2017-11-08,03:00,,1,15,16,,33,,
2017-11-08,04:00,,1,15,15,,30,,
2017-11-08,05:00,,1,21,8,,26,,
2017-11-08,06:00,,3,23,7,,25,,
2017-11-08,07:00,,15,33,2,,32,,
2017-11-08,08:00,,18,32,3,,36,,
2017-11-08,09:00,,6,27,12,,38,,
2017-11-08,10:00,,11,24,14,,34,,
2017-11-08,11:00,,12,24,12,,37,,
2017-11-08,12:00,,7,21,12,,29,,
2017-11-08,13:00,,6,17,12,,35,,
2017-11-08,14:00,,6,17,13,,38,,
2017-11-08,15:00,,3,19,14,,37,,
2017-11-08,16:00,,4,26,8,,37,,
2017-11-08,17:00,,3,29,4,,40,,
2017-11-08,18:00,,2,29,4,,43,,
2017-11-08,19:00,,4,32,3,,49,,
2017-11-08,20:00,,3,31,5,,53,,
2017-11-08,21:00,,2,28,6,,55,,
2017-11-08,22:00,,1,24,7,,57,,
2017-11-08,23:00,,1,24,8,,58,,
2017-11-09,00:00,,1,26,4,,60,,
2017-11-09,01:00,,1,24,4,,60,,
2017-11-09,02:00,,1,25,3,,58,,
2017-11-09,03:00,,1,21,6,,53,,
2017-11-09,04:00,,1,17,9,,35,,
2017-11-09,05:00,,1,19,7,,42,,
2017-11-09,06:00,,1,20,6,,43,,
2017-11-09,07:00,,1,18,7,,44,,
2017-11-09,08:00,,2,21,5,,49,,
2017-11-09,09:00,,7,22,4,,53,,
