Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,,,52,8,
2017-11-01,02:00,,,,53,7,
2017-11-01,03:00,,,,54,7,
2017-11-01,04:00,,,,58,9,
2017-11-01,05:00,,,,60,7,
2017-11-01,06:00,,,,60,7,
2017-11-01,07:00,,,,59,9,
2017-11-01,08:00,,,,56,9,
2017-11-01,09:00,,,,53,6,
2017-11-01,10:00,,,,52,3,
2017-11-01,11:00,,,,48,2,
2017-11-01,12:00,,,,46,2,
2017-11-01,13:00,,,,45,2,
2017-11-01,14:00,,,,43,1,
2017-11-01,15:00,,,,42,2,
2017-11-01,16:00,,,,39,3,
2017-11-01,17:00,,,,37,5,
2017-11-01,18:00,,,,38,5,
2017-11-01,19:00,,,,41,4,
2017-11-01,20:00,,,,42,3,
2017-11-01,21:00,,,,44,4,
2017-11-01,22:00,,,,45,6,
2017-11-01,23:00,,,,46,8,
2017-11-02,00:00,,,,51,10,
2017-11-02,01:00,,,,55,9,
2017-11-02,02:00,,,,55,8,
2017-11-02,03:00,,,,55,8,
2017-11-02,04:00,,,,56,8,
2017-11-02,05:00,,,,53,8,
2017-11-02,06:00,,,,47,9,
2017-11-02,07:00,,,,49,11,
2017-11-02,08:00,,,,48,10,
2017-11-02,09:00,,,,45,11,
2017-11-02,10:00,,,,47,13,
2017-11-02,11:00,,,,44,13,
2017-11-02,12:00,,,,49,14,
2017-11-02,13:00,,,,53,11,
2017-11-02,14:00,,,,55,11,
2017-11-02,15:00,,,,55,11,
2017-11-02,16:00,,,,58,12,
2017-11-02,17:00,,,,58,14,
2017-11-02,18:00,,,,54,16,
2017-11-02,19:00,,,,43,15,
2017-11-02,20:00,,,,40,15,
2017-11-02,21:00,,,,37,15,
2017-11-02,22:00,,,,36,15,
2017-11-02,23:00,,,,35,15,
2017-11-03,00:00,,,,34,15,
2017-11-03,01:00,,,,35,16,
2017-11-03,02:00,,,,33,14,
2017-11-03,03:00,,,,39,11,
2017-11-03,04:00,,,,42,11,
2017-11-03,05:00,,,,39,12,
2017-11-03,06:00,,,,37,9,
2017-11-03,07:00,,,,39,9,
2017-11-03,08:00,,,,42,10,
2017-11-03,09:00,,,,42,11,
2017-11-03,10:00,,,,50,12,
2017-11-03,11:00,,,,61,10,
2017-11-03,12:00,,,,58,7,
2017-11-03,13:00,,,,61,8,
2017-11-03,14:00,,,,68,9,
2017-11-03,15:00,,,,68,9,
2017-11-03,16:00,,,,71,10,
2017-11-03,17:00,,,,60,8,
2017-11-03,18:00,,,,48,8,
2017-11-03,19:00,,,,33,9,
2017-11-03,20:00,,,,48,11,
2017-11-03,21:00,,,,44,15,
2017-11-03,22:00,,,,27,16,
2017-11-03,23:00,,,,42,15,
2017-11-04,00:00,,,,37,16,
2017-11-04,01:00,,,,28,17,
2017-11-04,02:00,,,,31,19,
2017-11-04,03:00,,,,47,17,
2017-11-04,04:00,,,,50,16,
2017-11-04,05:00,,,,52,17,
