Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,1,7,52,,5,,
2017-11-01,02:00,,1,6,50,,6,,
2017-11-01,03:00,,1,6,49,,7,,
2017-11-01,04:00,,1,7,49,,8,,
2017-11-01,05:00,,1,8,48,,10,,
2017-11-01,06:00,,2,13,45,,10,,
2017-11-01,07:00,,4,19,39,,12,,
2017-11-01,08:00,,9,28,29,,12,,
2017-11-01,09:00,,6,24,33,,13,,
2017-11-01,10:00,,6,21,37,,10,,
2017-11-01,11:00,,6,21,35,,9,,
2017-11-01,12:00,,7,21,32,,9,,
2017-11-01,13:00,,7,20,30,,9,,
2017-11-01,14:00,,8,22,25,,8,,
2017-11-01,15:00,,10,23,23,,7,,
2017-11-01,16:00,,9,26,20,,6,,
2017-11-01,17:00,,6,24,21,,9,,
2017-11-01,18:00,,5,24,20,,13,,
2017-11-01,19:00,,3,21,23,,15,,
2017-11-01,20:00,,2,17,27,,17,,
2017-11-01,21:00,,1,15,29,,14,,
2017-11-01,22:00,,1,13,31,,15,,
2017-11-01,23:00,,1,12,31,,12,,
2017-11-02,00:00,,1,9,34,,12,,
2017-11-02,01:00,,1,7,39,,10,,
2017-11-02,02:00,,1,6,41,,9,,
2017-11-02,03:00,,1,7,37,,9,,
2017-11-02,04:00,,1,11,27,,10,,
2017-11-02,05:00,,1,14,23,,13,,
2017-11-02,06:00,,1,19,17,,14,,
2017-11-02,07:00,,1,20,16,,17,,
2017-11-02,08:00,,2,21,14,,18,,
2017-11-02,09:00,,3,18,18,,20,,
2017-11-02,10:00,,3,18,20,,18,,
2017-11-02,11:00,,3,18,22,,14,,
2017-11-02,12:00,,5,20,25,,15,,
2017-11-02,13:00,,9,22,38,,15,,
2017-11-02,14:00,,6,19,47,,14,,
2017-11-02,15:00,,8,23,40,,14,,
2017-11-02,16:00,,9,26,36,,15,,
2017-11-02,17:00,,9,28,32,,17,,
2017-11-02,18:00,,7,28,31,,18,,
2017-11-02,19:00,,4,23,32,,16,,
2017-11-02,20:00,,2,23,30,,18,,
2017-11-02,21:00,,2,23,29,,20,,
2017-11-02,22:00,,1,19,32,,19,,
2017-11-02,23:00,,1,15,37,,19,,
2017-11-03,00:00,,1,15,35,,20,,
2017-11-03,01:00,,1,16,33,,22,,
2017-11-03,02:00,,1,16,32,,24,,
2017-11-03,03:00,,1,14,34,,24,,
2017-11-03,04:00,,1,14,34,,24,,
2017-11-03,05:00,,1,19,29,,24,,
2017-11-03,06:00,,4,19,33,,23,,
2017-11-03,07:00,,11,27,27,,21,,
2017-11-03,08:00,,23,43,13,,24,,
2017-11-03,09:00,,15,34,21,,26,,
2017-11-03,10:00,,9,25,31,,21,,
2017-11-03,11:00,,7,20,34,,22,,
2017-11-03,12:00,,7,18,45,,19,,
2017-11-03,13:00,,9,21,46,,14,,
2017-11-03,14:00,,9,25,39,,16,,
2017-11-03,15:00,,12,26,44,,17,,
2017-11-03,16:00,,3,16,53,,12,,
2017-11-03,17:00,,3,32,31,,,,
2017-11-03,18:00,,35,49,8,,23,,
2017-11-03,19:00,,57,60,3,,29,,
2017-11-03,20:00,,27,44,7,,28,,
2017-11-03,21:00,,14,33,11,,22,,
2017-11-03,22:00,,11,28,17,,25,,
2017-11-03,23:00,,1,12,42,,21,,
2017-11-04,00:00,,1,9,48,,17,,
2017-11-04,01:00,,1,7,49,,16,,
2017-11-04,02:00,,1,7,47,,16,,
2017-11-04,03:00,,1,8,40,,17,,
2017-11-04,04:00,,1,8,36,,21,,
2017-11-04,05:00,,1,9,33,,23,,
2017-11-04,06:00,,1,10,30,,24,,
2017-11-04,07:00,,1,12,23,,24,,
2017-11-04,08:00,,11,22,15,,24,,
2017-11-04,09:00,,4,12,35,,25,,
2017-11-04,10:00,,2,7,43,,19,,
2017-11-04,11:00,,2,7,48,,17,,
2017-11-04,12:00,,2,7,48,,17,,
2017-11-04,13:00,,1,7,49,,18,,
2017-11-04,14:00,,2,8,47,,20,,
2017-11-04,15:00,,1,8,48,,20,,
2017-11-04,16:00,,1,8,49,,20,,
2017-11-04,17:00,,1,9,47,,22,,
2017-11-04,18:00,,1,10,45,,21,,
2017-11-04,19:00,,1,11,40,,24,,
2017-11-04,20:00,,1,10,38,,26,,
2017-11-04,21:00,,1,9,38,,23,,
2017-11-04,22:00,,1,9,36,,22,,
2017-11-04,23:00,,1,10,33,,23,,
2017-11-05,00:00,,1,12,29,,25,,
