Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,1,7,,10,
2017-11-01,02:00,,1,7,,10,
2017-11-01,03:00,,1,7,,9,
2017-11-01,04:00,,1,7,,9,
2017-11-01,05:00,,1,6,,8,
2017-11-01,06:00,,1,6,,8,
2017-11-01,07:00,,1,7,,9,
2017-11-01,08:00,,1,8,,8,
2017-11-01,09:00,,1,10,,8,
2017-11-01,10:00,,1,11,,11,
2017-11-01,11:00,,1,9,,11,
2017-11-01,12:00,,1,11,,11,
2017-11-01,13:00,,2,11,,11,
2017-11-01,14:00,,2,12,,13,
2017-11-01,15:00,,1,11,,13,
2017-11-01,16:00,,2,14,,12,
2017-11-01,17:00,,1,12,,13,
2017-11-01,18:00,,1,13,,14,
2017-11-01,19:00,,1,12,,16,
2017-11-01,20:00,,1,11,,16,
2017-11-01,21:00,,1,10,,16,
2017-11-01,22:00,,1,10,,16,
2017-11-01,23:00,,1,11,,16,
2017-11-02,00:00,,1,10,,15,
2017-11-02,01:00,,1,9,,16,
2017-11-02,02:00,,1,9,,14,
2017-11-02,03:00,,1,11,,14,
2017-11-02,04:00,,1,11,,13,
2017-11-02,05:00,,1,11,,11,
2017-11-02,06:00,,1,12,,12,
2017-11-02,07:00,,1,14,,11,
2017-11-02,08:00,,1,16,,10,
2017-11-02,09:00,,2,16,,11,
2017-11-02,10:00,,3,17,,12,
2017-11-02,11:00,,2,12,,12,
2017-11-02,12:00,,2,12,,13,
2017-11-02,13:00,,2,13,,13,
2017-11-02,14:00,,2,13,,14,
2017-11-02,15:00,,3,13,,14,
2017-11-02,16:00,,1,13,,15,
2017-11-02,17:00,,1,14,,15,
2017-11-02,18:00,,1,16,,15,
2017-11-02,19:00,,1,16,,16,
2017-11-02,20:00,,1,14,,15,
2017-11-02,21:00,,1,13,,16,
2017-11-02,22:00,,1,12,,16,
2017-11-02,23:00,,1,11,,15,
2017-11-03,00:00,,1,11,,15,
2017-11-03,01:00,,1,12,,16,
2017-11-03,02:00,,1,12,,17,
2017-11-03,03:00,,1,12,,19,
2017-11-03,04:00,,1,11,,20,
2017-11-03,05:00,,1,12,,20,
2017-11-03,06:00,,1,14,,19,
2017-11-03,07:00,,1,17,,20,
2017-11-03,08:00,,3,22,,20,
2017-11-03,09:00,,5,20,,20,
2017-11-03,10:00,,7,19,,20,
2017-11-03,11:00,,7,14,,22,
2017-11-03,12:00,,3,9,,21,
2017-11-03,13:00,,2,8,,14,
