Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,10.06,,,
2017-11-01,01:00,,1,8,51,,6,,
2017-11-01,02:00,,1,7,50,,7,,
2017-11-01,03:00,,1,6,48,,8,,
2017-11-01,04:00,,1,6,48,,8,,
2017-11-01,05:00,,1,7,47,,9,,
2017-11-01,06:00,,1,7,47,,9,,
2017-11-01,07:00,,1,8,46,,9,,
2017-11-01,08:00,,1,10,43,,10,,
2017-11-01,09:00,,1,11,41,,9,,
2017-11-01,10:00,,1,11,42,,10,,
2017-11-01,11:00,,2,13,40,,9,,
2017-11-01,12:00,,3,16,36,,8,,
2017-11-01,13:00,,2,14,34,,8,,
2017-11-01,14:00,,2,13,31,,8,,
2017-11-01,15:00,,1,14,28,,6,,
2017-11-01,16:00,,1,15,26,,6,,
2017-11-01,17:00,,1,17,24,,7,,
2017-11-01,18:00,,1,17,23,,10,,
2017-11-01,19:00,,1,17,21,,13,,
2017-11-01,20:00,,1,17,23,,15,,
2017-11-01,21:00,,1,14,25,,15,,
2017-11-01,22:00,,1,13,27,,13,,
2017-11-01,23:00,,1,11,28,,14,,
2017-11-02,,,,,,14.77,,,
2017-11-02,00:00,,1,10,31,,11,,
2017-11-02,01:00,,1,7,36,,11,,
2017-11-02,02:00,,1,6,37,,11,,
2017-11-02,03:00,,1,9,23,,10,,
2017-11-02,04:00,,1,11,18,,12,,
2017-11-02,05:00,,1,14,18,,15,,
2017-11-02,06:00,,1,16,16,,16,,
2017-11-02,07:00,,1,18,15,,15,,
2017-11-02,08:00,,6,20,15,,15,,
2017-11-02,09:00,,3,18,17,,16,,
2017-11-02,10:00,,2,14,23,,15,,
2017-11-02,11:00,,4,15,22,,14,,
2017-11-02,12:00,,3,15,24,,13,,
2017-11-02,13:00,,2,14,27,,13,,
2017-11-02,14:00,,1,10,49,,12,,
2017-11-02,15:00,,1,11,48,,11,,
2017-11-02,16:00,,1,13,43,,12,,
2017-11-02,17:00,,1,14,40,,14,,
2017-11-02,18:00,,1,14,34,,13,,
2017-11-02,19:00,,1,14,33,,14,,
2017-11-02,20:00,,1,15,31,,16,,
2017-11-02,21:00,,1,14,31,,18,,
2017-11-02,22:00,,1,13,32,,18,,
2017-11-02,23:00,,1,11,35,,17,,
2017-11-03,00:00,,1,10,37,,17,,
2017-11-03,01:00,,1,10,36,,18,,
2017-11-03,02:00,,1,10,35,,22,,
2017-11-03,03:00,,1,10,36,,23,,
2017-11-03,04:00,,1,8,42,,18,,
2017-11-03,05:00,,1,8,45,,17,,
2017-11-03,06:00,,1,8,41,,15,,
2017-11-03,07:00,,1,10,38,,16,,
2017-11-03,08:00,,1,8,38,,16,,
2017-11-03,09:00,,1,8,42,,18,,
2017-11-03,10:00,,1,9,39,,17,,
2017-11-03,11:00,,1,8,45,,16,,
2017-11-03,12:00,,1,7,52,,13,,
2017-11-03,13:00,,1,7,55,,12,,
2017-11-03,14:00,,1,7,52,,11,,
2017-11-03,15:00,,1,7,52,,11,,
2017-11-03,16:00,,1,7,48,,10,,
2017-11-03,17:00,,1,6,35,,10,,
2017-11-03,18:00,,1,7,26,,10,,
2017-11-03,19:00,,1,15,15,,11,,
2017-11-03,20:00,,1,18,15,,13,,
2017-11-03,21:00,,1,23,10,,15,,
2017-11-03,22:00,,1,24,10,,16,,
2017-11-03,23:00,,1,18,20,,17,,
2017-11-04,00:00,,1,12,30,,16,,
2017-11-04,01:00,,1,8,39,,17,,
2017-11-04,02:00,,1,7,43,,17,,
2017-11-04,03:00,,1,7,38,,18,,
2017-11-04,04:00,,1,8,39,,19,,
2017-11-04,05:00,,1,9,36,,20,,
2017-11-04,06:00,,1,8,33,,20,,
2017-11-04,07:00,,1,9,30,,21,,
2017-11-04,08:00,,1,12,28,,21,,
2017-11-04,09:00,,1,10,35,,19,,
2017-11-04,10:00,,1,7,45,,17,,
2017-11-04,11:00,,1,6,50,,16,,
2017-11-04,12:00,,1,6,51,,14,,
2017-11-04,13:00,,1,6,51,,14,,
2017-11-04,14:00,,1,6,48,,16,,
2017-11-04,15:00,,1,6,47,,18,,
2017-11-04,16:00,,1,8,46,,19,,
2017-11-04,17:00,,1,9,44,,22,,
2017-11-04,18:00,,1,10,42,,23,,
2017-11-04,19:00,,1,10,39,,24,,
2017-11-04,20:00,,1,11,35,,26,,
2017-11-04,21:00,,1,9,37,,27,,
2017-11-04,22:00,,1,8,38,,26,,
2017-11-04,23:00,,1,8,36,,26,,
2017-11-05,00:00,,1,8,37,,26,,
2017-11-05,01:00,,1,8,38,,26,,
2017-11-05,02:00,,1,8,37,,26,,
2017-11-05,03:00,,1,7,37,,27,,
2017-11-05,04:00,,1,7,41,,25,,
2017-11-05,05:00,,1,7,44,,24,,
2017-11-05,06:00,,1,6,46,,20,,
2017-11-05,07:00,,1,6,49,,19,,
2017-11-05,08:00,,1,5,48,,17,,
2017-11-05,09:00,,1,5,48,,19,,
2017-11-05,10:00,,1,5,50,,19,,
2017-11-05,11:00,,1,4,50,,21,,
2017-11-05,12:00,,1,4,50,,24,,
2017-11-05,13:00,,1,5,51,,21,,
2017-11-05,14:00,,1,5,50,,23,,
2017-11-05,15:00,,1,5,50,,25,,
2017-11-05,16:00,,1,7,49,,27,,
2017-11-05,17:00,,1,6,49,,26,,
2017-11-05,18:00,,1,6,48,,24,,
2017-11-05,19:00,,1,6,47,,25,,
2017-11-05,20:00,,1,8,42,,24,,
2017-11-05,21:00,,1,9,37,,26,,
2017-11-05,22:00,,1,8,34,,29,,
2017-11-05,23:00,,1,6,45,,24,,
2017-11-06,00:00,,1,4,57,,6,,
2017-11-06,01:00,,1,3,56,,1,,
2017-11-06,02:00,,1,3,53,,2,,
2017-11-06,03:00,,1,3,55,,2,,
2017-11-06,04:00,,1,3,49,,3,,
2017-11-06,05:00,,1,4,45,,5,,
2017-11-06,06:00,,1,4,45,,6,,
2017-11-06,07:00,,1,4,48,,7,,
2017-11-06,08:00,,1,5,47,,6,,
2017-11-06,09:00,,1,5,46,,6,,
2017-11-06,10:00,,1,6,41,,6,,
2017-11-06,11:00,,1,8,38,,8,,
2017-11-06,12:00,,1,9,37,,9,,
2017-11-06,13:00,,1,9,40,,7,,
2017-11-06,14:00,,1,9,42,,8,,
2017-11-06,15:00,,1,10,39,,7,,
2017-11-06,16:00,,1,12,32,,8,,
2017-11-06,17:00,,1,11,25,,10,,
2017-11-06,18:00,,1,8,22,,10,,
2017-11-06,19:00,,1,10,27,,11,,
2017-11-06,20:00,,1,10,26,,16,,
2017-11-06,21:00,,1,10,28,,15,,
2017-11-06,22:00,,1,10,26,,16,,
2017-11-06,23:00,,1,9,23,,14,,
2017-11-07,00:00,,1,11,19,,14,,
2017-11-07,01:00,,1,13,16,,16,,
2017-11-07,02:00,,1,13,15,,16,,
2017-11-07,03:00,,1,19,10,,16,,
2017-11-07,04:00,,1,19,14,,18,,
2017-11-07,05:00,,2,19,19,,19,,
2017-11-07,06:00,,1,8,32,,17,,
2017-11-07,07:00,,1,11,30,,17,,
2017-11-07,08:00,,1,14,24,,17,,
2017-11-07,09:00,,1,10,30,,17,,
2017-11-07,10:00,,2,12,33,,15,,
2017-11-07,11:00,,1,8,40,,15,,
2017-11-07,12:00,,1,9,43,,15,,
2017-11-07,13:00,,1,10,43,,14,,
2017-11-07,14:00,,1,12,34,,13,,
2017-11-07,15:00,,1,12,27,,13,,
2017-11-07,16:00,,1,13,23,,14,,
2017-11-07,17:00,,1,18,19,,12,,
2017-11-07,18:00,,1,12,22,,14,,
2017-11-07,19:00,,1,12,21,,17,,
2017-11-07,20:00,,1,18,16,,21,,
2017-11-07,21:00,,1,15,18,,26,,
2017-11-07,22:00,,1,14,18,,26,,
2017-11-07,23:00,,1,19,15,,28,,
2017-11-08,00:00,,1,16,16,,31,,
2017-11-08,01:00,,1,14,19,,33,,
2017-11-08,02:00,,1,14,20,,35,,
2017-11-08,03:00,,1,12,29,,35,,
2017-11-08,04:00,,1,14,26,,33,,
2017-11-08,05:00,,1,14,22,,34,,
2017-11-08,06:00,,1,11,23,,35,,
2017-11-08,07:00,,1,13,20,,35,,
2017-11-08,08:00,,2,22,10,,35,,
2017-11-08,09:00,,4,17,15,,34,,
2017-11-08,10:00,,5,16,15,,34,,
2017-11-08,11:00,,5,12,17,,35,,
2017-11-08,12:00,,5,16,13,,38,,
2017-11-08,13:00,,5,18,15,,40,,
2017-11-08,14:00,,3,19,18,,43,,
2017-11-08,15:00,,3,21,18,,44,,
2017-11-08,16:00,,2,23,17,,47,,
2017-11-08,17:00,,1,24,19,,50,,
2017-11-08,18:00,,1,24,18,,49,,
2017-11-08,19:00,,1,20,20,,50,,
2017-11-08,20:00,,1,20,20,,46,,
2017-11-08,21:00,,1,18,24,,40,,
2017-11-08,22:00,,1,14,29,,40,,
2017-11-08,23:00,,1,14,29,,40,,
2017-11-09,00:00,,1,12,30,,42,,
2017-11-09,01:00,,1,11,30,,42,,
2017-11-09,02:00,,1,11,28,,42,,
2017-11-09,03:00,,1,12,24,,42,,
2017-11-09,04:00,,1,14,19,,40,,
2017-11-09,05:00,,1,14,21,,40,,
2017-11-09,06:00,,1,13,21,,42,,
2017-11-09,07:00,,1,17,16,,44,,
2017-11-09,08:00,,1,17,15,,43,,
2017-11-09,09:00,,1,14,18,,45,,
2017-11-09,10:00,,3,15,15,,52,,
2017-11-09,11:00,,4,17,14,,53,,
2017-11-09,12:00,,5,15,14,,48,,
2017-11-09,13:00,,4,13,14,,46,,
2017-11-09,14:00,,4,14,10,,47,,
2017-11-09,15:00,,5,18,5,,50,,
2017-11-09,16:00,,4,18,3,,57,,
2017-11-09,17:00,,5,22,1,,59,,
2017-11-09,18:00,,3,24,1,,48,,
2017-11-09,19:00,,1,23,3,,45,,
2017-11-09,20:00,,1,23,3,,50,,
2017-11-09,21:00,,1,23,3,,54,,
2017-11-09,22:00,,1,25,2,,52,,
2017-11-09,23:00,,1,27,2,,51,,
2017-11-10,00:00,,1,22,15,,41,,
2017-11-10,01:00,,1,12,29,,33,,
2017-11-10,02:00,,1,10,31,,28,,
2017-11-10,03:00,,1,9,38,,27,,
2017-11-10,04:00,,1,10,38,,23,,
2017-11-10,05:00,,2,10,42,,21,,
2017-11-10,06:00,,1,9,43,,18,,
2017-11-10,07:00,,1,12,36,,16,,
2017-11-10,08:00,,1,13,34,,16,,
2017-11-10,09:00,,1,15,31,,16,,
2017-11-10,10:00,,1,14,32,,15,,
2017-11-10,11:00,,2,13,32,,13,,
2017-11-10,12:00,,2,12,34,,14,,
2017-11-10,13:00,,2,15,31,,12,,
2017-11-10,14:00,,2,19,24,,12,,
2017-11-10,15:00,,1,17,27,,12,,
2017-11-10,16:00,,1,15,29,,9,,
2017-11-10,17:00,,1,15,29,,10,,
2017-11-10,18:00,,1,15,28,,8,,
2017-11-10,19:00,,1,15,28,,8,,
2017-11-10,20:00,,1,13,32,,8,,
2017-11-10,21:00,,1,10,38,,4,,
2017-11-10,22:00,,1,9,47,,3,,
2017-11-10,23:00,,1,5,65,,3,,
2017-11-11,00:00,,1,4,70,,5,,
2017-11-11,01:00,,1,4,67,,4,,
2017-11-11,02:00,,1,4,64,,5,,
2017-11-11,03:00,,1,3,70,,6,,
2017-11-11,04:00,,1,3,71,,4,,
2017-11-11,05:00,,1,4,69,,4,,
2017-11-11,06:00,,1,4,66,,6,,
2017-11-11,07:00,,1,5,63,,7,,
2017-11-11,08:00,,1,6,61,,8,,
2017-11-11,09:00,,1,6,60,,8,,
2017-11-11,10:00,,1,6,57,,7,,
2017-11-11,11:00,,1,7,55,,6,,
2017-11-11,12:00,,1,5,59,,7,,
2017-11-11,13:00,,1,5,59,,7,,
2017-11-11,14:00,,1,6,59,,7,,
2017-11-11,15:00,,1,7,55,,6,,
2017-11-11,16:00,,1,8,49,,7,,
2017-11-11,17:00,,1,8,44,,8,,
2017-11-11,18:00,,1,7,50,,8,,
2017-11-11,19:00,,1,9,53,,9,,
2017-11-11,20:00,,1,8,52,,9,,
2017-11-11,21:00,,1,9,49,,5,,
2017-11-11,22:00,,1,9,45,,3,,
2017-11-11,23:00,,1,9,43,,3,,
2017-11-12,00:00,,1,7,47,,3,,
2017-11-12,01:00,,1,6,49,,4,,
2017-11-12,02:00,,1,5,57,,6,,
2017-11-12,03:00,,1,4,58,,6,,
2017-11-12,04:00,,1,4,63,,7,,
2017-11-12,05:00,,1,4,64,,5,,
2017-11-12,06:00,,1,3,64,,5,,
2017-11-12,07:00,,1,3,61,,6,,
2017-11-12,08:00,,1,4,58,,6,,
2017-11-12,09:00,,1,4,58,,7,,
2017-11-12,10:00,,1,5,59,,6,,
2017-11-12,11:00,,1,5,62,,7,,
2017-11-12,12:00,,1,4,66,,8,,
2017-11-12,13:00,,1,4,69,,5,,
2017-11-12,14:00,,1,4,66,,5,,
2017-11-12,15:00,,1,5,65,,6,,
2017-11-12,16:00,,1,5,64,,7,,
2017-11-12,17:00,,1,7,59,,6,,
2017-11-12,18:00,,1,7,60,,8,,
2017-11-12,19:00,,1,5,68,,8,,
2017-11-12,20:00,,1,11,54,,7,,
2017-11-12,21:00,,1,10,43,,9,,
2017-11-12,22:00,,1,5,50,,9,,
2017-11-12,23:00,,1,5,46,,14,,
2017-11-13,00:00,,1,6,54,,30,,
2017-11-13,01:00,,1,5,57,,13,,
2017-11-13,02:00,,1,5,51,,10,,
2017-11-13,03:00,,1,4,50,,4,,
2017-11-13,04:00,,1,4,52,,4,,
2017-11-13,05:00,,1,5,47,,3,,
2017-11-13,06:00,,1,5,49,,4,,
2017-11-13,07:00,,1,4,50,,4,,
2017-11-13,08:00,,1,6,43,,3,,
2017-11-13,09:00,,1,8,43,,2,,
2017-11-13,10:00,,1,9,39,,7,,
2017-11-13,11:00,,1,5,44,,8,,
2017-11-13,12:00,,1,6,46,,9,,
2017-11-13,13:00,,1,7,40,,6,,
2017-11-13,14:00,,1,7,36,,4,,
2017-11-13,15:00,,1,7,37,,6,,
2017-11-13,16:00,,1,7,39,,6,,
2017-11-13,17:00,,1,6,40,,6,,
2017-11-13,18:00,,1,6,40,,4,,
2017-11-13,19:00,,1,6,38,,5,,
2017-11-13,20:00,,1,6,37,,6,,
2017-11-13,21:00,,1,5,35,,7,,
2017-11-13,22:00,,1,7,33,,9,,
2017-11-13,23:00,,1,8,31,,10,,
2017-11-14,00:00,,1,8,29,,10,,
2017-11-14,01:00,,1,7,31,,10,,
2017-11-14,02:00,,1,7,31,,12,,
2017-11-14,03:00,,1,7,30,,11,,
2017-11-14,04:00,,1,9,31,,13,,
2017-11-14,05:00,,1,11,27,,14,,
2017-11-14,06:00,,1,12,25,,16,,
2017-11-14,07:00,,1,13,23,,17,,
2017-11-14,08:00,,1,15,21,,17,,
2017-11-14,09:00,,3,21,14,,18,,
2017-11-14,10:00,,5,19,19,,20,,
2017-11-14,11:00,,2,13,29,,19,,
2017-11-14,12:00,,2,12,33,,19,,
2017-11-14,13:00,,2,13,37,,16,,
2017-11-14,14:00,,2,12,40,,14,,
2017-11-14,15:00,,1,10,46,,11,,
2017-11-14,16:00,,1,11,43,,8,,
2017-11-14,17:00,,1,14,38,,8,,
