Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,17.08,,10.92,
2017-11-01,01:00,0.8,9,14,,,12,,0.5
2017-11-01,02:00,0.5,11,17,,,10,,0.5
2017-11-01,03:00,0.4,4,12,,,12,,1.1
2017-11-01,04:00,0.3,7,13,,,12,,0.5
2017-11-01,05:00,0.3,8,12,,,9,,0.5
2017-11-01,06:00,0.4,21,18,,,9,,0.5
2017-11-01,07:00,0.7,49,38,,,10,,0.5
2017-11-01,08:00,0.9,78,54,,,11,,1.1
2017-11-01,09:00,1.0,83,52,,,14,,1.2
2017-11-01,10:00,1.4,65,47,,,14,,1.0
2017-11-01,11:00,,74,47,,,14,,1.2
2017-11-01,12:00,,83,47,,,15,,1.1
2017-11-01,13:00,,73,43,,,17,,1.8
2017-11-01,14:00,,64,37,,,20,,3.4
2017-11-01,15:00,,63,42,,,19,,2.6
2017-11-01,16:00,,81,47,,,19,,2.0
2017-11-01,17:00,1.6,77,49,,,21,,1.4
2017-11-01,18:00,1.8,67,49,,,18,,1.2
2017-11-01,19:00,1.5,62,42,,,17,,1.2
2017-11-01,20:00,1.4,50,40,,,17,,0.5
2017-11-01,21:00,1.4,32,31,,,15,,0.5
2017-11-01,22:00,0.9,31,30,,,15,,0.5
2017-11-01,23:00,1.3,33,25,,,15,,0.5
2017-11-02,00:00,1.1,19,20,,,12,,0.5
2017-11-02,01:00,0.8,11,17,,,11,,0.5
2017-11-02,02:00,0.6,15,17,,,13,,0.5
2017-11-02,03:00,0.5,11,19,,,13,,0.5
2017-11-02,04:00,0.4,13,23,,,16,,0.5
2017-11-02,05:00,0.5,30,30,,,16,,1.1
2017-11-02,06:00,0.7,54,40,,,13,,1.3
2017-11-02,07:00,1.0,87,50,,,17,,1.7
2017-11-02,08:00,1.0,128,62,,,19,,2.2
2017-11-02,09:00,1.8,139,73,,,19,,2.4
2017-11-02,10:00,1.6,105,60,,,20,,2.7
2017-11-02,11:00,1.4,85,54,,,20,,2.3
2017-11-02,12:00,1.2,64,44,,,17,,12.9
2017-11-02,13:00,1.0,61,39,,,20,,46.4
2017-11-02,14:00,0.6,51,37,,,18,,4.8
2017-11-02,15:00,0.8,58,47,,,19,,3.0
2017-11-02,16:00,1.0,68,49,,,23,,2.6
2017-11-02,17:00,1.3,86,63,,,25,,2.2
2017-11-02,18:00,1.8,82,62,,,26,,2.4
2017-11-02,19:00,1.6,86,64,,,27,,2.8
2017-11-02,20:00,1.6,81,62,,,24,,2.0
2017-11-02,21:00,1.7,59,51,,,27,,1.5
2017-11-02,22:00,1.3,38,47,,,29,,1.2
2017-11-02,23:00,1.4,63,53,,,32,,1.4
2017-11-03,00:00,1.8,54,51,,,34,,1.5
2017-11-03,01:00,1.2,22,37,,,28,,2.0
2017-11-03,02:00,0.7,5,24,,,24,,1.7
2017-11-03,03:00,0.8,10,24,,,26,,1.4
2017-11-03,04:00,0.7,11,25,,,28,,1.1
2017-11-03,05:00,0.6,23,28,,,27,,1.2
2017-11-03,06:00,0.8,45,40,,,30,,1.2
2017-11-03,07:00,1.0,127,59,,,31,,1.8
2017-11-03,08:00,1.7,209,73,,,41,,3.0
2017-11-03,09:00,2.2,175,62,,,48,,2.7
2017-11-03,10:00,2.0,138,58,,,45,,2.9
2017-11-03,11:00,1.6,101,52,,,41,,2.9
2017-11-03,12:00,1.1,93,55,,,31,,4.1
2017-11-03,13:00,1.2,80,47,,,24,,2.6
2017-11-03,14:00,1.2,92,56,,,21,,2.5
2017-11-03,15:00,1.5,94,59,,,23,,2.4
2017-11-03,16:00,1.7,140,76,,,28,,2.8
2017-11-03,17:00,2.1,111,75,,,30,,2.3
2017-11-03,18:00,1.7,116,87,,,35,,1.7
2017-11-03,19:00,1.9,125,84,,,40,,1.8
2017-11-03,20:00,2.3,119,80,,,40,,1.7
2017-11-03,21:00,2.7,92,69,,,39,,1.3
2017-11-03,22:00,1.7,40,55,,,38,,0.5
2017-11-03,23:00,1.9,35,48,,,32,,1.0
2017-11-04,00:00,1.8,27,50,,,29,,0.5
2017-11-04,01:00,1.5,33,46,,,27,,0.5
2017-11-04,02:00,1.2,14,36,,,25,,1.3
2017-11-04,03:00,1.3,10,31,,,25,,1.9
2017-11-04,04:00,1.0,12,28,,,23,,2.6
2017-11-04,05:00,1.0,20,30,,,24,,3.2
2017-11-04,06:00,0.9,14,27,,,24,,3.1
2017-11-04,07:00,0.8,16,27,,,21,,2.8
2017-11-04,08:00,0.7,25,32,,,23,,3.0
2017-11-04,09:00,0.9,26,31,,,24,,3.1
2017-11-04,10:00,1.0,34,30,,,24,,3.2
2017-11-04,11:00,1.0,62,40,,,25,,4.0
2017-11-04,12:00,1.4,81,50,,,29,,3.0
2017-11-04,13:00,1.7,72,50,,,26,,2.7
2017-11-04,14:00,1.7,61,42,,,26,,2.4
2017-11-04,15:00,1.2,42,38,,,26,,3.8
2017-11-04,16:00,1.1,53,43,,,19,,7.1
2017-11-04,17:00,1.4,57,48,,,22,,9.7
2017-11-04,18:00,2.1,90,56,,,24,,3.7
2017-11-04,19:00,2.9,109,64,,,31,,2.5
2017-11-04,20:00,2.1,51,44,,,26,,1.7
2017-11-04,21:00,1.7,56,42,,,28,,1.6
2017-11-04,22:00,1.5,40,34,,,29,,1.3
2017-11-04,23:00,1.2,36,34,,,28,,1.2
2017-11-05,00:00,1.2,51,39,,,29,,1.2
2017-11-05,01:00,1.7,43,38,,,28,,1.3
2017-11-05,02:00,1.5,28,35,,,30,,1.1
2017-11-05,03:00,1.1,24,31,,,30,,0.5
2017-11-05,04:00,0.9,24,30,,,31,,0.5
2017-11-05,05:00,0.7,18,28,,,29,,0.5
2017-11-05,06:00,0.9,16,31,,,28,,1.3
2017-11-05,07:00,1.1,23,34,,,28,,1.4
2017-11-05,08:00,0.8,21,29,,,27,,1.4
2017-11-05,09:00,,25,27,,,23,,2.2
2017-11-05,10:00,,28,30,,,21,,2.5
2017-11-05,11:00,,33,31,,,20,,2.1
2017-11-05,12:00,,50,34,,,18,,2.2
2017-11-05,13:00,,67,49,,,15,,2.0
2017-11-05,14:00,1.6,77,50,,,16,,2.0
2017-11-05,15:00,1.8,77,52,,,19,,1.8
2017-11-05,16:00,2.0,49,41,,,18,,1.4
2017-11-05,17:00,1.1,37,36,,,9,,1.3
2017-11-05,18:00,1.0,25,26,,,6,,1.2
2017-11-05,19:00,0.9,22,26,,,4,,1.1
2017-11-05,20:00,0.5,23,29,,,5,,1.1
2017-11-05,21:00,0.6,21,29,,,5,,1.0
2017-11-05,22:00,0.6,13,23,,,7,,1.1
2017-11-05,23:00,0.5,13,21,,,7,,1.1
2017-11-06,00:00,0.4,7,16,,,8,,0.5
2017-11-06,01:00,0.4,5,14,,,8,,0.5
2017-11-06,02:00,0.4,6,14,,,11,,0.5
2017-11-06,03:00,0.4,4,14,,,12,,0.5
2017-11-06,04:00,0.3,10,16,,,11,,1.1
2017-11-06,05:00,0.3,11,16,,,9,,1.1
2017-11-06,06:00,0.7,35,34,,,10,,1.1
2017-11-06,07:00,0.9,82,57,,,12,,1.4
2017-11-06,08:00,1.4,148,77,,,19,,1.8
2017-11-06,09:00,2.4,144,71,,,20,,1.7
2017-11-06,10:00,2.6,112,58,,,18,,1.9
2017-11-06,11:00,1.4,103,55,,,21,,2.3
2017-11-06,12:00,1.1,78,48,,,23,,2.4
2017-11-06,13:00,1.0,84,46,,,18,,2.8
2017-11-06,14:00,1.0,87,57,,,16,,2.7
2017-11-06,15:00,1.1,100,62,,,19,,2.4
2017-11-06,16:00,1.6,139,76,,,21,,2.7
2017-11-06,17:00,2.6,171,91,,,27,,2.7
2017-11-06,18:00,3.5,168,90,,,30,,2.2
2017-11-06,19:00,3.4,149,89,,,28,,1.8
2017-11-06,20:00,2.9,101,70,,,23,,1.4
2017-11-06,21:00,2.9,71,58,,,22,,1.2
2017-11-06,22:00,2.0,59,52,,,22,,1.0
2017-11-06,23:00,2.7,42,47,,,22,,0.5
2017-11-07,00:00,0.9,11,37,,,22,,0.5
2017-11-07,01:00,0.7,7,27,,,16,,0.5
2017-11-07,02:00,0.6,14,23,,,23,,0.5
2017-11-07,03:00,0.4,7,19,,,21,,0.5
2017-11-07,04:00,0.3,4,15,,,12,,0.5
2017-11-07,05:00,0.4,5,16,,,12,,0.5
2017-11-07,06:00,0.4,11,20,,,11,,0.5
2017-11-07,07:00,0.5,40,31,,,13,,0.5
2017-11-07,08:00,0.8,61,41,,,17,,0.5
2017-11-07,09:00,1.1,74,42,,,21,,0.5
2017-11-07,10:00,1.1,69,39,,,21,,0.5
2017-11-07,11:00,0.8,58,36,,,21,,0.5
2017-11-07,12:00,0.8,68,41,,,26,,1.0
2017-11-07,13:00,0.8,47,37,,,28,,0.5
2017-11-07,14:00,0.8,47,35,,,26,,0.5
2017-11-07,15:00,0.9,44,35,,,25,,0.5
2017-11-07,16:00,1.1,59,46,,,26,,1.1
2017-11-07,17:00,1.4,46,44,,,26,,1.2
2017-11-07,18:00,1.0,23,33,,,24,,0.5
2017-11-07,19:00,1.2,58,44,,,24,,0.5
2017-11-07,20:00,1.5,59,41,,,27,,1.2
2017-11-07,21:00,1.1,45,36,,,29,,0.5
2017-11-07,22:00,1.3,19,27,,,23,,0.5
2017-11-07,23:00,1.2,10,21,,,21,,0.5
2017-11-08,00:00,1.1,7,17,,,23,,0.5
2017-11-08,01:00,1.2,3,16,,,23,,0.5
2017-11-08,02:00,1.2,3,15,,,25,,0.5
2017-11-08,03:00,1.2,3,14,,,27,,0.5
2017-11-08,04:00,1.3,4,14,,,28,,0.5
2017-11-08,05:00,1.3,5,15,,,29,,0.5
2017-11-08,06:00,1.3,7,20,,,34,,1.1
2017-11-08,07:00,1.6,42,31,,,39,,1.1
2017-11-08,08:00,2.2,40,36,,,38,,1.1
2017-11-08,09:00,1.8,45,36,,,40,,1.1
2017-11-08,10:00,1.7,44,29,,,43,,1.2
2017-11-08,11:00,1.8,60,34,,,45,,1.6
2017-11-08,12:00,,46,32,,,,,1.7
2017-11-08,13:00,,58,38,,,18,,1.9
2017-11-08,14:00,,64,36,,,41,,1.7
2017-11-08,15:00,,48,34,,,43,,1.8
2017-11-08,16:00,,78,45,,,44,,2.2
2017-11-08,17:00,,81,46,,,43,,2.5
2017-11-08,18:00,,82,48,,,43,,3.9
2017-11-08,19:00,,61,42,,,43,,3.1
2017-11-08,20:00,,58,40,,,43,,3.5
2017-11-08,21:00,,54,37,,,41,,2.9
2017-11-08,22:00,,23,31,,,46,,2.1
2017-11-08,23:00,,23,27,,,46,,2.1
2017-11-09,00:00,,19,27,,,46,,2.1
2017-11-09,01:00,,15,24,,,48,,2.6
2017-11-09,02:00,,7,22,,,52,,2.4
2017-11-09,03:00,,6,21,,,51,,2.1
2017-11-09,04:00,,12,23,,,54,,2.0
2017-11-09,05:00,,11,24,,,55,,2.0
2017-11-09,06:00,,25,27,,,58,,2.1
2017-11-09,07:00,,81,41,,,62,,3.1
