Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,0.8,9,14,,12,0.5
2017-11-01,02:00,0.5,11,17,,10,0.5
2017-11-01,03:00,0.4,4,12,,12,1.1
2017-11-01,04:00,0.3,7,13,,12,0.5
2017-11-01,05:00,0.3,8,12,,9,0.5
2017-11-01,06:00,0.4,21,18,,9,0.5
2017-11-01,07:00,0.7,49,38,,10,0.5
2017-11-01,08:00,0.9,78,54,,11,1.1
2017-11-01,09:00,1.0,83,52,,14,1.2
2017-11-01,10:00,1.4,65,47,,14,1.0
2017-11-01,11:00,,74,47,,14,1.2
2017-11-01,12:00,,83,47,,15,1.1
2017-11-01,13:00,,73,43,,17,1.8
2017-11-01,14:00,,64,37,,20,3.4
2017-11-01,15:00,,63,42,,19,2.6
2017-11-01,16:00,,81,47,,19,2.0
2017-11-01,17:00,1.6,77,49,,21,1.4
2017-11-01,18:00,1.8,67,49,,18,1.2
2017-11-01,19:00,1.5,62,42,,17,1.2
2017-11-01,20:00,1.4,50,40,,17,0.5
2017-11-01,21:00,1.4,32,31,,15,0.5
2017-11-01,22:00,0.9,31,30,,15,0.5
2017-11-01,23:00,1.3,33,25,,15,0.5
2017-11-02,00:00,1.1,19,20,,12,0.5
2017-11-02,01:00,0.8,11,17,,11,0.5
2017-11-02,02:00,0.6,15,17,,13,0.5
2017-11-02,03:00,0.5,11,19,,13,0.5
2017-11-02,04:00,0.4,13,23,,16,0.5
2017-11-02,05:00,0.5,30,30,,16,1.1
2017-11-02,06:00,0.7,54,40,,13,1.3
2017-11-02,07:00,1.0,87,50,,17,1.7
2017-11-02,08:00,1.0,128,62,,19,2.2
2017-11-02,09:00,1.8,139,73,,19,2.4
2017-11-02,10:00,1.6,105,60,,20,2.7
2017-11-02,11:00,1.4,85,54,,20,2.3
2017-11-02,12:00,1.2,64,44,,17,12.9
2017-11-02,13:00,1.0,61,39,,20,46.4
2017-11-02,14:00,0.6,51,37,,18,4.8
2017-11-02,15:00,0.8,58,47,,19,3.0
2017-11-02,16:00,1.0,68,49,,23,2.6
2017-11-02,17:00,1.3,86,63,,25,2.2
2017-11-02,18:00,1.8,82,62,,26,2.4
2017-11-02,19:00,1.6,86,64,,27,2.8
2017-11-02,20:00,1.6,81,62,,24,2.0
2017-11-02,21:00,1.7,59,51,,27,1.5
2017-11-02,22:00,1.3,38,47,,29,1.2
2017-11-02,23:00,1.4,63,53,,32,1.4
2017-11-03,00:00,1.8,54,51,,34,1.5
2017-11-03,01:00,1.2,22,37,,28,2.0
2017-11-03,02:00,0.7,5,24,,24,1.7
2017-11-03,03:00,0.8,10,24,,26,1.4
2017-11-03,04:00,0.7,11,25,,28,1.1
2017-11-03,05:00,0.6,23,28,,27,1.2
2017-11-03,06:00,0.8,45,40,,30,1.2
2017-11-03,07:00,1.0,127,59,,31,1.8
2017-11-03,08:00,1.7,209,73,,41,3.0
2017-11-03,09:00,2.2,175,62,,48,2.7
2017-11-03,10:00,2.0,138,58,,45,2.9
2017-11-03,11:00,1.6,101,52,,41,2.9
2017-11-03,12:00,1.1,93,55,,31,4.1
2017-11-03,13:00,1.2,80,47,,24,2.6
2017-11-03,14:00,1.2,92,56,,21,2.5
2017-11-03,15:00,1.5,94,59,,23,2.4
2017-11-03,16:00,1.7,140,76,,28,2.8
2017-11-03,17:00,2.1,111,75,,30,2.3
2017-11-03,18:00,1.7,116,87,,35,1.7
2017-11-03,19:00,1.9,125,84,,40,1.8
2017-11-03,20:00,2.3,119,80,,40,1.7
2017-11-03,21:00,2.7,92,69,,39,1.3
2017-11-03,22:00,1.7,40,55,,38,0.5
2017-11-03,23:00,1.9,35,48,,32,1.0
2017-11-04,00:00,1.8,27,50,,29,0.5
2017-11-04,01:00,1.5,33,46,,27,0.5
2017-11-04,02:00,1.2,14,36,,25,1.3
2017-11-04,03:00,1.3,10,31,,25,1.9
2017-11-04,04:00,1.0,12,28,,23,2.6
2017-11-04,05:00,1.0,20,30,,24,3.2
2017-11-04,06:00,0.9,14,27,,24,3.1
2017-11-04,07:00,0.8,16,27,,21,2.8
2017-11-04,08:00,0.7,25,32,,23,3.0
2017-11-04,09:00,0.9,26,31,,24,3.1
2017-11-04,10:00,1.0,34,30,,24,3.2
2017-11-04,11:00,1.0,62,40,,25,4.0
2017-11-04,12:00,1.4,81,50,,29,3.0
2017-11-04,13:00,1.7,72,50,,26,2.7
2017-11-04,14:00,1.7,61,42,,26,2.4
2017-11-04,15:00,1.2,42,38,,26,3.8
2017-11-04,16:00,1.1,53,43,,19,7.1
2017-11-04,17:00,1.4,57,48,,22,9.7
2017-11-04,18:00,2.1,90,56,,24,3.7
2017-11-04,19:00,2.9,109,64,,31,2.5
2017-11-04,20:00,2.1,51,44,,26,1.7
2017-11-04,21:00,1.7,56,42,,28,1.6
2017-11-04,22:00,1.5,40,34,,29,1.3
2017-11-04,23:00,1.2,36,34,,28,1.2
