Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,18.90,,,
2017-11-01,01:00,,2,12,,,9,,
2017-11-01,02:00,,1,12,,,11,,
2017-11-01,03:00,,3,12,,,11,,
2017-11-01,04:00,,1,11,,,14,,
2017-11-01,05:00,,4,16,,,13,,
2017-11-01,06:00,,4,16,,,12,,
2017-11-01,07:00,,32,37,,,15,,
2017-11-01,08:00,,45,42,,,14,,
2017-11-01,09:00,,57,46,,,17,,
2017-11-01,10:00,,17,28,,,18,,
2017-11-01,11:00,,58,48,,,16,,
2017-11-01,12:00,,49,39,,,20,,
2017-11-01,13:00,,21,27,,,11,,
2017-11-01,14:00,,28,28,,,16,,
2017-11-01,15:00,,24,30,,,19,,
2017-11-01,16:00,,54,43,,,22,,
2017-11-01,17:00,,59,48,,,19,,
2017-11-01,18:00,,73,49,,,19,,
2017-11-01,19:00,,43,40,,,20,,
2017-11-01,20:00,,44,41,,,19,,
2017-11-01,21:00,,22,31,,,16,,
2017-11-01,22:00,,22,30,,,15,,
2017-11-01,23:00,,19,26,,,16,,
2017-11-02,00:00,,7,18,,,19,,
2017-11-02,01:00,,14,21,,,15,,
2017-11-02,02:00,,6,19,,,15,,
2017-11-02,03:00,,3,16,,,10,,
2017-11-02,04:00,,6,19,,,11,,
2017-11-02,05:00,,4,17,,,5,,
2017-11-02,06:00,,8,21,,,9,,
2017-11-02,07:00,,73,48,,,18,,
2017-11-02,08:00,,83,57,,,22,,
2017-11-02,09:00,,100,63,,,28,,
2017-11-02,10:00,,105,62,,,30,,
2017-11-02,11:00,,42,44,,,20,,
2017-11-02,12:00,,18,30,,,29,,
2017-11-02,13:00,,15,25,,,23,,
2017-11-02,14:00,,12,23,,,22,,
2017-11-02,15:00,,20,32,,,24,,
2017-11-02,16:00,,19,35,,,23,,
2017-11-02,17:00,,13,32,,,25,,
2017-11-02,18:00,,28,43,,,32,,
2017-11-02,19:00,,30,44,,,30,,
2017-11-02,20:00,,27,44,,,29,,
2017-11-02,21:00,,17,41,,,26,,
2017-11-02,22:00,,9,33,,,25,,
2017-11-02,23:00,,25,41,,,26,,
2017-11-03,00:00,,9,34,,,24,,
2017-11-03,01:00,,6,29,,,24,,
2017-11-03,02:00,,4,22,,,22,,
2017-11-03,03:00,,4,19,,,19,,
2017-11-03,04:00,,4,22,,,20,,
2017-11-03,05:00,,13,27,,,20,,
2017-11-03,06:00,,17,32,,,19,,
2017-11-03,07:00,,61,43,,,26,,
2017-11-03,08:00,,111,53,,,39,,
2017-11-03,09:00,,111,52,,,46,,
2017-11-03,10:00,,99,47,,,56,,
2017-11-03,11:00,,68,44,,,47,,
2017-11-03,12:00,,44,42,,,19,,
2017-11-03,13:00,,41,43,,,26,,
2017-11-03,14:00,,43,50,,,27,,
2017-11-03,15:00,,34,39,,,24,,
2017-11-03,16:00,,53,55,,,30,,
2017-11-03,17:00,,79,70,,,41,,
2017-11-03,18:00,,179,99,,,59,,
2017-11-03,19:00,,124,83,,,49,,
2017-11-03,20:00,,96,74,,,41,,
2017-11-03,21:00,,28,53,,,33,,
2017-11-03,22:00,,24,49,,,26,,
2017-11-03,23:00,,17,44,,,23,,
2017-11-04,00:00,,25,45,,,21,,
2017-11-04,01:00,,13,40,,,20,,
2017-11-04,02:00,,6,33,,,20,,
2017-11-04,03:00,,3,25,,,16,,
2017-11-04,04:00,,4,26,,,15,,
2017-11-04,05:00,,6,25,,,17,,
2017-11-04,06:00,,7,24,,,16,,
2017-11-04,07:00,,11,26,,,14,,
2017-11-04,08:00,,14,27,,,17,,
2017-11-04,09:00,,15,26,,,20,,
2017-11-04,10:00,,21,28,,,22,,
2017-11-04,11:00,,12,21,,,24,,
2017-11-04,12:00,,14,19,,,22,,
2017-11-04,13:00,,10,19,,,18,,
2017-11-04,14:00,,11,21,,,17,,
2017-11-04,15:00,,8,19,,,16,,
2017-11-04,16:00,,6,18,,,17,,
2017-11-04,17:00,,5,19,,,18,,
2017-11-04,18:00,,8,23,,,19,,
