Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,7,13,47,8,
2017-11-01,02:00,,4,11,47,8,
2017-11-01,03:00,,2,8,49,11,
2017-11-01,04:00,,5,13,46,10,
2017-11-01,05:00,,13,18,46,11,
2017-11-01,06:00,,27,22,46,10,
2017-11-01,07:00,,68,38,39,13,
2017-11-01,08:00,,73,46,34,14,
2017-11-01,09:00,,99,55,27,16,
2017-11-01,10:00,,96,50,29,16,
2017-11-01,11:00,,70,43,28,13,
2017-11-01,12:00,,83,45,25,12,
2017-11-01,13:00,,84,46,23,13,
2017-11-01,14:00,,93,45,20,15,
2017-11-01,15:00,,92,46,20,16,
2017-11-01,16:00,,123,52,17,20,
2017-11-01,17:00,,136,58,14,23,
2017-11-01,18:00,,125,62,13,25,
2017-11-01,19:00,,119,64,12,25,
2017-11-01,20:00,,81,56,12,23,
2017-11-01,21:00,,66,52,12,19,
2017-11-01,22:00,,22,25,29,20,
2017-11-01,23:00,,32,34,25,23,
2017-11-02,00:00,,29,33,21,17,
2017-11-02,01:00,,24,28,19,14,
2017-11-02,02:00,,9,23,15,15,
2017-11-02,03:00,,6,23,4,14,
2017-11-02,04:00,,6,24,2,16,
2017-11-02,05:00,,12,26,4,17,
2017-11-02,06:00,,38,33,2,21,
2017-11-02,07:00,,108,45,2,25,
2017-11-02,08:00,,119,48,2,31,
2017-11-02,09:00,,186,59,3,33,
2017-11-02,10:00,,115,58,26,25,
2017-11-02,11:00,,80,54,34,18,
2017-11-02,12:00,,55,43,46,22,
2017-11-02,13:00,,58,37,40,21,
2017-11-02,14:00,,53,36,38,21,
2017-11-02,15:00,,41,36,37,21,
2017-11-02,16:00,,50,40,35,21,
2017-11-02,17:00,,88,59,24,22,
2017-11-02,18:00,,64,51,24,25,
2017-11-02,19:00,,33,45,27,24,
2017-11-02,20:00,,45,45,26,24,
2017-11-02,21:00,,25,33,30,25,
2017-11-02,22:00,,29,32,27,24,
2017-11-02,23:00,,11,28,30,29,
2017-11-03,00:00,,8,21,31,26,
2017-11-03,01:00,,5,19,32,25,
2017-11-03,02:00,,9,20,30,27,
2017-11-03,03:00,,1,17,29,28,
2017-11-03,04:00,,5,22,26,29,
2017-11-03,05:00,,9,23,20,29,
2017-11-03,06:00,,31,31,17,29,
2017-11-03,07:00,,68,42,12,30,
2017-11-03,08:00,,96,58,8,35,
2017-11-03,09:00,,99,52,14,35,
2017-11-03,10:00,,98,51,17,34,
2017-11-03,11:00,,66,41,32,29,
2017-11-03,12:00,,77,50,36,26,
2017-11-03,13:00,,64,49,43,21,
2017-11-03,14:00,,107,65,32,21,
2017-11-03,15:00,,140,83,27,26,
2017-11-03,16:00,,180,95,17,26,
2017-11-03,17:00,,362,145,3,39,
2017-11-03,18:00,,358,141,2,52,
2017-11-03,19:00,,220,111,3,47,
2017-11-03,20:00,,169,90,2,33,
2017-11-03,21:00,,61,64,5,32,
2017-11-03,22:00,,29,42,8,28,
2017-11-03,23:00,,17,34,14,26,
2017-11-04,00:00,,19,31,18,22,
2017-11-04,01:00,,17,35,19,22,
2017-11-04,02:00,,5,28,17,25,
2017-11-04,03:00,,2,25,22,24,
2017-11-04,04:00,,3,24,18,23,
2017-11-04,05:00,,6,27,12,22,
2017-11-04,06:00,,10,26,10,27,
2017-11-04,07:00,,14,29,12,28,
2017-11-04,08:00,,11,22,13,28,
2017-11-04,09:00,,27,25,14,29,
2017-11-04,10:00,,39,33,17,30,
2017-11-04,11:00,,35,31,24,30,
2017-11-04,12:00,,33,31,29,26,
2017-11-04,13:00,,23,29,32,25,
2017-11-04,14:00,,36,34,33,25,
2017-11-04,15:00,,39,40,33,27,
2017-11-04,16:00,,43,46,31,26,
2017-11-04,17:00,,52,52,24,28,
2017-11-04,18:00,,61,55,18,33,
2017-11-04,19:00,,45,48,17,36,
2017-11-04,20:00,,42,43,18,32,
2017-11-04,21:00,,27,38,16,33,
2017-11-04,22:00,,8,29,18,35,
2017-11-04,23:00,,8,27,17,31,
2017-11-05,00:00,,9,27,14,34,
2017-11-05,01:00,,5,29,10,35,
2017-11-05,02:00,,6,31,7,38,
2017-11-05,03:00,,3,28,8,37,
2017-11-05,04:00,,5,24,10,34,
2017-11-05,05:00,,2,23,11,34,
2017-11-05,06:00,,2,21,16,33,
2017-11-05,07:00,,4,18,21,31,
2017-11-05,08:00,,3,14,27,27,
2017-11-05,09:00,,12,17,30,28,
2017-11-05,10:00,,11,16,33,25,
2017-11-05,11:00,,21,22,29,26,
