Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,7,13,47,7,
2017-11-01,02:00,,4,11,47,7,
2017-11-01,03:00,,2,8,49,10,
2017-11-01,04:00,,5,13,46,10,
2017-11-01,05:00,,13,18,46,10,
2017-11-01,06:00,,27,22,46,9,
2017-11-01,07:00,,68,38,39,11,
2017-11-01,08:00,,73,46,34,13,
2017-11-01,09:00,,99,55,27,14,
2017-11-01,10:00,,96,50,29,14,
2017-11-01,11:00,,70,43,28,12,
2017-11-01,12:00,,83,45,25,11,
2017-11-01,13:00,,84,46,23,12,
2017-11-01,14:00,,93,45,20,13,
2017-11-01,15:00,,92,46,20,14,
2017-11-01,16:00,,123,52,17,17,
2017-11-01,17:00,,136,58,14,21,
2017-11-01,18:00,,125,62,13,22,
2017-11-01,19:00,,119,64,12,22,
2017-11-01,20:00,,81,56,12,20,
2017-11-01,21:00,,66,52,12,17,
2017-11-01,22:00,,22,25,29,17,
2017-11-01,23:00,,32,34,25,20,
2017-11-02,00:00,,29,33,21,15,
2017-11-02,01:00,,24,28,19,12,
2017-11-02,02:00,,9,23,15,13,
2017-11-02,03:00,,6,23,4,12,
2017-11-02,04:00,,6,24,2,14,
2017-11-02,05:00,,12,26,4,15,
2017-11-02,06:00,,38,33,2,19,
2017-11-02,07:00,,108,45,2,22,
2017-11-02,08:00,,119,48,2,27,
2017-11-02,09:00,,186,59,3,29,
2017-11-02,10:00,,115,58,26,22,
2017-11-02,11:00,,80,54,34,16,
2017-11-02,12:00,,55,43,46,20,
2017-11-02,13:00,,58,37,40,19,
2017-11-02,14:00,,53,36,38,19,
2017-11-02,15:00,,41,36,37,19,
2017-11-02,16:00,,50,40,35,19,
2017-11-02,17:00,,88,59,24,20,
2017-11-02,18:00,,64,51,24,23,
2017-11-02,19:00,,33,45,27,22,
2017-11-02,20:00,,45,45,26,22,
2017-11-02,21:00,,25,33,30,22,
2017-11-02,22:00,,29,32,27,22,
2017-11-02,23:00,,11,28,30,26,
2017-11-03,00:00,,8,21,31,23,
2017-11-03,01:00,,5,19,32,22,
2017-11-03,02:00,,9,20,30,24,
2017-11-03,03:00,,1,17,29,25,
2017-11-03,04:00,,5,22,26,26,
2017-11-03,05:00,,9,23,20,26,
2017-11-03,06:00,,31,31,17,26,
2017-11-03,07:00,,68,42,12,27,
2017-11-03,08:00,,96,58,8,31,
2017-11-03,09:00,,99,52,14,31,
2017-11-03,10:00,,98,51,17,30,
2017-11-03,11:00,,66,41,32,26,
2017-11-03,12:00,,77,50,36,23,
2017-11-03,13:00,,64,49,43,19,
2017-11-03,14:00,,107,65,32,19,
2017-11-03,15:00,,140,83,27,24,
2017-11-03,16:00,,180,95,17,24,
2017-11-03,17:00,,362,145,3,35,
2017-11-03,18:00,,358,141,2,47,
2017-11-03,19:00,,220,111,3,42,
2017-11-03,20:00,,169,90,2,30,
2017-11-03,21:00,,61,64,5,29,
2017-11-03,22:00,,29,42,8,26,
2017-11-03,23:00,,17,34,14,23,
2017-11-04,00:00,,19,31,18,20,
2017-11-04,01:00,,17,35,19,20,
2017-11-04,02:00,,5,28,17,23,
2017-11-04,03:00,,2,25,22,22,
2017-11-04,04:00,,3,24,18,21,
2017-11-04,05:00,,6,27,12,20,
2017-11-04,06:00,,10,26,10,25,
2017-11-04,07:00,,14,29,12,25,
2017-11-04,08:00,,11,22,13,26,
2017-11-04,09:00,,27,25,14,26,
2017-11-04,10:00,,39,33,17,27,
2017-11-04,11:00,,35,31,24,27,
2017-11-04,12:00,,33,31,29,24,
2017-11-04,13:00,,23,29,32,23,
2017-11-04,14:00,,36,34,33,23,
2017-11-04,15:00,,39,40,33,25,
2017-11-04,16:00,,43,46,31,24,
2017-11-04,17:00,,52,52,24,26,
2017-11-04,18:00,,61,55,18,30,
2017-11-04,19:00,,45,48,17,32,
2017-11-04,20:00,,42,43,18,29,
2017-11-04,21:00,,27,38,16,30,
2017-11-04,22:00,,8,29,18,32,
2017-11-04,23:00,,8,27,17,28,
2017-11-05,00:00,,9,27,14,31,
2017-11-05,01:00,,5,29,10,32,
2017-11-05,02:00,,6,31,7,35,
2017-11-05,03:00,,3,28,8,33,
2017-11-05,04:00,,5,24,10,31,
2017-11-05,05:00,,2,23,11,31,
2017-11-05,06:00,,2,21,16,30,
2017-11-05,07:00,,4,18,21,28,
2017-11-05,08:00,,3,14,27,24,
2017-11-05,09:00,,12,17,30,25,
2017-11-05,10:00,,11,16,33,23,
2017-11-05,11:00,,21,22,29,23,
2017-11-05,12:00,,11,18,34,28,
2017-11-05,13:00,,21,21,33,29,
2017-11-05,14:00,,17,20,38,30,
2017-11-05,15:00,,24,25,39,33,
2017-11-05,16:00,,24,24,40,33,
2017-11-05,17:00,,33,34,31,35,
2017-11-05,18:00,,67,52,18,39,
2017-11-05,19:00,,109,71,9,39,
2017-11-05,20:00,,76,54,12,44,
2017-11-05,21:00,,9,17,54,18,
2017-11-05,22:00,,5,13,57,3,
2017-11-05,23:00,,4,10,59,3,
2017-11-06,00:00,,2,7,62,5,
2017-11-06,01:00,,5,13,50,7,
2017-11-06,02:00,,3,11,46,8,
2017-11-06,03:00,,2,10,46,11,
2017-11-06,04:00,,3,11,47,13,
2017-11-06,05:00,,2,11,46,15,
2017-11-06,06:00,,12,17,43,15,
2017-11-06,07:00,,35,31,35,16,
