Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,1,9,,12,
2017-11-01,02:00,,1,11,,11,
2017-11-01,03:00,,1,9,,11,
2017-11-01,04:00,,2,9,,11,
2017-11-01,05:00,,1,9,,10,
2017-11-01,06:00,,5,17,,11,
2017-11-01,07:00,,11,24,,11,
2017-11-01,08:00,,19,31,,12,
2017-11-01,09:00,,14,25,,14,
2017-11-01,10:00,,15,24,,11,
2017-11-01,11:00,,19,26,,10,
2017-11-01,12:00,,18,24,,12,
2017-11-01,13:00,,18,25,,13,
2017-11-01,14:00,,19,24,,15,
2017-11-01,15:00,,23,27,,15,
2017-11-01,16:00,,22,28,,20,
2017-11-01,17:00,,16,28,,21,
2017-11-01,18:00,,14,28,,21,
2017-11-01,19:00,,11,27,,21,
2017-11-01,20:00,,8,22,,20,
2017-11-01,21:00,,6,20,,18,
2017-11-01,22:00,,7,20,,19,
2017-11-01,23:00,,3,19,,20,
2017-11-02,00:00,,1,13,,18,
2017-11-02,01:00,,1,14,,17,
2017-11-02,02:00,,1,13,,17,
2017-11-02,03:00,,1,12,,13,
2017-11-02,04:00,,1,10,,12,
2017-11-02,05:00,,1,10,,12,
2017-11-02,06:00,,5,16,,11,
2017-11-02,07:00,,10,22,,13,
2017-11-02,08:00,,18,32,,15,
2017-11-02,09:00,,13,26,,18,
2017-11-02,10:00,,13,24,,17,
2017-11-02,11:00,,13,24,,19,
2017-11-02,12:00,,17,24,,20,
2017-11-02,13:00,,18,24,,20,
2017-11-02,14:00,,22,29,,20,
2017-11-02,15:00,,22,29,,23,
2017-11-02,16:00,,28,40,,20,
2017-11-02,17:00,,16,34,,19,
2017-11-02,18:00,,14,30,,18,
2017-11-02,19:00,,32,47,,26,
2017-11-02,20:00,,15,33,,27,
2017-11-02,21:00,,17,31,,36,
2017-11-02,22:00,,14,33,,36,
2017-11-02,23:00,,10,32,,20,
2017-11-03,00:00,,5,23,,22,
2017-11-03,01:00,,3,23,,19,
2017-11-03,02:00,,4,22,,18,
2017-11-03,03:00,,4,20,,20,
2017-11-03,04:00,,2,21,,19,
2017-11-03,05:00,,4,20,,21,
2017-11-03,06:00,,15,28,,22,
2017-11-03,07:00,,36,35,,28,
2017-11-03,08:00,,73,45,,32,
2017-11-03,09:00,,98,46,,34,
2017-11-03,10:00,,59,40,,35,
2017-11-03,11:00,,31,30,,34,
2017-11-03,12:00,,23,26,,29,
2017-11-03,13:00,,21,26,,27,
2017-11-03,14:00,,21,26,,27,
2017-11-03,15:00,,24,31,,25,
2017-11-03,16:00,,21,33,,24,
2017-11-03,17:00,,82,71,,25,
