Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,1,9,,12,
2017-11-01,02:00,,1,11,,11,
2017-11-01,03:00,,1,9,,11,
2017-11-01,04:00,,2,9,,11,
2017-11-01,05:00,,1,9,,10,
2017-11-01,06:00,,5,17,,11,
2017-11-01,07:00,,11,24,,11,
2017-11-01,08:00,,19,31,,12,
2017-11-01,09:00,,14,25,,14,
2017-11-01,10:00,,15,24,,11,
2017-11-01,11:00,,19,26,,10,
2017-11-01,12:00,,18,24,,12,
2017-11-01,13:00,,18,25,,13,
2017-11-01,14:00,,19,24,,15,
2017-11-01,15:00,,23,27,,15,
2017-11-01,16:00,,22,28,,20,
2017-11-01,17:00,,16,28,,21,
2017-11-01,18:00,,14,28,,21,
2017-11-01,19:00,,11,27,,21,
2017-11-01,20:00,,8,22,,20,
2017-11-01,21:00,,6,20,,18,
2017-11-01,22:00,,7,20,,19,
2017-11-01,23:00,,3,19,,20,
2017-11-02,00:00,,1,13,,18,
2017-11-02,01:00,,1,14,,17,
2017-11-02,02:00,,1,13,,17,
2017-11-02,03:00,,1,12,,13,
2017-11-02,04:00,,1,10,,12,
2017-11-02,05:00,,1,10,,12,
2017-11-02,06:00,,5,16,,11,
2017-11-02,07:00,,10,22,,13,
2017-11-02,08:00,,18,32,,15,
2017-11-02,09:00,,13,26,,18,
2017-11-02,10:00,,13,24,,17,
2017-11-02,11:00,,13,24,,19,
2017-11-02,12:00,,17,24,,20,
2017-11-02,13:00,,18,24,,20,
2017-11-02,14:00,,22,29,,20,
2017-11-02,15:00,,22,29,,23,
2017-11-02,16:00,,28,40,,20,
2017-11-02,17:00,,16,34,,19,
2017-11-02,18:00,,14,30,,18,
2017-11-02,19:00,,32,47,,26,
2017-11-02,20:00,,15,33,,27,
2017-11-02,21:00,,17,31,,36,
2017-11-02,22:00,,14,33,,36,
2017-11-02,23:00,,10,32,,20,
2017-11-03,00:00,,5,23,,22,
2017-11-03,01:00,,3,23,,19,
2017-11-03,02:00,,4,22,,18,
2017-11-03,03:00,,4,20,,20,
2017-11-03,04:00,,2,21,,19,
2017-11-03,05:00,,4,20,,21,
2017-11-03,06:00,,15,28,,22,
2017-11-03,07:00,,36,35,,28,
2017-11-03,08:00,,73,45,,32,
2017-11-03,09:00,,98,46,,34,
2017-11-03,10:00,,59,40,,35,
2017-11-03,11:00,,31,30,,34,
2017-11-03,12:00,,23,26,,29,
2017-11-03,13:00,,21,26,,27,
2017-11-03,14:00,,21,26,,27,
2017-11-03,15:00,,24,31,,25,
2017-11-03,16:00,,21,33,,24,
2017-11-03,17:00,,82,71,,25,
2017-11-03,18:00,,118,77,,36,
2017-11-03,19:00,,122,68,,39,
2017-11-03,20:00,,42,54,,37,
2017-11-03,21:00,,35,52,,32,
2017-11-03,22:00,,23,41,,30,
2017-11-03,23:00,,26,43,,27,
2017-11-04,00:00,,24,37,,26,
2017-11-04,01:00,,20,33,,25,
2017-11-04,02:00,,16,30,,23,
2017-11-04,03:00,,17,28,,23,
2017-11-04,04:00,,10,26,,19,
2017-11-04,05:00,,4,21,,18,
2017-11-04,06:00,,8,21,,16,
2017-11-04,07:00,,8,21,,17,
2017-11-04,08:00,,14,21,,18,
2017-11-04,09:00,,26,25,,19,
2017-11-04,10:00,,37,31,,20,
2017-11-04,11:00,,31,34,,23,
2017-11-04,12:00,,9,15,,20,
2017-11-04,13:00,,8,15,,15,
2017-11-04,14:00,,9,17,,14,
2017-11-04,15:00,,12,22,,14,
2017-11-04,16:00,,17,23,,17,
2017-11-04,17:00,,22,33,,18,
2017-11-04,18:00,,22,35,,22,
2017-11-04,19:00,,8,21,,24,
2017-11-04,20:00,,16,40,,27,
2017-11-04,21:00,,14,32,,30,
2017-11-04,22:00,,12,27,,28,
2017-11-04,23:00,,5,17,,26,
2017-11-05,00:00,,4,16,,22,
2017-11-05,01:00,,4,17,,22,
2017-11-05,02:00,,15,25,,22,
2017-11-05,03:00,,9,20,,24,
2017-11-05,04:00,,16,22,,24,
2017-11-05,05:00,,8,18,,23,
2017-11-05,06:00,,10,19,,24,
2017-11-05,07:00,,12,20,,24,
2017-11-05,08:00,,30,23,,24,
2017-11-05,09:00,,43,28,,25,
2017-11-05,10:00,,17,21,,24,
2017-11-05,11:00,,15,21,,21,
2017-11-05,12:00,,5,13,,17,
2017-11-05,13:00,,5,12,,13,
2017-11-05,14:00,,10,25,,12,
2017-11-05,15:00,,10,25,,14,
2017-11-05,16:00,,12,27,,17,
2017-11-05,17:00,,9,23,,17,
