Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,3,11,,,
2017-11-01,02:00,,2,10,,,
2017-11-01,03:00,,2,8,,,
2017-11-01,04:00,,2,9,,,
2017-11-01,05:00,,4,12,,,
2017-11-01,06:00,,18,24,,,
2017-11-01,07:00,,34,34,,,
2017-11-01,08:00,,53,46,,,
2017-11-01,09:00,,37,40,,,
2017-11-01,10:00,,28,34,,,
2017-11-01,11:00,,29,34,,,
2017-11-01,12:00,,41,36,,,
2017-11-01,13:00,,26,31,,,
2017-11-01,14:00,,35,32,,,
2017-11-01,15:00,,35,34,,,
2017-11-01,16:00,,33,36,,,
2017-11-01,17:00,,42,40,,,
2017-11-01,18:00,,26,31,,,
2017-11-01,19:00,,19,26,,,
2017-11-01,20:00,,11,20,,,
2017-11-01,21:00,,8,16,,,
2017-11-01,22:00,,8,16,,,
2017-11-01,23:00,,7,14,,,
2017-11-02,00:00,,3,11,,,
2017-11-02,01:00,,4,10,,,
2017-11-02,02:00,,3,9,,,
2017-11-02,03:00,,4,11,,,
2017-11-02,04:00,,4,12,,,
2017-11-02,05:00,,12,19,,,
2017-11-02,06:00,,40,37,,,
2017-11-02,07:00,,46,38,,,
2017-11-02,08:00,,57,45,,,
2017-11-02,09:00,,51,44,,,
2017-11-02,10:00,,28,35,,,
2017-11-02,11:00,,19,28,,,
2017-11-02,12:00,,12,23,,,
2017-11-02,13:00,,7,20,,,
2017-11-02,14:00,,7,17,,,
2017-11-02,15:00,,9,20,,,
2017-11-02,16:00,,7,19,,,
2017-11-02,17:00,,9,23,,,
2017-11-02,18:00,,7,22,,,
2017-11-02,19:00,,3,19,,,
2017-11-02,20:00,,4,20,,,
2017-11-02,21:00,,4,20,,,
2017-11-02,22:00,,3,18,,,
2017-11-02,23:00,,3,19,,,
2017-11-03,00:00,,2,16,,,
2017-11-03,01:00,,1,17,,,
2017-11-03,02:00,,2,20,,,
2017-11-03,03:00,,3,31,,,
2017-11-03,04:00,,3,28,,,
2017-11-03,05:00,,3,19,,,
2017-11-03,06:00,,5,19,,,
2017-11-03,07:00,,35,36,,,
2017-11-03,08:00,,58,46,,,
2017-11-03,09:00,,62,43,,,
2017-11-03,10:00,,18,27,,,
2017-11-03,11:00,,11,18,,,
2017-11-03,12:00,,20,25,,,
2017-11-03,13:00,,22,28,,,
2017-11-03,14:00,,24,31,,,
2017-11-03,15:00,,24,28,,,
2017-11-03,16:00,,42,44,,,
2017-11-03,17:00,,57,67,,,
2017-11-03,18:00,,138,74,,,
2017-11-03,19:00,,63,57,,,
2017-11-03,20:00,,38,44,,,
2017-11-03,21:00,,13,30,,,
2017-11-03,22:00,,12,29,,,
2017-11-03,23:00,,7,26,,,
2017-11-04,00:00,,6,30,,,
2017-11-04,01:00,,5,27,,,
2017-11-04,02:00,,2,24,,,
2017-11-04,03:00,,2,25,,,
2017-11-04,04:00,,4,24,,,
2017-11-04,05:00,,2,19,,,
2017-11-04,06:00,,6,25,,,
2017-11-04,07:00,,11,26,,,
2017-11-04,08:00,,16,29,,,
2017-11-04,09:00,,14,20,,,
2017-11-04,10:00,,20,22,,,
2017-11-04,11:00,,19,21,,,
2017-11-04,12:00,,24,26,,,
2017-11-04,13:00,,20,24,,,
2017-11-04,14:00,,16,22,,,
2017-11-04,15:00,,19,25,,,
2017-11-04,16:00,,13,21,,,
2017-11-04,17:00,,17,24,,,
2017-11-04,18:00,,16,24,,,
2017-11-04,19:00,,10,19,,,
2017-11-04,20:00,,9,21,,,
2017-11-04,21:00,,9,19,,,
2017-11-04,22:00,,5,17,,,
2017-11-04,23:00,,4,16,,,
2017-11-05,00:00,,3,17,,,
2017-11-05,01:00,,4,15,,,
2017-11-05,02:00,,5,22,,,
2017-11-05,03:00,,5,20,,,
2017-11-05,04:00,,1,10,,,
2017-11-05,05:00,,1,12,,,
2017-11-05,06:00,,1,11,,,
2017-11-05,07:00,,1,14,,,
2017-11-05,08:00,,2,12,,,
2017-11-05,09:00,,4,12,,,
2017-11-05,10:00,,9,14,,,
2017-11-05,11:00,,12,18,,,
2017-11-05,12:00,,12,19,,,
2017-11-05,13:00,,14,21,,,
2017-11-05,14:00,,10,18,,,
2017-11-05,15:00,,10,17,,,
2017-11-05,16:00,,13,21,,,
2017-11-05,17:00,,13,22,,,
