Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,13.07,,,
2017-11-01,01:00,,3,11,,,,,
2017-11-01,02:00,,2,10,,,,,
2017-11-01,03:00,,2,8,,,,,
2017-11-01,04:00,,2,9,,,,,
2017-11-01,05:00,,4,12,,,,,
2017-11-01,06:00,,18,24,,,,,
2017-11-01,07:00,,34,34,,,,,
2017-11-01,08:00,,53,46,,,,,
2017-11-01,09:00,,37,40,,,,,
2017-11-01,10:00,,28,34,,,,,
2017-11-01,11:00,,29,34,,,,,
2017-11-01,12:00,,41,36,,,,,
2017-11-01,13:00,,26,31,,,,,
2017-11-01,14:00,,35,32,,,,,
2017-11-01,15:00,,35,34,,,,,
2017-11-01,16:00,,33,36,,,,,
2017-11-01,17:00,,42,40,,,,,
2017-11-01,18:00,,26,31,,,,,
2017-11-01,19:00,,19,26,,,,,
2017-11-01,20:00,,11,20,,,,,
2017-11-01,21:00,,8,16,,,,,
2017-11-01,22:00,,8,16,,,,,
2017-11-01,23:00,,7,14,,,,,
2017-11-02,00:00,,3,11,,,,,
2017-11-02,01:00,,4,10,,,,,
2017-11-02,02:00,,3,9,,,,,
2017-11-02,03:00,,4,11,,,,,
2017-11-02,04:00,,4,12,,,,,
2017-11-02,05:00,,12,19,,,,,
2017-11-02,06:00,,40,37,,,,,
2017-11-02,07:00,,46,38,,,,,
2017-11-02,08:00,,57,45,,,,,
2017-11-02,09:00,,51,44,,,,,
2017-11-02,10:00,,28,35,,,,,
2017-11-02,11:00,,19,28,,,,,
2017-11-02,12:00,,12,23,,,,,
2017-11-02,13:00,,7,20,,,,,
2017-11-02,14:00,,7,17,,,,,
2017-11-02,15:00,,9,20,,,,,
2017-11-02,16:00,,7,19,,,,,
2017-11-02,17:00,,9,23,,,,,
2017-11-02,18:00,,7,22,,,,,
2017-11-02,19:00,,3,19,,,,,
2017-11-02,20:00,,4,20,,,,,
2017-11-02,21:00,,4,20,,,,,
2017-11-02,22:00,,3,18,,,,,
2017-11-02,23:00,,3,19,,,,,
2017-11-03,00:00,,2,16,,,,,
2017-11-03,01:00,,1,17,,,,,
2017-11-03,02:00,,2,20,,,,,
2017-11-03,03:00,,3,31,,,,,
2017-11-03,04:00,,3,28,,,,,
2017-11-03,05:00,,3,19,,,,,
2017-11-03,06:00,,5,19,,,,,
2017-11-03,07:00,,35,36,,,,,
2017-11-03,08:00,,58,46,,,,,
2017-11-03,09:00,,62,43,,,,,
2017-11-03,10:00,,18,27,,,,,
2017-11-03,11:00,,11,18,,,,,
2017-11-03,12:00,,20,25,,,,,
2017-11-03,13:00,,22,28,,,,,
2017-11-03,14:00,,24,31,,,,,
2017-11-03,15:00,,24,28,,,,,
2017-11-03,16:00,,42,44,,,,,
2017-11-03,17:00,,57,67,,,,,
2017-11-03,18:00,,138,74,,,,,
2017-11-03,19:00,,63,57,,,,,
2017-11-03,20:00,,38,44,,,,,
2017-11-03,21:00,,13,30,,,,,
2017-11-03,22:00,,12,29,,,,,
2017-11-03,23:00,,7,26,,,,,
2017-11-04,00:00,,6,30,,,,,
2017-11-04,01:00,,5,27,,,,,
2017-11-04,02:00,,2,24,,,,,
2017-11-04,03:00,,2,25,,,,,
2017-11-04,04:00,,4,24,,,,,
2017-11-04,05:00,,2,19,,,,,
2017-11-04,06:00,,6,25,,,,,
2017-11-04,07:00,,11,26,,,,,
2017-11-04,08:00,,16,29,,,,,
2017-11-04,09:00,,14,20,,,,,
2017-11-04,10:00,,20,22,,,,,
2017-11-04,11:00,,19,21,,,,,
2017-11-04,12:00,,24,26,,,,,
2017-11-04,13:00,,20,24,,,,,
2017-11-04,14:00,,16,22,,,,,
2017-11-04,15:00,,19,25,,,,,
2017-11-04,16:00,,13,21,,,,,
2017-11-04,17:00,,17,24,,,,,
2017-11-04,18:00,,16,24,,,,,
2017-11-04,19:00,,10,19,,,,,
2017-11-04,20:00,,9,21,,,,,
2017-11-04,21:00,,9,19,,,,,
2017-11-04,22:00,,5,17,,,,,
2017-11-04,23:00,,4,16,,,,,
2017-11-05,00:00,,3,17,,,,,
2017-11-05,01:00,,4,15,,,,,
2017-11-05,02:00,,5,22,,,,,
2017-11-05,03:00,,5,20,,,,,
2017-11-05,04:00,,1,10,,,,,
2017-11-05,05:00,,1,12,,,,,
2017-11-05,06:00,,1,11,,,,,
2017-11-05,07:00,,1,14,,,,,
2017-11-05,08:00,,2,12,,,,,
2017-11-05,09:00,,4,12,,,,,
2017-11-05,10:00,,9,14,,,,,
2017-11-05,11:00,,12,18,,,,,
2017-11-05,12:00,,12,19,,,,,
2017-11-05,13:00,,14,21,,,,,
2017-11-05,14:00,,10,18,,,,,
2017-11-05,15:00,,10,17,,,,,
2017-11-05,16:00,,13,21,,,,,
2017-11-05,17:00,,13,22,,,,,
2017-11-05,18:00,,15,27,,,,,
2017-11-05,19:00,,16,31,,,,,
2017-11-05,20:00,,1,9,,,,,
2017-11-05,21:00,,1,9,,,,,
2017-11-05,22:00,,1,8,,,,,
2017-11-05,23:00,,1,8,,,,,
2017-11-06,00:00,,1,7,,,,,
2017-11-06,01:00,,1,7,,,,,
2017-11-06,02:00,,1,7,,,,,
2017-11-06,03:00,,1,7,,,,,
2017-11-06,04:00,,1,7,,,,,
2017-11-06,05:00,,1,8,,,,,
2017-11-06,06:00,,1,10,,,,,
2017-11-06,07:00,,5,15,,,,,
2017-11-06,08:00,,7,21,,,,,
2017-11-06,09:00,,5,19,,,,,
2017-11-06,10:00,,4,18,,,,,
2017-11-06,11:00,,5,20,,,,,
2017-11-06,12:00,,5,18,,,,,
2017-11-06,13:00,,4,17,,,,,
2017-11-06,14:00,,5,18,,,,,
2017-11-06,15:00,,7,23,,,,,
2017-11-06,16:00,,9,25,,,,,
2017-11-06,17:00,,13,30,,,,,
2017-11-06,18:00,,11,33,,,,,
2017-11-06,19:00,,12,37,,,,,
2017-11-06,20:00,,7,36,,,,,
2017-11-06,21:00,,4,29,,,,,
2017-11-06,22:00,,3,24,,,,,
2017-11-06,23:00,,3,22,,,,,
2017-11-07,00:00,,1,14,,,,,
2017-11-07,01:00,,1,12,,,,,
2017-11-07,02:00,,1,14,,,,,
2017-11-07,03:00,,1,14,,,,,
2017-11-07,04:00,,1,14,,,,,
2017-11-07,05:00,,3,14,,,,,
2017-11-07,06:00,,9,17,,,,,
2017-11-07,07:00,,23,26,,,,,
2017-11-07,08:00,,38,32,,,,,
2017-11-07,09:00,,29,28,,,,,
2017-11-07,10:00,,25,22,,,,,
2017-11-07,15:00,,21,30,,,,,
2017-11-07,16:00,,20,29,,,,,
2017-11-07,17:00,,30,34,,,,,
2017-11-07,18:00,,22,30,,,,,
2017-11-07,19:00,,14,25,,,,,
2017-11-07,20:00,,7,20,,,,,
2017-11-07,21:00,,6,18,,,,,
2017-11-07,22:00,,7,18,,,,,
2017-11-07,23:00,,4,14,,,,,
2017-11-08,00:00,,1,11,,,,,
2017-11-08,01:00,,1,10,,,,,
2017-11-08,02:00,,1,8,,,,,
2017-11-08,03:00,,1,9,,,,,
2017-11-08,04:00,,1,12,,,,,
2017-11-08,05:00,,21,24,,,,,
2017-11-08,06:00,,22,26,,,,,
2017-11-08,07:00,,35,35,,,,,
2017-11-08,08:00,,58,44,,,,,
2017-11-08,09:00,,42,42,,,,,
2017-11-08,10:00,,44,38,,,,,
2017-11-08,11:00,,61,39,,,,,
2017-11-08,12:00,,43,33,,,,,
2017-11-08,13:00,,21,30,,,,,
2017-11-08,14:00,,28,35,,,,,
2017-11-08,15:00,,39,44,,,,,
2017-11-08,16:00,,26,40,,,,,
2017-11-08,17:00,,30,45,,,,,
2017-11-08,18:00,,42,40,,,,,
2017-11-08,19:00,,40,36,,,,,
2017-11-08,20:00,,35,34,,,,,
2017-11-08,21:00,,28,34,,,,,
2017-11-08,22:00,,16,32,,,,,
2017-11-08,23:00,,15,29,,,,,
2017-11-09,00:00,,13,27,,,,,
2017-11-09,01:00,,8,25,,,,,
2017-11-09,02:00,,7,26,,,,,
2017-11-09,03:00,,6,23,,,,,
2017-11-09,04:00,,7,23,,,,,
2017-11-09,05:00,,7,21,,,,,
2017-11-09,06:00,,12,20,,,,,
2017-11-09,07:00,,35,24,,,,,
2017-11-09,08:00,,91,30,,,,,
2017-11-09,09:00,,86,29,,,,,
2017-11-09,10:00,,30,21,,,,,
2017-11-09,11:00,,33,22,,,,,
2017-11-09,12:00,,48,22,,,,,
2017-11-09,13:00,,49,24,,,,,
2017-11-09,14:00,,58,28,,,,,
2017-11-09,15:00,,34,28,,,,,
2017-11-09,16:00,,26,29,,,,,
2017-11-09,17:00,,16,28,,,,,
2017-11-09,18:00,,8,25,,,,,
2017-11-09,19:00,,10,28,,,,,
2017-11-09,20:00,,23,35,,,,,
2017-11-09,21:00,,24,31,,,,,
2017-11-09,22:00,,14,24,,,,,
2017-11-09,23:00,,12,20,,,,,
2017-11-10,00:00,,5,17,,,,,
2017-11-10,01:00,,3,15,,,,,
2017-11-10,02:00,,2,13,,,,,
2017-11-10,03:00,,2,13,,,,,
2017-11-10,04:00,,3,14,,,,,
2017-11-10,05:00,,6,18,,,,,
2017-11-10,06:00,,13,22,,,,,
2017-11-10,07:00,,29,29,,,,,
2017-11-10,08:00,,43,37,,,,,
2017-11-10,09:00,,40,36,,,,,
2017-11-10,10:00,,39,33,,,,,
2017-11-10,11:00,,46,33,,,,,
2017-11-10,12:00,,36,28,,,,,
2017-11-10,13:00,,34,26,,,,,
2017-11-10,14:00,,35,27,,,,,
2017-11-10,15:00,,34,27,,,,,
2017-11-10,16:00,,42,31,,,,,
2017-11-10,17:00,,28,27,,,,,
2017-11-10,18:00,,30,27,,,,,
2017-11-10,19:00,,19,21,,,,,
2017-11-10,20:00,,11,18,,,,,
2017-11-10,21:00,,4,12,,,,,
2017-11-10,22:00,,4,17,,,,,
2017-11-10,23:00,,3,18,,,,,
2017-11-11,00:00,,1,12,,,,,
2017-11-11,01:00,,1,7,,,,,
2017-11-11,02:00,,2,12,,,,,
2017-11-11,03:00,,1,12,,,,,
2017-11-11,04:00,,1,12,,,,,
2017-11-11,05:00,,1,11,,,,,
2017-11-11,06:00,,4,11,,,,,
2017-11-11,07:00,,3,13,,,,,
2017-11-11,08:00,,8,16,,,,,
2017-11-11,09:00,,7,17,,,,,
2017-11-11,10:00,,15,21,,,,,
2017-11-11,11:00,,20,26,,,,,
2017-11-11,12:00,,21,23,,,,,
2017-11-11,13:00,,13,20,,,,,
2017-11-11,14:00,,13,19,,,,,
2017-11-11,15:00,,15,23,,,,,
2017-11-11,16:00,,18,29,,,,,
2017-11-11,17:00,,17,27,,,,,
2017-11-11,18:00,,25,32,,,,,
2017-11-11,19:00,,16,24,,,,,
2017-11-11,20:00,,10,23,,,,,
2017-11-11,21:00,,6,22,,,,,
2017-11-11,22:00,,4,18,,,,,
2017-11-11,23:00,,2,9,,,,,
2017-11-12,00:00,,1,9,,,,,
2017-11-12,01:00,,1,7,,,,,
2017-11-12,02:00,,1,6,,,,,
2017-11-12,03:00,,1,6,,,,,
2017-11-12,04:00,,1,9,,,,,
2017-11-12,05:00,,1,13,,,,,
2017-11-12,06:00,,3,14,,,,,
2017-11-12,07:00,,5,18,,,,,
2017-11-12,08:00,,7,17,,,,,
2017-11-12,09:00,,11,21,,,,,
2017-11-12,10:00,,15,21,,,,,
2017-11-12,11:00,,14,22,,,,,
2017-11-12,12:00,,14,22,,,,,
2017-11-12,13:00,,13,18,,,,,
2017-11-12,14:00,,13,22,,,,,
2017-11-12,15:00,,14,22,,,,,
2017-11-12,16:00,,11,19,,,,,
2017-11-12,17:00,,12,29,,,,,
2017-11-12,18:00,,8,23,,,,,
2017-11-12,19:00,,3,16,,,,,
2017-11-12,20:00,,5,22,,,,,
2017-11-12,21:00,,2,16,,,,,
2017-11-12,22:00,,3,20,,,,,
2017-11-12,23:00,,1,14,,,,,
2017-11-13,00:00,,1,9,,,,,
2017-11-13,01:00,,1,8,,,,,
2017-11-13,02:00,,1,8,,,,,
2017-11-13,03:00,,1,9,,,,,
2017-11-13,04:00,,1,11,,,,,
2017-11-13,05:00,,1,10,,,,,
2017-11-13,06:00,,2,11,,,,,
2017-11-13,07:00,,4,17,,,,,
2017-11-13,08:00,,8,25,,,,,
2017-11-13,09:00,,13,26,,,,,
2017-11-13,10:00,,36,39,,,,,
2017-11-13,11:00,,17,33,,,,,
2017-11-13,12:00,,6,21,,,,,
2017-11-13,13:00,,4,18,,,,,
2017-11-13,14:00,,4,18,,,,,
2017-11-13,15:00,,5,17,,,,,
2017-11-13,16:00,,7,19,,,,,
2017-11-13,17:00,,7,22,,,,,
2017-11-13,18:00,,7,24,,,,,
2017-11-13,19:00,,5,20,,,,,
2017-11-13,20:00,,4,16,,,,,
2017-11-13,21:00,,5,21,,,,,
2017-11-13,22:00,,4,19,,,,,
2017-11-13,23:00,,9,27,,,,,
