Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,0.6,1,3,,7,0.5
2017-11-01,02:00,0.5,1,2,,6,0.5
2017-11-01,03:00,0.4,1,3,,6,0.5
2017-11-01,04:00,0.4,1,3,,6,0.5
2017-11-01,05:00,0.4,1,4,,6,0.5
2017-11-01,06:00,0.4,2,9,,5,0.5
2017-11-01,07:00,0.4,3,13,,7,0.5
2017-11-01,08:00,0.4,2,15,,7,0.5
2017-11-01,09:00,0.6,6,27,,8,0.5
2017-11-01,10:00,0.9,3,16,,11,1.1
2017-11-01,11:00,0.7,5,16,,8,1.0
2017-11-01,12:00,0.8,5,16,,9,0.5
2017-11-01,13:00,0.7,4,15,,8,0.5
2017-11-01,14:00,0.7,6,19,,9,0.5
2017-11-01,15:00,0.7,3,15,,11,0.5
2017-11-01,16:00,0.7,1,10,,12,0.5
2017-11-01,17:00,0.6,13,22,,13,0.5
2017-11-01,18:00,1.1,10,19,,16,0.5
2017-11-01,19:00,1.0,8,19,,15,0.5
2017-11-01,20:00,1.0,4,12,,14,0.5
2017-11-01,21:00,0.9,5,10,,14,0.5
2017-11-01,22:00,0.8,4,6,,11,0.5
2017-11-01,23:00,0.6,9,4,,9,0.5
2017-11-02,00:00,0.7,4,5,,11,0.5
2017-11-02,01:00,0.8,1,6,,10,0.5
2017-11-02,02:00,0.8,1,14,,14,0.5
2017-11-02,03:00,0.8,1,6,,13,0.5
2017-11-02,04:00,0.6,2,6,,10,0.5
2017-11-02,05:00,,3,14,,13,0.5
2017-11-02,06:00,,7,16,,13,0.5
2017-11-02,07:00,,11,14,,14,0.5
2017-11-02,08:00,,21,15,,14,0.5
2017-11-02,09:00,,25,18,,19,1.6
2017-11-02,10:00,1.3,10,16,,24,1.5
2017-11-02,11:00,0.9,12,17,,24,1.1
2017-11-02,12:00,0.9,9,16,,20,1.4
2017-11-02,13:00,0.7,4,13,,17,1.9
2017-11-02,14:00,0.6,6,17,,14,1.9
2017-11-02,15:00,0.8,8,21,,14,1.9
2017-11-02,16:00,1.0,13,26,,19,1.2
2017-11-02,17:00,1.2,9,33,,20,1.4
2017-11-02,18:00,1.1,11,28,,21,0.5
2017-11-02,19:00,1.3,4,21,,17,1.6
2017-11-02,20:00,0.7,7,26,,19,1.7
2017-11-02,21:00,4.3,7,24,,33,1.5
2017-11-02,22:00,2.4,6,15,,26,0.5
2017-11-02,23:00,0.9,6,14,,17,0.5
2017-11-03,00:00,1.2,9,12,,16,0.5
2017-11-03,01:00,1.2,2,9,,14,0.5
2017-11-03,02:00,0.7,1,7,,13,0.5
2017-11-03,03:00,0.6,4,6,,12,0.5
2017-11-03,04:00,0.6,4,8,,11,0.5
2017-11-03,05:00,0.5,3,9,,13,0.5
2017-11-03,06:00,0.6,10,13,,12,0.5
2017-11-03,07:00,0.6,19,16,,13,0.5
2017-11-03,08:00,0.9,29,17,,16,1.3
2017-11-03,09:00,1.4,22,16,,16,0.5
2017-11-03,10:00,1.4,12,17,,19,1.3
2017-11-03,11:00,0.9,4,12,,18,1.4
2017-11-03,12:00,0.5,7,11,,15,1.2
2017-11-03,13:00,0.6,3,8,,13,1.7
2017-11-03,14:00,0.4,2,7,,10,2.3
2017-11-03,15:00,0.4,11,15,,10,1.9
2017-11-03,16:00,0.5,21,24,,10,1.2
2017-11-03,17:00,0.7,22,22,,13,0.5
2017-11-03,18:00,0.6,17,22,,13,0.5
2017-11-03,19:00,1.6,27,20,,18,0.5
2017-11-03,20:00,2.2,20,13,,25,0.5
2017-11-03,21:00,3.6,22,10,,24,0.5
2017-11-03,22:00,3.1,20,9,,23,0.5
2017-11-03,23:00,2.8,12,8,,23,0.5
2017-11-04,00:00,3.1,6,10,,23,0.5
2017-11-04,01:00,2.3,5,9,,18,0.5
2017-11-04,02:00,2.3,5,8,,15,0.5
2017-11-04,03:00,1.7,5,7,,13,0.5
2017-11-04,04:00,1.7,4,8,,14,0.5
2017-11-04,05:00,1.6,3,7,,14,0.5
2017-11-04,06:00,1.3,4,7,,14,0.5
2017-11-04,07:00,1.2,5,7,,13,0.5
2017-11-04,08:00,1.3,6,7,,16,0.5
2017-11-04,09:00,1.3,13,8,,16,0.5
2017-11-04,10:00,1.6,10,5,,15,0.5
2017-11-04,11:00,2.2,9,8,,15,0.5
2017-11-04,12:00,1.6,8,11,,20,2.1
2017-11-04,13:00,1.3,3,11,,20,3.6
2017-11-04,14:00,1.0,3,9,,15,3.0
2017-11-04,15:00,0.9,3,10,,15,1.8
2017-11-04,16:00,0.6,7,16,,14,1.7
2017-11-04,17:00,0.9,21,21,,17,1.2
2017-11-04,18:00,1.0,26,22,,18,0.5
2017-11-04,19:00,1.9,19,14,,20,0.5
2017-11-04,20:00,1.6,22,9,,15,0.5
2017-11-04,21:00,2.2,19,15,,24,1.0
2017-11-04,22:00,2.7,17,16,,31,1.2
2017-11-04,23:00,2.7,21,17,,34,1.5
2017-11-05,00:00,2.8,21,10,,34,0.5
2017-11-05,01:00,2.6,9,6,,31,0.5
2017-11-05,02:00,1.7,7,4,,25,0.5
2017-11-05,03:00,2.4,9,7,,28,0.5
2017-11-05,04:00,2.8,5,6,,29,0.5
2017-11-05,05:00,2.1,4,8,,24,0.5
2017-11-05,06:00,1.8,5,9,,20,0.5
2017-11-05,07:00,1.7,7,8,,20,0.5
2017-11-05,08:00,2.1,9,7,,21,0.5
2017-11-05,09:00,2.6,18,8,,22,0.5
2017-11-05,10:00,3.1,21,14,,27,9.8
2017-11-05,11:00,4.4,5,12,,27,33.3
