Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-07-01,,,,,,,20,,,
2006-07-01,01:00,1.0,0.3,12,23,,,,,
2006-07-01,02:00,0.8,0.3,15,20,,,,,
2006-07-01,03:00,0.5,0.1,4,16,,,,,
2006-07-01,04:00,0.6,0.2,20,19,,,,,
2006-07-01,05:00,1.0,0.4,62,19,,,,,
2006-07-01,06:00,2.2,0.4,41,20,,,,,
2006-07-01,07:00,0.9,0.3,30,19,,,,,
2006-07-01,08:00,1.3,0.5,40,31,,,,,
2006-07-01,09:00,1.5,0.5,30,28,,,,,
2006-07-01,10:00,1.8,0.7,38,33,,,,,
2006-07-01,11:00,1.3,0.6,24,28,,,,,
2006-07-01,12:00,1.3,0.5,23,29,,,,,
2006-07-01,13:00,1.4,0.4,23,27,,,,,
2006-07-01,14:00,1.1,0.4,13,21,,,,,
2006-07-01,15:00,0.8,0.3,13,23,,,,,
2006-07-01,16:00,0.9,0.3,12,20,,,,,
2006-07-01,17:00,0.7,0.2,9,18,,,,,
2006-07-01,18:00,0.7,0.3,11,23,,,,,
2006-07-01,19:00,0.7,0.3,9,19,,,,,
2006-07-01,20:00,0.8,0.3,18,27,,,,,
2006-07-01,21:00,1.0,0.3,7,30,,,,,
2006-07-01,22:00,1.5,0.7,14,46,,,,,
2006-07-01,23:00,2.4,0.7,10,35,,,,,
2006-07-02,,,,,,,16,,,
2006-07-02,00:00,1.7,0.5,8,23,,,,,
2006-07-02,01:00,0.9,0.4,8,21,,,,,
2006-07-02,02:00,0.6,0.2,2,13,,,,,
2006-07-02,03:00,0.5,0.1,3,11,,,,,
2006-07-02,04:00,0.5,0.1,6,9,,,,,
2006-07-02,05:00,0.4,0.1,18,10,,,,,
2006-07-02,06:00,0.7,0.2,14,10,,,,,
2006-07-02,07:00,1.0,0.3,12,13,,,,,
2006-07-02,08:00,0.9,0.3,15,19,,,,,
2006-07-02,09:00,1.2,0.4,16,23,,,,,
2006-07-02,10:00,0.9,0.3,10,16,,,,,
2006-07-02,11:00,0.6,0.3,10,18,,,,,
2006-07-02,12:00,0.5,0.2,8,15,,,,,
2006-07-02,13:00,0.7,0.2,9,14,,,,,
2006-07-02,14:00,0.7,0.2,6,13,,,,,
2006-07-02,15:00,0.6,0.2,4,12,,,,,
2006-07-02,16:00,0.7,0.2,6,14,,,,,
2006-07-02,17:00,0.6,0.2,7,16,,,,,
2006-07-02,18:00,0.9,0.3,9,21,,,,,
2006-07-02,19:00,1.0,0.3,8,21,,,,,
2006-07-02,20:00,0.7,0.4,11,40,,,,,
2006-07-02,21:00,1.4,0.4,13,48,,,,,
2006-07-02,22:00,1.0,0.4,64,64,,,,,
2006-07-02,23:00,0.8,0.3,19,49,,,,,
2006-07-03,,,,,,,22,,,
2006-07-03,00:00,0.8,0.2,43,48,,,,,
2006-07-03,01:00,0.6,0.1,23,36,,,,,
2006-07-03,02:00,0.6,0.1,26,29,,,,,
2006-07-03,03:00,0.6,0.1,43,28,,,,,
2006-07-03,04:00,0.9,0.3,67,30,,,,,
2006-07-03,05:00,1.6,0.7,173,41,,,,,
2006-07-03,06:00,4.0,1.0,112,41,,,,,
2006-07-03,07:00,2.0,0.7,107,46,,,,,
2006-07-03,08:00,2.8,1.0,129,66,,,,,
2006-07-03,09:00,2.1,0.6,51,43,,,,,
2006-07-03,10:00,1.7,0.5,51,48,,,,,
2006-07-03,11:00,0.9,0.4,28,36,,,,,
2006-07-03,12:00,1.4,0.4,36,41,,,,,
2006-07-03,13:00,1.1,0.3,29,40,,,,,
2006-07-03,14:00,1.2,0.4,33,40,,,,,
2006-07-03,15:00,1.4,0.4,29,43,,,,,
2006-07-03,16:00,1.6,0.6,33,52,,,,,
2006-07-03,17:00,,0.4,20,36,,,,,
2006-07-03,18:00,,0.4,12,30,,,,,
2006-07-03,19:00,,0.3,14,28,,,,,
2006-07-03,20:00,,0.3,6,28,,,,,
2006-07-03,21:00,,0.6,19,48,,,,,
2006-07-03,22:00,1.3,0.5,6,37,,,,,
2006-07-03,23:00,0.4,0.3,8,29,,,,,
2006-07-04,,,,,,,23,,,
2006-07-04,00:00,0.5,0.3,6,24,,,,,
2006-07-04,01:00,0.5,0.1,11,15,,,,,
2006-07-04,02:00,0.4,0.1,15,19,,,,,
2006-07-04,03:00,0.7,0.1,24,20,,,,,
2006-07-04,04:00,0.6,0.2,40,23,,,,,
2006-07-04,05:00,1.4,0.5,104,27,,,,,
2006-07-04,06:00,3.5,1.1,147,43,,,,,
2006-07-04,07:00,3.5,1.0,168,60,,,,,
2006-07-04,08:00,3.8,1.1,144,74,,,,,
2006-07-04,09:00,2.5,0.7,71,56,,,,,
2006-07-04,10:00,1.1,0.4,38,41,,,,,
2006-07-04,11:00,1.0,0.3,32,39,,,,,
2006-07-04,12:00,1.1,0.4,31,37,,,,,
2006-07-04,13:00,1.0,0.3,25,33,,,,,
2006-07-04,14:00,1.1,0.4,24,36,,,,,
2006-07-04,15:00,1.4,0.4,27,40,,,,,
2006-07-04,16:00,0.9,0.4,25,39,,,,,
2006-07-04,17:00,1.9,0.4,21,39,,,,,
2006-07-04,18:00,0.8,0.4,14,36,,,,,
2006-07-04,19:00,1.2,0.3,10,25,,,,,
2006-07-04,20:00,0.9,0.3,7,27,,,,,
2006-07-04,21:00,1.3,0.5,11,41,,,,,
2006-07-04,22:00,1.1,0.3,8,29,,,,,
2006-07-04,23:00,0.9,0.5,20,39,,,,,
2006-07-05,,,,,,,21,,,
2006-07-05,00:00,1.4,0.2,4,14,,,,,
2006-07-05,01:00,0.5,0.1,2,12,,,,,
2006-07-05,02:00,0.5,0.2,13,25,,,,,
2006-07-05,03:00,0.7,0.1,17,31,,,,,
2006-07-05,04:00,1.0,0.3,41,49,,,,,
2006-07-05,05:00,1.4,0.3,35,32,,,,,
2006-07-05,06:00,0.8,0.2,6,18,,,,,
2006-07-05,07:00,2.0,0.6,47,48,,,,,
2006-07-05,08:00,1.6,0.6,62,51,,,,,
2006-07-05,09:00,1.5,0.5,33,41,,,,,
