Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-03 00:00,6
31-10-03 23:00,16
31-10-03 22:00,7
31-10-03 21:00,7
31-10-03 20:00,10
31-10-03 19:00,12
31-10-03 18:00,18
31-10-03 17:00,17
31-10-03 16:00,21
31-10-03 15:00,30
31-10-03 14:00,17
31-10-03 13:00,16
31-10-03 12:00,16
31-10-03 11:00,19
31-10-03 10:00,17
31-10-03 09:00,15
31-10-03 08:00,7
31-10-03 07:00,8
31-10-03 06:00,22
31-10-03 05:00,11
31-10-03 04:00,16
31-10-03 03:00,12
31-10-03 02:00,28
31-10-03 01:00,35
31-10-03 00:00,28
30-10-03 23:00,39
30-10-03 22:00,41
30-10-03 21:00,57
30-10-03 20:00,57
30-10-03 19:00,77
30-10-03 18:00,87
30-10-03 17:00,115
30-10-03 16:00,118
30-10-03 15:00,116
30-10-03 14:00,113
30-10-03 13:00,88
30-10-03 12:00,76
30-10-03 11:00,77
30-10-03 10:00,70
30-10-03 09:00,72
30-10-03 08:00,59
30-10-03 07:00,38
30-10-03 06:00,26
30-10-03 05:00,5
30-10-03 04:00,5
30-10-03 03:00,2
30-10-03 02:00,3
30-10-03 01:00,3
30-10-03 00:00,4
29-10-03 23:00,6
29-10-03 22:00,10
29-10-03 21:00,11
29-10-03 20:00,16
29-10-03 19:00,25
29-10-03 18:00,35
29-10-03 17:00,35
29-10-03 16:00,41
29-10-03 15:00,30
29-10-03 14:00,26
29-10-03 13:00,20
29-10-03 12:00,22
29-10-03 11:00,37
29-10-03 10:00,22
29-10-03 09:00,35
29-10-03 08:00,29
29-10-03 07:00,23
29-10-03 06:00,16
29-10-03 05:00,3
29-10-03 04:00,3
29-10-03 03:00,1
29-10-03 02:00,2
29-10-03 01:00,4
29-10-03 00:00,4
28-10-03 23:00,7
28-10-03 22:00,27
28-10-03 21:00,60
28-10-03 20:00,59
28-10-03 19:00,54
28-10-03 18:00,60
28-10-03 17:00,67
28-10-03 16:00,47
28-10-03 15:00,45
28-10-03 14:00,44
28-10-03 13:00,43
28-10-03 12:00,63
28-10-03 11:00,69
28-10-03 10:00,72
28-10-03 09:00,91
28-10-03 08:00,108
28-10-03 07:00,92
28-10-03 06:00,51
28-10-03 05:00,13
28-10-03 04:00,6
28-10-03 03:00,5
28-10-03 02:00,6
28-10-03 01:00,9
28-10-03 00:00,20
27-10-03 23:00,46
27-10-03 22:00,67
27-10-03 21:00,142
27-10-03 20:00,173
27-10-03 19:00,193
27-10-03 18:00,150
