Datum Zeit,Borna CO
,mg/m3
01-11-03 00:00,0.5
31-10-03 23:00,0.5
31-10-03 22:00,0.6
31-10-03 21:00,0.7
31-10-03 20:00,0.6
31-10-03 19:00,0.8
31-10-03 18:00,0.8
31-10-03 17:00,0.7
31-10-03 16:00,0.7
31-10-03 15:00,1.1
31-10-03 14:00,0.9
31-10-03 13:00,0.5
31-10-03 12:00,0.6
31-10-03 11:00,0.6
31-10-03 10:00,0.5
31-10-03 09:00,0.4
31-10-03 08:00,0.4
31-10-03 07:00,0.4
31-10-03 06:00,0.5
31-10-03 05:00,0.3
31-10-03 04:00,0.3
31-10-03 03:00,0.3
31-10-03 02:00,0.4
31-10-03 01:00,0.4
31-10-03 00:00,0.4
30-10-03 23:00,0.7
30-10-03 22:00,0.8
30-10-03 21:00,1.0
30-10-03 20:00,1.1
30-10-03 19:00,1.3
30-10-03 18:00,1.8
30-10-03 17:00,1.9
30-10-03 16:00,2.2
30-10-03 15:00,1.7
30-10-03 14:00,
30-10-03 13:00,
30-10-03 12:00,
30-10-03 11:00,
30-10-03 10:00,1.7
30-10-03 09:00,1.4
30-10-03 08:00,
30-10-03 07:00,1.6
30-10-03 06:00,0.8
30-10-03 05:00,0.7
30-10-03 04:00,0.7
30-10-03 03:00,0.6
30-10-03 02:00,0.6
30-10-03 01:00,0.7
30-10-03 00:00,0.8
29-10-03 23:00,0.8
29-10-03 22:00,1.0
29-10-03 21:00,1.1
29-10-03 20:00,1.2
29-10-03 19:00,1.2
29-10-03 18:00,1.7
29-10-03 17:00,1.8
29-10-03 16:00,1.6
29-10-03 15:00,1.0
29-10-03 14:00,1.0
29-10-03 13:00,0.8
29-10-03 12:00,1.4
29-10-03 11:00,1.5
29-10-03 10:00,1.7
29-10-03 09:00,1.4
29-10-03 08:00,1.7
29-10-03 07:00,2.2
29-10-03 06:00,0.9
29-10-03 05:00,0.8
29-10-03 04:00,0.8
29-10-03 03:00,0.7
29-10-03 02:00,0.7
29-10-03 01:00,0.8
29-10-03 00:00,0.9
28-10-03 23:00,1.2
28-10-03 22:00,1.5
28-10-03 21:00,1.5
28-10-03 20:00,2.1
28-10-03 19:00,3.6
28-10-03 18:00,3.5
28-10-03 17:00,2.5
28-10-03 16:00,1.9
28-10-03 15:00,1.1
28-10-03 14:00,0.9
28-10-03 13:00,0.8
28-10-03 12:00,1.1
28-10-03 11:00,1.3
28-10-03 10:00,1.5
28-10-03 09:00,1.4
28-10-03 08:00,1.6
28-10-03 07:00,1.7
28-10-03 06:00,0.9
28-10-03 05:00,0.7
28-10-03 04:00,0.6
28-10-03 03:00,0.5
28-10-03 02:00,0.6
28-10-03 01:00,0.8
28-10-03 00:00,0.8
27-10-03 23:00,1.0
27-10-03 22:00,0.8
27-10-03 21:00,0.7
27-10-03 20:00,1.1
27-10-03 19:00,1.0
27-10-03 18:00,1.1
27-10-03 17:00,0.4
27-10-03 16:00,0.3
27-10-03 15:00,0.8
27-10-03 14:00,0.6
27-10-03 13:00,0.6
27-10-03 12:00,0.8
27-10-03 11:00,0.4
27-10-03 10:00,0.8
27-10-03 09:00,0.3
27-10-03 08:00,0.5
27-10-03 07:00,0.5
27-10-03 06:00,0.4
27-10-03 05:00,0.2
27-10-03 04:00,0.2
27-10-03 03:00,0.2
27-10-03 02:00,0.3
27-10-03 01:00,0.3
27-10-03 00:00,0.5
26-10-03 23:00,0.6
26-10-03 22:00,0.7
26-10-03 21:00,0.8
26-10-03 20:00,0.8
26-10-03 19:00,0.7
26-10-03 18:00,0.8
26-10-03 17:00,0.9
26-10-03 16:00,0.7
26-10-03 15:00,0.7
26-10-03 14:00,0.7
26-10-03 13:00,0.6
26-10-03 12:00,0.6
26-10-03 11:00,0.6
26-10-03 10:00,0.6
26-10-03 09:00,0.6
26-10-03 08:00,0.5
26-10-03 07:00,0.4
26-10-03 06:00,0.4
26-10-03 05:00,0.4
26-10-03 04:00,0.4
26-10-03 03:00,0.4
26-10-03 02:00,0.5
26-10-03 01:00,0.4
26-10-03 00:00,0.6
25-10-03 23:00,0.7
25-10-03 22:00,0.7
25-10-03 21:00,0.7
25-10-03 20:00,0.7
25-10-03 19:00,0.7
25-10-03 18:00,0.7
25-10-03 17:00,0.8
25-10-03 16:00,0.8
25-10-03 15:00,0.8
25-10-03 14:00,0.9
25-10-03 13:00,0.8
25-10-03 12:00,0.7
25-10-03 11:00,0.8
25-10-03 10:00,0.9
25-10-03 09:00,0.9
25-10-03 08:00,0.7
25-10-03 07:00,0.6
25-10-03 06:00,0.6
25-10-03 05:00,0.5
25-10-03 04:00,0.5
25-10-03 03:00,0.5
25-10-03 02:00,0.5
25-10-03 01:00,0.5
25-10-03 00:00,0.7
24-10-03 23:00,0.8
24-10-03 22:00,0.8
24-10-03 21:00,0.8
24-10-03 20:00,0.9
24-10-03 19:00,1.4
24-10-03 18:00,0.9
24-10-03 17:00,0.4
24-10-03 16:00,0.8
24-10-03 15:00,0.8
24-10-03 14:00,1.0
24-10-03 13:00,0.9
24-10-03 12:00,0.9
24-10-03 11:00,0.8
24-10-03 10:00,0.8
24-10-03 09:00,1.0
24-10-03 08:00,1.3
24-10-03 07:00,0.7
24-10-03 06:00,0.6
24-10-03 05:00,0.7
24-10-03 04:00,0.4
24-10-03 03:00,0.3
24-10-03 02:00,0.3
24-10-03 01:00,0.4
24-10-03 00:00,0.4
23-10-03 23:00,0.4
23-10-03 22:00,0.5
23-10-03 21:00,0.5
23-10-03 20:00,0.4
23-10-03 19:00,0.5
23-10-03 18:00,0.4
23-10-03 17:00,0.5
23-10-03 16:00,0.4
23-10-03 15:00,0.6
23-10-03 14:00,0.5
23-10-03 13:00,0.3
23-10-03 12:00,0.3
23-10-03 11:00,0.4
23-10-03 10:00,0.5
23-10-03 09:00,0.6
23-10-03 08:00,0.6
23-10-03 07:00,0.6
23-10-03 06:00,0.7
23-10-03 05:00,0.5
23-10-03 04:00,0.3
23-10-03 03:00,0.3
23-10-03 02:00,0.2
23-10-03 01:00,0.3
23-10-03 00:00,0.3
22-10-03 23:00,0.4
22-10-03 22:00,0.4
22-10-03 21:00,0.4
22-10-03 20:00,0.5
22-10-03 19:00,0.6
22-10-03 18:00,0.6
22-10-03 17:00,0.6
22-10-03 16:00,1.0
22-10-03 15:00,1.0
22-10-03 14:00,0.8
22-10-03 13:00,0.7
22-10-03 12:00,0.7
22-10-03 11:00,0.9
22-10-03 10:00,0.9
22-10-03 09:00,0.8
22-10-03 08:00,0.8
22-10-03 07:00,0.6
22-10-03 06:00,0.6
22-10-03 05:00,0.5
