Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-11-03 00:00,49
31-10-03 23:00,51
31-10-03 22:00,83
31-10-03 21:00,62
31-10-03 20:00,50
31-10-03 19:00,68
31-10-03 18:00,76
31-10-03 17:00,88
31-10-03 16:00,81
31-10-03 15:00,101
31-10-03 14:00,77
31-10-03 13:00,85
31-10-03 12:00,57
31-10-03 11:00,55
31-10-03 10:00,26
31-10-03 09:00,27
31-10-03 08:00,36
31-10-03 07:00,32
31-10-03 06:00,14
31-10-03 05:00,26
31-10-03 04:00,35
31-10-03 03:00,47
31-10-03 02:00,43
31-10-03 01:00,35
31-10-03 00:00,21
30-10-03 23:00,40
30-10-03 22:00,20
30-10-03 21:00,20
30-10-03 20:00,34
30-10-03 19:00,48
30-10-03 18:00,48
30-10-03 17:00,61
30-10-03 16:00,58
30-10-03 15:00,66
30-10-03 14:00,84
30-10-03 13:00,73
30-10-03 12:00,60
30-10-03 11:00,67
30-10-03 10:00,68
30-10-03 09:00,115
30-10-03 08:00,90
30-10-03 07:00,23
30-10-03 06:00,23
30-10-03 05:00,8
30-10-03 04:00,15
30-10-03 03:00,20
30-10-03 02:00,23
30-10-03 01:00,21
30-10-03 00:00,35
29-10-03 23:00,38
29-10-03 22:00,37
29-10-03 21:00,57
29-10-03 20:00,70
29-10-03 19:00,74
29-10-03 18:00,151
29-10-03 17:00,133
29-10-03 16:00,143
29-10-03 15:00,100
29-10-03 14:00,115
29-10-03 13:00,137
29-10-03 12:00,113
29-10-03 11:00,150
29-10-03 10:00,157
29-10-03 09:00,140
29-10-03 08:00,170
29-10-03 07:00,99
29-10-03 06:00,59
29-10-03 05:00,42
29-10-03 04:00,32
29-10-03 03:00,16
29-10-03 02:00,26
29-10-03 01:00,30
29-10-03 00:00,48
28-10-03 23:00,64
28-10-03 22:00,64
28-10-03 21:00,94
28-10-03 20:00,120
28-10-03 19:00,177
28-10-03 18:00,195
28-10-03 17:00,113
28-10-03 16:00,76
28-10-03 15:00,75
28-10-03 14:00,59
28-10-03 13:00,89
28-10-03 12:00,69
28-10-03 11:00,73
28-10-03 10:00,126
28-10-03 09:00,108
28-10-03 08:00,119
28-10-03 07:00,90
28-10-03 06:00,26
28-10-03 05:00,25
28-10-03 04:00,19
28-10-03 03:00,37
28-10-03 02:00,50
28-10-03 01:00,79
28-10-03 00:00,98
27-10-03 23:00,347
27-10-03 22:00,378
27-10-03 21:00,242
27-10-03 20:00,122
27-10-03 19:00,87
27-10-03 18:00,100
27-10-03 17:00,168
27-10-03 16:00,95
27-10-03 15:00,55
27-10-03 14:00,91
27-10-03 13:00,108
27-10-03 12:00,106
27-10-03 11:00,78
27-10-03 10:00,72
27-10-03 09:00,106
27-10-03 08:00,69
27-10-03 07:00,59
27-10-03 06:00,55
27-10-03 05:00,21
27-10-03 04:00,14
27-10-03 03:00,9
27-10-03 02:00,17
27-10-03 01:00,15
27-10-03 00:00,20
26-10-03 23:00,33
