Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-03 00:00,41
31-10-03 23:00,40
31-10-03 22:00,37
31-10-03 21:00,33
31-10-03 20:00,34
31-10-03 19:00,33
31-10-03 18:00,33
31-10-03 17:00,33
31-10-03 16:00,33
31-10-03 15:00,38
31-10-03 14:00,45
31-10-03 13:00,49
31-10-03 12:00,47
31-10-03 11:00,46
31-10-03 10:00,39
31-10-03 09:00,31
31-10-03 08:00,21
31-10-03 07:00,8
31-10-03 06:00,7
31-10-03 05:00,8
31-10-03 04:00,9
31-10-03 03:00,8
31-10-03 02:00,9
31-10-03 01:00,7
31-10-03 00:00,8
30-10-03 23:00,8
30-10-03 22:00,10
30-10-03 21:00,3
30-10-03 20:00,1
30-10-03 19:00,2
30-10-03 18:00,9
30-10-03 17:00,33
30-10-03 16:00,44
30-10-03 15:00,40
30-10-03 14:00,32
30-10-03 13:00,10
30-10-03 12:00,8
30-10-03 11:00,6
30-10-03 10:00,8
30-10-03 09:00,7
30-10-03 08:00,7
30-10-03 07:00,14
30-10-03 06:00,20
30-10-03 05:00,24
30-10-03 04:00,26
30-10-03 03:00,30
30-10-03 02:00,33
30-10-03 01:00,33
30-10-03 00:00,36
29-10-03 23:00,33
29-10-03 22:00,31
29-10-03 21:00,29
29-10-03 20:00,28
29-10-03 19:00,25
29-10-03 18:00,25
29-10-03 17:00,29
29-10-03 16:00,33
29-10-03 15:00,38
29-10-03 14:00,39
29-10-03 13:00,39
29-10-03 12:00,38
29-10-03 11:00,
29-10-03 10:00,
29-10-03 09:00,
29-10-03 08:00,
29-10-03 07:00,
29-10-03 06:00,35
29-10-03 05:00,36
29-10-03 04:00,37
29-10-03 03:00,38
29-10-03 02:00,38
29-10-03 01:00,37
29-10-03 00:00,38
28-10-03 23:00,25
28-10-03 22:00,16
28-10-03 21:00,10
28-10-03 20:00,9
28-10-03 19:00,7
28-10-03 18:00,10
28-10-03 17:00,39
28-10-03 16:00,65
28-10-03 15:00,63
28-10-03 14:00,45
28-10-03 13:00,39
28-10-03 12:00,27
28-10-03 11:00,20
28-10-03 10:00,14
28-10-03 09:00,12
28-10-03 08:00,11
28-10-03 07:00,12
28-10-03 06:00,19
28-10-03 05:00,25
28-10-03 04:00,18
28-10-03 03:00,21
28-10-03 02:00,23
28-10-03 01:00,14
28-10-03 00:00,11
27-10-03 23:00,2
27-10-03 22:00,4
27-10-03 21:00,20
27-10-03 20:00,37
27-10-03 19:00,23
27-10-03 18:00,36
27-10-03 17:00,52
27-10-03 16:00,
27-10-03 15:00,
27-10-03 14:00,
27-10-03 13:00,
27-10-03 12:00,
27-10-03 11:00,
27-10-03 10:00,47
27-10-03 09:00,49
27-10-03 08:00,37
27-10-03 07:00,36
27-10-03 06:00,47
27-10-03 05:00,51
27-10-03 04:00,49
27-10-03 03:00,50
27-10-03 02:00,47
27-10-03 01:00,46
27-10-03 00:00,45
26-10-03 23:00,41
26-10-03 22:00,33
26-10-03 21:00,22
26-10-03 20:00,25
26-10-03 19:00,25
26-10-03 18:00,26
26-10-03 17:00,32
26-10-03 16:00,37
26-10-03 15:00,39
26-10-03 14:00,42
26-10-03 13:00,42
26-10-03 12:00,42
26-10-03 11:00,42
26-10-03 10:00,43
26-10-03 09:00,44
26-10-03 08:00,45
