Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-03 00:00,41
31-10-03 23:00,44
31-10-03 22:00,64
31-10-03 21:00,69
31-10-03 20:00,72
31-10-03 19:00,73
31-10-03 18:00,85
31-10-03 17:00,83
31-10-03 16:00,78
31-10-03 15:00,66
31-10-03 14:00,28
31-10-03 13:00,24
31-10-03 12:00,22
31-10-03 11:00,30
31-10-03 10:00,29
31-10-03 09:00,30
31-10-03 08:00,28
31-10-03 07:00,28
31-10-03 06:00,27
31-10-03 05:00,49
31-10-03 04:00,29
31-10-03 03:00,30
31-10-03 02:00,26
31-10-03 01:00,31
31-10-03 00:00,32
30-10-03 23:00,40
30-10-03 22:00,46
30-10-03 21:00,51
30-10-03 20:00,55
30-10-03 19:00,79
30-10-03 18:00,75
30-10-03 17:00,76
30-10-03 16:00,71
30-10-03 15:00,91
30-10-03 14:00,94
30-10-03 13:00,85
30-10-03 12:00,72
30-10-03 11:00,64
30-10-03 10:00,47
30-10-03 09:00,53
30-10-03 08:00,48
30-10-03 07:00,42
30-10-03 06:00,30
30-10-03 05:00,27
30-10-03 04:00,23
30-10-03 03:00,27
30-10-03 02:00,24
30-10-03 01:00,24
30-10-03 00:00,31
29-10-03 23:00,34
29-10-03 22:00,39
29-10-03 21:00,41
29-10-03 20:00,43
29-10-03 19:00,43
29-10-03 18:00,56
29-10-03 17:00,71
29-10-03 16:00,91
29-10-03 15:00,56
29-10-03 14:00,42
29-10-03 13:00,45
29-10-03 12:00,72
29-10-03 11:00,76
29-10-03 10:00,80
29-10-03 09:00,79
29-10-03 08:00,87
29-10-03 07:00,66
29-10-03 06:00,40
29-10-03 05:00,45
29-10-03 04:00,37
29-10-03 03:00,38
29-10-03 02:00,36
29-10-03 01:00,39
29-10-03 00:00,49
28-10-03 23:00,61
28-10-03 22:00,68
28-10-03 21:00,70
28-10-03 20:00,95
28-10-03 19:00,129
28-10-03 18:00,155
28-10-03 17:00,103
28-10-03 16:00,65
28-10-03 15:00,65
28-10-03 14:00,68
28-10-03 13:00,73
28-10-03 12:00,73
28-10-03 11:00,55
28-10-03 10:00,51
28-10-03 09:00,51
28-10-03 08:00,50
28-10-03 07:00,41
28-10-03 06:00,44
28-10-03 05:00,41
28-10-03 04:00,37
28-10-03 03:00,39
28-10-03 02:00,43
28-10-03 01:00,50
28-10-03 00:00,61
27-10-03 23:00,71
27-10-03 22:00,84
27-10-03 21:00,99
27-10-03 20:00,87
27-10-03 19:00,71
27-10-03 18:00,105
27-10-03 17:00,100
27-10-03 16:00,96
27-10-03 15:00,85
27-10-03 14:00,85
27-10-03 13:00,83
27-10-03 12:00,83
27-10-03 11:00,79
27-10-03 10:00,92
27-10-03 09:00,84
27-10-03 08:00,76
27-10-03 07:00,60
27-10-03 06:00,54
27-10-03 05:00,42
27-10-03 04:00,27
27-10-03 03:00,24
27-10-03 02:00,25
27-10-03 01:00,35
27-10-03 00:00,28
26-10-03 23:00,38
26-10-03 22:00,45
26-10-03 21:00,42
26-10-03 20:00,40
26-10-03 19:00,40
26-10-03 18:00,45
26-10-03 17:00,43
26-10-03 16:00,41
26-10-03 15:00,38
26-10-03 14:00,36
26-10-03 13:00,29
26-10-03 12:00,31
26-10-03 11:00,31
26-10-03 10:00,24
26-10-03 09:00,21
