Datum Zeit,Klingenthal NO
,µg/m³
01-11-03 00:00,1
31-10-03 23:00,1
31-10-03 22:00,1
31-10-03 21:00,1
31-10-03 20:00,1
31-10-03 19:00,1
31-10-03 18:00,5
31-10-03 17:00,2
31-10-03 16:00,3
31-10-03 15:00,3
31-10-03 14:00,5
31-10-03 13:00,5
31-10-03 12:00,8
31-10-03 11:00,7
31-10-03 10:00,5
31-10-03 09:00,3
31-10-03 08:00,1
31-10-03 07:00,1
31-10-03 06:00,2
31-10-03 05:00,1
31-10-03 04:00,1
31-10-03 03:00,1
31-10-03 02:00,1
31-10-03 01:00,1
31-10-03 00:00,1
30-10-03 23:00,3
30-10-03 22:00,9
30-10-03 21:00,9
30-10-03 20:00,9
30-10-03 19:00,10
30-10-03 18:00,7
30-10-03 17:00,10
30-10-03 16:00,8
30-10-03 15:00,7
30-10-03 14:00,10
30-10-03 13:00,7
30-10-03 12:00,14
30-10-03 11:00,21
30-10-03 10:00,9
30-10-03 09:00,12
30-10-03 08:00,8
30-10-03 07:00,7
30-10-03 06:00,8
30-10-03 05:00,1
30-10-03 04:00,1
30-10-03 03:00,5
30-10-03 02:00,10
30-10-03 01:00,1
30-10-03 00:00,1
29-10-03 23:00,3
29-10-03 22:00,1
29-10-03 21:00,1
29-10-03 20:00,2
29-10-03 19:00,12
29-10-03 18:00,5
29-10-03 17:00,8
29-10-03 16:00,9
29-10-03 15:00,8
29-10-03 14:00,9
29-10-03 13:00,7
29-10-03 12:00,8
29-10-03 11:00,17
29-10-03 10:00,27
29-10-03 09:00,138
29-10-03 08:00,88
29-10-03 07:00,90
29-10-03 06:00,37
29-10-03 05:00,15
29-10-03 04:00,5
29-10-03 03:00,8
29-10-03 02:00,10
29-10-03 01:00,11
29-10-03 00:00,
28-10-03 23:00,27
28-10-03 22:00,34
28-10-03 21:00,40
28-10-03 20:00,41
28-10-03 19:00,23
28-10-03 18:00,13
28-10-03 17:00,22
28-10-03 16:00,
28-10-03 15:00,5
28-10-03 14:00,
28-10-03 13:00,
28-10-03 12:00,
28-10-03 11:00,20
28-10-03 10:00,24
28-10-03 09:00,48
28-10-03 08:00,77
28-10-03 07:00,62
28-10-03 06:00,30
28-10-03 05:00,7
28-10-03 04:00,1
28-10-03 03:00,1
28-10-03 02:00,1
28-10-03 01:00,1
28-10-03 00:00,1
27-10-03 23:00,12
27-10-03 22:00,21
27-10-03 21:00,23
27-10-03 20:00,42
27-10-03 19:00,17
27-10-03 18:00,20
