Datum Zeit,Carlsfeld O3
,µg/m³
01-11-03 00:00,51
31-10-03 23:00,49
31-10-03 22:00,50
31-10-03 21:00,53
31-10-03 20:00,58
31-10-03 19:00,64
31-10-03 18:00,63
31-10-03 17:00,64
31-10-03 16:00,68
31-10-03 15:00,60
31-10-03 14:00,59
31-10-03 13:00,58
31-10-03 12:00,59
31-10-03 11:00,59
31-10-03 10:00,57
31-10-03 09:00,57
31-10-03 08:00,53
31-10-03 07:00,55
31-10-03 06:00,51
31-10-03 05:00,48
31-10-03 04:00,59
31-10-03 03:00,59
31-10-03 02:00,60
31-10-03 01:00,51
31-10-03 00:00,38
30-10-03 23:00,35
30-10-03 22:00,36
30-10-03 21:00,36
30-10-03 20:00,36
30-10-03 19:00,34
30-10-03 18:00,40
30-10-03 17:00,54
30-10-03 16:00,63
30-10-03 15:00,69
30-10-03 14:00,69
30-10-03 13:00,69
30-10-03 12:00,67
30-10-03 11:00,71
30-10-03 10:00,62
30-10-03 09:00,48
30-10-03 08:00,30
30-10-03 07:00,32
30-10-03 06:00,32
30-10-03 05:00,36
30-10-03 04:00,29
30-10-03 03:00,30
30-10-03 02:00,31
30-10-03 01:00,35
30-10-03 00:00,32
29-10-03 23:00,34
29-10-03 22:00,51
29-10-03 21:00,53
29-10-03 20:00,60
29-10-03 19:00,58
29-10-03 18:00,54
29-10-03 17:00,53
29-10-03 16:00,58
29-10-03 15:00,56
29-10-03 14:00,73
29-10-03 13:00,76
29-10-03 12:00,
29-10-03 11:00,72
29-10-03 10:00,73
29-10-03 09:00,62
29-10-03 08:00,61
29-10-03 07:00,54
29-10-03 06:00,51
29-10-03 05:00,56
29-10-03 04:00,59
29-10-03 03:00,61
29-10-03 02:00,62
29-10-03 01:00,63
29-10-03 00:00,62
28-10-03 23:00,61
28-10-03 22:00,62
28-10-03 21:00,61
28-10-03 20:00,66
28-10-03 19:00,76
28-10-03 18:00,81
28-10-03 17:00,69
28-10-03 16:00,60
28-10-03 15:00,72
28-10-03 14:00,75
28-10-03 13:00,62
28-10-03 12:00,60
28-10-03 11:00,53
28-10-03 10:00,48
28-10-03 09:00,49
28-10-03 08:00,45
28-10-03 07:00,44
28-10-03 06:00,42
28-10-03 05:00,41
28-10-03 04:00,42
28-10-03 03:00,40
28-10-03 02:00,34
28-10-03 01:00,48
28-10-03 00:00,36
27-10-03 23:00,38
27-10-03 22:00,34
27-10-03 21:00,33
27-10-03 20:00,42
27-10-03 19:00,49
27-10-03 18:00,54
27-10-03 17:00,55
27-10-03 16:00,57
27-10-03 15:00,58
27-10-03 14:00,49
27-10-03 13:00,46
27-10-03 12:00,46
27-10-03 11:00,45
27-10-03 10:00,33
27-10-03 09:00,41
27-10-03 08:00,41
27-10-03 07:00,43
27-10-03 06:00,41
27-10-03 05:00,40
27-10-03 04:00,40
27-10-03 03:00,42
27-10-03 02:00,39
27-10-03 01:00,41
27-10-03 00:00,43
26-10-03 23:00,44
26-10-03 22:00,49
26-10-03 21:00,52
26-10-03 20:00,53
26-10-03 19:00,54
26-10-03 18:00,53
26-10-03 17:00,49
26-10-03 16:00,47
26-10-03 15:00,48
26-10-03 14:00,49
26-10-03 13:00,50
26-10-03 12:00,52
26-10-03 11:00,52
26-10-03 10:00,50
26-10-03 09:00,49
26-10-03 08:00,50
26-10-03 07:00,52
26-10-03 06:00,53
26-10-03 05:00,51
26-10-03 04:00,45
26-10-03 03:00,48
26-10-03 02:00,51
26-10-03 01:00,50
26-10-03 00:00,48
25-10-03 23:00,48
25-10-03 22:00,47
25-10-03 21:00,48
25-10-03 20:00,48
25-10-03 19:00,51
25-10-03 18:00,57
25-10-03 17:00,58
25-10-03 16:00,60
25-10-03 15:00,64
25-10-03 14:00,63
25-10-03 13:00,64
25-10-03 12:00,63
25-10-03 11:00,60
25-10-03 10:00,52
25-10-03 09:00,36
25-10-03 08:00,40
25-10-03 07:00,36
25-10-03 06:00,40
25-10-03 05:00,46
25-10-03 04:00,49
25-10-03 03:00,50
25-10-03 02:00,46
25-10-03 01:00,50
25-10-03 00:00,54
24-10-03 23:00,57
24-10-03 22:00,59
24-10-03 21:00,57
24-10-03 20:00,54
24-10-03 19:00,52
24-10-03 18:00,54
24-10-03 17:00,59
24-10-03 16:00,70
24-10-03 15:00,70
24-10-03 14:00,67
24-10-03 13:00,72
24-10-03 12:00,68
24-10-03 11:00,63
24-10-03 10:00,62
24-10-03 09:00,65
24-10-03 08:00,61
24-10-03 07:00,63
24-10-03 06:00,64
24-10-03 05:00,63
24-10-03 04:00,62
24-10-03 03:00,62
24-10-03 02:00,63
24-10-03 01:00,60
24-10-03 00:00,60
23-10-03 23:00,56
23-10-03 22:00,55
23-10-03 21:00,59
23-10-03 20:00,58
23-10-03 19:00,59
23-10-03 18:00,59
23-10-03 17:00,62
23-10-03 16:00,63
23-10-03 15:00,65
23-10-03 14:00,66
23-10-03 13:00,67
23-10-03 12:00,66
23-10-03 11:00,64
23-10-03 10:00,59
23-10-03 09:00,53
23-10-03 08:00,53
23-10-03 07:00,59
23-10-03 06:00,56
23-10-03 05:00,50
23-10-03 04:00,52
23-10-03 03:00,49
23-10-03 02:00,50
23-10-03 01:00,48
23-10-03 00:00,52
22-10-03 23:00,52
22-10-03 22:00,49
22-10-03 21:00,49
22-10-03 20:00,46
22-10-03 19:00,40
22-10-03 18:00,36
22-10-03 17:00,33
22-10-03 16:00,32
22-10-03 15:00,42
22-10-03 14:00,42
22-10-03 13:00,42
22-10-03 12:00,50
22-10-03 11:00,53
22-10-03 10:00,50
22-10-03 09:00,42
22-10-03 08:00,31
22-10-03 07:00,25
22-10-03 06:00,31
22-10-03 05:00,29
22-10-03 04:00,34
22-10-03 03:00,40
22-10-03 02:00,46
22-10-03 01:00,46
22-10-03 00:00,45
21-10-03 23:00,44
21-10-03 22:00,38
21-10-03 21:00,48
21-10-03 20:00,55
21-10-03 19:00,56
21-10-03 18:00,54
21-10-03 17:00,50
21-10-03 16:00,45
21-10-03 15:00,37
21-10-03 14:00,35
21-10-03 13:00,36
21-10-03 12:00,35
21-10-03 11:00,32
21-10-03 10:00,24
21-10-03 09:00,18
21-10-03 08:00,25
21-10-03 07:00,40
21-10-03 06:00,49
21-10-03 05:00,51
21-10-03 04:00,42
21-10-03 03:00,40
21-10-03 02:00,32
21-10-03 01:00,36
21-10-03 00:00,33
20-10-03 23:00,15
20-10-03 22:00,9
20-10-03 21:00,11
20-10-03 20:00,13
20-10-03 19:00,9
20-10-03 18:00,6
20-10-03 17:00,5
20-10-03 16:00,7
20-10-03 15:00,17
20-10-03 14:00,38
20-10-03 13:00,
20-10-03 12:00,
20-10-03 11:00,51
20-10-03 10:00,53
20-10-03 09:00,44
20-10-03 08:00,44
20-10-03 07:00,43
20-10-03 06:00,50
20-10-03 05:00,56
20-10-03 04:00,62
20-10-03 03:00,64
20-10-03 02:00,65
20-10-03 01:00,58
20-10-03 00:00,59
19-10-03 23:00,62
19-10-03 22:00,61
19-10-03 21:00,51
19-10-03 20:00,47
19-10-03 19:00,51
19-10-03 18:00,55
19-10-03 17:00,64
19-10-03 16:00,69
19-10-03 15:00,70
19-10-03 14:00,69
19-10-03 13:00,66
19-10-03 12:00,64
19-10-03 11:00,60
19-10-03 10:00,58
19-10-03 09:00,58
19-10-03 08:00,58
19-10-03 07:00,59
19-10-03 06:00,59
19-10-03 05:00,58
19-10-03 04:00,57
19-10-03 03:00,57
19-10-03 02:00,55
19-10-03 01:00,64
19-10-03 00:00,66
18-10-03 23:00,67
18-10-03 22:00,70
18-10-03 21:00,72
18-10-03 20:00,72
18-10-03 19:00,73
18-10-03 18:00,72
18-10-03 17:00,74
18-10-03 16:00,72
18-10-03 15:00,73
18-10-03 14:00,73
18-10-03 13:00,76
18-10-03 12:00,77
18-10-03 11:00,75
18-10-03 10:00,71
18-10-03 09:00,68
18-10-03 08:00,66
18-10-03 07:00,65
18-10-03 06:00,64
18-10-03 05:00,62
18-10-03 04:00,58
18-10-03 03:00,62
18-10-03 02:00,57
18-10-03 01:00,53
18-10-03 00:00,55
17-10-03 23:00,54
17-10-03 22:00,52
17-10-03 21:00,48
17-10-03 20:00,52
17-10-03 19:00,53
17-10-03 18:00,51
17-10-03 17:00,53
17-10-03 16:00,62
17-10-03 15:00,63
17-10-03 14:00,65
17-10-03 13:00,67
17-10-03 12:00,70
17-10-03 11:00,71
17-10-03 10:00,66
17-10-03 09:00,62
17-10-03 08:00,61
17-10-03 07:00,58
17-10-03 06:00,55
17-10-03 05:00,55
17-10-03 04:00,56
17-10-03 03:00,50
17-10-03 02:00,48
17-10-03 01:00,49
17-10-03 00:00,41
16-10-03 23:00,53
16-10-03 22:00,48
16-10-03 21:00,55
16-10-03 20:00,46
16-10-03 19:00,55
16-10-03 18:00,66
16-10-03 17:00,68
16-10-03 16:00,73
16-10-03 15:00,72
16-10-03 14:00,72
16-10-03 13:00,74
16-10-03 12:00,69
16-10-03 11:00,66
16-10-03 10:00,67
16-10-03 09:00,59
16-10-03 08:00,55
16-10-03 07:00,56
16-10-03 06:00,54
16-10-03 05:00,45
16-10-03 04:00,40
16-10-03 03:00,33
16-10-03 02:00,39
16-10-03 01:00,51
16-10-03 00:00,55
15-10-03 23:00,56
15-10-03 22:00,52
15-10-03 21:00,56
15-10-03 20:00,57
15-10-03 19:00,54
15-10-03 18:00,53
15-10-03 17:00,55
15-10-03 16:00,58
15-10-03 15:00,57
15-10-03 14:00,56
15-10-03 13:00,56
15-10-03 12:00,57
15-10-03 11:00,55
15-10-03 10:00,52
15-10-03 09:00,53
15-10-03 08:00,57
15-10-03 07:00,56
15-10-03 06:00,46
15-10-03 05:00,33
15-10-03 04:00,33
15-10-03 03:00,43
15-10-03 02:00,44
15-10-03 01:00,50
15-10-03 00:00,56
14-10-03 23:00,50
14-10-03 22:00,53
14-10-03 21:00,52
14-10-03 20:00,51
14-10-03 19:00,53
14-10-03 18:00,57
14-10-03 17:00,63
14-10-03 16:00,67
14-10-03 15:00,67
14-10-03 14:00,72
14-10-03 13:00,72
14-10-03 12:00,70
14-10-03 11:00,67
14-10-03 10:00,57
14-10-03 09:00,50
14-10-03 08:00,39
14-10-03 07:00,31
14-10-03 06:00,32
14-10-03 05:00,26
14-10-03 04:00,22
14-10-03 03:00,26
14-10-03 02:00,23
14-10-03 01:00,26
14-10-03 00:00,33
13-10-03 23:00,29
13-10-03 22:00,34
13-10-03 21:00,47
13-10-03 20:00,50
13-10-03 19:00,33
13-10-03 18:00,36
13-10-03 17:00,54
13-10-03 16:00,59
13-10-03 15:00,63
13-10-03 14:00,63
13-10-03 13:00,64
13-10-03 12:00,66
13-10-03 11:00,66
13-10-03 10:00,67
13-10-03 09:00,62
13-10-03 08:00,41
13-10-03 07:00,34
13-10-03 06:00,36
13-10-03 05:00,40
13-10-03 04:00,38
13-10-03 03:00,39
13-10-03 02:00,48
13-10-03 01:00,47
13-10-03 00:00,47
12-10-03 23:00,43
12-10-03 22:00,44
12-10-03 21:00,46
12-10-03 20:00,41
12-10-03 19:00,58
12-10-03 18:00,64
12-10-03 17:00,71
12-10-03 16:00,76
12-10-03 15:00,77
12-10-03 14:00,78
12-10-03 13:00,75
12-10-03 12:00,73
12-10-03 11:00,72
12-10-03 10:00,69
12-10-03 09:00,69
12-10-03 08:00,71
12-10-03 07:00,67
12-10-03 06:00,63
12-10-03 05:00,59
12-10-03 04:00,56
12-10-03 03:00,57
12-10-03 02:00,58
12-10-03 01:00,61
12-10-03 00:00,61
11-10-03 23:00,60
11-10-03 22:00,61
11-10-03 21:00,61
11-10-03 20:00,59
11-10-03 19:00,56
11-10-03 18:00,54
11-10-03 17:00,54
11-10-03 16:00,55
11-10-03 15:00,57
11-10-03 14:00,60
11-10-03 13:00,58
11-10-03 12:00,49
11-10-03 11:00,45
11-10-03 10:00,34
11-10-03 09:00,34
11-10-03 08:00,36
11-10-03 07:00,32
11-10-03 06:00,33
11-10-03 05:00,37
11-10-03 04:00,41
11-10-03 03:00,44
11-10-03 02:00,44
11-10-03 01:00,44
11-10-03 00:00,47
10-10-03 23:00,46
10-10-03 22:00,45
10-10-03 21:00,44
10-10-03 20:00,48
10-10-03 19:00,51
10-10-03 18:00,54
10-10-03 17:00,56
10-10-03 16:00,60
10-10-03 15:00,64
10-10-03 14:00,67
10-10-03 13:00,72
10-10-03 12:00,71
10-10-03 11:00,67
10-10-03 10:00,71
10-10-03 09:00,
10-10-03 08:00,
10-10-03 07:00,
10-10-03 06:00,
10-10-03 05:00,
10-10-03 04:00,
10-10-03 03:00,
10-10-03 02:00,
10-10-03 01:00,
10-10-03 00:00,
09-10-03 23:00,
09-10-03 22:00,
09-10-03 21:00,
09-10-03 20:00,
09-10-03 19:00,
09-10-03 18:00,
09-10-03 17:00,
09-10-03 16:00,
09-10-03 15:00,
09-10-03 14:00,
09-10-03 13:00,
09-10-03 12:00,
09-10-03 11:00,
09-10-03 10:00,69
09-10-03 09:00,69
09-10-03 08:00,70
09-10-03 07:00,71
