Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-03 00:00,19
31-10-03 23:00,23
31-10-03 22:00,24
31-10-03 21:00,30
31-10-03 20:00,29
31-10-03 19:00,31
31-10-03 18:00,33
31-10-03 17:00,22
31-10-03 16:00,20
31-10-03 15:00,18
31-10-03 14:00,16
31-10-03 13:00,14
31-10-03 12:00,12
31-10-03 11:00,14
31-10-03 10:00,14
31-10-03 09:00,13
31-10-03 08:00,14
31-10-03 07:00,15
31-10-03 06:00,16
31-10-03 05:00,14
31-10-03 04:00,17
31-10-03 03:00,20
31-10-03 02:00,21
31-10-03 01:00,24
31-10-03 00:00,27
30-10-03 23:00,30
30-10-03 22:00,28
30-10-03 21:00,30
30-10-03 20:00,34
30-10-03 19:00,33
30-10-03 18:00,32
30-10-03 17:00,28
30-10-03 16:00,22
30-10-03 15:00,30
30-10-03 14:00,25
30-10-03 13:00,27
30-10-03 12:00,36
30-10-03 11:00,28
30-10-03 10:00,29
30-10-03 09:00,34
30-10-03 08:00,34
30-10-03 07:00,33
30-10-03 06:00,23
30-10-03 05:00,21
30-10-03 04:00,23
30-10-03 03:00,20
30-10-03 02:00,19
30-10-03 01:00,18
30-10-03 00:00,21
29-10-03 23:00,27
29-10-03 22:00,33
29-10-03 21:00,36
29-10-03 20:00,36
29-10-03 19:00,34
29-10-03 18:00,38
29-10-03 17:00,49
29-10-03 16:00,37
29-10-03 15:00,30
29-10-03 14:00,26
29-10-03 13:00,27
29-10-03 12:00,45
29-10-03 11:00,42
29-10-03 10:00,38
29-10-03 09:00,48
29-10-03 08:00,49
29-10-03 07:00,38
29-10-03 06:00,26
29-10-03 05:00,25
29-10-03 04:00,27
29-10-03 03:00,28
29-10-03 02:00,25
29-10-03 01:00,27
29-10-03 00:00,36
28-10-03 23:00,47
28-10-03 22:00,38
28-10-03 21:00,42
28-10-03 20:00,59
28-10-03 19:00,63
28-10-03 18:00,50
28-10-03 17:00,36
28-10-03 16:00,21
28-10-03 15:00,
28-10-03 14:00,
28-10-03 13:00,
28-10-03 12:00,
28-10-03 11:00,29
28-10-03 10:00,28
28-10-03 09:00,30
28-10-03 08:00,33
28-10-03 07:00,32
28-10-03 06:00,31
28-10-03 05:00,32
28-10-03 04:00,33
28-10-03 03:00,31
28-10-03 02:00,32
28-10-03 01:00,35
28-10-03 00:00,39
27-10-03 23:00,44
27-10-03 22:00,48
27-10-03 21:00,44
27-10-03 20:00,34
27-10-03 19:00,35
27-10-03 18:00,36
27-10-03 17:00,30
27-10-03 16:00,29
27-10-03 15:00,25
27-10-03 14:00,27
27-10-03 13:00,26
27-10-03 12:00,33
27-10-03 11:00,32
27-10-03 10:00,25
27-10-03 09:00,33
27-10-03 08:00,29
27-10-03 07:00,20
27-10-03 06:00,16
27-10-03 05:00,11
27-10-03 04:00,11
27-10-03 03:00,10
27-10-03 02:00,9
27-10-03 01:00,15
27-10-03 00:00,12
26-10-03 23:00,16
26-10-03 22:00,21
26-10-03 21:00,20
26-10-03 20:00,17
26-10-03 19:00,20
26-10-03 18:00,20
26-10-03 17:00,18
26-10-03 16:00,15
26-10-03 15:00,13
26-10-03 14:00,14
26-10-03 13:00,13
26-10-03 12:00,13
26-10-03 11:00,13
26-10-03 10:00,12
26-10-03 09:00,11
26-10-03 08:00,11
26-10-03 07:00,11
26-10-03 06:00,11
26-10-03 05:00,11
26-10-03 04:00,11
26-10-03 03:00,10
26-10-03 02:00,11
26-10-03 01:00,11
26-10-03 00:00,12
25-10-03 23:00,13
25-10-03 22:00,14
25-10-03 21:00,15
25-10-03 20:00,16
25-10-03 19:00,15
25-10-03 18:00,16
25-10-03 17:00,18
25-10-03 16:00,16
25-10-03 15:00,14
25-10-03 14:00,14
25-10-03 13:00,13
25-10-03 12:00,13
25-10-03 11:00,16
25-10-03 10:00,16
25-10-03 09:00,19
25-10-03 08:00,24
25-10-03 07:00,24
25-10-03 06:00,27
25-10-03 05:00,26
25-10-03 04:00,21
25-10-03 03:00,24
25-10-03 02:00,23
25-10-03 01:00,29
25-10-03 00:00,33
24-10-03 23:00,37
24-10-03 22:00,33
24-10-03 21:00,34
24-10-03 20:00,38
24-10-03 19:00,42
24-10-03 18:00,36
24-10-03 17:00,28
24-10-03 16:00,21
24-10-03 15:00,17
24-10-03 14:00,18
24-10-03 13:00,17
24-10-03 12:00,25
24-10-03 11:00,32
24-10-03 10:00,37
24-10-03 09:00,41
24-10-03 08:00,46
24-10-03 07:00,46
24-10-03 06:00,47
24-10-03 05:00,33
24-10-03 04:00,31
24-10-03 03:00,28
24-10-03 02:00,28
24-10-03 01:00,30
24-10-03 00:00,36
23-10-03 23:00,49
23-10-03 22:00,49
23-10-03 21:00,50
23-10-03 20:00,53
23-10-03 19:00,47
23-10-03 18:00,37
23-10-03 17:00,35
23-10-03 16:00,31
23-10-03 15:00,30
23-10-03 14:00,22
23-10-03 13:00,24
23-10-03 12:00,31
23-10-03 11:00,35
23-10-03 10:00,38
23-10-03 09:00,41
23-10-03 08:00,43
23-10-03 07:00,40
23-10-03 06:00,27
23-10-03 05:00,18
23-10-03 04:00,22
23-10-03 03:00,23
23-10-03 02:00,22
23-10-03 01:00,22
23-10-03 00:00,22
22-10-03 23:00,24
22-10-03 22:00,21
