Datum Zeit,Goerlitz NO
,µg/m³
01-11-03 00:00,74
31-10-03 23:00,88
31-10-03 22:00,40
31-10-03 21:00,21
31-10-03 20:00,35
31-10-03 19:00,39
31-10-03 18:00,83
31-10-03 17:00,47
31-10-03 16:00,48
31-10-03 15:00,31
31-10-03 14:00,33
31-10-03 13:00,26
31-10-03 12:00,30
31-10-03 11:00,26
31-10-03 10:00,33
31-10-03 09:00,20
31-10-03 08:00,15
31-10-03 07:00,30
31-10-03 06:00,16
31-10-03 05:00,17
31-10-03 04:00,9
31-10-03 03:00,6
31-10-03 02:00,23
31-10-03 01:00,19
31-10-03 00:00,21
30-10-03 23:00,30
30-10-03 22:00,36
30-10-03 21:00,43
30-10-03 20:00,62
30-10-03 19:00,97
30-10-03 18:00,102
30-10-03 17:00,97
30-10-03 16:00,99
30-10-03 15:00,106
30-10-03 14:00,88
30-10-03 13:00,92
30-10-03 12:00,82
30-10-03 11:00,81
30-10-03 10:00,81
30-10-03 09:00,74
30-10-03 08:00,75
30-10-03 07:00,57
30-10-03 06:00,22
30-10-03 05:00,11
30-10-03 04:00,4
30-10-03 03:00,4
30-10-03 02:00,5
30-10-03 01:00,11
30-10-03 00:00,10
29-10-03 23:00,16
29-10-03 22:00,22
29-10-03 21:00,32
29-10-03 20:00,45
29-10-03 19:00,55
29-10-03 18:00,52
29-10-03 17:00,64
29-10-03 16:00,84
29-10-03 15:00,66
29-10-03 14:00,65
29-10-03 13:00,70
29-10-03 12:00,67
29-10-03 11:00,56
29-10-03 10:00,60
29-10-03 09:00,59
29-10-03 08:00,59
29-10-03 07:00,33
29-10-03 06:00,14
29-10-03 05:00,6
29-10-03 04:00,4
29-10-03 03:00,4
29-10-03 02:00,4
29-10-03 01:00,12
29-10-03 00:00,24
28-10-03 23:00,23
28-10-03 22:00,17
28-10-03 21:00,19
28-10-03 20:00,61
28-10-03 19:00,108
28-10-03 18:00,87
28-10-03 17:00,108
28-10-03 16:00,76
28-10-03 15:00,79
28-10-03 14:00,56
28-10-03 13:00,61
28-10-03 12:00,69
28-10-03 11:00,67
28-10-03 10:00,65
28-10-03 09:00,62
28-10-03 08:00,97
28-10-03 07:00,89
28-10-03 06:00,41
28-10-03 05:00,21
28-10-03 04:00,14
28-10-03 03:00,10
28-10-03 02:00,15
28-10-03 01:00,37
28-10-03 00:00,30
27-10-03 23:00,85
27-10-03 22:00,75
27-10-03 21:00,107
27-10-03 20:00,104
27-10-03 19:00,165
27-10-03 18:00,189
27-10-03 17:00,108
27-10-03 16:00,68
27-10-03 15:00,51
27-10-03 14:00,39
27-10-03 13:00,9
27-10-03 12:00,47
27-10-03 11:00,10
27-10-03 10:00,1
27-10-03 09:00,2
27-10-03 08:00,1
27-10-03 07:00,7
27-10-03 06:00,5
27-10-03 05:00,1
27-10-03 04:00,6
27-10-03 03:00,2
27-10-03 02:00,1
27-10-03 01:00,1
27-10-03 00:00,1
26-10-03 23:00,1
26-10-03 22:00,11
26-10-03 21:00,35
26-10-03 20:00,49
26-10-03 19:00,54
26-10-03 18:00,69
26-10-03 17:00,62
26-10-03 16:00,48
26-10-03 15:00,55
26-10-03 14:00,41
26-10-03 13:00,40
26-10-03 12:00,47
26-10-03 11:00,46
26-10-03 10:00,26
26-10-03 09:00,13
26-10-03 08:00,10
26-10-03 07:00,9
26-10-03 06:00,10
26-10-03 05:00,8
26-10-03 04:00,6
26-10-03 03:00,5
26-10-03 02:00,14
26-10-03 01:00,19
26-10-03 00:00,27
25-10-03 23:00,18
25-10-03 22:00,20
25-10-03 21:00,22
25-10-03 20:00,20
25-10-03 19:00,31
25-10-03 18:00,39
25-10-03 17:00,46
25-10-03 16:00,45
25-10-03 15:00,47
25-10-03 14:00,47
25-10-03 13:00,50
25-10-03 12:00,51
25-10-03 11:00,53
25-10-03 10:00,41
25-10-03 09:00,57
25-10-03 08:00,37
25-10-03 07:00,31
25-10-03 06:00,22
25-10-03 05:00,15
25-10-03 04:00,11
25-10-03 03:00,9
25-10-03 02:00,10
25-10-03 01:00,24
25-10-03 00:00,28
24-10-03 23:00,47
24-10-03 22:00,85
24-10-03 21:00,58
24-10-03 20:00,75
24-10-03 19:00,78
24-10-03 18:00,118
24-10-03 17:00,93
24-10-03 16:00,69
24-10-03 15:00,67
24-10-03 14:00,64
24-10-03 13:00,57
24-10-03 12:00,62
24-10-03 11:00,78
24-10-03 10:00,56
24-10-03 09:00,86
24-10-03 08:00,58
24-10-03 07:00,43
24-10-03 06:00,50
24-10-03 05:00,21
24-10-03 04:00,14
24-10-03 03:00,6
24-10-03 02:00,10
24-10-03 01:00,9
24-10-03 00:00,19
23-10-03 23:00,28
23-10-03 22:00,60
23-10-03 21:00,66
23-10-03 20:00,12
23-10-03 19:00,1
23-10-03 18:00,1
23-10-03 17:00,1
23-10-03 16:00,2
23-10-03 15:00,1
23-10-03 14:00,2
23-10-03 13:00,3
23-10-03 12:00,1
23-10-03 11:00,2
23-10-03 10:00,19
23-10-03 09:00,15
23-10-03 08:00,167
23-10-03 07:00,139
23-10-03 06:00,58
23-10-03 05:00,35
23-10-03 04:00,9
23-10-03 03:00,3
