Datum Zeit,Borna NO
,µg/m³
01-11-03 00:00,9
31-10-03 23:00,10
31-10-03 22:00,11
31-10-03 21:00,24
31-10-03 20:00,13
31-10-03 19:00,28
31-10-03 18:00,36
31-10-03 17:00,33
31-10-03 16:00,23
31-10-03 15:00,37
31-10-03 14:00,27
31-10-03 13:00,17
31-10-03 12:00,26
31-10-03 11:00,25
31-10-03 10:00,15
31-10-03 09:00,6
31-10-03 08:00,6
31-10-03 07:00,6
31-10-03 06:00,8
31-10-03 05:00,7
31-10-03 04:00,5
31-10-03 03:00,5
31-10-03 02:00,4
31-10-03 01:00,7
31-10-03 00:00,9
30-10-03 23:00,23
30-10-03 22:00,36
30-10-03 21:00,40
30-10-03 20:00,73
30-10-03 19:00,92
30-10-03 18:00,143
30-10-03 17:00,170
30-10-03 16:00,179
30-10-03 15:00,175
30-10-03 14:00,119
30-10-03 13:00,
30-10-03 12:00,
30-10-03 11:00,
30-10-03 10:00,145
30-10-03 09:00,135
30-10-03 08:00,114
30-10-03 07:00,87
30-10-03 06:00,39
30-10-03 05:00,21
30-10-03 04:00,12
30-10-03 03:00,9
30-10-03 02:00,5
30-10-03 01:00,3
30-10-03 00:00,10
29-10-03 23:00,10
29-10-03 22:00,27
29-10-03 21:00,32
29-10-03 20:00,60
29-10-03 19:00,69
29-10-03 18:00,111
29-10-03 17:00,137
29-10-03 16:00,109
29-10-03 15:00,77
29-10-03 14:00,84
29-10-03 13:00,63
29-10-03 12:00,124
29-10-03 11:00,114
29-10-03 10:00,156
29-10-03 09:00,132
29-10-03 08:00,177
29-10-03 07:00,171
29-10-03 06:00,52
29-10-03 05:00,77
29-10-03 04:00,69
29-10-03 03:00,10
29-10-03 02:00,4
29-10-03 01:00,8
29-10-03 00:00,10
28-10-03 23:00,25
28-10-03 22:00,62
28-10-03 21:00,59
28-10-03 20:00,119
28-10-03 19:00,225
28-10-03 18:00,315
28-10-03 17:00,217
28-10-03 16:00,149
28-10-03 15:00,95
28-10-03 14:00,64
28-10-03 13:00,74
28-10-03 12:00,108
28-10-03 11:00,126
28-10-03 10:00,168
