Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-03 00:00,5
31-10-03 23:00,3
31-10-03 22:00,13
31-10-03 21:00,21
31-10-03 20:00,25
31-10-03 19:00,23
31-10-03 18:00,19
31-10-03 17:00,26
31-10-03 16:00,27
31-10-03 15:00,40
31-10-03 14:00,43
31-10-03 13:00,47
31-10-03 12:00,50
31-10-03 11:00,50
31-10-03 10:00,49
31-10-03 09:00,48
31-10-03 08:00,45
31-10-03 07:00,45
31-10-03 06:00,48
31-10-03 05:00,25
31-10-03 04:00,18
31-10-03 03:00,30
31-10-03 02:00,40
31-10-03 01:00,35
31-10-03 00:00,30
30-10-03 23:00,23
30-10-03 22:00,26
30-10-03 21:00,14
30-10-03 20:00,22
30-10-03 19:00,31
30-10-03 18:00,31
30-10-03 17:00,46
30-10-03 16:00,54
30-10-03 15:00,59
30-10-03 14:00,58
30-10-03 13:00,62
30-10-03 12:00,65
30-10-03 11:00,43
30-10-03 10:00,23
30-10-03 09:00,8
30-10-03 08:00,4
30-10-03 07:00,3
30-10-03 06:00,3
30-10-03 05:00,2
30-10-03 04:00,2
30-10-03 03:00,6
30-10-03 02:00,10
30-10-03 01:00,18
30-10-03 00:00,18
29-10-03 23:00,5
29-10-03 22:00,4
29-10-03 21:00,3
29-10-03 20:00,3
29-10-03 19:00,9
29-10-03 18:00,23
29-10-03 17:00,17
29-10-03 16:00,13
29-10-03 15:00,35
29-10-03 14:00,42
29-10-03 13:00,62
29-10-03 12:00,64
29-10-03 11:00,44
29-10-03 10:00,51
29-10-03 09:00,44
29-10-03 08:00,27
29-10-03 07:00,34
29-10-03 06:00,38
29-10-03 05:00,36
29-10-03 04:00,38
29-10-03 03:00,37
29-10-03 02:00,35
29-10-03 01:00,39
29-10-03 00:00,42
28-10-03 23:00,29
28-10-03 22:00,10
28-10-03 21:00,9
28-10-03 20:00,24
28-10-03 19:00,28
28-10-03 18:00,28
28-10-03 17:00,33
28-10-03 16:00,36
28-10-03 15:00,58
28-10-03 14:00,64
28-10-03 13:00,65
28-10-03 12:00,55
28-10-03 11:00,32
28-10-03 10:00,14
28-10-03 09:00,6
28-10-03 08:00,4
28-10-03 07:00,4
28-10-03 06:00,8
28-10-03 05:00,11
28-10-03 04:00,16
28-10-03 03:00,22
28-10-03 02:00,23
28-10-03 01:00,19
28-10-03 00:00,11
27-10-03 23:00,7
27-10-03 22:00,17
27-10-03 21:00,13
27-10-03 20:00,7
27-10-03 19:00,3
27-10-03 18:00,9
27-10-03 17:00,25
27-10-03 16:00,39
27-10-03 15:00,53
27-10-03 14:00,48
27-10-03 13:00,42
27-10-03 12:00,32
27-10-03 11:00,32
27-10-03 10:00,26
27-10-03 09:00,16
27-10-03 08:00,14
27-10-03 07:00,17
27-10-03 06:00,22
27-10-03 05:00,23
27-10-03 04:00,27
27-10-03 03:00,31
27-10-03 02:00,35
27-10-03 01:00,34
27-10-03 00:00,32
26-10-03 23:00,34
26-10-03 22:00,37
26-10-03 21:00,31
26-10-03 20:00,33
26-10-03 19:00,27
26-10-03 18:00,29
26-10-03 17:00,35
26-10-03 16:00,38
26-10-03 15:00,42
26-10-03 14:00,45
26-10-03 13:00,47
26-10-03 12:00,48
26-10-03 11:00,48
