Datum Zeit,Zinnwald NO2
,µg/m³
01-11-03 00:00,17
31-10-03 23:00,18
31-10-03 22:00,18
31-10-03 21:00,18
31-10-03 20:00,17
31-10-03 19:00,21
31-10-03 18:00,25
31-10-03 17:00,27
31-10-03 16:00,24
31-10-03 15:00,21
31-10-03 14:00,20
31-10-03 13:00,20
31-10-03 12:00,21
31-10-03 11:00,20
31-10-03 10:00,20
31-10-03 09:00,14
31-10-03 08:00,29
31-10-03 07:00,19
31-10-03 06:00,35
31-10-03 05:00,40
31-10-03 04:00,43
31-10-03 03:00,42
31-10-03 02:00,18
31-10-03 01:00,21
31-10-03 00:00,21
30-10-03 23:00,22
30-10-03 22:00,28
30-10-03 21:00,23
30-10-03 20:00,19
30-10-03 19:00,18
30-10-03 18:00,20
30-10-03 17:00,11
30-10-03 16:00,9
30-10-03 15:00,10
30-10-03 14:00,9
30-10-03 13:00,10
30-10-03 12:00,16
30-10-03 11:00,18
30-10-03 10:00,22
30-10-03 09:00,48
30-10-03 08:00,31
30-10-03 07:00,19
30-10-03 06:00,14
30-10-03 05:00,19
30-10-03 04:00,20
30-10-03 03:00,8
30-10-03 02:00,17
30-10-03 01:00,19
30-10-03 00:00,20
29-10-03 23:00,17
29-10-03 22:00,19
29-10-03 21:00,22
29-10-03 20:00,25
29-10-03 19:00,28
29-10-03 18:00,27
29-10-03 17:00,27
29-10-03 16:00,33
29-10-03 15:00,33
29-10-03 14:00,23
29-10-03 13:00,19
29-10-03 12:00,14
29-10-03 11:00,14
29-10-03 10:00,13
29-10-03 09:00,15
29-10-03 08:00,19
29-10-03 07:00,16
29-10-03 06:00,16
29-10-03 05:00,17
29-10-03 04:00,21
29-10-03 03:00,20
29-10-03 02:00,20
29-10-03 01:00,28
29-10-03 00:00,29
28-10-03 23:00,35
28-10-03 22:00,34
28-10-03 21:00,32
28-10-03 20:00,27
28-10-03 19:00,39
28-10-03 18:00,39
28-10-03 17:00,38
28-10-03 16:00,25
28-10-03 15:00,22
28-10-03 14:00,20
28-10-03 13:00,18
28-10-03 12:00,16
28-10-03 11:00,16
28-10-03 10:00,19
28-10-03 09:00,29
28-10-03 08:00,29
28-10-03 07:00,39
28-10-03 06:00,13
28-10-03 05:00,11
28-10-03 04:00,15
28-10-03 03:00,21
28-10-03 02:00,7
28-10-03 01:00,6
28-10-03 00:00,7
27-10-03 23:00,8
27-10-03 22:00,8
27-10-03 21:00,8
27-10-03 20:00,12
27-10-03 19:00,26
27-10-03 18:00,9
27-10-03 17:00,13
27-10-03 16:00,13
27-10-03 15:00,10
27-10-03 14:00,8
27-10-03 13:00,9
27-10-03 12:00,9
27-10-03 11:00,10
27-10-03 10:00,14
27-10-03 09:00,15
27-10-03 08:00,13
27-10-03 07:00,12
27-10-03 06:00,17
27-10-03 05:00,9
27-10-03 04:00,8
27-10-03 03:00,9
27-10-03 02:00,10
27-10-03 01:00,9
27-10-03 00:00,10
26-10-03 23:00,10
26-10-03 22:00,9
26-10-03 21:00,9
26-10-03 20:00,9
26-10-03 19:00,9
26-10-03 18:00,10
26-10-03 17:00,9
26-10-03 16:00,9
26-10-03 15:00,8
26-10-03 14:00,8
26-10-03 13:00,8
26-10-03 12:00,8
26-10-03 11:00,8
26-10-03 10:00,8
26-10-03 09:00,8
26-10-03 08:00,7
26-10-03 07:00,8
26-10-03 06:00,9
26-10-03 05:00,9
26-10-03 04:00,8
26-10-03 03:00,8
26-10-03 02:00,9
26-10-03 01:00,10
26-10-03 00:00,11
25-10-03 23:00,12
25-10-03 22:00,13
25-10-03 21:00,12
25-10-03 20:00,9
25-10-03 19:00,9
25-10-03 18:00,10
25-10-03 17:00,9
25-10-03 16:00,8
25-10-03 15:00,8
25-10-03 14:00,7
25-10-03 13:00,8
25-10-03 12:00,9
25-10-03 11:00,11
25-10-03 10:00,12
25-10-03 09:00,14
25-10-03 08:00,14
25-10-03 07:00,12
25-10-03 06:00,11
25-10-03 05:00,11
25-10-03 04:00,11
25-10-03 03:00,9
25-10-03 02:00,8
25-10-03 01:00,9
25-10-03 00:00,10
24-10-03 23:00,13
24-10-03 22:00,9
24-10-03 21:00,10
24-10-03 20:00,10
24-10-03 19:00,9
24-10-03 18:00,8
24-10-03 17:00,8
24-10-03 16:00,9
24-10-03 15:00,7
24-10-03 14:00,7
24-10-03 13:00,9
24-10-03 12:00,8
24-10-03 11:00,9
24-10-03 10:00,7
24-10-03 09:00,7
24-10-03 08:00,7
24-10-03 07:00,8
24-10-03 06:00,8
24-10-03 05:00,7
24-10-03 04:00,6
24-10-03 03:00,5
24-10-03 02:00,9
24-10-03 01:00,12
24-10-03 00:00,12
23-10-03 23:00,18
23-10-03 22:00,24
23-10-03 21:00,12
23-10-03 20:00,9
23-10-03 19:00,10
23-10-03 18:00,10
23-10-03 17:00,10
23-10-03 16:00,9
23-10-03 15:00,8
23-10-03 14:00,8
23-10-03 13:00,8
23-10-03 12:00,7
23-10-03 11:00,7
23-10-03 10:00,6
23-10-03 09:00,8
23-10-03 08:00,10
23-10-03 07:00,9
23-10-03 06:00,8
23-10-03 05:00,7
23-10-03 04:00,7
23-10-03 03:00,7
23-10-03 02:00,7
23-10-03 01:00,9
23-10-03 00:00,10
22-10-03 23:00,8
22-10-03 22:00,8
22-10-03 21:00,8
22-10-03 20:00,10
22-10-03 19:00,11
22-10-03 18:00,12
22-10-03 17:00,13
22-10-03 16:00,13
22-10-03 15:00,12
22-10-03 14:00,13
22-10-03 13:00,12
22-10-03 12:00,12
22-10-03 11:00,13
22-10-03 10:00,15
22-10-03 09:00,16
22-10-03 08:00,11
22-10-03 07:00,11
22-10-03 06:00,10
22-10-03 05:00,10
22-10-03 04:00,10
22-10-03 03:00,10
22-10-03 02:00,10
22-10-03 01:00,11
22-10-03 00:00,12
21-10-03 23:00,13
21-10-03 22:00,14
21-10-03 21:00,15
21-10-03 20:00,16
21-10-03 19:00,18
21-10-03 18:00,18
21-10-03 17:00,18
21-10-03 16:00,18
21-10-03 15:00,21
21-10-03 14:00,20
21-10-03 13:00,15
21-10-03 12:00,16
21-10-03 11:00,17
21-10-03 10:00,18
21-10-03 09:00,17
21-10-03 08:00,17
21-10-03 07:00,13
21-10-03 06:00,16
21-10-03 05:00,17
21-10-03 04:00,15
21-10-03 03:00,12
21-10-03 02:00,12
21-10-03 01:00,14
21-10-03 00:00,16
20-10-03 23:00,22
20-10-03 22:00,15
20-10-03 21:00,14
20-10-03 20:00,14
20-10-03 19:00,15
20-10-03 18:00,17
20-10-03 17:00,16
20-10-03 16:00,12
20-10-03 15:00,12
20-10-03 14:00,10
20-10-03 13:00,17
20-10-03 12:00,17
20-10-03 11:00,14
20-10-03 10:00,15
20-10-03 09:00,22
20-10-03 08:00,13
20-10-03 07:00,19
20-10-03 06:00,30
20-10-03 05:00,25
20-10-03 04:00,22
20-10-03 03:00,26
20-10-03 02:00,52
20-10-03 01:00,31
20-10-03 00:00,28
19-10-03 23:00,19
19-10-03 22:00,21
19-10-03 21:00,14
19-10-03 20:00,20
19-10-03 19:00,20
19-10-03 18:00,21
19-10-03 17:00,14
19-10-03 16:00,13
19-10-03 15:00,12
19-10-03 14:00,11
19-10-03 13:00,11
19-10-03 12:00,10
19-10-03 11:00,11
19-10-03 10:00,13
19-10-03 09:00,15
19-10-03 08:00,14
19-10-03 07:00,12
19-10-03 06:00,11
19-10-03 05:00,12
19-10-03 04:00,12
19-10-03 03:00,10
19-10-03 02:00,11
19-10-03 01:00,10
19-10-03 00:00,15
18-10-03 23:00,19
18-10-03 22:00,12
18-10-03 21:00,12
18-10-03 20:00,14
18-10-03 19:00,14
18-10-03 18:00,15
18-10-03 17:00,11
18-10-03 16:00,10
18-10-03 15:00,10
18-10-03 14:00,9
18-10-03 13:00,9
18-10-03 12:00,9
18-10-03 11:00,11
18-10-03 10:00,10
18-10-03 09:00,11
18-10-03 08:00,11
18-10-03 07:00,13
18-10-03 06:00,18
18-10-03 05:00,25
18-10-03 04:00,29
18-10-03 03:00,26
18-10-03 02:00,21
18-10-03 01:00,22
18-10-03 00:00,22
17-10-03 23:00,21
17-10-03 22:00,15
17-10-03 21:00,26
17-10-03 20:00,32
17-10-03 19:00,24
17-10-03 18:00,15
17-10-03 17:00,16
17-10-03 16:00,13
17-10-03 15:00,13
17-10-03 14:00,10
17-10-03 13:00,10
17-10-03 12:00,12
17-10-03 11:00,12
17-10-03 10:00,17
17-10-03 09:00,29
17-10-03 08:00,25
17-10-03 07:00,20
17-10-03 06:00,15
17-10-03 05:00,26
17-10-03 04:00,14
17-10-03 03:00,19
17-10-03 02:00,17
17-10-03 01:00,18
17-10-03 00:00,9
16-10-03 23:00,8
16-10-03 22:00,12
16-10-03 21:00,12
16-10-03 20:00,18
16-10-03 19:00,29
16-10-03 18:00,15
16-10-03 17:00,19
16-10-03 16:00,13
16-10-03 15:00,11
16-10-03 14:00,12
16-10-03 13:00,10
16-10-03 12:00,8
16-10-03 11:00,10
16-10-03 10:00,9
16-10-03 09:00,7
16-10-03 08:00,12
16-10-03 07:00,12
16-10-03 06:00,16
16-10-03 05:00,9
16-10-03 04:00,11
16-10-03 03:00,11
16-10-03 02:00,14
16-10-03 01:00,21
16-10-03 00:00,16
15-10-03 23:00,20
15-10-03 22:00,16
15-10-03 21:00,19
15-10-03 20:00,19
15-10-03 19:00,17
15-10-03 18:00,13
15-10-03 17:00,11
15-10-03 16:00,11
15-10-03 15:00,10
15-10-03 14:00,11
15-10-03 13:00,9
15-10-03 12:00,8
15-10-03 11:00,11
15-10-03 10:00,13
15-10-03 09:00,11
15-10-03 08:00,11
15-10-03 07:00,11
15-10-03 06:00,7
15-10-03 05:00,14
15-10-03 04:00,11
15-10-03 03:00,9
15-10-03 02:00,9
15-10-03 01:00,17
15-10-03 00:00,11
14-10-03 23:00,13
14-10-03 22:00,14
14-10-03 21:00,33
14-10-03 20:00,27
14-10-03 19:00,24
