Datum Zeit,Klingenthal SO2
,µg/m³
01-11-03 00:00,
31-10-03 23:00,
31-10-03 22:00,
31-10-03 21:00,
31-10-03 20:00,
31-10-03 19:00,
31-10-03 18:00,
31-10-03 17:00,
31-10-03 16:00,
31-10-03 15:00,
31-10-03 14:00,
31-10-03 13:00,
31-10-03 12:00,
31-10-03 11:00,
31-10-03 10:00,
31-10-03 09:00,
31-10-03 08:00,
31-10-03 07:00,
31-10-03 06:00,
31-10-03 05:00,
31-10-03 04:00,
31-10-03 03:00,
31-10-03 02:00,
31-10-03 01:00,
31-10-03 00:00,
30-10-03 23:00,
30-10-03 22:00,
30-10-03 21:00,
30-10-03 20:00,
30-10-03 19:00,
30-10-03 18:00,
30-10-03 17:00,
30-10-03 16:00,
30-10-03 15:00,
30-10-03 14:00,
30-10-03 13:00,
30-10-03 12:00,
30-10-03 11:00,
30-10-03 10:00,
30-10-03 09:00,
30-10-03 08:00,
30-10-03 07:00,
30-10-03 06:00,
30-10-03 05:00,
30-10-03 04:00,
30-10-03 03:00,
30-10-03 02:00,
30-10-03 01:00,
30-10-03 00:00,
29-10-03 23:00,
29-10-03 22:00,
29-10-03 21:00,
29-10-03 20:00,
29-10-03 19:00,
29-10-03 18:00,
29-10-03 17:00,
29-10-03 16:00,
29-10-03 15:00,
29-10-03 14:00,
29-10-03 13:00,
29-10-03 12:00,
29-10-03 11:00,
29-10-03 10:00,
29-10-03 09:00,
29-10-03 08:00,
29-10-03 07:00,
29-10-03 06:00,
29-10-03 05:00,
29-10-03 04:00,
29-10-03 03:00,
29-10-03 02:00,
29-10-03 01:00,
29-10-03 00:00,
28-10-03 23:00,
28-10-03 22:00,
28-10-03 21:00,
28-10-03 20:00,
28-10-03 19:00,
28-10-03 18:00,
28-10-03 17:00,
28-10-03 16:00,
28-10-03 15:00,
28-10-03 14:00,
28-10-03 13:00,
28-10-03 12:00,
28-10-03 11:00,19.3
28-10-03 10:00,9.7
28-10-03 09:00,7.0
28-10-03 08:00,8.1
28-10-03 07:00,3.8
28-10-03 06:00,3.2
28-10-03 05:00,2.4
28-10-03 04:00,1.3
28-10-03 03:00,2.3
28-10-03 02:00,2.0
28-10-03 01:00,2.2
28-10-03 00:00,3.1
27-10-03 23:00,3.0
27-10-03 22:00,5.8
27-10-03 21:00,5.8
27-10-03 20:00,6.1
27-10-03 19:00,15.5
27-10-03 18:00,26.5
27-10-03 17:00,1.0
27-10-03 16:00,1.1
27-10-03 15:00,1.3
27-10-03 14:00,2.0
27-10-03 13:00,2.5
27-10-03 12:00,3.0
27-10-03 11:00,2.2
27-10-03 10:00,4.7
27-10-03 09:00,4.0
27-10-03 08:00,1.0
27-10-03 07:00,1.2
27-10-03 06:00,1.1
27-10-03 05:00,1.0
27-10-03 04:00,1.0
27-10-03 03:00,1.0
27-10-03 02:00,1.0
27-10-03 01:00,1.9
27-10-03 00:00,1.9
26-10-03 23:00,3.0
26-10-03 22:00,2.9
26-10-03 21:00,3.2
26-10-03 20:00,4.8
26-10-03 19:00,6.0
26-10-03 18:00,7.2
26-10-03 17:00,6.8
26-10-03 16:00,4.4
26-10-03 15:00,5.0
26-10-03 14:00,4.9
26-10-03 13:00,5.4
26-10-03 12:00,6.5
26-10-03 11:00,6.6
26-10-03 10:00,6.6
26-10-03 09:00,4.6
26-10-03 08:00,3.4
26-10-03 07:00,3.9
26-10-03 06:00,3.6
26-10-03 05:00,2.6
26-10-03 04:00,2.9
26-10-03 03:00,3.5
26-10-03 02:00,3.6
26-10-03 01:00,4.0
26-10-03 00:00,3.9
25-10-03 23:00,3.2
25-10-03 22:00,3.3
25-10-03 21:00,3.9
25-10-03 20:00,6.5
25-10-03 19:00,4.9
25-10-03 18:00,1.9
25-10-03 17:00,1.7
25-10-03 16:00,1.7
25-10-03 15:00,3.5
25-10-03 14:00,2.4
25-10-03 13:00,2.4
