Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-03 00:00,50
31-10-03 23:00,51
31-10-03 22:00,52
31-10-03 21:00,51
31-10-03 20:00,46
31-10-03 19:00,39
31-10-03 18:00,37
31-10-03 17:00,37
31-10-03 16:00,46
31-10-03 15:00,50
31-10-03 14:00,50
31-10-03 13:00,51
31-10-03 12:00,50
31-10-03 11:00,44
31-10-03 10:00,45
31-10-03 09:00,31
31-10-03 08:00,23
31-10-03 07:00,18
31-10-03 06:00,15
31-10-03 05:00,14
31-10-03 04:00,7
31-10-03 03:00,6
31-10-03 02:00,9
31-10-03 01:00,10
31-10-03 00:00,10
30-10-03 23:00,13
30-10-03 22:00,17
30-10-03 21:00,15
30-10-03 20:00,17
30-10-03 19:00,13
30-10-03 18:00,14
30-10-03 17:00,14
30-10-03 16:00,20
30-10-03 15:00,26
30-10-03 14:00,26
30-10-03 13:00,25
30-10-03 12:00,22
30-10-03 11:00,18
30-10-03 10:00,25
30-10-03 09:00,26
30-10-03 08:00,28
30-10-03 07:00,30
30-10-03 06:00,34
30-10-03 05:00,37
30-10-03 04:00,41
30-10-03 03:00,44
30-10-03 02:00,47
30-10-03 01:00,50
30-10-03 00:00,51
29-10-03 23:00,45
29-10-03 22:00,44
29-10-03 21:00,47
29-10-03 20:00,46
29-10-03 19:00,42
29-10-03 18:00,43
29-10-03 17:00,43
29-10-03 16:00,46
29-10-03 15:00,47
29-10-03 14:00,53
29-10-03 13:00,55
29-10-03 12:00,56
29-10-03 11:00,55
29-10-03 10:00,55
29-10-03 09:00,53
29-10-03 08:00,53
29-10-03 07:00,53
29-10-03 06:00,52
29-10-03 05:00,52
29-10-03 04:00,52
29-10-03 03:00,53
29-10-03 02:00,54
29-10-03 01:00,54
29-10-03 00:00,54
28-10-03 23:00,56
28-10-03 22:00,57
28-10-03 21:00,58
28-10-03 20:00,32
28-10-03 19:00,5
28-10-03 18:00,41
28-10-03 17:00,56
28-10-03 16:00,64
28-10-03 15:00,62
28-10-03 14:00,63
28-10-03 13:00,62
28-10-03 12:00,57
28-10-03 11:00,51
28-10-03 10:00,51
28-10-03 09:00,34
28-10-03 08:00,4
28-10-03 07:00,1
28-10-03 06:00,1
28-10-03 05:00,1
28-10-03 04:00,1
28-10-03 03:00,1
28-10-03 02:00,1
28-10-03 01:00,1
28-10-03 00:00,1
27-10-03 23:00,1
27-10-03 22:00,2
27-10-03 21:00,6
27-10-03 20:00,9
27-10-03 19:00,6
27-10-03 18:00,4
27-10-03 17:00,32
27-10-03 16:00,56
27-10-03 15:00,57
27-10-03 14:00,59
27-10-03 13:00,68
27-10-03 12:00,60
27-10-03 11:00,62
27-10-03 10:00,53
27-10-03 09:00,39
27-10-03 08:00,37
27-10-03 07:00,41
27-10-03 06:00,50
27-10-03 05:00,49
27-10-03 04:00,52
27-10-03 03:00,50
27-10-03 02:00,54
27-10-03 01:00,50
27-10-03 00:00,22
26-10-03 23:00,19
26-10-03 22:00,25
26-10-03 21:00,28
26-10-03 20:00,30
26-10-03 19:00,29
26-10-03 18:00,26
26-10-03 17:00,27
26-10-03 16:00,33
26-10-03 15:00,33
26-10-03 14:00,34
26-10-03 13:00,33
26-10-03 12:00,33
26-10-03 11:00,30
26-10-03 10:00,32
26-10-03 09:00,29
26-10-03 08:00,29
26-10-03 07:00,32
26-10-03 06:00,34
26-10-03 05:00,35
26-10-03 04:00,30
26-10-03 03:00,28
26-10-03 02:00,25
26-10-03 01:00,27
26-10-03 00:00,28
25-10-03 23:00,35
25-10-03 22:00,39
25-10-03 21:00,44
25-10-03 20:00,47
25-10-03 19:00,48
25-10-03 18:00,59
25-10-03 17:00,59
25-10-03 16:00,60
25-10-03 15:00,62
25-10-03 14:00,60
25-10-03 13:00,55
25-10-03 12:00,45
25-10-03 11:00,28
25-10-03 10:00,23
25-10-03 09:00,22
25-10-03 08:00,20
25-10-03 07:00,22
25-10-03 06:00,25
25-10-03 05:00,31
25-10-03 04:00,40
25-10-03 03:00,42
25-10-03 02:00,40
25-10-03 01:00,38
25-10-03 00:00,22
24-10-03 23:00,18
24-10-03 22:00,8
24-10-03 21:00,7
24-10-03 20:00,6
24-10-03 19:00,16
24-10-03 18:00,18
24-10-03 17:00,37
24-10-03 16:00,48
24-10-03 15:00,55
24-10-03 14:00,55
24-10-03 13:00,53
24-10-03 12:00,51
24-10-03 11:00,56
24-10-03 10:00,45
24-10-03 09:00,43
24-10-03 08:00,41
24-10-03 07:00,40
24-10-03 06:00,42
24-10-03 05:00,46
24-10-03 04:00,40
24-10-03 03:00,36
24-10-03 02:00,32
24-10-03 01:00,25
24-10-03 00:00,26
23-10-03 23:00,34
23-10-03 22:00,47
23-10-03 21:00,48
23-10-03 20:00,48
23-10-03 19:00,50
23-10-03 18:00,51
23-10-03 17:00,57
23-10-03 16:00,58
23-10-03 15:00,61
23-10-03 14:00,59
23-10-03 13:00,61
23-10-03 12:00,60
23-10-03 11:00,54
23-10-03 10:00,42
23-10-03 09:00,22
23-10-03 08:00,9
23-10-03 07:00,19
23-10-03 06:00,10
23-10-03 05:00,28
23-10-03 04:00,31
23-10-03 03:00,31
23-10-03 02:00,25
23-10-03 01:00,29
23-10-03 00:00,32
22-10-03 23:00,29
22-10-03 22:00,37
22-10-03 21:00,41
22-10-03 20:00,49
22-10-03 19:00,49
22-10-03 18:00,49
22-10-03 17:00,49
22-10-03 16:00,55
22-10-03 15:00,55
22-10-03 14:00,54
22-10-03 13:00,58
22-10-03 12:00,57
22-10-03 11:00,50
22-10-03 10:00,28
22-10-03 09:00,26
22-10-03 08:00,11
22-10-03 07:00,18
22-10-03 06:00,22
22-10-03 05:00,28
22-10-03 04:00,29
22-10-03 03:00,28
22-10-03 02:00,31
22-10-03 01:00,28
22-10-03 00:00,23
21-10-03 23:00,17
21-10-03 22:00,13
21-10-03 21:00,11
21-10-03 20:00,10
21-10-03 19:00,12
21-10-03 18:00,19
21-10-03 17:00,18
21-10-03 16:00,5
21-10-03 15:00,3
21-10-03 14:00,4
21-10-03 13:00,6
21-10-03 12:00,10
21-10-03 11:00,10
21-10-03 10:00,8
21-10-03 09:00,8
21-10-03 08:00,7
21-10-03 07:00,6
21-10-03 06:00,12
21-10-03 05:00,14
21-10-03 04:00,16
21-10-03 03:00,15
21-10-03 02:00,13
21-10-03 01:00,16
21-10-03 00:00,22
20-10-03 23:00,30
20-10-03 22:00,32
20-10-03 21:00,31
20-10-03 20:00,30
20-10-03 19:00,38
20-10-03 18:00,38
20-10-03 17:00,45
20-10-03 16:00,43
20-10-03 15:00,46
20-10-03 14:00,47
20-10-03 13:00,47
20-10-03 12:00,42
20-10-03 11:00,26
20-10-03 10:00,25
20-10-03 09:00,17
20-10-03 08:00,4
20-10-03 07:00,1
20-10-03 06:00,2
20-10-03 05:00,1
20-10-03 04:00,1
20-10-03 03:00,1
20-10-03 02:00,3
20-10-03 01:00,7
20-10-03 00:00,13
19-10-03 23:00,19
19-10-03 22:00,19
19-10-03 21:00,14
19-10-03 20:00,9
19-10-03 19:00,25
19-10-03 18:00,42
19-10-03 17:00,53
19-10-03 16:00,60
19-10-03 15:00,61
19-10-03 14:00,62
19-10-03 13:00,61
19-10-03 12:00,63
19-10-03 11:00,63
19-10-03 10:00,58
19-10-03 09:00,54
19-10-03 08:00,52
19-10-03 07:00,56
19-10-03 06:00,58
19-10-03 05:00,57
19-10-03 04:00,54
19-10-03 03:00,58
19-10-03 02:00,59
19-10-03 01:00,62
19-10-03 00:00,64
18-10-03 23:00,64
18-10-03 22:00,56
18-10-03 21:00,28
18-10-03 20:00,12
18-10-03 19:00,11
18-10-03 18:00,36
18-10-03 17:00,65
18-10-03 16:00,73
18-10-03 15:00,76
18-10-03 14:00,76
18-10-03 13:00,70
18-10-03 12:00,68
18-10-03 11:00,63
18-10-03 10:00,34
18-10-03 09:00,4
18-10-03 08:00,2
18-10-03 07:00,1
18-10-03 06:00,1
18-10-03 05:00,2
18-10-03 04:00,4
18-10-03 03:00,6
18-10-03 02:00,3
18-10-03 01:00,1
18-10-03 00:00,1
17-10-03 23:00,1
17-10-03 22:00,2
17-10-03 21:00,4
17-10-03 20:00,6
17-10-03 19:00,6
17-10-03 18:00,24
17-10-03 17:00,40
17-10-03 16:00,55
17-10-03 15:00,57
17-10-03 14:00,61
17-10-03 13:00,54
17-10-03 12:00,
17-10-03 11:00,25
17-10-03 10:00,13
17-10-03 09:00,8
17-10-03 08:00,4
17-10-03 07:00,1
17-10-03 06:00,1
17-10-03 05:00,3
17-10-03 04:00,6
17-10-03 03:00,10
17-10-03 02:00,11
17-10-03 01:00,8
17-10-03 00:00,9
16-10-03 23:00,6
16-10-03 22:00,9
16-10-03 21:00,16
16-10-03 20:00,29
16-10-03 19:00,35
16-10-03 18:00,46
16-10-03 17:00,54
16-10-03 16:00,59
16-10-03 15:00,63
16-10-03 14:00,61
16-10-03 13:00,58
16-10-03 12:00,54
16-10-03 11:00,50
16-10-03 10:00,44
16-10-03 09:00,39
16-10-03 08:00,31
16-10-03 07:00,27
16-10-03 06:00,33
16-10-03 05:00,35
16-10-03 04:00,37
16-10-03 03:00,39
16-10-03 02:00,41
16-10-03 01:00,41
16-10-03 00:00,40
15-10-03 23:00,41
15-10-03 22:00,37
15-10-03 21:00,28
15-10-03 20:00,23
15-10-03 19:00,25
15-10-03 18:00,32
15-10-03 17:00,43
15-10-03 16:00,48
15-10-03 15:00,49
15-10-03 14:00,59
15-10-03 13:00,63
15-10-03 12:00,51
15-10-03 11:00,40
15-10-03 10:00,38
15-10-03 09:00,28
15-10-03 08:00,28
15-10-03 07:00,22
15-10-03 06:00,28
15-10-03 05:00,34
15-10-03 04:00,37
15-10-03 03:00,32
15-10-03 02:00,31
15-10-03 01:00,33
15-10-03 00:00,27
14-10-03 23:00,20
14-10-03 22:00,23
14-10-03 21:00,21
14-10-03 20:00,38
14-10-03 19:00,43
14-10-03 18:00,46
14-10-03 17:00,50
14-10-03 16:00,56
14-10-03 15:00,56
14-10-03 14:00,52
14-10-03 13:00,56
14-10-03 12:00,53
14-10-03 11:00,42
14-10-03 10:00,27
14-10-03 09:00,9
14-10-03 08:00,4
14-10-03 07:00,2
14-10-03 06:00,3
14-10-03 05:00,13
14-10-03 04:00,26
14-10-03 03:00,31
14-10-03 02:00,45
14-10-03 01:00,48
14-10-03 00:00,42
13-10-03 23:00,14
13-10-03 22:00,7
13-10-03 21:00,9
13-10-03 20:00,15
13-10-03 19:00,21
13-10-03 18:00,40
13-10-03 17:00,56
13-10-03 16:00,63
13-10-03 15:00,67
13-10-03 14:00,65
13-10-03 13:00,62
13-10-03 12:00,61
13-10-03 11:00,49
13-10-03 10:00,18
13-10-03 09:00,6
13-10-03 08:00,4
13-10-03 07:00,1
13-10-03 06:00,1
13-10-03 05:00,5
13-10-03 04:00,10
13-10-03 03:00,11
13-10-03 02:00,10
13-10-03 01:00,12
13-10-03 00:00,14
12-10-03 23:00,22
12-10-03 22:00,11
12-10-03 21:00,20
12-10-03 20:00,16
12-10-03 19:00,21
12-10-03 18:00,54
12-10-03 17:00,69
12-10-03 16:00,74
12-10-03 15:00,79
12-10-03 14:00,79
12-10-03 13:00,78
12-10-03 12:00,75
12-10-03 11:00,73
12-10-03 10:00,71
12-10-03 09:00,63
12-10-03 08:00,42
12-10-03 07:00,29
12-10-03 06:00,44
12-10-03 05:00,63
12-10-03 04:00,64
12-10-03 03:00,67
12-10-03 02:00,64
12-10-03 01:00,65
12-10-03 00:00,65
11-10-03 23:00,64
11-10-03 22:00,66
11-10-03 21:00,69
11-10-03 20:00,69
11-10-03 19:00,70
11-10-03 18:00,73
11-10-03 17:00,73
11-10-03 16:00,83
11-10-03 15:00,82
11-10-03 14:00,74
11-10-03 13:00,68
11-10-03 12:00,70
11-10-03 11:00,70
11-10-03 10:00,66
11-10-03 09:00,57
11-10-03 08:00,47
11-10-03 07:00,41
11-10-03 06:00,51
11-10-03 05:00,61
11-10-03 04:00,64
11-10-03 03:00,60
11-10-03 02:00,52
11-10-03 01:00,44
11-10-03 00:00,44
10-10-03 23:00,44
10-10-03 22:00,44
10-10-03 21:00,45
10-10-03 20:00,47
10-10-03 19:00,50
10-10-03 18:00,49
10-10-03 17:00,43
10-10-03 16:00,49
10-10-03 15:00,49
10-10-03 14:00,52
10-10-03 13:00,47
10-10-03 12:00,44
10-10-03 11:00,40
10-10-03 10:00,26
10-10-03 09:00,18
10-10-03 08:00,15
10-10-03 07:00,17
10-10-03 06:00,25
10-10-03 05:00,28
10-10-03 04:00,35
10-10-03 03:00,43
10-10-03 02:00,44
10-10-03 01:00,40
10-10-03 00:00,40
09-10-03 23:00,36
09-10-03 22:00,38
09-10-03 21:00,42
09-10-03 20:00,44
09-10-03 19:00,57
09-10-03 18:00,58
09-10-03 17:00,67
09-10-03 16:00,67
09-10-03 15:00,66
09-10-03 14:00,66
09-10-03 13:00,63
09-10-03 12:00,64
09-10-03 11:00,65
09-10-03 10:00,66
09-10-03 09:00,65
09-10-03 08:00,63
09-10-03 07:00,59
09-10-03 06:00,61
09-10-03 05:00,59
09-10-03 04:00,56
09-10-03 03:00,51
09-10-03 02:00,45
09-10-03 01:00,49
09-10-03 00:00,41
08-10-03 23:00,51
08-10-03 22:00,63
08-10-03 21:00,54
08-10-03 20:00,53
08-10-03 19:00,46
08-10-03 18:00,45
08-10-03 17:00,47
08-10-03 16:00,54
08-10-03 15:00,51
08-10-03 14:00,51
08-10-03 13:00,59
08-10-03 12:00,58
08-10-03 11:00,60
08-10-03 10:00,56
08-10-03 09:00,60
08-10-03 08:00,59
08-10-03 07:00,58
08-10-03 06:00,67
08-10-03 05:00,70
08-10-03 04:00,60
08-10-03 03:00,51
08-10-03 02:00,53
08-10-03 01:00,53
08-10-03 00:00,59
07-10-03 23:00,55
07-10-03 22:00,49
07-10-03 21:00,53
07-10-03 20:00,50
07-10-03 19:00,49
07-10-03 18:00,55
07-10-03 17:00,59
07-10-03 16:00,64
07-10-03 15:00,66
07-10-03 14:00,66
07-10-03 13:00,64
07-10-03 12:00,68
07-10-03 11:00,65
07-10-03 10:00,46
07-10-03 09:00,42
07-10-03 08:00,43
07-10-03 07:00,51
07-10-03 06:00,57
07-10-03 05:00,59
07-10-03 04:00,60
07-10-03 03:00,59
07-10-03 02:00,56
07-10-03 01:00,54
07-10-03 00:00,61
06-10-03 23:00,63
06-10-03 22:00,63
06-10-03 21:00,62
06-10-03 20:00,63
06-10-03 19:00,68
06-10-03 18:00,68
06-10-03 17:00,65
06-10-03 16:00,65
06-10-03 15:00,56
06-10-03 14:00,58
06-10-03 13:00,64
06-10-03 12:00,62
06-10-03 11:00,63
06-10-03 10:00,59
06-10-03 09:00,56
06-10-03 08:00,51
06-10-03 07:00,41
06-10-03 06:00,38
06-10-03 05:00,38
06-10-03 04:00,39
06-10-03 03:00,42
06-10-03 02:00,45
06-10-03 01:00,48
06-10-03 00:00,49
05-10-03 23:00,44
05-10-03 22:00,40
05-10-03 21:00,44
05-10-03 20:00,45
05-10-03 19:00,48
05-10-03 18:00,51
05-10-03 17:00,62
05-10-03 16:00,61
05-10-03 15:00,56
05-10-03 14:00,50
05-10-03 13:00,48
05-10-03 12:00,36
05-10-03 11:00,27
05-10-03 10:00,17
05-10-03 09:00,9
05-10-03 08:00,5
05-10-03 07:00,3
05-10-03 06:00,3
05-10-03 05:00,3
05-10-03 04:00,6
05-10-03 03:00,6
05-10-03 02:00,10
05-10-03 01:00,7
05-10-03 00:00,4
04-10-03 23:00,2
04-10-03 22:00,4
04-10-03 21:00,11
04-10-03 20:00,25
04-10-03 19:00,36
04-10-03 18:00,53
04-10-03 17:00,67
04-10-03 16:00,67
04-10-03 15:00,66
04-10-03 14:00,58
04-10-03 13:00,55
04-10-03 12:00,35
04-10-03 11:00,30
04-10-03 10:00,24
04-10-03 09:00,27
04-10-03 08:00,29
04-10-03 07:00,30
04-10-03 06:00,33
04-10-03 05:00,32
04-10-03 04:00,31
04-10-03 03:00,29
04-10-03 02:00,20
04-10-03 01:00,21
04-10-03 00:00,18
03-10-03 23:00,12
03-10-03 22:00,21
03-10-03 21:00,21
03-10-03 20:00,28
03-10-03 19:00,32
03-10-03 18:00,41
03-10-03 17:00,52
03-10-03 16:00,53
03-10-03 15:00,60
03-10-03 14:00,58
03-10-03 13:00,63
03-10-03 12:00,57
03-10-03 11:00,56
03-10-03 10:00,49
03-10-03 09:00,22
03-10-03 08:00,10
03-10-03 07:00,7
03-10-03 06:00,4
03-10-03 05:00,5
03-10-03 04:00,1
03-10-03 03:00,2
03-10-03 02:00,1
03-10-03 01:00,1
03-10-03 00:00,1
02-10-03 23:00,1
02-10-03 22:00,1
02-10-03 21:00,1
02-10-03 20:00,1
02-10-03 19:00,4
02-10-03 18:00,23
02-10-03 17:00,44
02-10-03 16:00,49
02-10-03 15:00,51
02-10-03 14:00,35
02-10-03 13:00,33
02-10-03 12:00,18
02-10-03 11:00,28
02-10-03 10:00,35
02-10-03 09:00,39
02-10-03 08:00,46
02-10-03 07:00,54
02-10-03 06:00,62
02-10-03 05:00,68
02-10-03 04:00,73
02-10-03 03:00,74
02-10-03 02:00,76
02-10-03 01:00,79
02-10-03 00:00,80
01-10-03 23:00,80
01-10-03 22:00,78
01-10-03 21:00,73
01-10-03 20:00,42
01-10-03 19:00,27
01-10-03 18:00,41
01-10-03 17:00,83
01-10-03 16:00,88
01-10-03 15:00,87
01-10-03 14:00,84
01-10-03 13:00,83
01-10-03 12:00,77
01-10-03 11:00,70
01-10-03 10:00,11
01-10-03 09:00,3
01-10-03 08:00,2
01-10-03 07:00,1
01-10-03 06:00,1
01-10-03 05:00,2
01-10-03 04:00,3
01-10-03 03:00,2
01-10-03 02:00,2
01-10-03 01:00,2

