Datum Zeit,Niesky O3
,µg/m³
01-11-03 00:00,18
31-10-03 23:00,23
31-10-03 22:00,35
31-10-03 21:00,33
31-10-03 20:00,25
31-10-03 19:00,27
31-10-03 18:00,39
31-10-03 17:00,39
31-10-03 16:00,49
31-10-03 15:00,53
31-10-03 14:00,54
31-10-03 13:00,55
31-10-03 12:00,53
31-10-03 11:00,48
31-10-03 10:00,41
31-10-03 09:00,33
31-10-03 08:00,18
31-10-03 07:00,13
31-10-03 06:00,8
31-10-03 05:00,5
31-10-03 04:00,6
31-10-03 03:00,9
31-10-03 02:00,12
31-10-03 01:00,14
31-10-03 00:00,16
30-10-03 23:00,18
30-10-03 22:00,17
30-10-03 21:00,15
30-10-03 20:00,10
30-10-03 19:00,15
30-10-03 18:00,17
30-10-03 17:00,23
30-10-03 16:00,31
30-10-03 15:00,29
30-10-03 14:00,30
30-10-03 13:00,35
30-10-03 12:00,28
30-10-03 11:00,22
30-10-03 10:00,31
30-10-03 09:00,31
30-10-03 08:00,32
30-10-03 07:00,34
30-10-03 06:00,35
30-10-03 05:00,35
30-10-03 04:00,38
30-10-03 03:00,43
30-10-03 02:00,47
30-10-03 01:00,48
30-10-03 00:00,44
29-10-03 23:00,42
29-10-03 22:00,42
29-10-03 21:00,42
29-10-03 20:00,42
29-10-03 19:00,43
29-10-03 18:00,41
29-10-03 17:00,41
29-10-03 16:00,46
29-10-03 15:00,51
29-10-03 14:00,58
29-10-03 13:00,58
29-10-03 12:00,57
29-10-03 11:00,57
29-10-03 10:00,56
29-10-03 09:00,53
29-10-03 08:00,51
29-10-03 07:00,52
29-10-03 06:00,53
29-10-03 05:00,53
29-10-03 04:00,54
29-10-03 03:00,53
29-10-03 02:00,53
29-10-03 01:00,53
29-10-03 00:00,54
28-10-03 23:00,55
28-10-03 22:00,54
28-10-03 21:00,54
28-10-03 20:00,51
28-10-03 19:00,50
28-10-03 18:00,54
28-10-03 17:00,55
28-10-03 16:00,61
28-10-03 15:00,59
28-10-03 14:00,54
28-10-03 13:00,49
28-10-03 12:00,46
28-10-03 11:00,39
28-10-03 10:00,30
28-10-03 09:00,29
28-10-03 08:00,27
28-10-03 07:00,20
28-10-03 06:00,28
28-10-03 05:00,32
28-10-03 04:00,30
28-10-03 03:00,24
28-10-03 02:00,24
28-10-03 01:00,24
28-10-03 00:00,15
27-10-03 23:00,17
27-10-03 22:00,28
27-10-03 21:00,35
27-10-03 20:00,22
27-10-03 19:00,18
27-10-03 18:00,30
27-10-03 17:00,54
27-10-03 16:00,64
27-10-03 15:00,62
27-10-03 14:00,63
27-10-03 13:00,
27-10-03 12:00,
27-10-03 11:00,52
27-10-03 10:00,47
27-10-03 09:00,42
27-10-03 08:00,34
27-10-03 07:00,41
27-10-03 06:00,42
27-10-03 05:00,40
27-10-03 04:00,37
27-10-03 03:00,45
27-10-03 02:00,50
27-10-03 01:00,59
27-10-03 00:00,59
26-10-03 23:00,59
26-10-03 22:00,49
26-10-03 21:00,32
26-10-03 20:00,31
26-10-03 19:00,31
26-10-03 18:00,32
26-10-03 17:00,34
26-10-03 16:00,37
26-10-03 15:00,39
26-10-03 14:00,40
26-10-03 13:00,39
26-10-03 12:00,37
26-10-03 11:00,40
26-10-03 10:00,42
26-10-03 09:00,44
26-10-03 08:00,42
26-10-03 07:00,42
26-10-03 06:00,44
26-10-03 05:00,46
26-10-03 04:00,45
26-10-03 03:00,43
26-10-03 02:00,40
26-10-03 01:00,38
26-10-03 00:00,38
25-10-03 23:00,41
25-10-03 22:00,49
25-10-03 21:00,51
25-10-03 20:00,52
25-10-03 19:00,55
25-10-03 18:00,59
25-10-03 17:00,63
25-10-03 16:00,63
25-10-03 15:00,62
25-10-03 14:00,60
25-10-03 13:00,57
25-10-03 12:00,54
25-10-03 11:00,51
25-10-03 10:00,49
25-10-03 09:00,46
25-10-03 08:00,34
25-10-03 07:00,33
25-10-03 06:00,35
25-10-03 05:00,38
25-10-03 04:00,39
25-10-03 03:00,39
25-10-03 02:00,40
25-10-03 01:00,39
25-10-03 00:00,34
24-10-03 23:00,37
24-10-03 22:00,36
24-10-03 21:00,36
24-10-03 20:00,47
24-10-03 19:00,51
24-10-03 18:00,52
24-10-03 17:00,53
24-10-03 16:00,59
24-10-03 15:00,55
24-10-03 14:00,54
24-10-03 13:00,57
24-10-03 12:00,57
24-10-03 11:00,55
24-10-03 10:00,49
24-10-03 09:00,44
24-10-03 08:00,43
24-10-03 07:00,45
24-10-03 06:00,42
24-10-03 05:00,39
24-10-03 04:00,42
24-10-03 03:00,42
24-10-03 02:00,46
24-10-03 01:00,36
24-10-03 00:00,29
23-10-03 23:00,29
23-10-03 22:00,27
23-10-03 21:00,23
23-10-03 20:00,25
23-10-03 19:00,37
23-10-03 18:00,54
23-10-03 17:00,59
23-10-03 16:00,62
23-10-03 15:00,66
23-10-03 14:00,66
23-10-03 13:00,66
23-10-03 12:00,61
23-10-03 11:00,45
23-10-03 10:00,20
23-10-03 09:00,13
23-10-03 08:00,4
23-10-03 07:00,2
23-10-03 06:00,5
23-10-03 05:00,8
23-10-03 04:00,9
23-10-03 03:00,13
23-10-03 02:00,19
23-10-03 01:00,14
23-10-03 00:00,12
22-10-03 23:00,22
22-10-03 22:00,31
22-10-03 21:00,32
22-10-03 20:00,38
22-10-03 19:00,43
22-10-03 18:00,48
22-10-03 17:00,52
22-10-03 16:00,56
22-10-03 15:00,58
22-10-03 14:00,57
22-10-03 13:00,69
22-10-03 12:00,61
22-10-03 11:00,53
22-10-03 10:00,44
22-10-03 09:00,33
22-10-03 08:00,25
22-10-03 07:00,32
22-10-03 06:00,30
22-10-03 05:00,30
22-10-03 04:00,21
22-10-03 03:00,14
22-10-03 02:00,19
22-10-03 01:00,22
22-10-03 00:00,21
21-10-03 23:00,26
21-10-03 22:00,32
21-10-03 21:00,37
21-10-03 20:00,41
21-10-03 19:00,45
21-10-03 18:00,43
21-10-03 17:00,39
21-10-03 16:00,39
21-10-03 15:00,34
21-10-03 14:00,24
21-10-03 13:00,11
21-10-03 12:00,11
21-10-03 11:00,13
21-10-03 10:00,10
21-10-03 09:00,11
21-10-03 08:00,12
21-10-03 07:00,10
21-10-03 06:00,15
21-10-03 05:00,15
21-10-03 04:00,21
21-10-03 03:00,24
21-10-03 02:00,25
21-10-03 01:00,25
21-10-03 00:00,28
20-10-03 23:00,29
20-10-03 22:00,32
20-10-03 21:00,36
20-10-03 20:00,44
20-10-03 19:00,50
20-10-03 18:00,55
20-10-03 17:00,54
20-10-03 16:00,59
20-10-03 15:00,63
20-10-03 14:00,61
20-10-03 13:00,64
20-10-03 12:00,50
20-10-03 11:00,41
20-10-03 10:00,27
20-10-03 09:00,20
20-10-03 08:00,11
20-10-03 07:00,7
20-10-03 06:00,5
20-10-03 05:00,9
20-10-03 04:00,10
20-10-03 03:00,3
20-10-03 02:00,5
20-10-03 01:00,20
20-10-03 00:00,20
19-10-03 23:00,22
19-10-03 22:00,23
19-10-03 21:00,29
19-10-03 20:00,35
19-10-03 19:00,48
19-10-03 18:00,53
19-10-03 17:00,60
19-10-03 16:00,67
19-10-03 15:00,69
19-10-03 14:00,70
19-10-03 13:00,76
19-10-03 12:00,73
19-10-03 11:00,69
19-10-03 10:00,62
19-10-03 09:00,44
19-10-03 08:00,20
19-10-03 07:00,15
19-10-03 06:00,21
19-10-03 05:00,20
19-10-03 04:00,36
19-10-03 03:00,49
19-10-03 02:00,56
19-10-03 01:00,60
19-10-03 00:00,21
18-10-03 23:00,11
18-10-03 22:00,18
18-10-03 21:00,22
18-10-03 20:00,24
18-10-03 19:00,37
18-10-03 18:00,48
18-10-03 17:00,77
18-10-03 16:00,77
18-10-03 15:00,78
18-10-03 14:00,77
18-10-03 13:00,68
18-10-03 12:00,55
18-10-03 11:00,48
18-10-03 10:00,33
18-10-03 09:00,16
18-10-03 08:00,8
18-10-03 07:00,3
18-10-03 06:00,5
18-10-03 05:00,12
18-10-03 04:00,22
18-10-03 03:00,20
18-10-03 02:00,28
18-10-03 01:00,28
18-10-03 00:00,33
17-10-03 23:00,34
17-10-03 22:00,39
17-10-03 21:00,40
17-10-03 20:00,40
17-10-03 19:00,37
17-10-03 18:00,37
17-10-03 17:00,43
17-10-03 16:00,59
17-10-03 15:00,62
17-10-03 14:00,62
17-10-03 13:00,60
17-10-03 12:00,49
17-10-03 11:00,38
17-10-03 10:00,29
17-10-03 09:00,17
17-10-03 08:00,10
17-10-03 07:00,2
17-10-03 06:00,4
17-10-03 05:00,9
17-10-03 04:00,14
17-10-03 03:00,20
17-10-03 02:00,18
17-10-03 01:00,14
17-10-03 00:00,12
16-10-03 23:00,15
16-10-03 22:00,17
16-10-03 21:00,28
16-10-03 20:00,46
16-10-03 19:00,50
16-10-03 18:00,47
16-10-03 17:00,54
16-10-03 16:00,62
16-10-03 15:00,67
16-10-03 14:00,66
16-10-03 13:00,64
16-10-03 12:00,59
16-10-03 11:00,55
16-10-03 10:00,43
16-10-03 09:00,37
16-10-03 08:00,30
16-10-03 07:00,25
16-10-03 06:00,33
16-10-03 05:00,32
16-10-03 04:00,25
16-10-03 03:00,25
16-10-03 02:00,26
16-10-03 01:00,26
16-10-03 00:00,29
15-10-03 23:00,32
15-10-03 22:00,28
15-10-03 21:00,27
15-10-03 20:00,27
15-10-03 19:00,29
15-10-03 18:00,30
15-10-03 17:00,43
15-10-03 16:00,53
15-10-03 15:00,56
15-10-03 14:00,56
15-10-03 13:00,54
15-10-03 12:00,47
15-10-03 11:00,36
15-10-03 10:00,34
15-10-03 09:00,28
15-10-03 08:00,19
15-10-03 07:00,14
15-10-03 06:00,14
15-10-03 05:00,20
15-10-03 04:00,24
15-10-03 03:00,26
15-10-03 02:00,27
15-10-03 01:00,28
15-10-03 00:00,29
14-10-03 23:00,31
14-10-03 22:00,31
14-10-03 21:00,33
14-10-03 20:00,34
14-10-03 19:00,35
14-10-03 18:00,44
14-10-03 17:00,52
14-10-03 16:00,62
14-10-03 15:00,63
14-10-03 14:00,60
14-10-03 13:00,52
14-10-03 12:00,42
14-10-03 11:00,38
14-10-03 10:00,30
14-10-03 09:00,28
14-10-03 08:00,19
14-10-03 07:00,14
14-10-03 06:00,12
14-10-03 05:00,16
14-10-03 04:00,19
14-10-03 03:00,21
14-10-03 02:00,26
14-10-03 01:00,40
14-10-03 00:00,50
13-10-03 23:00,53
13-10-03 22:00,54
13-10-03 21:00,28
13-10-03 20:00,30
13-10-03 19:00,22
13-10-03 18:00,37
13-10-03 17:00,57
13-10-03 16:00,61
13-10-03 15:00,58
13-10-03 14:00,59
13-10-03 13:00,59
13-10-03 12:00,53
13-10-03 11:00,46
13-10-03 10:00,36
13-10-03 09:00,31
13-10-03 08:00,21
13-10-03 07:00,6
13-10-03 06:00,7
13-10-03 05:00,11
13-10-03 04:00,14
13-10-03 03:00,20
13-10-03 02:00,28
13-10-03 01:00,30
13-10-03 00:00,38
12-10-03 23:00,42
12-10-03 22:00,44
12-10-03 21:00,51
12-10-03 20:00,55
12-10-03 19:00,56
12-10-03 18:00,60
12-10-03 17:00,65
12-10-03 16:00,69
12-10-03 15:00,73
12-10-03 14:00,77
12-10-03 13:00,77
12-10-03 12:00,72
12-10-03 11:00,67
12-10-03 10:00,59
12-10-03 09:00,51
12-10-03 08:00,43
12-10-03 07:00,44
12-10-03 06:00,49
12-10-03 05:00,59
12-10-03 04:00,59
12-10-03 03:00,60
12-10-03 02:00,60
12-10-03 01:00,61
12-10-03 00:00,62
11-10-03 23:00,62
11-10-03 22:00,64
11-10-03 21:00,67
11-10-03 20:00,68
11-10-03 19:00,71
11-10-03 18:00,75
11-10-03 17:00,77
