Datum Zeit,Plauen-Sued CO
,mg/m3
01-11-03 00:00,0.3
31-10-03 23:00,0.3
31-10-03 22:00,0.4
31-10-03 21:00,0.3
31-10-03 20:00,0.4
31-10-03 19:00,0.7
31-10-03 18:00,0.8
31-10-03 17:00,0.8
31-10-03 16:00,1.2
31-10-03 15:00,0.9
31-10-03 14:00,0.8
31-10-03 13:00,1.0
31-10-03 12:00,0.6
31-10-03 11:00,0.6
31-10-03 10:00,0.9
31-10-03 09:00,0.4
31-10-03 08:00,0.3
31-10-03 07:00,0.4
31-10-03 06:00,0.3
31-10-03 05:00,0.3
31-10-03 04:00,0.2
31-10-03 03:00,0.2
31-10-03 02:00,0.2
31-10-03 01:00,0.2
31-10-03 00:00,0.3
30-10-03 23:00,0.5
30-10-03 22:00,0.6
30-10-03 21:00,0.7
30-10-03 20:00,0.9
30-10-03 19:00,1.2
30-10-03 18:00,1.6
30-10-03 17:00,1.3
30-10-03 16:00,1.2
30-10-03 15:00,1.2
30-10-03 14:00,0.9
30-10-03 13:00,0.8
30-10-03 12:00,1.0
30-10-03 11:00,1.2
30-10-03 10:00,1.2
30-10-03 09:00,1.1
30-10-03 08:00,1.2
30-10-03 07:00,1.2
30-10-03 06:00,0.7
30-10-03 05:00,0.6
30-10-03 04:00,0.6
30-10-03 03:00,0.6
30-10-03 02:00,0.5
30-10-03 01:00,0.5
30-10-03 00:00,0.5
29-10-03 23:00,0.6
29-10-03 22:00,0.6
29-10-03 21:00,0.6
29-10-03 20:00,0.6
29-10-03 19:00,0.6
29-10-03 18:00,0.8
29-10-03 17:00,0.9
29-10-03 16:00,0.9
29-10-03 15:00,0.8
29-10-03 14:00,0.8
29-10-03 13:00,0.8
29-10-03 12:00,0.9
29-10-03 11:00,0.8
29-10-03 10:00,0.8
29-10-03 09:00,0.9
29-10-03 08:00,0.6
29-10-03 07:00,0.6
29-10-03 06:00,0.5
29-10-03 05:00,0.3
29-10-03 04:00,0.3
29-10-03 03:00,0.3
29-10-03 02:00,0.3
29-10-03 01:00,0.3
29-10-03 00:00,0.3
28-10-03 23:00,0.4
28-10-03 22:00,0.4
28-10-03 21:00,0.5
28-10-03 20:00,0.7
28-10-03 19:00,1.3
28-10-03 18:00,1.8
28-10-03 17:00,1.4
28-10-03 16:00,0.9
28-10-03 15:00,0.7
28-10-03 14:00,0.7
28-10-03 13:00,0.5
28-10-03 12:00,0.6
28-10-03 11:00,0.8
28-10-03 10:00,0.6
28-10-03 09:00,1.1
28-10-03 08:00,1.7
28-10-03 07:00,1.2
28-10-03 06:00,1.6
28-10-03 05:00,0.8
28-10-03 04:00,0.4
28-10-03 03:00,0.5
28-10-03 02:00,0.5
28-10-03 01:00,0.5
28-10-03 00:00,0.6
27-10-03 23:00,0.7
27-10-03 22:00,0.8
27-10-03 21:00,0.8
27-10-03 20:00,1.1
27-10-03 19:00,1.3
27-10-03 18:00,1.8
