Datum Zeit,Glauchau O3
,µg/m³
01-11-03 00:00,15
31-10-03 23:00,12
31-10-03 22:00,6
31-10-03 21:00,15
31-10-03 20:00,33
31-10-03 19:00,33
31-10-03 18:00,39
31-10-03 17:00,45
31-10-03 16:00,48
31-10-03 15:00,57
31-10-03 14:00,58
31-10-03 13:00,59
31-10-03 12:00,59
31-10-03 11:00,57
31-10-03 10:00,53
31-10-03 09:00,43
31-10-03 08:00,34
31-10-03 07:00,32
31-10-03 06:00,36
31-10-03 05:00,31
31-10-03 04:00,24
31-10-03 03:00,31
31-10-03 02:00,29
31-10-03 01:00,23
31-10-03 00:00,21
30-10-03 23:00,14
30-10-03 22:00,28
30-10-03 21:00,19
30-10-03 20:00,21
30-10-03 19:00,21
30-10-03 18:00,18
30-10-03 17:00,28
30-10-03 16:00,37
30-10-03 15:00,46
30-10-03 14:00,36
30-10-03 13:00,32
30-10-03 12:00,31
30-10-03 11:00,27
30-10-03 10:00,17
30-10-03 09:00,8
30-10-03 08:00,8
30-10-03 07:00,18
30-10-03 06:00,18
30-10-03 05:00,24
30-10-03 04:00,24
30-10-03 03:00,28
30-10-03 02:00,37
30-10-03 01:00,31
30-10-03 00:00,27
29-10-03 23:00,24
29-10-03 22:00,15
29-10-03 21:00,19
29-10-03 20:00,20
29-10-03 19:00,28
29-10-03 18:00,24
29-10-03 17:00,28
29-10-03 16:00,39
29-10-03 15:00,51
29-10-03 14:00,60
29-10-03 13:00,57
29-10-03 12:00,51
29-10-03 11:00,27
29-10-03 10:00,6
29-10-03 09:00,3
29-10-03 08:00,2
29-10-03 07:00,1
29-10-03 06:00,1
29-10-03 05:00,1
29-10-03 04:00,1
29-10-03 03:00,1
29-10-03 02:00,1
29-10-03 01:00,1
29-10-03 00:00,1
28-10-03 23:00,1
28-10-03 22:00,1
28-10-03 21:00,3
28-10-03 20:00,8
28-10-03 19:00,2
28-10-03 18:00,2
28-10-03 17:00,34
28-10-03 16:00,63
28-10-03 15:00,65
28-10-03 14:00,61
28-10-03 13:00,45
28-10-03 12:00,31
28-10-03 11:00,16
28-10-03 10:00,5
28-10-03 09:00,2
28-10-03 08:00,1
28-10-03 07:00,1
28-10-03 06:00,1
28-10-03 05:00,1
28-10-03 04:00,1
28-10-03 03:00,1
28-10-03 02:00,1
28-10-03 01:00,1
