Datum Zeit,Glauchau NO2
,µg/m³
01-11-03 00:00,39
31-10-03 23:00,42
31-10-03 22:00,50
31-10-03 21:00,42
31-10-03 20:00,27
31-10-03 19:00,28
31-10-03 18:00,26
31-10-03 17:00,21
31-10-03 16:00,14
31-10-03 15:00,13
31-10-03 14:00,12
31-10-03 13:00,12
31-10-03 12:00,11
31-10-03 11:00,12
31-10-03 10:00,11
31-10-03 09:00,13
31-10-03 08:00,16
31-10-03 07:00,17
31-10-03 06:00,14
31-10-03 05:00,15
31-10-03 04:00,18
31-10-03 03:00,14
31-10-03 02:00,16
31-10-03 01:00,19
31-10-03 00:00,22
30-10-03 23:00,33
30-10-03 22:00,22
30-10-03 21:00,30
30-10-03 20:00,30
30-10-03 19:00,34
30-10-03 18:00,41
30-10-03 17:00,34
30-10-03 16:00,29
30-10-03 15:00,24
30-10-03 14:00,26
30-10-03 13:00,28
30-10-03 12:00,27
30-10-03 11:00,29
30-10-03 10:00,34
30-10-03 09:00,36
30-10-03 08:00,37
30-10-03 07:00,28
30-10-03 06:00,26
30-10-03 05:00,20
30-10-03 04:00,23
30-10-03 03:00,23
30-10-03 02:00,17
30-10-03 01:00,21
30-10-03 00:00,23
29-10-03 23:00,27
29-10-03 22:00,40
29-10-03 21:00,40
29-10-03 20:00,43
29-10-03 19:00,44
29-10-03 18:00,54
29-10-03 17:00,49
29-10-03 16:00,41
29-10-03 15:00,32
29-10-03 14:00,21
29-10-03 13:00,25
29-10-03 12:00,30
29-10-03 11:00,48
29-10-03 10:00,69
29-10-03 09:00,82
29-10-03 08:00,54
29-10-03 07:00,45
29-10-03 06:00,42
29-10-03 05:00,39
29-10-03 04:00,33
29-10-03 03:00,36
29-10-03 02:00,39
29-10-03 01:00,41
29-10-03 00:00,40
28-10-03 23:00,53
28-10-03 22:00,62
28-10-03 21:00,61
28-10-03 20:00,50
28-10-03 19:00,63
28-10-03 18:00,67
28-10-03 17:00,42
28-10-03 16:00,21
28-10-03 15:00,15
28-10-03 14:00,15
28-10-03 13:00,25
28-10-03 12:00,31
28-10-03 11:00,37
28-10-03 10:00,40
28-10-03 09:00,53
28-10-03 08:00,37
28-10-03 07:00,27
28-10-03 06:00,23
28-10-03 05:00,22
28-10-03 04:00,23
28-10-03 03:00,26
28-10-03 02:00,26
28-10-03 01:00,30
28-10-03 00:00,33
27-10-03 23:00,36
27-10-03 22:00,41
27-10-03 21:00,49
27-10-03 20:00,50
27-10-03 19:00,51
27-10-03 18:00,37
27-10-03 17:00,35
27-10-03 16:00,25
27-10-03 15:00,20
27-10-03 14:00,13
27-10-03 13:00,18
27-10-03 12:00,25
27-10-03 11:00,20
27-10-03 10:00,25
27-10-03 09:00,30
