Datum Zeit,Collmberg O3
,µg/m³
01-11-03 00:00,31
31-10-03 23:00,34
31-10-03 22:00,37
31-10-03 21:00,35
31-10-03 20:00,28
31-10-03 19:00,26
31-10-03 18:00,30
31-10-03 17:00,37
31-10-03 16:00,43
31-10-03 15:00,42
31-10-03 14:00,41
31-10-03 13:00,40
31-10-03 12:00,44
31-10-03 11:00,44
31-10-03 10:00,33
31-10-03 09:00,26
31-10-03 08:00,22
31-10-03 07:00,22
31-10-03 06:00,27
31-10-03 05:00,22
31-10-03 04:00,25
31-10-03 03:00,20
31-10-03 02:00,20
31-10-03 01:00,26
31-10-03 00:00,26
30-10-03 23:00,28
30-10-03 22:00,28
30-10-03 21:00,29
30-10-03 20:00,25
30-10-03 19:00,34
30-10-03 18:00,38
30-10-03 17:00,39
30-10-03 16:00,28
30-10-03 15:00,32
30-10-03 14:00,
30-10-03 13:00,
30-10-03 12:00,
30-10-03 11:00,37
30-10-03 10:00,24
30-10-03 09:00,22
30-10-03 08:00,21
30-10-03 07:00,36
30-10-03 06:00,37
30-10-03 05:00,28
30-10-03 04:00,25
30-10-03 03:00,22
30-10-03 02:00,12
30-10-03 01:00,13
30-10-03 00:00,21
29-10-03 23:00,23
29-10-03 22:00,21
29-10-03 21:00,23
29-10-03 20:00,21
29-10-03 19:00,21
29-10-03 18:00,25
29-10-03 17:00,27
29-10-03 16:00,34
29-10-03 15:00,42
29-10-03 14:00,35
29-10-03 13:00,
29-10-03 12:00,
29-10-03 11:00,
29-10-03 10:00,22
29-10-03 09:00,19
29-10-03 08:00,19
29-10-03 07:00,18
29-10-03 06:00,21
29-10-03 05:00,29
29-10-03 04:00,38
29-10-03 03:00,40
29-10-03 02:00,38
29-10-03 01:00,34
29-10-03 00:00,26
28-10-03 23:00,28
28-10-03 22:00,33
28-10-03 21:00,37
28-10-03 20:00,37
28-10-03 19:00,35
28-10-03 18:00,53
28-10-03 17:00,57
28-10-03 16:00,55
28-10-03 15:00,59
28-10-03 14:00,59
28-10-03 13:00,48
28-10-03 12:00,36
28-10-03 11:00,30
28-10-03 10:00,27
28-10-03 09:00,26
28-10-03 08:00,25
28-10-03 07:00,23
28-10-03 06:00,23
28-10-03 05:00,21
28-10-03 04:00,19
28-10-03 03:00,19
28-10-03 02:00,18
28-10-03 01:00,20
28-10-03 00:00,37
27-10-03 23:00,47
27-10-03 22:00,52
27-10-03 21:00,60
27-10-03 20:00,69
27-10-03 19:00,72
27-10-03 18:00,69
