Datum Zeit,Fichtelberg O3
,µg/m³
01-11-03 00:00,61
31-10-03 23:00,54
31-10-03 22:00,37
31-10-03 21:00,23
31-10-03 20:00,32
31-10-03 19:00,37
31-10-03 18:00,24
31-10-03 17:00,9
31-10-03 16:00,31
31-10-03 15:00,73
31-10-03 14:00,79
31-10-03 13:00,77
31-10-03 12:00,79
31-10-03 11:00,76
31-10-03 10:00,77
31-10-03 09:00,77
31-10-03 08:00,75
31-10-03 07:00,64
31-10-03 06:00,61
31-10-03 05:00,65
31-10-03 04:00,68
31-10-03 03:00,61
31-10-03 02:00,64
31-10-03 01:00,50
31-10-03 00:00,42
30-10-03 23:00,42
30-10-03 22:00,41
30-10-03 21:00,43
30-10-03 20:00,41
30-10-03 19:00,42
30-10-03 18:00,49
30-10-03 17:00,71
30-10-03 16:00,79
30-10-03 15:00,91
30-10-03 14:00,84
30-10-03 13:00,82
30-10-03 12:00,83
30-10-03 11:00,85
30-10-03 10:00,87
30-10-03 09:00,71
30-10-03 08:00,40
30-10-03 07:00,58
30-10-03 06:00,76
30-10-03 05:00,90
30-10-03 04:00,95
30-10-03 03:00,95
30-10-03 02:00,60
30-10-03 01:00,81
30-10-03 00:00,91
29-10-03 23:00,91
29-10-03 22:00,104
29-10-03 21:00,105
29-10-03 20:00,101
29-10-03 19:00,108
29-10-03 18:00,107
29-10-03 17:00,102
29-10-03 16:00,101
29-10-03 15:00,96
29-10-03 14:00,91
29-10-03 13:00,91
29-10-03 12:00,92
29-10-03 11:00,99
29-10-03 10:00,99
29-10-03 09:00,98
29-10-03 08:00,103
29-10-03 07:00,102
29-10-03 06:00,100
29-10-03 05:00,84
29-10-03 04:00,104
29-10-03 03:00,104
29-10-03 02:00,100
29-10-03 01:00,98
29-10-03 00:00,89
28-10-03 23:00,81
28-10-03 22:00,78
28-10-03 21:00,73
28-10-03 20:00,74
28-10-03 19:00,78
28-10-03 18:00,83
28-10-03 17:00,80
28-10-03 16:00,84
28-10-03 15:00,77
28-10-03 14:00,79
28-10-03 13:00,73
28-10-03 12:00,72
28-10-03 11:00,67
28-10-03 10:00,64
28-10-03 09:00,71
28-10-03 08:00,75
28-10-03 07:00,61
28-10-03 06:00,60
28-10-03 05:00,49
28-10-03 04:00,54
28-10-03 03:00,63
28-10-03 02:00,67
28-10-03 01:00,65
28-10-03 00:00,71
27-10-03 23:00,73
27-10-03 22:00,73
27-10-03 21:00,72
27-10-03 20:00,67
27-10-03 19:00,69
27-10-03 18:00,63
27-10-03 17:00,61
27-10-03 16:00,62
27-10-03 15:00,65
27-10-03 14:00,57
27-10-03 13:00,57
27-10-03 12:00,47
27-10-03 11:00,51
27-10-03 10:00,58
27-10-03 09:00,57
27-10-03 08:00,59
27-10-03 07:00,53
27-10-03 06:00,56
27-10-03 05:00,49
27-10-03 04:00,53
27-10-03 03:00,53
27-10-03 02:00,50
27-10-03 01:00,50
27-10-03 00:00,47
26-10-03 23:00,49
26-10-03 22:00,54
26-10-03 21:00,58
26-10-03 20:00,58
26-10-03 19:00,57
26-10-03 18:00,52
26-10-03 17:00,50
26-10-03 16:00,50
26-10-03 15:00,51
26-10-03 14:00,51
26-10-03 13:00,53
26-10-03 12:00,56
26-10-03 11:00,58
26-10-03 10:00,54
26-10-03 09:00,53
26-10-03 08:00,54
26-10-03 07:00,56
26-10-03 06:00,57
26-10-03 05:00,53
26-10-03 04:00,51
26-10-03 03:00,55
26-10-03 02:00,58
26-10-03 01:00,55
26-10-03 00:00,51
25-10-03 23:00,50
25-10-03 22:00,51
25-10-03 21:00,50
25-10-03 20:00,51
25-10-03 19:00,58
25-10-03 18:00,64
25-10-03 17:00,64
25-10-03 16:00,68
25-10-03 15:00,69
25-10-03 14:00,69
25-10-03 13:00,71
25-10-03 12:00,70
25-10-03 11:00,67
25-10-03 10:00,53
