Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-03 00:00,49
31-10-03 23:00,52
31-10-03 22:00,40
31-10-03 21:00,33
31-10-03 20:00,31
31-10-03 19:00,39
31-10-03 18:00,45
31-10-03 17:00,41
31-10-03 16:00,44
31-10-03 15:00,24
31-10-03 14:00,17
31-10-03 13:00,15
31-10-03 12:00,15
31-10-03 11:00,14
31-10-03 10:00,14
31-10-03 09:00,13
31-10-03 08:00,12
31-10-03 07:00,10
31-10-03 06:00,10
31-10-03 05:00,16
31-10-03 04:00,17
31-10-03 03:00,13
31-10-03 02:00,12
31-10-03 01:00,12
31-10-03 00:00,17
30-10-03 23:00,28
30-10-03 22:00,24
30-10-03 21:00,35
30-10-03 20:00,33
30-10-03 19:00,34
30-10-03 18:00,46
30-10-03 17:00,36
30-10-03 16:00,35
30-10-03 15:00,28
30-10-03 14:00,26
30-10-03 13:00,21
30-10-03 12:00,20
30-10-03 11:00,30
30-10-03 10:00,33
30-10-03 09:00,48
30-10-03 08:00,58
30-10-03 07:00,58
30-10-03 06:00,55
30-10-03 05:00,52
30-10-03 04:00,49
30-10-03 03:00,39
30-10-03 02:00,34
30-10-03 01:00,24
30-10-03 00:00,27
29-10-03 23:00,49
29-10-03 22:00,56
29-10-03 21:00,56
29-10-03 20:00,56
29-10-03 19:00,58
29-10-03 18:00,44
29-10-03 17:00,54
29-10-03 16:00,61
29-10-03 15:00,44
29-10-03 14:00,38
29-10-03 13:00,29
29-10-03 12:00,30
29-10-03 11:00,37
29-10-03 10:00,28
29-10-03 09:00,32
29-10-03 08:00,46
29-10-03 07:00,34
29-10-03 06:00,26
29-10-03 05:00,20
29-10-03 04:00,15
29-10-03 03:00,14
29-10-03 02:00,16
29-10-03 01:00,15
29-10-03 00:00,18
28-10-03 23:00,29
28-10-03 22:00,48
28-10-03 21:00,52
28-10-03 20:00,43
28-10-03 19:00,42
28-10-03 18:00,45
28-10-03 17:00,41
28-10-03 16:00,37
28-10-03 15:00,27
28-10-03 14:00,19
28-10-03 13:00,15
28-10-03 12:00,19
28-10-03 11:00,37
28-10-03 10:00,53
28-10-03 09:00,53
28-10-03 08:00,50
28-10-03 07:00,42
28-10-03 06:00,29
28-10-03 05:00,20
28-10-03 04:00,18
28-10-03 03:00,15
28-10-03 02:00,14
28-10-03 01:00,16
28-10-03 00:00,21
27-10-03 23:00,27
27-10-03 22:00,29
27-10-03 21:00,35
27-10-03 20:00,47
27-10-03 19:00,57
27-10-03 18:00,53
27-10-03 17:00,40
27-10-03 16:00,31
27-10-03 15:00,23
27-10-03 14:00,20
27-10-03 13:00,18
27-10-03 12:00,27
27-10-03 11:00,19
27-10-03 10:00,36
27-10-03 09:00,30
27-10-03 08:00,34
27-10-03 07:00,27
27-10-03 06:00,21
27-10-03 05:00,16
27-10-03 04:00,13
27-10-03 03:00,11
27-10-03 02:00,10
27-10-03 01:00,11
27-10-03 00:00,15
26-10-03 23:00,15
