Datum Zeit,Plauen-Sued BEN
,µg/m³
01-11-03 00:00,
31-10-03 23:00,
31-10-03 22:00,
31-10-03 21:00,
31-10-03 20:00,
31-10-03 19:00,
31-10-03 18:00,
31-10-03 17:00,
31-10-03 16:00,
31-10-03 15:00,
31-10-03 14:00,
31-10-03 13:00,
31-10-03 12:00,
31-10-03 11:00,
31-10-03 10:00,
31-10-03 09:00,
31-10-03 08:00,
31-10-03 07:00,
31-10-03 06:00,
31-10-03 05:00,
31-10-03 04:00,
31-10-03 03:00,
31-10-03 02:00,
31-10-03 01:00,
31-10-03 00:00,
30-10-03 23:00,
30-10-03 22:00,
30-10-03 21:00,
30-10-03 20:00,
30-10-03 19:00,
30-10-03 18:00,
30-10-03 17:00,
30-10-03 16:00,
30-10-03 15:00,
30-10-03 14:00,
30-10-03 13:00,
30-10-03 12:00,
30-10-03 11:00,
30-10-03 10:00,
30-10-03 09:00,
30-10-03 08:00,
30-10-03 07:00,
30-10-03 06:00,
30-10-03 05:00,
30-10-03 04:00,
30-10-03 03:00,
30-10-03 02:00,
30-10-03 01:00,
30-10-03 00:00,
29-10-03 23:00,
29-10-03 22:00,
29-10-03 21:00,
29-10-03 20:00,
29-10-03 19:00,
29-10-03 18:00,
29-10-03 17:00,
29-10-03 16:00,
29-10-03 15:00,
29-10-03 14:00,
29-10-03 13:00,
29-10-03 12:00,
29-10-03 11:00,
29-10-03 10:00,
29-10-03 09:00,
29-10-03 08:00,
29-10-03 07:00,
29-10-03 06:00,
29-10-03 05:00,
29-10-03 04:00,
29-10-03 03:00,
29-10-03 02:00,
29-10-03 01:00,
29-10-03 00:00,
28-10-03 23:00,
28-10-03 22:00,
28-10-03 21:00,
28-10-03 20:00,
28-10-03 19:00,
28-10-03 18:00,
28-10-03 17:00,
28-10-03 16:00,
28-10-03 15:00,
28-10-03 14:00,2.6
28-10-03 13:00,2.4
28-10-03 12:00,2.8
28-10-03 11:00,
28-10-03 10:00,
28-10-03 09:00,
28-10-03 08:00,
28-10-03 07:00,
28-10-03 06:00,3.2
28-10-03 05:00,2.0
28-10-03 04:00,1.7
28-10-03 03:00,2.0
28-10-03 02:00,2.1
28-10-03 01:00,2.5
28-10-03 00:00,3.0
27-10-03 23:00,2.4
27-10-03 22:00,3.3
27-10-03 21:00,3.7
27-10-03 20:00,5.2
27-10-03 19:00,5.9
27-10-03 18:00,8.5
27-10-03 17:00,7.8
27-10-03 16:00,5.2
27-10-03 15:00,3.1
27-10-03 14:00,2.7
27-10-03 13:00,3.4
27-10-03 12:00,3.9
27-10-03 11:00,2.8
27-10-03 10:00,4.6
27-10-03 09:00,7.8
27-10-03 08:00,5.9
27-10-03 07:00,7.2
27-10-03 06:00,1.3
27-10-03 05:00,2.6
27-10-03 04:00,0.8
27-10-03 03:00,0.9
27-10-03 02:00,0.9
27-10-03 01:00,1.3
27-10-03 00:00,2.3
26-10-03 23:00,1.4
26-10-03 22:00,1.7
26-10-03 21:00,1.9
26-10-03 20:00,2.6
26-10-03 19:00,2.7
26-10-03 18:00,1.6
26-10-03 17:00,2.0
26-10-03 16:00,3.0
26-10-03 15:00,2.3
26-10-03 14:00,2.2
26-10-03 13:00,2.3
26-10-03 12:00,2.8
26-10-03 11:00,7.1
26-10-03 10:00,2.8
26-10-03 09:00,0.6
26-10-03 08:00,0.5
26-10-03 07:00,0.6
26-10-03 06:00,0.6
26-10-03 05:00,0.6
26-10-03 04:00,0.7
26-10-03 03:00,0.7
26-10-03 02:00,0.6
26-10-03 01:00,0.8
26-10-03 00:00,0.9
25-10-03 23:00,0.9
25-10-03 22:00,1.4
25-10-03 21:00,1.4
25-10-03 20:00,1.8
25-10-03 19:00,1.5
25-10-03 18:00,1.7
25-10-03 17:00,1.5
25-10-03 16:00,3.9
25-10-03 15:00,1.9
25-10-03 14:00,1.0
25-10-03 13:00,1.7
