Datum Zeit,Freiberg O3
,µg/m³
01-11-03 00:00,42
31-10-03 23:00,40
31-10-03 22:00,41
31-10-03 21:00,40
31-10-03 20:00,44
31-10-03 19:00,37
31-10-03 18:00,33
31-10-03 17:00,36
31-10-03 16:00,42
31-10-03 15:00,42
31-10-03 14:00,47
31-10-03 13:00,55
31-10-03 12:00,52
31-10-03 11:00,48
31-10-03 10:00,44
31-10-03 09:00,36
31-10-03 08:00,42
31-10-03 07:00,37
31-10-03 06:00,24
31-10-03 05:00,29
31-10-03 04:00,32
31-10-03 03:00,26
31-10-03 02:00,24
31-10-03 01:00,21
31-10-03 00:00,20
30-10-03 23:00,23
30-10-03 22:00,24
30-10-03 21:00,20
30-10-03 20:00,25
30-10-03 19:00,21
30-10-03 18:00,18
30-10-03 17:00,12
30-10-03 16:00,19
30-10-03 15:00,29
30-10-03 14:00,27
30-10-03 13:00,36
30-10-03 12:00,24
30-10-03 11:00,13
30-10-03 10:00,11
30-10-03 09:00,9
30-10-03 08:00,10
30-10-03 07:00,24
30-10-03 06:00,53
30-10-03 05:00,63
30-10-03 04:00,50
30-10-03 03:00,33
30-10-03 02:00,26
30-10-03 01:00,25
30-10-03 00:00,21
29-10-03 23:00,25
29-10-03 22:00,23
29-10-03 21:00,21
29-10-03 20:00,29
29-10-03 19:00,32
29-10-03 18:00,27
29-10-03 17:00,27
29-10-03 16:00,21
29-10-03 15:00,28
29-10-03 14:00,47
29-10-03 13:00,51
29-10-03 12:00,48
29-10-03 11:00,40
29-10-03 10:00,33
29-10-03 09:00,28
29-10-03 08:00,25
29-10-03 07:00,21
29-10-03 06:00,23
29-10-03 05:00,26
29-10-03 04:00,24
29-10-03 03:00,26
29-10-03 02:00,42
29-10-03 01:00,49
29-10-03 00:00,44
28-10-03 23:00,45
28-10-03 22:00,37
28-10-03 21:00,26
28-10-03 20:00,7
28-10-03 19:00,8
28-10-03 18:00,22
28-10-03 17:00,26
28-10-03 16:00,36
28-10-03 15:00,36
28-10-03 14:00,46
