Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-03 00:00,
31-10-03 23:00,
31-10-03 22:00,
31-10-03 21:00,
31-10-03 20:00,
31-10-03 19:00,
31-10-03 18:00,
31-10-03 17:00,
31-10-03 16:00,
31-10-03 15:00,
31-10-03 14:00,
31-10-03 13:00,
31-10-03 12:00,
31-10-03 11:00,
31-10-03 10:00,
31-10-03 09:00,
31-10-03 08:00,
31-10-03 07:00,
31-10-03 06:00,
31-10-03 05:00,
31-10-03 04:00,
31-10-03 03:00,
31-10-03 02:00,
31-10-03 01:00,
31-10-03 00:00,
30-10-03 23:00,
30-10-03 22:00,
30-10-03 21:00,
30-10-03 20:00,
30-10-03 19:00,
30-10-03 18:00,
30-10-03 17:00,
30-10-03 16:00,
30-10-03 15:00,
30-10-03 14:00,
30-10-03 13:00,
30-10-03 12:00,
30-10-03 11:00,
30-10-03 10:00,
30-10-03 09:00,
30-10-03 08:00,
30-10-03 07:00,
30-10-03 06:00,
30-10-03 05:00,
30-10-03 04:00,
30-10-03 03:00,
30-10-03 02:00,
30-10-03 01:00,
30-10-03 00:00,
29-10-03 23:00,
29-10-03 22:00,
29-10-03 21:00,
29-10-03 20:00,
29-10-03 19:00,
29-10-03 18:00,
29-10-03 17:00,
29-10-03 16:00,
29-10-03 15:00,
29-10-03 14:00,
29-10-03 13:00,
29-10-03 12:00,
29-10-03 11:00,
29-10-03 10:00,
29-10-03 09:00,
29-10-03 08:00,
29-10-03 07:00,
29-10-03 06:00,
29-10-03 05:00,
29-10-03 04:00,
29-10-03 03:00,
29-10-03 02:00,
29-10-03 01:00,
29-10-03 00:00,
28-10-03 23:00,
28-10-03 22:00,
28-10-03 21:00,8
28-10-03 20:00,19
28-10-03 19:00,51
28-10-03 18:00,83
28-10-03 17:00,60
28-10-03 16:00,36
28-10-03 15:00,25
28-10-03 14:00,20
28-10-03 13:00,25
28-10-03 12:00,40
28-10-03 11:00,77
28-10-03 10:00,42
28-10-03 09:00,69
28-10-03 08:00,161
28-10-03 07:00,86
28-10-03 06:00,174
28-10-03 05:00,120
28-10-03 04:00,55
28-10-03 03:00,17
28-10-03 02:00,22
28-10-03 01:00,28
28-10-03 00:00,45
27-10-03 23:00,51
27-10-03 22:00,42
27-10-03 21:00,61
27-10-03 20:00,86
27-10-03 19:00,118
27-10-03 18:00,198
27-10-03 17:00,157
27-10-03 16:00,97
27-10-03 15:00,96
27-10-03 14:00,71
27-10-03 13:00,87
27-10-03 12:00,68
27-10-03 11:00,85
27-10-03 10:00,75
27-10-03 09:00,111
27-10-03 08:00,120
27-10-03 07:00,188
27-10-03 06:00,103
27-10-03 05:00,45
27-10-03 04:00,50
27-10-03 03:00,31
27-10-03 02:00,11
27-10-03 01:00,22
27-10-03 00:00,35
26-10-03 23:00,33
26-10-03 22:00,13
26-10-03 21:00,29
26-10-03 20:00,28
26-10-03 19:00,36
26-10-03 18:00,28
26-10-03 17:00,16
26-10-03 16:00,21
26-10-03 15:00,15
26-10-03 14:00,9
26-10-03 13:00,12
26-10-03 12:00,14
26-10-03 11:00,13
26-10-03 10:00,9
26-10-03 09:00,2
26-10-03 08:00,1
26-10-03 07:00,3
26-10-03 06:00,5
26-10-03 05:00,2
26-10-03 04:00,1
26-10-03 03:00,1
26-10-03 02:00,1
26-10-03 01:00,1
26-10-03 00:00,2
25-10-03 23:00,2
25-10-03 22:00,3
25-10-03 21:00,8
25-10-03 20:00,7
25-10-03 19:00,9
25-10-03 18:00,18
25-10-03 17:00,20
25-10-03 16:00,23
25-10-03 15:00,17
25-10-03 14:00,23
25-10-03 13:00,24
25-10-03 12:00,26
25-10-03 11:00,27
25-10-03 10:00,21
25-10-03 09:00,36
25-10-03 08:00,42
25-10-03 07:00,33
25-10-03 06:00,13
25-10-03 05:00,6
25-10-03 04:00,10
25-10-03 03:00,4
25-10-03 02:00,9
