Datum Zeit,Zinnwald O3
,µg/m³
01-11-03 00:00,38
31-10-03 23:00,37
31-10-03 22:00,37
31-10-03 21:00,37
31-10-03 20:00,39
31-10-03 19:00,36
31-10-03 18:00,33
31-10-03 17:00,32
31-10-03 16:00,36
31-10-03 15:00,38
31-10-03 14:00,39
31-10-03 13:00,37
31-10-03 12:00,35
31-10-03 11:00,39
31-10-03 10:00,36
31-10-03 09:00,43
31-10-03 08:00,24
31-10-03 07:00,35
31-10-03 06:00,12
31-10-03 05:00,5
31-10-03 04:00,7
31-10-03 03:00,12
31-10-03 02:00,34
31-10-03 01:00,28
31-10-03 00:00,30
30-10-03 23:00,31
30-10-03 22:00,27
30-10-03 21:00,39
30-10-03 20:00,50
30-10-03 19:00,57
30-10-03 18:00,56
30-10-03 17:00,61
30-10-03 16:00,71
30-10-03 15:00,68
30-10-03 14:00,66
30-10-03 13:00,59
30-10-03 12:00,36
30-10-03 11:00,29
30-10-03 10:00,22
30-10-03 09:00,15
30-10-03 08:00,18
30-10-03 07:00,32
30-10-03 06:00,40
30-10-03 05:00,36
30-10-03 04:00,53
30-10-03 03:00,68
30-10-03 02:00,38
30-10-03 01:00,35
30-10-03 00:00,35
29-10-03 23:00,36
29-10-03 22:00,34
29-10-03 21:00,31
29-10-03 20:00,27
29-10-03 19:00,24
29-10-03 18:00,29
29-10-03 17:00,31
29-10-03 16:00,28
29-10-03 15:00,27
29-10-03 14:00,37
29-10-03 13:00,40
29-10-03 12:00,43
29-10-03 11:00,43
29-10-03 10:00,40
29-10-03 09:00,37
29-10-03 08:00,31
29-10-03 07:00,35
29-10-03 06:00,37
29-10-03 05:00,37
29-10-03 04:00,35
29-10-03 03:00,36
29-10-03 02:00,36
29-10-03 01:00,31
29-10-03 00:00,33
28-10-03 23:00,31
28-10-03 22:00,34
28-10-03 21:00,35
28-10-03 20:00,42
28-10-03 19:00,32
28-10-03 18:00,30
28-10-03 17:00,30
28-10-03 16:00,46
28-10-03 15:00,51
28-10-03 14:00,58
28-10-03 13:00,57
28-10-03 12:00,50
28-10-03 11:00,43
28-10-03 10:00,41
28-10-03 09:00,25
28-10-03 08:00,23
28-10-03 07:00,15
28-10-03 06:00,47
28-10-03 05:00,48
28-10-03 04:00,45
28-10-03 03:00,39
28-10-03 02:00,61
28-10-03 01:00,69
28-10-03 00:00,68
27-10-03 23:00,63
27-10-03 22:00,65
27-10-03 21:00,61
27-10-03 20:00,55
27-10-03 19:00,42
27-10-03 18:00,60
27-10-03 17:00,56
27-10-03 16:00,60
27-10-03 15:00,64
27-10-03 14:00,68
27-10-03 13:00,65
27-10-03 12:00,63
27-10-03 11:00,60
27-10-03 10:00,51
27-10-03 09:00,51
27-10-03 08:00,47
27-10-03 07:00,38
27-10-03 06:00,28
27-10-03 05:00,41
27-10-03 04:00,44
27-10-03 03:00,41
27-10-03 02:00,33
27-10-03 01:00,34
27-10-03 00:00,34
26-10-03 23:00,38
26-10-03 22:00,42
26-10-03 21:00,42
26-10-03 20:00,41
26-10-03 19:00,43
26-10-03 18:00,41
26-10-03 17:00,42
26-10-03 16:00,46
26-10-03 15:00,48
26-10-03 14:00,50
26-10-03 13:00,52
26-10-03 12:00,53
26-10-03 11:00,52
26-10-03 10:00,51
26-10-03 09:00,52
26-10-03 08:00,54
26-10-03 07:00,53
26-10-03 06:00,52
26-10-03 05:00,52
26-10-03 04:00,56
26-10-03 03:00,56
26-10-03 02:00,54
26-10-03 01:00,50
26-10-03 00:00,49
25-10-03 23:00,49
25-10-03 22:00,48
25-10-03 21:00,54
25-10-03 20:00,61
25-10-03 19:00,62
25-10-03 18:00,63
25-10-03 17:00,66
25-10-03 16:00,69
25-10-03 15:00,70
25-10-03 14:00,72
25-10-03 13:00,70
25-10-03 12:00,64
25-10-03 11:00,60
25-10-03 10:00,55
25-10-03 09:00,41
25-10-03 08:00,41
25-10-03 07:00,48
25-10-03 06:00,53
25-10-03 05:00,50
25-10-03 04:00,46
25-10-03 03:00,52
25-10-03 02:00,54
25-10-03 01:00,54
25-10-03 00:00,55
24-10-03 23:00,53
24-10-03 22:00,60
24-10-03 21:00,60
24-10-03 20:00,61
24-10-03 19:00,63
24-10-03 18:00,65
24-10-03 17:00,65
24-10-03 16:00,65
24-10-03 15:00,67
24-10-03 14:00,67
24-10-03 13:00,63
24-10-03 12:00,63
24-10-03 11:00,57
24-10-03 10:00,61
24-10-03 09:00,61
24-10-03 08:00,63
24-10-03 07:00,61
24-10-03 06:00,64
24-10-03 05:00,62
24-10-03 04:00,65
24-10-03 03:00,68
24-10-03 02:00,60
24-10-03 01:00,56
24-10-03 00:00,58
23-10-03 23:00,44
23-10-03 22:00,38
23-10-03 21:00,57
23-10-03 20:00,62
23-10-03 19:00,61
23-10-03 18:00,61
23-10-03 17:00,59
23-10-03 16:00,61
23-10-03 15:00,63
23-10-03 14:00,61
23-10-03 13:00,61
23-10-03 12:00,59
23-10-03 11:00,62
23-10-03 10:00,63
23-10-03 09:00,59
23-10-03 08:00,56
23-10-03 07:00,58
23-10-03 06:00,58
23-10-03 05:00,58
23-10-03 04:00,57
23-10-03 03:00,56
23-10-03 02:00,57
23-10-03 01:00,57
23-10-03 00:00,59
22-10-03 23:00,62
22-10-03 22:00,59
22-10-03 21:00,60
22-10-03 20:00,59
22-10-03 19:00,58
22-10-03 18:00,58
22-10-03 17:00,55
22-10-03 16:00,58
22-10-03 15:00,55
22-10-03 14:00,52
22-10-03 13:00,53
22-10-03 12:00,55
22-10-03 11:00,38
22-10-03 10:00,25
22-10-03 09:00,30
22-10-03 08:00,36
22-10-03 07:00,37
22-10-03 06:00,37
22-10-03 05:00,39
22-10-03 04:00,38
22-10-03 03:00,41
22-10-03 02:00,44
22-10-03 01:00,46
22-10-03 00:00,46
21-10-03 23:00,46
21-10-03 22:00,45
21-10-03 21:00,46
21-10-03 20:00,46
21-10-03 19:00,42
21-10-03 18:00,42
21-10-03 17:00,38
21-10-03 16:00,37
21-10-03 15:00,28
21-10-03 14:00,29
21-10-03 13:00,31
21-10-03 12:00,33
21-10-03 11:00,32
21-10-03 10:00,39
21-10-03 09:00,32
21-10-03 08:00,34
21-10-03 07:00,37
21-10-03 06:00,31
21-10-03 05:00,30
21-10-03 04:00,33
21-10-03 03:00,41
21-10-03 02:00,42
21-10-03 01:00,40
21-10-03 00:00,42
20-10-03 23:00,38
20-10-03 22:00,44
20-10-03 21:00,46
20-10-03 20:00,49
20-10-03 19:00,49
20-10-03 18:00,41
20-10-03 17:00,38
20-10-03 16:00,43
20-10-03 15:00,43
20-10-03 14:00,45
20-10-03 13:00,37
20-10-03 12:00,34
20-10-03 11:00,40
20-10-03 10:00,38
20-10-03 09:00,31
20-10-03 08:00,41
20-10-03 07:00,33
20-10-03 06:00,24
20-10-03 05:00,30
20-10-03 04:00,40
20-10-03 03:00,36
20-10-03 02:00,12
20-10-03 01:00,35
20-10-03 00:00,41
19-10-03 23:00,50
19-10-03 22:00,49
19-10-03 21:00,55
19-10-03 20:00,49
19-10-03 19:00,49
19-10-03 18:00,50
19-10-03 17:00,62
19-10-03 16:00,62
19-10-03 15:00,62
19-10-03 14:00,63
19-10-03 13:00,60
19-10-03 12:00,60
19-10-03 11:00,57
19-10-03 10:00,51
19-10-03 09:00,47
19-10-03 08:00,47
19-10-03 07:00,47
19-10-03 06:00,48
19-10-03 05:00,49
19-10-03 04:00,51
19-10-03 03:00,55
19-10-03 02:00,56
19-10-03 01:00,58
19-10-03 00:00,55
18-10-03 23:00,51
18-10-03 22:00,60
18-10-03 21:00,62
18-10-03 20:00,64
18-10-03 19:00,65
18-10-03 18:00,66
18-10-03 17:00,73
18-10-03 16:00,73
18-10-03 15:00,73
18-10-03 14:00,72
18-10-03 13:00,68
18-10-03 12:00,63
18-10-03 11:00,56
18-10-03 10:00,55
18-10-03 09:00,51
18-10-03 08:00,46
18-10-03 07:00,40
18-10-03 06:00,31
18-10-03 05:00,24
18-10-03 04:00,20
18-10-03 03:00,24
18-10-03 02:00,30
18-10-03 01:00,31
18-10-03 00:00,32
17-10-03 23:00,35
17-10-03 22:00,44
17-10-03 21:00,36
17-10-03 20:00,31
17-10-03 19:00,42
17-10-03 18:00,55
17-10-03 17:00,57
17-10-03 16:00,61
17-10-03 15:00,60
17-10-03 14:00,66
17-10-03 13:00,63
17-10-03 12:00,56
17-10-03 11:00,51
17-10-03 10:00,38
17-10-03 09:00,22
17-10-03 08:00,26
17-10-03 07:00,33
17-10-03 06:00,40
17-10-03 05:00,28
17-10-03 04:00,43
17-10-03 03:00,43
17-10-03 02:00,48
17-10-03 01:00,44
17-10-03 00:00,57
16-10-03 23:00,55
16-10-03 22:00,46
16-10-03 21:00,47
16-10-03 20:00,45
16-10-03 19:00,36
16-10-03 18:00,51
16-10-03 17:00,50
16-10-03 16:00,59
16-10-03 15:00,62
16-10-03 14:00,59
16-10-03 13:00,64
16-10-03 12:00,65
16-10-03 11:00,61
16-10-03 10:00,62
16-10-03 09:00,65
16-10-03 08:00,51
16-10-03 07:00,48
16-10-03 06:00,41
16-10-03 05:00,50
16-10-03 04:00,52
16-10-03 03:00,46
16-10-03 02:00,42
16-10-03 01:00,38
16-10-03 00:00,40
15-10-03 23:00,37
15-10-03 22:00,43
15-10-03 21:00,41
15-10-03 20:00,41
15-10-03 19:00,47
15-10-03 18:00,51
15-10-03 17:00,56
15-10-03 16:00,59
15-10-03 15:00,62
15-10-03 14:00,55
15-10-03 13:00,55
15-10-03 12:00,54
