Datum Zeit,Schwartenberg O3
,µg/m³
01-11-03 00:00,36
31-10-03 23:00,34
31-10-03 22:00,35
31-10-03 21:00,29
31-10-03 20:00,31
31-10-03 19:00,31
31-10-03 18:00,32
31-10-03 17:00,32
31-10-03 16:00,35
31-10-03 15:00,35
31-10-03 14:00,30
31-10-03 13:00,32
31-10-03 12:00,38
31-10-03 11:00,33
31-10-03 10:00,30
31-10-03 09:00,26
31-10-03 08:00,24
31-10-03 07:00,36
31-10-03 06:00,29
31-10-03 05:00,17
31-10-03 04:00,20
31-10-03 03:00,33
31-10-03 02:00,32
31-10-03 01:00,28
31-10-03 00:00,26
30-10-03 23:00,31
30-10-03 22:00,31
30-10-03 21:00,40
30-10-03 20:00,53
30-10-03 19:00,60
30-10-03 18:00,60
30-10-03 17:00,55
30-10-03 16:00,67
30-10-03 15:00,60
30-10-03 14:00,49
30-10-03 13:00,47
30-10-03 12:00,40
30-10-03 11:00,33
30-10-03 10:00,33
30-10-03 09:00,34
30-10-03 08:00,19
30-10-03 07:00,24
30-10-03 06:00,30
30-10-03 05:00,27
30-10-03 04:00,46
30-10-03 03:00,81
30-10-03 02:00,27
30-10-03 01:00,29
30-10-03 00:00,25
29-10-03 23:00,19
29-10-03 22:00,25
29-10-03 21:00,21
29-10-03 20:00,21
29-10-03 19:00,27
29-10-03 18:00,27
29-10-03 17:00,24
29-10-03 16:00,24
29-10-03 15:00,23
29-10-03 14:00,28
29-10-03 13:00,34
29-10-03 12:00,35
29-10-03 11:00,36
29-10-03 10:00,30
29-10-03 09:00,24
29-10-03 08:00,16
29-10-03 07:00,19
29-10-03 06:00,14
29-10-03 05:00,11
29-10-03 04:00,8
29-10-03 03:00,11
29-10-03 02:00,15
29-10-03 01:00,23
29-10-03 00:00,36
28-10-03 23:00,28
28-10-03 22:00,22
28-10-03 21:00,31
28-10-03 20:00,29
28-10-03 19:00,36
28-10-03 18:00,36
28-10-03 17:00,39
28-10-03 16:00,59
28-10-03 15:00,61
28-10-03 14:00,54
28-10-03 13:00,58
28-10-03 12:00,51
28-10-03 11:00,45
28-10-03 10:00,44
28-10-03 09:00,46
28-10-03 08:00,44
28-10-03 07:00,48
28-10-03 06:00,43
28-10-03 05:00,44
28-10-03 04:00,50
28-10-03 03:00,51
28-10-03 02:00,58
28-10-03 01:00,64
28-10-03 00:00,63
27-10-03 23:00,58
27-10-03 22:00,50
27-10-03 21:00,50
27-10-03 20:00,50
27-10-03 19:00,51
27-10-03 18:00,45
27-10-03 17:00,52
27-10-03 16:00,62
27-10-03 15:00,61
27-10-03 14:00,58
27-10-03 13:00,64
27-10-03 12:00,61
27-10-03 11:00,51
27-10-03 10:00,36
27-10-03 09:00,32
27-10-03 08:00,30
27-10-03 07:00,34
27-10-03 06:00,34
27-10-03 05:00,35
27-10-03 04:00,34
27-10-03 03:00,36
27-10-03 02:00,31
27-10-03 01:00,37
27-10-03 00:00,38
26-10-03 23:00,40
26-10-03 22:00,42
26-10-03 21:00,42
26-10-03 20:00,42
26-10-03 19:00,40
26-10-03 18:00,41
26-10-03 17:00,40
26-10-03 16:00,44
26-10-03 15:00,48
26-10-03 14:00,49
26-10-03 13:00,51
26-10-03 12:00,53
26-10-03 11:00,52
26-10-03 10:00,50
26-10-03 09:00,50
26-10-03 08:00,52
26-10-03 07:00,52
26-10-03 06:00,51
26-10-03 05:00,48
26-10-03 04:00,51
26-10-03 03:00,52
26-10-03 02:00,50
26-10-03 01:00,49
26-10-03 00:00,48
25-10-03 23:00,47
25-10-03 22:00,48
25-10-03 21:00,51
25-10-03 20:00,59
25-10-03 19:00,62
25-10-03 18:00,62
25-10-03 17:00,65
25-10-03 16:00,69
25-10-03 15:00,69
25-10-03 14:00,69
25-10-03 13:00,68
25-10-03 12:00,64
25-10-03 11:00,57
25-10-03 10:00,51
25-10-03 09:00,38
25-10-03 08:00,39
25-10-03 07:00,46
25-10-03 06:00,55
25-10-03 05:00,56
25-10-03 04:00,46
25-10-03 03:00,48
25-10-03 02:00,54
25-10-03 01:00,54
25-10-03 00:00,55
24-10-03 23:00,58
24-10-03 22:00,58
24-10-03 21:00,59
24-10-03 20:00,58
24-10-03 19:00,60
24-10-03 18:00,63
24-10-03 17:00,61
24-10-03 16:00,64
24-10-03 15:00,62
24-10-03 14:00,61
24-10-03 13:00,52
24-10-03 12:00,45
24-10-03 11:00,39
24-10-03 10:00,43
24-10-03 09:00,45
24-10-03 08:00,47
24-10-03 07:00,50
24-10-03 06:00,58
24-10-03 05:00,64
24-10-03 04:00,64
24-10-03 03:00,63
24-10-03 02:00,61
24-10-03 01:00,58
24-10-03 00:00,53
23-10-03 23:00,44
23-10-03 22:00,37
23-10-03 21:00,53
23-10-03 20:00,60
23-10-03 19:00,59
23-10-03 18:00,60
23-10-03 17:00,60
23-10-03 16:00,64
23-10-03 15:00,63
23-10-03 14:00,64
23-10-03 13:00,63
23-10-03 12:00,65
23-10-03 11:00,64
23-10-03 10:00,66
23-10-03 09:00,64
23-10-03 08:00,62
23-10-03 07:00,60
23-10-03 06:00,58
23-10-03 05:00,55
23-10-03 04:00,58
23-10-03 03:00,61
23-10-03 02:00,61
23-10-03 01:00,62
23-10-03 00:00,64
22-10-03 23:00,63
22-10-03 22:00,62
22-10-03 21:00,61
22-10-03 20:00,60
22-10-03 19:00,60
22-10-03 18:00,58
22-10-03 17:00,61
22-10-03 16:00,50
22-10-03 15:00,47
22-10-03 14:00,43
22-10-03 13:00,28
22-10-03 12:00,25
22-10-03 11:00,28
22-10-03 10:00,39
22-10-03 09:00,31
22-10-03 08:00,28
22-10-03 07:00,34
22-10-03 06:00,36
22-10-03 05:00,36
22-10-03 04:00,37
22-10-03 03:00,39
22-10-03 02:00,42
22-10-03 01:00,44
22-10-03 00:00,49
21-10-03 23:00,51
21-10-03 22:00,52
21-10-03 21:00,51
21-10-03 20:00,51
21-10-03 19:00,48
21-10-03 18:00,42
21-10-03 17:00,36
21-10-03 16:00,29
21-10-03 15:00,28
21-10-03 14:00,24
21-10-03 13:00,23
21-10-03 12:00,31
21-10-03 11:00,30
21-10-03 10:00,24
21-10-03 09:00,20
21-10-03 08:00,21
21-10-03 07:00,24
21-10-03 06:00,23
21-10-03 05:00,27
21-10-03 04:00,31
21-10-03 03:00,30
21-10-03 02:00,30
21-10-03 01:00,34
21-10-03 00:00,34
20-10-03 23:00,40
20-10-03 22:00,48
20-10-03 21:00,53
20-10-03 20:00,50
20-10-03 19:00,42
20-10-03 18:00,41
20-10-03 17:00,43
20-10-03 16:00,41
20-10-03 15:00,37
20-10-03 14:00,35
20-10-03 13:00,36
20-10-03 12:00,39
20-10-03 11:00,31
20-10-03 10:00,40
20-10-03 09:00,35
20-10-03 08:00,31
20-10-03 07:00,25
20-10-03 06:00,31
20-10-03 05:00,43
20-10-03 04:00,37
20-10-03 03:00,43
20-10-03 02:00,48
20-10-03 01:00,44
20-10-03 00:00,48
19-10-03 23:00,43
19-10-03 22:00,55
19-10-03 21:00,56
19-10-03 20:00,54
19-10-03 19:00,52
19-10-03 18:00,53
19-10-03 17:00,58
19-10-03 16:00,60
19-10-03 15:00,55
19-10-03 14:00,55
19-10-03 13:00,57
19-10-03 12:00,60
19-10-03 11:00,60
19-10-03 10:00,54
19-10-03 09:00,46
19-10-03 08:00,45
19-10-03 07:00,32
19-10-03 06:00,21
19-10-03 05:00,39
19-10-03 04:00,29
19-10-03 03:00,37
19-10-03 02:00,55
19-10-03 01:00,58
19-10-03 00:00,59
18-10-03 23:00,62
18-10-03 22:00,64
18-10-03 21:00,65
18-10-03 20:00,68
18-10-03 19:00,68
18-10-03 18:00,69
18-10-03 17:00,72
18-10-03 16:00,70
18-10-03 15:00,69
18-10-03 14:00,69
18-10-03 13:00,65
18-10-03 12:00,57
18-10-03 11:00,49
18-10-03 10:00,48
18-10-03 09:00,46
18-10-03 08:00,33
18-10-03 07:00,26
18-10-03 06:00,26
18-10-03 05:00,31
18-10-03 04:00,35
18-10-03 03:00,36
18-10-03 02:00,30
18-10-03 01:00,32
18-10-03 00:00,24
17-10-03 23:00,25
17-10-03 22:00,37
17-10-03 21:00,39
17-10-03 20:00,49
17-10-03 19:00,48
17-10-03 18:00,46
17-10-03 17:00,49
17-10-03 16:00,55
17-10-03 15:00,60
17-10-03 14:00,63
17-10-03 13:00,65
17-10-03 12:00,54
17-10-03 11:00,47
17-10-03 10:00,40
17-10-03 09:00,22
17-10-03 08:00,
17-10-03 07:00,14
17-10-03 06:00,26
17-10-03 05:00,40
17-10-03 04:00,35
17-10-03 03:00,35
17-10-03 02:00,49
17-10-03 01:00,54
17-10-03 00:00,61
16-10-03 23:00,58
16-10-03 22:00,57
16-10-03 21:00,49
16-10-03 20:00,47
16-10-03 19:00,49
16-10-03 18:00,51
16-10-03 17:00,55
16-10-03 16:00,60
16-10-03 15:00,59
16-10-03 14:00,65
16-10-03 13:00,62
16-10-03 12:00,65
16-10-03 11:00,65
16-10-03 10:00,71
16-10-03 09:00,65
16-10-03 08:00,49
16-10-03 07:00,32
16-10-03 06:00,36
16-10-03 05:00,34
16-10-03 04:00,35
16-10-03 03:00,42
16-10-03 02:00,46
16-10-03 01:00,45
16-10-03 00:00,48
15-10-03 23:00,47
15-10-03 22:00,47
15-10-03 21:00,47
15-10-03 20:00,51
15-10-03 19:00,51
15-10-03 18:00,49
15-10-03 17:00,57
15-10-03 16:00,62
15-10-03 15:00,57
15-10-03 14:00,52
15-10-03 13:00,59
15-10-03 12:00,53
15-10-03 11:00,49
15-10-03 10:00,44
15-10-03 09:00,45
15-10-03 08:00,40
15-10-03 07:00,38
15-10-03 06:00,42
15-10-03 05:00,46
15-10-03 04:00,53
15-10-03 03:00,63
15-10-03 02:00,64
15-10-03 01:00,56
15-10-03 00:00,53
14-10-03 23:00,55
14-10-03 22:00,56
14-10-03 21:00,55
14-10-03 20:00,56
14-10-03 19:00,61
14-10-03 18:00,62
14-10-03 17:00,60
14-10-03 16:00,60
14-10-03 15:00,55
14-10-03 14:00,61
14-10-03 13:00,62
14-10-03 12:00,64
14-10-03 11:00,66
14-10-03 10:00,65
14-10-03 09:00,60
14-10-03 08:00,58
14-10-03 07:00,47
14-10-03 06:00,43
14-10-03 05:00,40
14-10-03 04:00,44
14-10-03 03:00,46
14-10-03 02:00,55
14-10-03 01:00,55
14-10-03 00:00,61
13-10-03 23:00,67
13-10-03 22:00,66
13-10-03 21:00,64
13-10-03 20:00,58
13-10-03 19:00,57
13-10-03 18:00,59
13-10-03 17:00,64
13-10-03 16:00,67
13-10-03 15:00,67
13-10-03 14:00,70
13-10-03 13:00,66
13-10-03 12:00,66
13-10-03 11:00,57
