Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-11-03 00:00,
31-10-03 23:00,
31-10-03 22:00,
31-10-03 21:00,
31-10-03 20:00,
31-10-03 19:00,
31-10-03 18:00,
31-10-03 17:00,
31-10-03 16:00,
31-10-03 15:00,
31-10-03 14:00,
31-10-03 13:00,
31-10-03 12:00,
31-10-03 11:00,
31-10-03 10:00,
31-10-03 09:00,
31-10-03 08:00,
31-10-03 07:00,
31-10-03 06:00,
31-10-03 05:00,
31-10-03 04:00,
31-10-03 03:00,
31-10-03 02:00,
31-10-03 01:00,
31-10-03 00:00,
30-10-03 23:00,
30-10-03 22:00,
30-10-03 21:00,
30-10-03 20:00,
30-10-03 19:00,
30-10-03 18:00,
30-10-03 17:00,
30-10-03 16:00,
30-10-03 15:00,
30-10-03 14:00,
30-10-03 13:00,
30-10-03 12:00,
30-10-03 11:00,
30-10-03 10:00,
30-10-03 09:00,
30-10-03 08:00,
30-10-03 07:00,
30-10-03 06:00,
30-10-03 05:00,
30-10-03 04:00,
30-10-03 03:00,
30-10-03 02:00,
30-10-03 01:00,
30-10-03 00:00,
29-10-03 23:00,
29-10-03 22:00,
29-10-03 21:00,
29-10-03 20:00,
29-10-03 19:00,
29-10-03 18:00,
29-10-03 17:00,
29-10-03 16:00,
29-10-03 15:00,
29-10-03 14:00,
29-10-03 13:00,
29-10-03 12:00,1.2
29-10-03 11:00,
29-10-03 10:00,
29-10-03 09:00,
29-10-03 08:00,
29-10-03 07:00,
29-10-03 06:00,1.7
29-10-03 05:00,1.4
29-10-03 04:00,1.6
29-10-03 03:00,1.6
29-10-03 02:00,1.7
29-10-03 01:00,1.7
29-10-03 00:00,1.9
28-10-03 23:00,2.5
28-10-03 22:00,3.1
28-10-03 21:00,3.3
28-10-03 20:00,3.3
28-10-03 19:00,2.6
28-10-03 18:00,2.8
28-10-03 17:00,1.7
28-10-03 16:00,1.5
28-10-03 15:00,1.5
28-10-03 14:00,1.4
28-10-03 13:00,2.0
28-10-03 12:00,2.7
28-10-03 11:00,3.3
28-10-03 10:00,3.4
28-10-03 09:00,2.2
28-10-03 08:00,1.8
28-10-03 07:00,1.6
28-10-03 06:00,2.4
28-10-03 05:00,1.2
28-10-03 04:00,1.2
28-10-03 03:00,1.2
28-10-03 02:00,1.4
28-10-03 01:00,1.7
28-10-03 00:00,2.3
27-10-03 23:00,3.7
27-10-03 22:00,3.4
27-10-03 21:00,
27-10-03 20:00,
27-10-03 19:00,
27-10-03 18:00,
27-10-03 17:00,
27-10-03 16:00,
27-10-03 15:00,
27-10-03 14:00,
27-10-03 13:00,
27-10-03 12:00,
27-10-03 11:00,
27-10-03 10:00,
27-10-03 09:00,
27-10-03 08:00,
27-10-03 07:00,
27-10-03 06:00,
27-10-03 05:00,
27-10-03 04:00,
27-10-03 03:00,
27-10-03 02:00,
27-10-03 01:00,
27-10-03 00:00,
26-10-03 23:00,
26-10-03 22:00,
26-10-03 21:00,
26-10-03 20:00,
26-10-03 19:00,
26-10-03 18:00,
26-10-03 17:00,
26-10-03 16:00,
26-10-03 15:00,
26-10-03 14:00,
26-10-03 13:00,
26-10-03 12:00,
26-10-03 11:00,
26-10-03 10:00,
26-10-03 09:00,
26-10-03 08:00,
26-10-03 07:00,
26-10-03 06:00,
26-10-03 05:00,
26-10-03 04:00,
26-10-03 03:00,
26-10-03 02:00,
26-10-03 01:00,
26-10-03 00:00,
25-10-03 23:00,
25-10-03 22:00,
25-10-03 21:00,
25-10-03 20:00,
25-10-03 19:00,
25-10-03 18:00,
25-10-03 17:00,
25-10-03 16:00,
25-10-03 15:00,
25-10-03 14:00,
25-10-03 13:00,
25-10-03 12:00,
25-10-03 11:00,
25-10-03 10:00,
25-10-03 09:00,
25-10-03 08:00,
25-10-03 07:00,
25-10-03 06:00,
25-10-03 05:00,
25-10-03 04:00,
