Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-03 00:00,11
31-10-03 23:00,16
31-10-03 22:00,8
31-10-03 21:00,7
31-10-03 20:00,5
31-10-03 19:00,15
31-10-03 18:00,13
31-10-03 17:00,16
31-10-03 16:00,18
31-10-03 15:00,13
31-10-03 14:00,9
31-10-03 13:00,8
31-10-03 12:00,10
31-10-03 11:00,7
31-10-03 10:00,7
31-10-03 09:00,4
31-10-03 08:00,2
31-10-03 07:00,1
31-10-03 06:00,1
31-10-03 05:00,4
31-10-03 04:00,3
31-10-03 03:00,1
31-10-03 02:00,2
31-10-03 01:00,1
31-10-03 00:00,2
30-10-03 23:00,15
30-10-03 22:00,8
30-10-03 21:00,21
30-10-03 20:00,18
30-10-03 19:00,18
30-10-03 18:00,33
30-10-03 17:00,27
30-10-03 16:00,23
30-10-03 15:00,23
30-10-03 14:00,19
30-10-03 13:00,15
30-10-03 12:00,16
30-10-03 11:00,28
30-10-03 10:00,28
30-10-03 09:00,54
30-10-03 08:00,100
30-10-03 07:00,91
30-10-03 06:00,55
30-10-03 05:00,19
30-10-03 04:00,17
30-10-03 03:00,5
30-10-03 02:00,3
30-10-03 01:00,2
30-10-03 00:00,3
29-10-03 23:00,20
29-10-03 22:00,49
29-10-03 21:00,36
29-10-03 20:00,26
29-10-03 19:00,23
29-10-03 18:00,23
29-10-03 17:00,37
29-10-03 16:00,47
29-10-03 15:00,30
29-10-03 14:00,31
29-10-03 13:00,18
29-10-03 12:00,19
29-10-03 11:00,25
29-10-03 10:00,23
29-10-03 09:00,21
29-10-03 08:00,41
29-10-03 07:00,31
29-10-03 06:00,18
29-10-03 05:00,6
29-10-03 04:00,1
29-10-03 03:00,1
29-10-03 02:00,2
29-10-03 01:00,1
29-10-03 00:00,3
28-10-03 23:00,12
28-10-03 22:00,33
28-10-03 21:00,44
28-10-03 20:00,21
28-10-03 19:00,29
28-10-03 18:00,32
28-10-03 17:00,37
28-10-03 16:00,29
28-10-03 15:00,19
28-10-03 14:00,16
28-10-03 13:00,11
28-10-03 12:00,13
28-10-03 11:00,43
28-10-03 10:00,84
28-10-03 09:00,85
28-10-03 08:00,82
28-10-03 07:00,59
28-10-03 06:00,16
28-10-03 05:00,2
28-10-03 04:00,3
28-10-03 03:00,2
28-10-03 02:00,1
28-10-03 01:00,1
28-10-03 00:00,6
27-10-03 23:00,10
27-10-03 22:00,8
27-10-03 21:00,15
27-10-03 20:00,22
27-10-03 19:00,53
27-10-03 18:00,45
27-10-03 17:00,21
27-10-03 16:00,8
27-10-03 15:00,9
27-10-03 14:00,10
27-10-03 13:00,7
27-10-03 12:00,22
27-10-03 11:00,8
27-10-03 10:00,23
27-10-03 09:00,18
27-10-03 08:00,20
27-10-03 07:00,17
27-10-03 06:00,13
27-10-03 05:00,3
27-10-03 04:00,1
27-10-03 03:00,1
27-10-03 02:00,1
27-10-03 01:00,1
27-10-03 00:00,2
26-10-03 23:00,2
26-10-03 22:00,3
26-10-03 21:00,9
26-10-03 20:00,10
26-10-03 19:00,16
26-10-03 18:00,13
26-10-03 17:00,11
26-10-03 16:00,11
26-10-03 15:00,8
26-10-03 14:00,6
26-10-03 13:00,4
26-10-03 12:00,8
26-10-03 11:00,4
26-10-03 10:00,4
26-10-03 09:00,2
26-10-03 08:00,3
26-10-03 07:00,1
26-10-03 06:00,1
26-10-03 05:00,1
26-10-03 04:00,1
26-10-03 03:00,1
26-10-03 02:00,1
26-10-03 01:00,1
26-10-03 00:00,2
25-10-03 23:00,3
25-10-03 22:00,3
25-10-03 21:00,1
25-10-03 20:00,4
25-10-03 19:00,4
25-10-03 18:00,10
25-10-03 17:00,6
25-10-03 16:00,5
25-10-03 15:00,5
25-10-03 14:00,7
25-10-03 13:00,9
25-10-03 12:00,6
25-10-03 11:00,8
25-10-03 10:00,14
25-10-03 09:00,8
25-10-03 08:00,5
25-10-03 07:00,5
25-10-03 06:00,3
25-10-03 05:00,5
25-10-03 04:00,8
25-10-03 03:00,11
25-10-03 02:00,8
25-10-03 01:00,6
25-10-03 00:00,5
24-10-03 23:00,8
24-10-03 22:00,12
24-10-03 21:00,10
24-10-03 20:00,13
24-10-03 19:00,39
24-10-03 18:00,27
24-10-03 17:00,5
24-10-03 16:00,18
24-10-03 15:00,41
24-10-03 14:00,31
24-10-03 13:00,13
24-10-03 12:00,11
24-10-03 11:00,8
24-10-03 10:00,19
24-10-03 09:00,10
24-10-03 08:00,10
24-10-03 07:00,35
24-10-03 06:00,5
24-10-03 05:00,3
24-10-03 04:00,1
24-10-03 03:00,1
24-10-03 02:00,1
24-10-03 01:00,1
24-10-03 00:00,1
23-10-03 23:00,1
23-10-03 22:00,1
23-10-03 21:00,3
23-10-03 20:00,2
23-10-03 19:00,2
23-10-03 18:00,7
23-10-03 17:00,7
23-10-03 16:00,19
23-10-03 15:00,32
23-10-03 14:00,19
23-10-03 13:00,24
23-10-03 12:00,23
23-10-03 11:00,13
23-10-03 10:00,16
23-10-03 09:00,25
23-10-03 08:00,41
23-10-03 07:00,24
23-10-03 06:00,11
23-10-03 05:00,2
23-10-03 04:00,1
23-10-03 03:00,1
23-10-03 02:00,1
23-10-03 01:00,1
23-10-03 00:00,1
22-10-03 23:00,1
22-10-03 22:00,1
22-10-03 21:00,3
22-10-03 20:00,1
22-10-03 19:00,7
22-10-03 18:00,9
22-10-03 17:00,13
22-10-03 16:00,8
22-10-03 15:00,21
22-10-03 14:00,10
22-10-03 13:00,16
22-10-03 12:00,14
22-10-03 11:00,21
22-10-03 10:00,29
22-10-03 09:00,35
22-10-03 08:00,52
22-10-03 07:00,28
22-10-03 06:00,37
22-10-03 05:00,7
22-10-03 04:00,3
22-10-03 03:00,3
22-10-03 02:00,2
22-10-03 01:00,1
22-10-03 00:00,1
21-10-03 23:00,3
21-10-03 22:00,8
21-10-03 21:00,5
21-10-03 20:00,8
21-10-03 19:00,15
21-10-03 18:00,20
21-10-03 17:00,21
21-10-03 16:00,10
21-10-03 15:00,19
21-10-03 14:00,18
21-10-03 13:00,34
21-10-03 12:00,29
21-10-03 11:00,21
21-10-03 10:00,20
21-10-03 09:00,22
21-10-03 08:00,42
21-10-03 07:00,23
21-10-03 06:00,15
21-10-03 05:00,2
21-10-03 04:00,1
21-10-03 03:00,3
21-10-03 02:00,1
21-10-03 01:00,1
21-10-03 00:00,1
20-10-03 23:00,2
20-10-03 22:00,4
20-10-03 21:00,3
20-10-03 20:00,6
20-10-03 19:00,7
20-10-03 18:00,18
20-10-03 17:00,18
20-10-03 16:00,28
20-10-03 15:00,28
20-10-03 14:00,33
20-10-03 13:00,44
20-10-03 12:00,42
20-10-03 11:00,49
20-10-03 10:00,41
20-10-03 09:00,57
20-10-03 08:00,111
20-10-03 07:00,155
20-10-03 06:00,75
20-10-03 05:00,25
20-10-03 04:00,5
20-10-03 03:00,1
20-10-03 02:00,2
20-10-03 01:00,5
20-10-03 00:00,2
19-10-03 23:00,6
19-10-03 22:00,21
19-10-03 21:00,19
19-10-03 20:00,31
19-10-03 19:00,27
19-10-03 18:00,40
19-10-03 17:00,21
19-10-03 16:00,13
19-10-03 15:00,11
19-10-03 14:00,13
19-10-03 13:00,10
19-10-03 12:00,6
19-10-03 11:00,13
19-10-03 10:00,15
19-10-03 09:00,17
19-10-03 08:00,10
19-10-03 07:00,2
19-10-03 06:00,8
19-10-03 05:00,9
19-10-03 04:00,12
19-10-03 03:00,17
19-10-03 02:00,4
19-10-03 01:00,4
19-10-03 00:00,6
18-10-03 23:00,2
18-10-03 22:00,5
18-10-03 21:00,3
18-10-03 20:00,11
18-10-03 19:00,14
18-10-03 18:00,6
18-10-03 17:00,6
18-10-03 16:00,8
18-10-03 15:00,7
18-10-03 14:00,10
18-10-03 13:00,14
18-10-03 12:00,19
18-10-03 11:00,45
18-10-03 10:00,30
18-10-03 09:00,37
18-10-03 08:00,22
18-10-03 07:00,26
18-10-03 06:00,47
18-10-03 05:00,63
18-10-03 04:00,54
18-10-03 03:00,10
18-10-03 02:00,9
18-10-03 01:00,8
18-10-03 00:00,7
17-10-03 23:00,5
17-10-03 22:00,10
17-10-03 21:00,24
17-10-03 20:00,58
17-10-03 19:00,49
17-10-03 18:00,73
17-10-03 17:00,28
17-10-03 16:00,22
17-10-03 15:00,24
17-10-03 14:00,38
17-10-03 13:00,31
17-10-03 12:00,19
17-10-03 11:00,27
17-10-03 10:00,34
17-10-03 09:00,26
17-10-03 08:00,41
17-10-03 07:00,186
17-10-03 06:00,110
17-10-03 05:00,24
17-10-03 04:00,6
17-10-03 03:00,1
17-10-03 02:00,2
17-10-03 01:00,1
17-10-03 00:00,2
16-10-03 23:00,5
16-10-03 22:00,12
16-10-03 21:00,16
16-10-03 20:00,27
16-10-03 19:00,39
16-10-03 18:00,36
16-10-03 17:00,19
16-10-03 16:00,15
16-10-03 15:00,14
16-10-03 14:00,16
16-10-03 13:00,11
16-10-03 12:00,9
16-10-03 11:00,18
16-10-03 10:00,22
16-10-03 09:00,60
16-10-03 08:00,90
16-10-03 07:00,88
16-10-03 06:00,58
16-10-03 05:00,20
16-10-03 04:00,3
