Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-03 00:00,19
31-10-03 23:00,20
31-10-03 22:00,20
31-10-03 21:00,27
31-10-03 20:00,26
31-10-03 19:00,26
31-10-03 18:00,27
31-10-03 17:00,30
31-10-03 16:00,28
31-10-03 15:00,28
31-10-03 14:00,31
31-10-03 13:00,31
31-10-03 12:00,24
31-10-03 11:00,29
31-10-03 10:00,28
31-10-03 09:00,30
31-10-03 08:00,26
31-10-03 07:00,16
31-10-03 06:00,23
31-10-03 05:00,33
31-10-03 04:00,30
31-10-03 03:00,16
31-10-03 02:00,18
31-10-03 01:00,19
31-10-03 00:00,21
30-10-03 23:00,20
30-10-03 22:00,23
30-10-03 21:00,20
30-10-03 20:00,14
30-10-03 19:00,12
30-10-03 18:00,15
30-10-03 17:00,14
30-10-03 16:00,10
30-10-03 15:00,14
30-10-03 14:00,16
30-10-03 13:00,14
30-10-03 12:00,14
30-10-03 11:00,15
30-10-03 10:00,16
30-10-03 09:00,23
30-10-03 08:00,38
30-10-03 07:00,26
30-10-03 06:00,17
30-10-03 05:00,27
30-10-03 04:00,28
30-10-03 03:00,14
30-10-03 02:00,22
30-10-03 01:00,20
30-10-03 00:00,25
29-10-03 23:00,31
29-10-03 22:00,26
29-10-03 21:00,30
29-10-03 20:00,31
29-10-03 19:00,26
29-10-03 18:00,28
29-10-03 17:00,37
29-10-03 16:00,42
29-10-03 15:00,38
29-10-03 14:00,28
29-10-03 13:00,21
29-10-03 12:00,20
29-10-03 11:00,16
29-10-03 10:00,25
29-10-03 09:00,27
29-10-03 08:00,38
29-10-03 07:00,33
29-10-03 06:00,38
29-10-03 05:00,45
29-10-03 04:00,51
29-10-03 03:00,51
29-10-03 02:00,45
29-10-03 01:00,39
29-10-03 00:00,27
28-10-03 23:00,41
28-10-03 22:00,47
28-10-03 21:00,37
28-10-03 20:00,40
28-10-03 19:00,33
28-10-03 18:00,35
28-10-03 17:00,35
28-10-03 16:00,15
28-10-03 15:00,12
28-10-03 14:00,19
28-10-03 13:00,20
28-10-03 12:00,24
28-10-03 11:00,18
28-10-03 10:00,14
28-10-03 09:00,11
28-10-03 08:00,12
28-10-03 07:00,11
28-10-03 06:00,14
28-10-03 05:00,17
28-10-03 04:00,15
28-10-03 03:00,16
28-10-03 02:00,9
28-10-03 01:00,7
28-10-03 00:00,8
27-10-03 23:00,10
27-10-03 22:00,14
27-10-03 21:00,16
27-10-03 20:00,15
27-10-03 19:00,16
27-10-03 18:00,17
27-10-03 17:00,15
27-10-03 16:00,11
27-10-03 15:00,11
27-10-03 14:00,11
27-10-03 13:00,7
27-10-03 12:00,7
27-10-03 11:00,7
27-10-03 10:00,11
27-10-03 09:00,12
27-10-03 08:00,12
27-10-03 07:00,9
27-10-03 06:00,9
27-10-03 05:00,10
27-10-03 04:00,12
27-10-03 03:00,10
27-10-03 02:00,11
27-10-03 01:00,9
27-10-03 00:00,10
26-10-03 23:00,9
26-10-03 22:00,9
26-10-03 21:00,10
26-10-03 20:00,10
26-10-03 19:00,10
26-10-03 18:00,11
26-10-03 17:00,10
26-10-03 16:00,10
26-10-03 15:00,9
26-10-03 14:00,8
26-10-03 13:00,8
26-10-03 12:00,8
26-10-03 11:00,8
26-10-03 10:00,8
26-10-03 09:00,8
26-10-03 08:00,8
26-10-03 07:00,8
26-10-03 06:00,9
26-10-03 05:00,10
26-10-03 04:00,10
26-10-03 03:00,8
26-10-03 02:00,9
26-10-03 01:00,10
26-10-03 00:00,11
25-10-03 23:00,12
25-10-03 22:00,13
25-10-03 21:00,13
25-10-03 20:00,10
25-10-03 19:00,9
25-10-03 18:00,10
25-10-03 17:00,10
25-10-03 16:00,9
25-10-03 15:00,8
25-10-03 14:00,8
25-10-03 13:00,8
25-10-03 12:00,9
25-10-03 11:00,11
25-10-03 10:00,13
25-10-03 09:00,16
25-10-03 08:00,15
25-10-03 07:00,13
25-10-03 06:00,10
25-10-03 05:00,11
25-10-03 04:00,13
25-10-03 03:00,12
25-10-03 02:00,9
25-10-03 01:00,9
25-10-03 00:00,9
24-10-03 23:00,10
24-10-03 22:00,12
24-10-03 21:00,11
24-10-03 20:00,13
24-10-03 19:00,13
24-10-03 18:00,11
24-10-03 17:00,11
24-10-03 16:00,9
24-10-03 15:00,9
24-10-03 14:00,9
24-10-03 13:00,11
24-10-03 12:00,13
24-10-03 11:00,14
24-10-03 10:00,12
24-10-03 09:00,12
24-10-03 08:00,10
24-10-03 07:00,10
24-10-03 06:00,9
24-10-03 05:00,5
24-10-03 04:00,4
24-10-03 03:00,4
24-10-03 02:00,5
24-10-03 01:00,7
24-10-03 00:00,10
23-10-03 23:00,13
23-10-03 22:00,17
23-10-03 21:00,9
23-10-03 20:00,9
23-10-03 19:00,9
23-10-03 18:00,9
23-10-03 17:00,9
23-10-03 16:00,7
23-10-03 15:00,8
23-10-03 14:00,6
23-10-03 13:00,6
23-10-03 12:00,5
23-10-03 11:00,4
23-10-03 10:00,5
23-10-03 09:00,6
23-10-03 08:00,5
23-10-03 07:00,5
23-10-03 06:00,7
23-10-03 05:00,5
23-10-03 04:00,5
23-10-03 03:00,4
23-10-03 02:00,5
23-10-03 01:00,5
23-10-03 00:00,5
22-10-03 23:00,5
22-10-03 22:00,5
