Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-03 00:00,37
31-10-03 23:00,41
31-10-03 22:00,55
31-10-03 21:00,54
31-10-03 20:00,52
31-10-03 19:00,60
31-10-03 18:00,57
31-10-03 17:00,63
31-10-03 16:00,55
31-10-03 15:00,60
31-10-03 14:00,48
31-10-03 13:00,53
31-10-03 12:00,34
31-10-03 11:00,34
31-10-03 10:00,26
31-10-03 09:00,29
31-10-03 08:00,36
31-10-03 07:00,34
31-10-03 06:00,20
31-10-03 05:00,31
31-10-03 04:00,34
31-10-03 03:00,45
31-10-03 02:00,41
31-10-03 01:00,38
31-10-03 00:00,36
30-10-03 23:00,47
30-10-03 22:00,40
30-10-03 21:00,43
30-10-03 20:00,47
30-10-03 19:00,56
30-10-03 18:00,59
30-10-03 17:00,57
30-10-03 16:00,53
30-10-03 15:00,57
30-10-03 14:00,54
30-10-03 13:00,54
30-10-03 12:00,54
30-10-03 11:00,50
30-10-03 10:00,53
30-10-03 09:00,67
30-10-03 08:00,61
30-10-03 07:00,38
30-10-03 06:00,33
30-10-03 05:00,25
30-10-03 04:00,31
30-10-03 03:00,39
30-10-03 02:00,37
30-10-03 01:00,34
30-10-03 00:00,45
29-10-03 23:00,46
29-10-03 22:00,52
29-10-03 21:00,66
29-10-03 20:00,68
29-10-03 19:00,76
29-10-03 18:00,95
29-10-03 17:00,89
29-10-03 16:00,88
29-10-03 15:00,76
29-10-03 14:00,78
29-10-03 13:00,84
29-10-03 12:00,77
29-10-03 11:00,80
29-10-03 10:00,88
29-10-03 09:00,89
29-10-03 08:00,85
29-10-03 07:00,62
29-10-03 06:00,47
29-10-03 05:00,44
29-10-03 04:00,40
29-10-03 03:00,35
29-10-03 02:00,41
29-10-03 01:00,44
29-10-03 00:00,50
28-10-03 23:00,61
28-10-03 22:00,60
28-10-03 21:00,73
28-10-03 20:00,80
28-10-03 19:00,96
28-10-03 18:00,103
28-10-03 17:00,78
28-10-03 16:00,66
28-10-03 15:00,57
28-10-03 14:00,49
28-10-03 13:00,54
28-10-03 12:00,42
28-10-03 11:00,45
28-10-03 10:00,58
28-10-03 09:00,60
28-10-03 08:00,60
28-10-03 07:00,46
28-10-03 06:00,37
28-10-03 05:00,37
28-10-03 04:00,37
28-10-03 03:00,40
28-10-03 02:00,48
28-10-03 01:00,50
28-10-03 00:00,65
27-10-03 23:00,104
27-10-03 22:00,116
27-10-03 21:00,102
27-10-03 20:00,84
27-10-03 19:00,74
27-10-03 18:00,74
27-10-03 17:00,87
27-10-03 16:00,61
27-10-03 15:00,42
27-10-03 14:00,52
27-10-03 13:00,58
27-10-03 12:00,54
27-10-03 11:00,50
27-10-03 10:00,45
27-10-03 09:00,57
27-10-03 08:00,46
27-10-03 07:00,42
27-10-03 06:00,39
27-10-03 05:00,28
27-10-03 04:00,21
27-10-03 03:00,17
27-10-03 02:00,21
27-10-03 01:00,22
27-10-03 00:00,25
26-10-03 23:00,31
26-10-03 22:00,42
26-10-03 21:00,46
26-10-03 20:00,51
26-10-03 19:00,46
26-10-03 18:00,46
26-10-03 17:00,37
26-10-03 16:00,30
26-10-03 15:00,33
26-10-03 14:00,33
26-10-03 13:00,31
26-10-03 12:00,28
26-10-03 11:00,23
26-10-03 10:00,20
26-10-03 09:00,16
26-10-03 08:00,14
26-10-03 07:00,15
26-10-03 06:00,16
26-10-03 05:00,19
26-10-03 04:00,21
26-10-03 03:00,21
26-10-03 02:00,21
26-10-03 01:00,23
26-10-03 00:00,22
25-10-03 23:00,20
25-10-03 22:00,24
25-10-03 21:00,23
25-10-03 20:00,25
25-10-03 19:00,29
25-10-03 18:00,35
25-10-03 17:00,31
25-10-03 16:00,31
25-10-03 15:00,28
25-10-03 14:00,34
25-10-03 13:00,30
25-10-03 12:00,26
25-10-03 11:00,27
25-10-03 10:00,31
25-10-03 09:00,30
25-10-03 08:00,32
25-10-03 07:00,33
25-10-03 06:00,34
25-10-03 05:00,35
25-10-03 04:00,40
25-10-03 03:00,37
25-10-03 02:00,42
25-10-03 01:00,50
25-10-03 00:00,53
24-10-03 23:00,44
24-10-03 22:00,53
24-10-03 21:00,54
24-10-03 20:00,58
24-10-03 19:00,85
24-10-03 18:00,83
24-10-03 17:00,94
24-10-03 16:00,58
24-10-03 15:00,65
24-10-03 14:00,77
24-10-03 13:00,63
24-10-03 12:00,54
24-10-03 11:00,80
24-10-03 10:00,78
24-10-03 09:00,81
24-10-03 08:00,79
24-10-03 07:00,69
24-10-03 06:00,53
24-10-03 05:00,42
24-10-03 04:00,44
24-10-03 03:00,44
24-10-03 02:00,40
24-10-03 01:00,41
24-10-03 00:00,34
23-10-03 23:00,42
23-10-03 22:00,58
23-10-03 21:00,59
23-10-03 20:00,67
23-10-03 19:00,62
23-10-03 18:00,56
23-10-03 17:00,64
