Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-03 00:00,
31-10-03 23:00,
31-10-03 22:00,
31-10-03 21:00,
31-10-03 20:00,
31-10-03 19:00,
31-10-03 18:00,
31-10-03 17:00,
31-10-03 16:00,
31-10-03 15:00,
31-10-03 14:00,
31-10-03 13:00,
31-10-03 12:00,
31-10-03 11:00,
31-10-03 10:00,
31-10-03 09:00,
31-10-03 08:00,
31-10-03 07:00,
31-10-03 06:00,
31-10-03 05:00,
31-10-03 04:00,
31-10-03 03:00,
31-10-03 02:00,
31-10-03 01:00,
31-10-03 00:00,
30-10-03 23:00,
30-10-03 22:00,
30-10-03 21:00,
30-10-03 20:00,
30-10-03 19:00,
30-10-03 18:00,
30-10-03 17:00,
30-10-03 16:00,
30-10-03 15:00,
30-10-03 14:00,
30-10-03 13:00,
30-10-03 12:00,
30-10-03 11:00,
30-10-03 10:00,
30-10-03 09:00,
30-10-03 08:00,
30-10-03 07:00,
30-10-03 06:00,
30-10-03 05:00,
30-10-03 04:00,
30-10-03 03:00,
30-10-03 02:00,
30-10-03 01:00,
30-10-03 00:00,
29-10-03 23:00,
29-10-03 22:00,
29-10-03 21:00,
29-10-03 20:00,
29-10-03 19:00,
29-10-03 18:00,
29-10-03 17:00,
29-10-03 16:00,
29-10-03 15:00,
29-10-03 14:00,
29-10-03 13:00,
29-10-03 12:00,
29-10-03 11:00,
29-10-03 10:00,
29-10-03 09:00,
29-10-03 08:00,
29-10-03 07:00,
29-10-03 06:00,
29-10-03 05:00,
29-10-03 04:00,
29-10-03 03:00,
29-10-03 02:00,
29-10-03 01:00,
29-10-03 00:00,
28-10-03 23:00,
28-10-03 22:00,
28-10-03 21:00,17
28-10-03 20:00,25
28-10-03 19:00,43
28-10-03 18:00,57
28-10-03 17:00,45
28-10-03 16:00,33
28-10-03 15:00,25
28-10-03 14:00,22
28-10-03 13:00,24
28-10-03 12:00,29
28-10-03 11:00,35
28-10-03 10:00,24
28-10-03 09:00,25
28-10-03 08:00,37
28-10-03 07:00,24
28-10-03 06:00,32
28-10-03 05:00,24
28-10-03 04:00,21
28-10-03 03:00,21
28-10-03 02:00,18
28-10-03 01:00,22
28-10-03 00:00,22
27-10-03 23:00,22
27-10-03 22:00,19
27-10-03 21:00,21
27-10-03 20:00,29
27-10-03 19:00,36
27-10-03 18:00,61
27-10-03 17:00,65
27-10-03 16:00,52
27-10-03 15:00,49
27-10-03 14:00,42
27-10-03 13:00,43
27-10-03 12:00,37
27-10-03 11:00,42
27-10-03 10:00,39
27-10-03 09:00,45
27-10-03 08:00,39
27-10-03 07:00,44
27-10-03 06:00,35
27-10-03 05:00,25
27-10-03 04:00,26
27-10-03 03:00,22
27-10-03 02:00,22
27-10-03 01:00,28
27-10-03 00:00,34
26-10-03 23:00,38
26-10-03 22:00,28
26-10-03 21:00,38
26-10-03 20:00,37
26-10-03 19:00,38
26-10-03 18:00,34
26-10-03 17:00,25
26-10-03 16:00,24
26-10-03 15:00,22
26-10-03 14:00,15
26-10-03 13:00,16
26-10-03 12:00,19
26-10-03 11:00,18
26-10-03 10:00,19
26-10-03 09:00,11
26-10-03 08:00,10
26-10-03 07:00,12
26-10-03 06:00,13
26-10-03 05:00,10
26-10-03 04:00,11
26-10-03 03:00,12
26-10-03 02:00,12
26-10-03 01:00,12
26-10-03 00:00,14
25-10-03 23:00,17
25-10-03 22:00,19
25-10-03 21:00,24
25-10-03 20:00,24
25-10-03 19:00,28
25-10-03 18:00,30
25-10-03 17:00,28
25-10-03 16:00,28
25-10-03 15:00,24
25-10-03 14:00,25
25-10-03 13:00,26
25-10-03 12:00,25
25-10-03 11:00,26
25-10-03 10:00,24
25-10-03 09:00,36
25-10-03 08:00,40
25-10-03 07:00,41
25-10-03 06:00,30
25-10-03 05:00,24
25-10-03 04:00,25
25-10-03 03:00,25
25-10-03 02:00,26
