Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-09 00:00,11
31-10-09 23:00,14
31-10-09 22:00,13
31-10-09 21:00,16
31-10-09 20:00,27
31-10-09 19:00,35
31-10-09 18:00,32
31-10-09 17:00,26
31-10-09 16:00,25
31-10-09 15:00,17
31-10-09 14:00,18
31-10-09 13:00,12
31-10-09 12:00,16
31-10-09 11:00,19
31-10-09 10:00,20
31-10-09 09:00,24
31-10-09 08:00,26
31-10-09 07:00,20
31-10-09 06:00,19
31-10-09 05:00,15
31-10-09 04:00,16
31-10-09 03:00,20
31-10-09 02:00,25
31-10-09 01:00,23
31-10-09 00:00,29
30-10-09 23:00,24
30-10-09 22:00,23
30-10-09 21:00,25
30-10-09 20:00,24
30-10-09 19:00,37
30-10-09 18:00,46
30-10-09 17:00,43
30-10-09 16:00,46
30-10-09 15:00,44
30-10-09 14:00,32
30-10-09 13:00,33
30-10-09 12:00,31
30-10-09 11:00,28
30-10-09 10:00,28
30-10-09 09:00,32
30-10-09 08:00,41
30-10-09 07:00,32
30-10-09 06:00,23
30-10-09 05:00,17
30-10-09 04:00,15
30-10-09 03:00,16
30-10-09 02:00,17
30-10-09 01:00,25
30-10-09 00:00,18
29-10-09 23:00,25
29-10-09 22:00,29
29-10-09 21:00,33
29-10-09 20:00,46
29-10-09 19:00,52
29-10-09 18:00,56
29-10-09 17:00,61
29-10-09 16:00,58
29-10-09 15:00,50
29-10-09 14:00,41
29-10-09 13:00,46
29-10-09 12:00,43
29-10-09 11:00,46
29-10-09 10:00,29
29-10-09 09:00,31
29-10-09 08:00,46
29-10-09 07:00,40
29-10-09 06:00,24
29-10-09 05:00,18
29-10-09 04:00,21
29-10-09 03:00,20
29-10-09 02:00,15
29-10-09 01:00,16
29-10-09 00:00,24
28-10-09 23:00,25
28-10-09 22:00,28
28-10-09 21:00,30
28-10-09 20:00,35
28-10-09 19:00,43
28-10-09 18:00,56
28-10-09 17:00,71
28-10-09 16:00,50
28-10-09 15:00,48
28-10-09 14:00,31
28-10-09 13:00,25
28-10-09 12:00,26
28-10-09 11:00,32
28-10-09 10:00,32
28-10-09 09:00,26
28-10-09 08:00,41
28-10-09 07:00,31
28-10-09 06:00,23
28-10-09 05:00,14
28-10-09 04:00,12
28-10-09 03:00,10
28-10-09 02:00,10
28-10-09 01:00,12
28-10-09 00:00,13
27-10-09 23:00,16
27-10-09 22:00,20
27-10-09 21:00,25
27-10-09 20:00,36
27-10-09 19:00,50
27-10-09 18:00,58
27-10-09 17:00,29
27-10-09 16:00,20
27-10-09 15:00,17
27-10-09 14:00,15
27-10-09 13:00,11
27-10-09 12:00,11
27-10-09 11:00,16
27-10-09 10:00,22
27-10-09 09:00,40
27-10-09 08:00,49
27-10-09 07:00,44
27-10-09 06:00,36
27-10-09 05:00,25
27-10-09 04:00,18
27-10-09 03:00,10
27-10-09 02:00,9
27-10-09 01:00,10
27-10-09 00:00,13
26-10-09 23:00,16
26-10-09 22:00,19
26-10-09 21:00,25
26-10-09 20:00,25
26-10-09 19:00,38
26-10-09 18:00,52
26-10-09 17:00,46
26-10-09 16:00,32
26-10-09 15:00,25
26-10-09 14:00,24
26-10-09 13:00,20
26-10-09 12:00,18
26-10-09 11:00,17
26-10-09 10:00,35
26-10-09 09:00,55
26-10-09 08:00,64
26-10-09 07:00,58
26-10-09 06:00,41
26-10-09 05:00,25
26-10-09 04:00,17
26-10-09 03:00,11
26-10-09 02:00,9
26-10-09 01:00,10
26-10-09 00:00,17
25-10-09 23:00,18
25-10-09 22:00,13
25-10-09 21:00,18
25-10-09 20:00,28
25-10-09 19:00,27
25-10-09 18:00,32
25-10-09 17:00,18
25-10-09 16:00,22
25-10-09 15:00,18
25-10-09 14:00,15
25-10-09 13:00,20
25-10-09 12:00,21
25-10-09 11:00,16
25-10-09 10:00,12
25-10-09 09:00,10
25-10-09 08:00,10
25-10-09 07:00,9
25-10-09 06:00,8
25-10-09 05:00,8
25-10-09 04:00,8
25-10-09 03:00,9
25-10-09 02:00,9
25-10-09 01:00,8
25-10-09 00:00,9
24-10-09 23:00,11
24-10-09 22:00,14
24-10-09 21:00,13
24-10-09 20:00,15
24-10-09 19:00,23
24-10-09 18:00,23
24-10-09 17:00,29
24-10-09 16:00,22
24-10-09 15:00,18
24-10-09 14:00,21
24-10-09 13:00,24
24-10-09 12:00,19
24-10-09 11:00,21
24-10-09 10:00,29
24-10-09 09:00,26
24-10-09 08:00,23
24-10-09 07:00,23
24-10-09 06:00,19
24-10-09 05:00,16
24-10-09 04:00,12
24-10-09 03:00,15
24-10-09 02:00,12
24-10-09 01:00,16
24-10-09 00:00,12
23-10-09 23:00,17
23-10-09 22:00,19
23-10-09 21:00,21
23-10-09 20:00,20
23-10-09 19:00,30
23-10-09 18:00,45
23-10-09 17:00,54
23-10-09 16:00,52
23-10-09 15:00,34
23-10-09 14:00,26
23-10-09 13:00,25
23-10-09 12:00,38
23-10-09 11:00,38
23-10-09 10:00,35
23-10-09 09:00,35
23-10-09 08:00,43
23-10-09 07:00,46
23-10-09 06:00,35
23-10-09 05:00,25
23-10-09 04:00,15
23-10-09 03:00,13
23-10-09 02:00,15
23-10-09 01:00,16
23-10-09 00:00,19
22-10-09 23:00,19
22-10-09 22:00,31
22-10-09 21:00,27
22-10-09 20:00,30
22-10-09 19:00,40
22-10-09 18:00,59
22-10-09 17:00,46
22-10-09 16:00,37
22-10-09 15:00,43
22-10-09 14:00,45
22-10-09 13:00,53
22-10-09 12:00,50
22-10-09 11:00,48
22-10-09 10:00,54
22-10-09 09:00,56
22-10-09 08:00,61
22-10-09 07:00,56
22-10-09 06:00,45
22-10-09 05:00,33
22-10-09 04:00,23
22-10-09 03:00,19
22-10-09 02:00,16
22-10-09 01:00,18
22-10-09 00:00,26
21-10-09 23:00,25
21-10-09 22:00,27
21-10-09 21:00,33
