Datum Zeit,Glauchau NO
,µg/m³
01-11-09 00:00,7
31-10-09 23:00,9
31-10-09 22:00,4
31-10-09 21:00,23
31-10-09 20:00,21
31-10-09 19:00,9
31-10-09 18:00,12
31-10-09 17:00,7
31-10-09 16:00,15
31-10-09 15:00,4
31-10-09 14:00,7
31-10-09 13:00,6
31-10-09 12:00,8
31-10-09 11:00,9
31-10-09 10:00,13
31-10-09 09:00,28
31-10-09 08:00,31
31-10-09 07:00,18
31-10-09 06:00,6
31-10-09 05:00,13
31-10-09 04:00,14
31-10-09 03:00,32
31-10-09 02:00,44
31-10-09 01:00,48
31-10-09 00:00,32
30-10-09 23:00,59
30-10-09 22:00,49
30-10-09 21:00,23
30-10-09 20:00,26
30-10-09 19:00,19
30-10-09 18:00,34
30-10-09 17:00,5
30-10-09 16:00,9
30-10-09 15:00,25
30-10-09 14:00,19
30-10-09 13:00,27
30-10-09 12:00,34
30-10-09 11:00,26
30-10-09 10:00,25
30-10-09 09:00,32
30-10-09 08:00,22
30-10-09 07:00,8
30-10-09 06:00,2
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,1
29-10-09 22:00,1
29-10-09 21:00,3
29-10-09 20:00,5
29-10-09 19:00,11
29-10-09 18:00,66
29-10-09 17:00,52
29-10-09 16:00,48
29-10-09 15:00,45
29-10-09 14:00,42
29-10-09 13:00,40
29-10-09 12:00,32
29-10-09 11:00,42
29-10-09 10:00,68
29-10-09 09:00,58
29-10-09 08:00,87
29-10-09 07:00,47
29-10-09 06:00,19
29-10-09 05:00,2
29-10-09 04:00,2
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,1
29-10-09 00:00,4
28-10-09 23:00,4
28-10-09 22:00,16
28-10-09 21:00,13
28-10-09 20:00,17
28-10-09 19:00,44
28-10-09 18:00,49
28-10-09 17:00,31
28-10-09 16:00,32
28-10-09 15:00,26
28-10-09 14:00,19
28-10-09 13:00,17
28-10-09 12:00,23
28-10-09 11:00,39
28-10-09 10:00,49
28-10-09 09:00,63
28-10-09 08:00,82
28-10-09 07:00,67
28-10-09 06:00,40
28-10-09 05:00,7
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,2
27-10-09 22:00,3
27-10-09 21:00,4
27-10-09 20:00,5
27-10-09 19:00,21
27-10-09 18:00,26
27-10-09 17:00,21
27-10-09 16:00,27
27-10-09 15:00,22
27-10-09 14:00,18
27-10-09 13:00,16
27-10-09 12:00,24
27-10-09 11:00,24
27-10-09 10:00,19
27-10-09 09:00,20
27-10-09 08:00,26
27-10-09 07:00,23
