Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-09 00:00,4
31-10-09 23:00,5
31-10-09 22:00,10
31-10-09 21:00,11
31-10-09 20:00,17
31-10-09 19:00,16
31-10-09 18:00,18
31-10-09 17:00,22
31-10-09 16:00,28
31-10-09 15:00,34
31-10-09 14:00,39
31-10-09 13:00,41
31-10-09 12:00,39
31-10-09 11:00,32
31-10-09 10:00,23
31-10-09 09:00,20
31-10-09 08:00,14
31-10-09 07:00,12
31-10-09 06:00,13
31-10-09 05:00,17
31-10-09 04:00,17
31-10-09 03:00,18
31-10-09 02:00,21
31-10-09 01:00,12
31-10-09 00:00,14
30-10-09 23:00,18
30-10-09 22:00,27
30-10-09 21:00,27
30-10-09 20:00,27
30-10-09 19:00,20
30-10-09 18:00,24
30-10-09 17:00,34
30-10-09 16:00,43
30-10-09 15:00,53
30-10-09 14:00,57
30-10-09 13:00,58
30-10-09 12:00,53
30-10-09 11:00,41
30-10-09 10:00,32
30-10-09 09:00,29
30-10-09 08:00,19
30-10-09 07:00,23
30-10-09 06:00,23
30-10-09 05:00,15
30-10-09 04:00,11
30-10-09 03:00,12
30-10-09 02:00,24
30-10-09 01:00,27
30-10-09 00:00,28
29-10-09 23:00,33
29-10-09 22:00,38
29-10-09 21:00,34
29-10-09 20:00,30
29-10-09 19:00,32
29-10-09 18:00,37
29-10-09 17:00,26
29-10-09 16:00,18
29-10-09 15:00,16
29-10-09 14:00,23
29-10-09 13:00,17
29-10-09 12:00,15
29-10-09 11:00,13
29-10-09 10:00,14
29-10-09 09:00,13
29-10-09 08:00,12
29-10-09 07:00,14
29-10-09 06:00,17
29-10-09 05:00,19
29-10-09 04:00,18
29-10-09 03:00,18
29-10-09 02:00,14
29-10-09 01:00,13
29-10-09 00:00,7
28-10-09 23:00,1
28-10-09 22:00,2
28-10-09 21:00,1
28-10-09 20:00,1
28-10-09 19:00,1
28-10-09 18:00,1
28-10-09 17:00,8
28-10-09 16:00,13
28-10-09 15:00,15
28-10-09 14:00,22
28-10-09 13:00,18
28-10-09 12:00,18
28-10-09 11:00,12
28-10-09 10:00,12
28-10-09 09:00,3
28-10-09 08:00,4
28-10-09 07:00,15
28-10-09 06:00,18
28-10-09 05:00,19
28-10-09 04:00,27
28-10-09 03:00,29
28-10-09 02:00,33
28-10-09 01:00,35
28-10-09 00:00,42
27-10-09 23:00,39
27-10-09 22:00,26
27-10-09 21:00,24
27-10-09 20:00,25
27-10-09 19:00,30
27-10-09 18:00,34
27-10-09 17:00,40
27-10-09 16:00,38
27-10-09 15:00,36
27-10-09 14:00,38
27-10-09 13:00,37
27-10-09 12:00,34
27-10-09 11:00,30
27-10-09 10:00,28
27-10-09 09:00,26
27-10-09 08:00,25
27-10-09 07:00,29
27-10-09 06:00,32
27-10-09 05:00,33
27-10-09 04:00,34
27-10-09 03:00,35
27-10-09 02:00,35
27-10-09 01:00,37
27-10-09 00:00,37
26-10-09 23:00,36
26-10-09 22:00,39
26-10-09 21:00,37
26-10-09 20:00,37
26-10-09 19:00,46
26-10-09 18:00,50
26-10-09 17:00,54
26-10-09 16:00,58
26-10-09 15:00,63
26-10-09 14:00,58
26-10-09 13:00,53
26-10-09 12:00,47
26-10-09 11:00,47
26-10-09 10:00,34
26-10-09 09:00,20
26-10-09 08:00,14
26-10-09 07:00,13
26-10-09 06:00,25
26-10-09 05:00,29
26-10-09 04:00,29
26-10-09 03:00,25
26-10-09 02:00,22
26-10-09 01:00,21
26-10-09 00:00,16
25-10-09 23:00,8
25-10-09 22:00,2
25-10-09 21:00,1
25-10-09 20:00,1
25-10-09 19:00,1
25-10-09 18:00,1
