Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-09 00:00,1.6
31-10-09 23:00,1.7
31-10-09 22:00,2.1
31-10-09 21:00,3.2
31-10-09 20:00,3.4
31-10-09 19:00,2.9
31-10-09 18:00,2.0
31-10-09 17:00,2.2
31-10-09 16:00,2.8
31-10-09 15:00,2.2
31-10-09 14:00,2.7
31-10-09 13:00,2.5
31-10-09 12:00,3.0
31-10-09 11:00,2.6
31-10-09 10:00,2.4
31-10-09 09:00,1.4
31-10-09 08:00,1.4
31-10-09 07:00,1.7
31-10-09 06:00,1.8
31-10-09 05:00,1.9
31-10-09 04:00,1.9
31-10-09 03:00,2.1
31-10-09 02:00,2.4
31-10-09 01:00,1.5
31-10-09 00:00,1.5
30-10-09 23:00,2.2
30-10-09 22:00,1.7
30-10-09 21:00,1.6
30-10-09 20:00,1.1
30-10-09 19:00,0.9
30-10-09 18:00,1.0
30-10-09 17:00,1.0
30-10-09 16:00,1.5
30-10-09 15:00,1.3
30-10-09 14:00,1.5
30-10-09 13:00,
30-10-09 12:00,
30-10-09 11:00,
30-10-09 10:00,
30-10-09 09:00,1.1
30-10-09 08:00,1.3
30-10-09 07:00,1.9
30-10-09 06:00,1.4
30-10-09 05:00,1.0
30-10-09 04:00,1.0
30-10-09 03:00,0.9
30-10-09 02:00,1.1
30-10-09 01:00,1.3
30-10-09 00:00,0.9
29-10-09 23:00,0.8
29-10-09 22:00,0.9
29-10-09 21:00,1.4
29-10-09 20:00,1.2
29-10-09 19:00,1.0
29-10-09 18:00,0.9
29-10-09 17:00,1.1
29-10-09 16:00,1.0
29-10-09 15:00,0.9
29-10-09 14:00,0.9
29-10-09 13:00,0.8
29-10-09 12:00,0.9
29-10-09 11:00,0.9
29-10-09 10:00,0.9
29-10-09 09:00,0.8
29-10-09 08:00,0.7
29-10-09 07:00,0.7
29-10-09 06:00,0.7
29-10-09 05:00,0.7
29-10-09 04:00,0.7
29-10-09 03:00,0.7
29-10-09 02:00,0.8
29-10-09 01:00,0.7
29-10-09 00:00,0.7
28-10-09 23:00,0.7
28-10-09 22:00,0.9
28-10-09 21:00,1.1
28-10-09 20:00,1.5
28-10-09 19:00,1.4
28-10-09 18:00,1.3
28-10-09 17:00,0.8
28-10-09 16:00,0.7
28-10-09 15:00,0.6
28-10-09 14:00,0.6
28-10-09 13:00,0.5
28-10-09 12:00,0.5
28-10-09 11:00,0.7
28-10-09 10:00,0.8
28-10-09 09:00,0.7
28-10-09 08:00,0.4
28-10-09 07:00,0.4
28-10-09 06:00,0.4
28-10-09 05:00,0.5
28-10-09 04:00,0.5
28-10-09 03:00,0.4
28-10-09 02:00,0.4
28-10-09 01:00,0.4
28-10-09 00:00,0.4
27-10-09 23:00,0.5
27-10-09 22:00,0.6
27-10-09 21:00,0.5
27-10-09 20:00,0.5
27-10-09 19:00,0.5
27-10-09 18:00,0.6
27-10-09 17:00,0.6
27-10-09 16:00,0.6
27-10-09 15:00,0.6
27-10-09 14:00,0.6
27-10-09 13:00,0.6
27-10-09 12:00,0.6
27-10-09 11:00,0.7
27-10-09 10:00,0.7
27-10-09 09:00,0.6
27-10-09 08:00,0.6
27-10-09 07:00,0.6
27-10-09 06:00,0.6
27-10-09 05:00,0.6
27-10-09 04:00,0.5
27-10-09 03:00,0.5
27-10-09 02:00,0.5
27-10-09 01:00,0.5
27-10-09 00:00,0.5
26-10-09 23:00,0.5
26-10-09 22:00,
26-10-09 21:00,
26-10-09 20:00,
26-10-09 19:00,
26-10-09 18:00,0.5
26-10-09 17:00,0.4
26-10-09 16:00,0.3
26-10-09 15:00,0.3
26-10-09 14:00,0.3
26-10-09 13:00,0.3
26-10-09 12:00,0.3
26-10-09 11:00,0.3
26-10-09 10:00,0.3
26-10-09 09:00,0.4
26-10-09 08:00,0.5
26-10-09 07:00,0.3
26-10-09 06:00,0.3
26-10-09 05:00,0.3
26-10-09 04:00,0.5
26-10-09 03:00,0.5
26-10-09 02:00,0.5
26-10-09 01:00,0.6
26-10-09 00:00,0.7
25-10-09 23:00,0.8
25-10-09 22:00,0.9
25-10-09 21:00,1.0
25-10-09 20:00,1.6
25-10-09 19:00,1.7
25-10-09 18:00,2.2
25-10-09 17:00,2.5
25-10-09 16:00,2.6
25-10-09 15:00,2.0
25-10-09 14:00,1.6
25-10-09 13:00,1.8
25-10-09 12:00,2.3
25-10-09 11:00,1.7
25-10-09 10:00,1.9
25-10-09 09:00,2.2
25-10-09 08:00,2.1
