Datum Zeit,Niesky O3
,µg/m³
01-11-09 00:00,28
31-10-09 23:00,29
31-10-09 22:00,28
31-10-09 21:00,26
31-10-09 20:00,24
31-10-09 19:00,15
31-10-09 18:00,19
31-10-09 17:00,27
31-10-09 16:00,31
31-10-09 15:00,30
31-10-09 14:00,30
31-10-09 13:00,36
31-10-09 12:00,37
31-10-09 11:00,36
31-10-09 10:00,33
31-10-09 09:00,18
31-10-09 08:00,13
31-10-09 07:00,14
31-10-09 06:00,12
31-10-09 05:00,16
31-10-09 04:00,18
31-10-09 03:00,12
31-10-09 02:00,19
31-10-09 01:00,21
31-10-09 00:00,28
30-10-09 23:00,34
30-10-09 22:00,38
30-10-09 21:00,39
30-10-09 20:00,33
30-10-09 19:00,44
30-10-09 18:00,50
30-10-09 17:00,48
30-10-09 16:00,50
30-10-09 15:00,55
30-10-09 14:00,54
30-10-09 13:00,54
30-10-09 12:00,34
30-10-09 11:00,15
30-10-09 10:00,12
30-10-09 09:00,7
30-10-09 08:00,6
30-10-09 07:00,6
30-10-09 06:00,8
30-10-09 05:00,14
30-10-09 04:00,16
30-10-09 03:00,15
30-10-09 02:00,14
30-10-09 01:00,9
30-10-09 00:00,15
29-10-09 23:00,21
29-10-09 22:00,29
29-10-09 21:00,28
29-10-09 20:00,31
29-10-09 19:00,37
29-10-09 18:00,38
29-10-09 17:00,37
29-10-09 16:00,38
29-10-09 15:00,37
29-10-09 14:00,47
29-10-09 13:00,46
29-10-09 12:00,28
29-10-09 11:00,20
29-10-09 10:00,12
29-10-09 09:00,6
29-10-09 08:00,2
29-10-09 07:00,3
29-10-09 06:00,6
29-10-09 05:00,6
29-10-09 04:00,3
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,6
29-10-09 00:00,1
28-10-09 23:00,1
28-10-09 22:00,1
28-10-09 21:00,3
28-10-09 20:00,7
28-10-09 19:00,14
28-10-09 18:00,17
28-10-09 17:00,20
28-10-09 16:00,24
28-10-09 15:00,34
28-10-09 14:00,34
28-10-09 13:00,36
28-10-09 12:00,33
28-10-09 11:00,32
28-10-09 10:00,25
28-10-09 09:00,19
28-10-09 08:00,23
28-10-09 07:00,28
28-10-09 06:00,32
28-10-09 05:00,35
28-10-09 04:00,37
28-10-09 03:00,33
28-10-09 02:00,34
28-10-09 01:00,29
28-10-09 00:00,28
27-10-09 23:00,24
27-10-09 22:00,24
27-10-09 21:00,24
27-10-09 20:00,26
27-10-09 19:00,30
27-10-09 18:00,29
27-10-09 17:00,34
27-10-09 16:00,40
27-10-09 15:00,46
27-10-09 14:00,44
27-10-09 13:00,40
27-10-09 12:00,37
27-10-09 11:00,35
27-10-09 10:00,31
27-10-09 09:00,30
27-10-09 08:00,29
27-10-09 07:00,29
27-10-09 06:00,30
27-10-09 05:00,31
27-10-09 04:00,31
27-10-09 03:00,32
27-10-09 02:00,33
27-10-09 01:00,35
27-10-09 00:00,40
26-10-09 23:00,42
26-10-09 22:00,44
26-10-09 21:00,46
26-10-09 20:00,48
26-10-09 19:00,50
26-10-09 18:00,37
26-10-09 17:00,33
26-10-09 16:00,41
26-10-09 15:00,53
26-10-09 14:00,54
26-10-09 13:00,58
26-10-09 12:00,52
26-10-09 11:00,42
26-10-09 10:00,26
26-10-09 09:00,19
26-10-09 08:00,11
26-10-09 07:00,8
26-10-09 06:00,8
26-10-09 05:00,9
26-10-09 04:00,9
26-10-09 03:00,8
26-10-09 02:00,5
26-10-09 01:00,8
26-10-09 00:00,10
25-10-09 23:00,11
25-10-09 22:00,12
25-10-09 21:00,14
25-10-09 20:00,16
25-10-09 19:00,19
25-10-09 18:00,22
25-10-09 17:00,25
25-10-09 16:00,27
25-10-09 15:00,32
25-10-09 14:00,35
25-10-09 13:00,37
25-10-09 12:00,38
25-10-09 11:00,36
25-10-09 10:00,35
25-10-09 09:00,30
25-10-09 08:00,28
25-10-09 07:00,25
25-10-09 06:00,24
25-10-09 05:00,26
25-10-09 04:00,28
25-10-09 03:00,30
25-10-09 02:00,30
25-10-09 01:00,28
25-10-09 00:00,22
24-10-09 23:00,13
24-10-09 22:00,4
24-10-09 21:00,2
24-10-09 20:00,1
24-10-09 19:00,4
24-10-09 18:00,6
24-10-09 17:00,15
24-10-09 16:00,20
24-10-09 15:00,20
24-10-09 14:00,23
24-10-09 13:00,20
24-10-09 12:00,16
24-10-09 11:00,16
24-10-09 10:00,14
24-10-09 09:00,15
24-10-09 08:00,13
24-10-09 07:00,11
24-10-09 06:00,11
24-10-09 05:00,14
24-10-09 04:00,14
24-10-09 03:00,15
24-10-09 02:00,12
24-10-09 01:00,15
24-10-09 00:00,16
23-10-09 23:00,15
23-10-09 22:00,18
23-10-09 21:00,18
23-10-09 20:00,18
23-10-09 19:00,15
23-10-09 18:00,13
23-10-09 17:00,15
23-10-09 16:00,17
23-10-09 15:00,13
23-10-09 14:00,14
23-10-09 13:00,16
23-10-09 12:00,15
23-10-09 11:00,15
23-10-09 10:00,15
23-10-09 09:00,14
23-10-09 08:00,13
23-10-09 07:00,11
23-10-09 06:00,12
23-10-09 05:00,13
23-10-09 04:00,14
23-10-09 03:00,14
23-10-09 02:00,13
23-10-09 01:00,7
23-10-09 00:00,6
22-10-09 23:00,12
22-10-09 22:00,13
22-10-09 21:00,16
22-10-09 20:00,16
22-10-09 19:00,16
22-10-09 18:00,19
22-10-09 17:00,28
22-10-09 16:00,36
22-10-09 15:00,40
22-10-09 14:00,35
22-10-09 13:00,32
22-10-09 12:00,25
22-10-09 11:00,21
22-10-09 10:00,17
22-10-09 09:00,16
22-10-09 08:00,12
22-10-09 07:00,16
22-10-09 06:00,16
22-10-09 05:00,15
22-10-09 04:00,15
22-10-09 03:00,14
22-10-09 02:00,12
22-10-09 01:00,13
22-10-09 00:00,12
21-10-09 23:00,17
21-10-09 22:00,17
21-10-09 21:00,23
21-10-09 20:00,27
21-10-09 19:00,30
21-10-09 18:00,31
21-10-09 17:00,34
21-10-09 16:00,38
21-10-09 15:00,38
21-10-09 14:00,30
21-10-09 13:00,22
21-10-09 12:00,17
21-10-09 11:00,15
21-10-09 10:00,10
21-10-09 09:00,8
21-10-09 08:00,2
21-10-09 07:00,2
21-10-09 06:00,3
21-10-09 05:00,3
21-10-09 04:00,5
21-10-09 03:00,8
21-10-09 02:00,10
21-10-09 01:00,10
21-10-09 00:00,10
20-10-09 23:00,11
20-10-09 22:00,14
20-10-09 21:00,18
20-10-09 20:00,25
20-10-09 19:00,29
20-10-09 18:00,31
20-10-09 17:00,28
20-10-09 16:00,28
20-10-09 15:00,31
20-10-09 14:00,30
20-10-09 13:00,30
20-10-09 12:00,28
20-10-09 11:00,19
20-10-09 10:00,8
20-10-09 09:00,9
20-10-09 08:00,2
20-10-09 07:00,2
20-10-09 06:00,1
20-10-09 05:00,1
20-10-09 04:00,1
20-10-09 03:00,3
20-10-09 02:00,4
20-10-09 01:00,5
20-10-09 00:00,10
19-10-09 23:00,11
19-10-09 22:00,16
19-10-09 21:00,19
19-10-09 20:00,21
19-10-09 19:00,20
19-10-09 18:00,24
19-10-09 17:00,29
19-10-09 16:00,47
19-10-09 15:00,54
19-10-09 14:00,49
19-10-09 13:00,44
19-10-09 12:00,39
19-10-09 11:00,37
19-10-09 10:00,27
19-10-09 09:00,15
19-10-09 08:00,10
19-10-09 07:00,7
19-10-09 06:00,14
19-10-09 05:00,16
19-10-09 04:00,17
19-10-09 03:00,20
19-10-09 02:00,24
19-10-09 01:00,27
19-10-09 00:00,27
18-10-09 23:00,31
18-10-09 22:00,32
18-10-09 21:00,37
18-10-09 20:00,44
18-10-09 19:00,41
18-10-09 18:00,39
18-10-09 17:00,40
18-10-09 16:00,43
18-10-09 15:00,45
18-10-09 14:00,40
18-10-09 13:00,36
18-10-09 12:00,35
18-10-09 11:00,34
18-10-09 10:00,34
18-10-09 09:00,33
18-10-09 08:00,32
18-10-09 07:00,27
18-10-09 06:00,22
18-10-09 05:00,22
18-10-09 04:00,21
18-10-09 03:00,17
18-10-09 02:00,17
18-10-09 01:00,15
18-10-09 00:00,16
17-10-09 23:00,19
17-10-09 22:00,18
17-10-09 21:00,23
17-10-09 20:00,25
17-10-09 19:00,31
17-10-09 18:00,35
17-10-09 17:00,39
17-10-09 16:00,40
17-10-09 15:00,39
17-10-09 14:00,40
17-10-09 13:00,42
17-10-09 12:00,42
17-10-09 11:00,44
17-10-09 10:00,49
17-10-09 09:00,54
17-10-09 08:00,51
17-10-09 07:00,50
17-10-09 06:00,47
17-10-09 05:00,46
17-10-09 04:00,44
17-10-09 03:00,42
17-10-09 02:00,46
17-10-09 01:00,45
17-10-09 00:00,42
16-10-09 23:00,42
16-10-09 22:00,33
16-10-09 21:00,30
16-10-09 20:00,22
16-10-09 19:00,21
16-10-09 18:00,24
16-10-09 17:00,29
16-10-09 16:00,35
16-10-09 15:00,40
16-10-09 14:00,44
16-10-09 13:00,42
16-10-09 12:00,31
16-10-09 11:00,30
16-10-09 10:00,29
16-10-09 09:00,35
16-10-09 08:00,36
16-10-09 07:00,34
16-10-09 06:00,35
16-10-09 05:00,37
16-10-09 04:00,37
16-10-09 03:00,38
16-10-09 02:00,35
16-10-09 01:00,35
16-10-09 00:00,34
15-10-09 23:00,32
15-10-09 22:00,31
15-10-09 21:00,31
15-10-09 20:00,33
15-10-09 19:00,32
15-10-09 18:00,33
15-10-09 17:00,34
15-10-09 16:00,36
15-10-09 15:00,37
15-10-09 14:00,38
15-10-09 13:00,40
15-10-09 12:00,41
15-10-09 11:00,42
15-10-09 10:00,44
15-10-09 09:00,46
15-10-09 08:00,48
15-10-09 07:00,48
15-10-09 06:00,48
15-10-09 05:00,49
15-10-09 04:00,50
15-10-09 03:00,49
15-10-09 02:00,50
15-10-09 01:00,45
15-10-09 00:00,42
14-10-09 23:00,44
14-10-09 22:00,51
14-10-09 21:00,51
14-10-09 20:00,52
