Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-09 00:00,37
31-10-09 23:00,48
31-10-09 22:00,54
31-10-09 21:00,63
31-10-09 20:00,57
31-10-09 19:00,53
31-10-09 18:00,55
31-10-09 17:00,52
31-10-09 16:00,42
31-10-09 15:00,39
31-10-09 14:00,37
31-10-09 13:00,39
31-10-09 12:00,49
31-10-09 11:00,45
31-10-09 10:00,38
31-10-09 09:00,45
31-10-09 08:00,34
31-10-09 07:00,31
31-10-09 06:00,37
31-10-09 05:00,37
31-10-09 04:00,39
31-10-09 03:00,36
31-10-09 02:00,33
31-10-09 01:00,34
31-10-09 00:00,45
30-10-09 23:00,47
30-10-09 22:00,40
30-10-09 21:00,37
30-10-09 20:00,50
30-10-09 19:00,49
30-10-09 18:00,50
30-10-09 17:00,54
30-10-09 16:00,53
30-10-09 15:00,47
30-10-09 14:00,44
30-10-09 13:00,39
30-10-09 12:00,35
30-10-09 11:00,32
30-10-09 10:00,48
30-10-09 09:00,57
30-10-09 08:00,67
30-10-09 07:00,56
30-10-09 06:00,31
30-10-09 05:00,18
30-10-09 04:00,15
30-10-09 03:00,19
30-10-09 02:00,17
30-10-09 01:00,17
30-10-09 00:00,26
29-10-09 23:00,25
29-10-09 22:00,34
29-10-09 21:00,31
29-10-09 20:00,35
29-10-09 19:00,46
29-10-09 18:00,50
29-10-09 17:00,57
29-10-09 16:00,41
29-10-09 15:00,47
29-10-09 14:00,67
29-10-09 13:00,56
29-10-09 12:00,61
29-10-09 11:00,69
29-10-09 10:00,69
29-10-09 09:00,72
29-10-09 08:00,64
29-10-09 07:00,44
29-10-09 06:00,35
29-10-09 05:00,38
29-10-09 04:00,39
29-10-09 03:00,40
29-10-09 02:00,38
29-10-09 01:00,61
29-10-09 00:00,52
28-10-09 23:00,63
28-10-09 22:00,52
28-10-09 21:00,77
28-10-09 20:00,79
28-10-09 19:00,77
28-10-09 18:00,89
28-10-09 17:00,71
28-10-09 16:00,66
28-10-09 15:00,51
28-10-09 14:00,51
28-10-09 13:00,56
28-10-09 12:00,54
28-10-09 11:00,59
28-10-09 10:00,64
28-10-09 09:00,66
28-10-09 08:00,61
28-10-09 07:00,51
28-10-09 06:00,37
28-10-09 05:00,37
28-10-09 04:00,30
28-10-09 03:00,37
28-10-09 02:00,44
28-10-09 01:00,48
28-10-09 00:00,54
27-10-09 23:00,67
27-10-09 22:00,67
27-10-09 21:00,77
27-10-09 20:00,92
27-10-09 19:00,86
27-10-09 18:00,93
27-10-09 17:00,78
27-10-09 16:00,70
27-10-09 15:00,65
27-10-09 14:00,69
27-10-09 13:00,71
27-10-09 12:00,57
27-10-09 11:00,45
27-10-09 10:00,48
27-10-09 09:00,53
27-10-09 08:00,44
27-10-09 07:00,34
27-10-09 06:00,24
27-10-09 05:00,17
27-10-09 04:00,19
27-10-09 03:00,16
27-10-09 02:00,19
27-10-09 01:00,16
27-10-09 00:00,22
26-10-09 23:00,28
26-10-09 22:00,33
26-10-09 21:00,40
26-10-09 20:00,61
26-10-09 19:00,66
26-10-09 18:00,57
26-10-09 17:00,55
26-10-09 16:00,64
26-10-09 15:00,56
26-10-09 14:00,41
26-10-09 13:00,38
26-10-09 12:00,51
26-10-09 11:00,51
26-10-09 10:00,57
26-10-09 09:00,66
26-10-09 08:00,60
26-10-09 07:00,49
26-10-09 06:00,29
26-10-09 05:00,30
26-10-09 04:00,21
26-10-09 03:00,19
26-10-09 02:00,22
26-10-09 01:00,31
26-10-09 00:00,32
25-10-09 23:00,34
25-10-09 22:00,38
25-10-09 21:00,40
25-10-09 20:00,56
25-10-09 19:00,57
25-10-09 18:00,64
25-10-09 17:00,52
25-10-09 16:00,33
25-10-09 15:00,39
25-10-09 14:00,35
25-10-09 13:00,28
25-10-09 12:00,25
25-10-09 11:00,22
25-10-09 10:00,22
25-10-09 09:00,20
25-10-09 08:00,21
25-10-09 07:00,18
25-10-09 06:00,20
25-10-09 05:00,27
25-10-09 04:00,31
25-10-09 03:00,41
25-10-09 02:00,52
25-10-09 01:00,50
25-10-09 00:00,41
24-10-09 23:00,31
24-10-09 22:00,41
24-10-09 21:00,38
24-10-09 20:00,41
24-10-09 19:00,44
24-10-09 18:00,60
24-10-09 17:00,87
24-10-09 16:00,74
24-10-09 15:00,43
24-10-09 14:00,35
24-10-09 13:00,42
24-10-09 12:00,33
24-10-09 11:00,44
24-10-09 10:00,46
24-10-09 09:00,41
24-10-09 08:00,34
24-10-09 07:00,40
24-10-09 06:00,39
24-10-09 05:00,44
24-10-09 04:00,43
24-10-09 03:00,41
