Datum Zeit,Schkeuditz O3
,µg/m³
01-11-09 00:00,10
31-10-09 23:00,5
31-10-09 22:00,7
31-10-09 21:00,7
31-10-09 20:00,12
31-10-09 19:00,20
31-10-09 18:00,18
31-10-09 17:00,15
31-10-09 16:00,22
31-10-09 15:00,31
31-10-09 14:00,27
31-10-09 13:00,31
31-10-09 12:00,27
31-10-09 11:00,20
31-10-09 10:00,14
31-10-09 09:00,9
31-10-09 08:00,5
31-10-09 07:00,1
31-10-09 06:00,1
31-10-09 05:00,2
31-10-09 04:00,5
31-10-09 03:00,15
31-10-09 02:00,19
31-10-09 01:00,21
31-10-09 00:00,17
30-10-09 23:00,28
30-10-09 22:00,36
30-10-09 21:00,38
30-10-09 20:00,39
30-10-09 19:00,41
30-10-09 18:00,21
30-10-09 17:00,30
30-10-09 16:00,40
30-10-09 15:00,42
30-10-09 14:00,39
30-10-09 13:00,34
30-10-09 12:00,26
30-10-09 11:00,27
30-10-09 10:00,25
30-10-09 09:00,18
30-10-09 08:00,8
30-10-09 07:00,13
30-10-09 06:00,26
30-10-09 05:00,26
30-10-09 04:00,26
30-10-09 03:00,25
30-10-09 02:00,28
30-10-09 01:00,31
30-10-09 00:00,38
29-10-09 23:00,28
29-10-09 22:00,28
29-10-09 21:00,29
29-10-09 20:00,18
29-10-09 19:00,12
29-10-09 18:00,11
29-10-09 17:00,13
29-10-09 16:00,15
29-10-09 15:00,16
29-10-09 14:00,14
29-10-09 13:00,17
29-10-09 12:00,14
29-10-09 11:00,10
29-10-09 10:00,4
29-10-09 09:00,2
29-10-09 08:00,1
29-10-09 07:00,1
29-10-09 06:00,1
29-10-09 05:00,1
29-10-09 04:00,1
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,1
29-10-09 00:00,1
28-10-09 23:00,1
28-10-09 22:00,1
28-10-09 21:00,2
28-10-09 20:00,2
28-10-09 19:00,11
28-10-09 18:00,26
28-10-09 17:00,33
28-10-09 16:00,38
28-10-09 15:00,38
28-10-09 14:00,
28-10-09 13:00,
28-10-09 12:00,31
28-10-09 11:00,12
28-10-09 10:00,4
28-10-09 09:00,2
28-10-09 08:00,1
28-10-09 07:00,1
28-10-09 06:00,1
28-10-09 05:00,1
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,1
27-10-09 22:00,1
27-10-09 21:00,1
27-10-09 20:00,1
27-10-09 19:00,2
27-10-09 18:00,9
27-10-09 17:00,27
27-10-09 16:00,32
27-10-09 15:00,36
27-10-09 14:00,40
27-10-09 13:00,26
27-10-09 12:00,32
27-10-09 11:00,25
27-10-09 10:00,25
27-10-09 09:00,23
27-10-09 08:00,24
27-10-09 07:00,30
27-10-09 06:00,29
27-10-09 05:00,31
27-10-09 04:00,31
27-10-09 03:00,34
27-10-09 02:00,34
27-10-09 01:00,37
27-10-09 00:00,38
26-10-09 23:00,37
26-10-09 22:00,36
26-10-09 21:00,36
26-10-09 20:00,32
26-10-09 19:00,31
26-10-09 18:00,37
26-10-09 17:00,46
26-10-09 16:00,47
26-10-09 15:00,49
26-10-09 14:00,49
26-10-09 13:00,42
26-10-09 12:00,39
26-10-09 11:00,33
26-10-09 10:00,21
