Datum Zeit,Freiberg O3
,µg/m³
01-11-09 00:00,6
31-10-09 23:00,7
31-10-09 22:00,5
31-10-09 21:00,8
31-10-09 20:00,12
31-10-09 19:00,7
31-10-09 18:00,18
31-10-09 17:00,20
31-10-09 16:00,30
31-10-09 15:00,43
31-10-09 14:00,46
31-10-09 13:00,49
31-10-09 12:00,40
31-10-09 11:00,35
31-10-09 10:00,35
31-10-09 09:00,34
31-10-09 08:00,27
31-10-09 07:00,24
31-10-09 06:00,26
31-10-09 05:00,24
31-10-09 04:00,23
31-10-09 03:00,28
31-10-09 02:00,20
31-10-09 01:00,19
31-10-09 00:00,22
30-10-09 23:00,11
30-10-09 22:00,5
30-10-09 21:00,4
30-10-09 20:00,6
30-10-09 19:00,12
30-10-09 18:00,16
30-10-09 17:00,24
30-10-09 16:00,33
30-10-09 15:00,34
30-10-09 14:00,31
30-10-09 13:00,36
30-10-09 12:00,32
30-10-09 11:00,27
30-10-09 10:00,13
30-10-09 09:00,5
30-10-09 08:00,4
30-10-09 07:00,3
30-10-09 06:00,19
30-10-09 05:00,32
30-10-09 04:00,35
30-10-09 03:00,32
30-10-09 02:00,35
30-10-09 01:00,37
30-10-09 00:00,32
29-10-09 23:00,26
29-10-09 22:00,24
29-10-09 21:00,21
29-10-09 20:00,15
29-10-09 19:00,15
29-10-09 18:00,13
29-10-09 17:00,10
29-10-09 16:00,10
29-10-09 15:00,21
29-10-09 14:00,23
29-10-09 13:00,21
29-10-09 12:00,21
29-10-09 11:00,12
29-10-09 10:00,10
29-10-09 09:00,6
29-10-09 08:00,3
29-10-09 07:00,8
29-10-09 06:00,11
29-10-09 05:00,24
29-10-09 04:00,29
29-10-09 03:00,30
29-10-09 02:00,31
29-10-09 01:00,33
29-10-09 00:00,27
28-10-09 23:00,21
28-10-09 22:00,11
28-10-09 21:00,6
28-10-09 20:00,3
28-10-09 19:00,5
28-10-09 18:00,3
28-10-09 17:00,10
28-10-09 16:00,25
28-10-09 15:00,19
28-10-09 14:00,26
28-10-09 13:00,30
28-10-09 12:00,20
28-10-09 11:00,15
28-10-09 10:00,11
28-10-09 09:00,6
28-10-09 08:00,3
28-10-09 07:00,6
28-10-09 06:00,12
28-10-09 05:00,23
28-10-09 04:00,28
28-10-09 03:00,27
28-10-09 02:00,28
28-10-09 01:00,24
28-10-09 00:00,21
27-10-09 23:00,25
27-10-09 22:00,34
27-10-09 21:00,31
27-10-09 20:00,30
27-10-09 19:00,28
27-10-09 18:00,33
27-10-09 17:00,26
27-10-09 16:00,26
27-10-09 15:00,28
27-10-09 14:00,30
27-10-09 13:00,32
27-10-09 12:00,28
