Datum Zeit,Bautzen O3
,µg/m³
01-11-09 00:00,31
31-10-09 23:00,27
31-10-09 22:00,26
31-10-09 21:00,24
31-10-09 20:00,25
31-10-09 19:00,28
31-10-09 18:00,27
31-10-09 17:00,30
31-10-09 16:00,35
31-10-09 15:00,37
31-10-09 14:00,39
31-10-09 13:00,40
31-10-09 12:00,39
31-10-09 11:00,39
31-10-09 10:00,35
31-10-09 09:00,17
31-10-09 08:00,11
31-10-09 07:00,2
31-10-09 06:00,2
31-10-09 05:00,2
31-10-09 04:00,2
31-10-09 03:00,5
31-10-09 02:00,14
31-10-09 01:00,2
31-10-09 00:00,6
30-10-09 23:00,4
30-10-09 22:00,5
30-10-09 21:00,4
30-10-09 20:00,10
30-10-09 19:00,18
30-10-09 18:00,26
30-10-09 17:00,27
30-10-09 16:00,32
30-10-09 15:00,34
30-10-09 14:00,43
30-10-09 13:00,50
30-10-09 12:00,35
30-10-09 11:00,18
30-10-09 10:00,11
30-10-09 09:00,7
30-10-09 08:00,2
30-10-09 07:00,2
30-10-09 06:00,7
30-10-09 05:00,11
30-10-09 04:00,16
30-10-09 03:00,13
30-10-09 02:00,5
30-10-09 01:00,5
30-10-09 00:00,15
29-10-09 23:00,24
29-10-09 22:00,24
29-10-09 21:00,27
29-10-09 20:00,30
29-10-09 19:00,29
29-10-09 18:00,19
29-10-09 17:00,18
29-10-09 16:00,20
29-10-09 15:00,23
29-10-09 14:00,26
29-10-09 13:00,10
29-10-09 12:00,4
29-10-09 11:00,3
29-10-09 10:00,2
29-10-09 09:00,1
29-10-09 08:00,1
29-10-09 07:00,1
29-10-09 06:00,5
29-10-09 05:00,10
29-10-09 04:00,13
29-10-09 03:00,10
29-10-09 02:00,10
29-10-09 01:00,4
29-10-09 00:00,9
28-10-09 23:00,10
28-10-09 22:00,4
28-10-09 21:00,1
28-10-09 20:00,1
28-10-09 19:00,1
28-10-09 18:00,1
28-10-09 17:00,8
28-10-09 16:00,12
28-10-09 15:00,12
28-10-09 14:00,17
28-10-09 13:00,20
28-10-09 12:00,20
28-10-09 11:00,20
28-10-09 10:00,17
28-10-09 09:00,9
28-10-09 08:00,4
28-10-09 07:00,6
28-10-09 06:00,21
28-10-09 05:00,30
28-10-09 04:00,33
28-10-09 03:00,38
28-10-09 02:00,35
28-10-09 01:00,33
28-10-09 00:00,32
27-10-09 23:00,25
27-10-09 22:00,28
27-10-09 21:00,18
27-10-09 20:00,8
27-10-09 19:00,10
27-10-09 18:00,8
27-10-09 17:00,13
27-10-09 16:00,18
27-10-09 15:00,31
27-10-09 14:00,37
27-10-09 13:00,35
27-10-09 12:00,30
27-10-09 11:00,21
27-10-09 10:00,20
27-10-09 09:00,15
27-10-09 08:00,14
27-10-09 07:00,18
27-10-09 06:00,26
27-10-09 05:00,30
27-10-09 04:00,32
27-10-09 03:00,34
27-10-09 02:00,36
27-10-09 01:00,37
27-10-09 00:00,39
26-10-09 23:00,42
26-10-09 22:00,41
26-10-09 21:00,39
26-10-09 20:00,41
26-10-09 19:00,41
26-10-09 18:00,33
26-10-09 17:00,25
26-10-09 16:00,30
26-10-09 15:00,49
26-10-09 14:00,47
26-10-09 13:00,44
26-10-09 12:00,45
26-10-09 11:00,43
26-10-09 10:00,27
26-10-09 09:00,21
26-10-09 08:00,13
26-10-09 07:00,8
26-10-09 06:00,13
26-10-09 05:00,14
26-10-09 04:00,13
26-10-09 03:00,11
26-10-09 02:00,6
26-10-09 01:00,6
26-10-09 00:00,8
25-10-09 23:00,9
25-10-09 22:00,10
25-10-09 21:00,9
25-10-09 20:00,11
25-10-09 19:00,16
25-10-09 18:00,20
25-10-09 17:00,23
25-10-09 16:00,20
25-10-09 15:00,24
25-10-09 14:00,28
25-10-09 13:00,31
25-10-09 12:00,32
25-10-09 11:00,32
25-10-09 10:00,34
25-10-09 09:00,34
25-10-09 08:00,34
25-10-09 07:00,34
25-10-09 06:00,31
25-10-09 05:00,29
25-10-09 04:00,28
25-10-09 03:00,24
25-10-09 02:00,24
25-10-09 01:00,22
25-10-09 00:00,22
24-10-09 23:00,23
24-10-09 22:00,18
24-10-09 21:00,3
24-10-09 20:00,1
24-10-09 19:00,2
24-10-09 18:00,1
24-10-09 17:00,5
24-10-09 16:00,16
24-10-09 15:00,11
24-10-09 14:00,10
24-10-09 13:00,10
24-10-09 12:00,10
24-10-09 11:00,9
24-10-09 10:00,8
24-10-09 09:00,3
24-10-09 08:00,2
24-10-09 07:00,2
24-10-09 06:00,6
24-10-09 05:00,7
24-10-09 04:00,4
24-10-09 03:00,8
24-10-09 02:00,11
24-10-09 01:00,10
24-10-09 00:00,12
23-10-09 23:00,12
23-10-09 22:00,9
23-10-09 21:00,10
23-10-09 20:00,9
23-10-09 19:00,6
23-10-09 18:00,5
23-10-09 17:00,4
23-10-09 16:00,5
23-10-09 15:00,6
23-10-09 14:00,6
23-10-09 13:00,6
23-10-09 12:00,6
23-10-09 11:00,4
23-10-09 10:00,3
23-10-09 09:00,4
23-10-09 08:00,3
23-10-09 07:00,5
23-10-09 06:00,5
23-10-09 05:00,6
23-10-09 04:00,8
23-10-09 03:00,9
23-10-09 02:00,8
23-10-09 01:00,7
23-10-09 00:00,7
22-10-09 23:00,6
22-10-09 22:00,4
22-10-09 21:00,2
22-10-09 20:00,5
22-10-09 19:00,5
22-10-09 18:00,6
22-10-09 17:00,10
22-10-09 16:00,13
22-10-09 15:00,23
22-10-09 14:00,29
22-10-09 13:00,20
22-10-09 12:00,18
22-10-09 11:00,12
22-10-09 10:00,12
